02/18/2011,1.0165,1.018,1.0124,1.013,88,222
02/22/2011,1.0138,1.0175,1.0078,1.0092,193,233
02/23/2011,1.0107,1.0138,1.0038,1.0096,157,271
02/24/2011,1.0106,1.0185,1.0096,1.0164,93,261
02/25/2011,1.0183,1.022,1.0183,1.0221,15,246
02/28/2011,1.0222,1.0294,1.0214,1.0294,107,240
03/01/2011,1.0299,1.0323,1.0249,1.0256,174,269
03/02/2011,1.0244,1.0296,1.0228,1.0285,124,302
03/03/2011,1.027,1.0287,1.0253,1.0287,137,284
03/04/2011,1.0278,1.0308,1.0264,1.0282,168,318
03/07/2011,1.0284,1.0307,1.0263,1.0278,32,316
03/08/2011,1.0285,1.0298,1.0266,1.0295,53,308
03/09/2011,1.0293,1.0341,1.0293,1.0324,45,313
03/10/2011,1.0304,1.0324,1.0238,1.0255,185,311
03/11/2011,1.0273,1.0301,1.0201,1.0281,105,318
03/14/2011,1.026,1.026,1.026,1.026,0,126
03/15/2011,1.0126,1.0126,1.0126,1.0126,0,120
03/16/2011,1.0129,1.0175,1.0014,1.0062,345,108
03/17/2011,1.0063,1.0147,1.0044,1.0111,153,119
03/18/2011,1.0121,1.0179,1.0117,1.0123,63,145
03/21/2011,1.0176,1.0236,1.0169,1.0202,92,138
03/22/2011,1.0193,1.0238,1.0176,1.0193,125,148
03/23/2011,1.0174,1.0192,1.0143,1.018,82,198
03/24/2011,1.0179,1.0257,1.0161,1.0223,171,167
03/25/2011,1.0217,1.0245,1.016,1.0174,115,166
03/28/2011,1.0166,1.0247,1.0166,1.0229,29,190
03/29/2011,1.0215,1.0249,1.0215,1.0237,35,188
03/30/2011,1.025,1.0304,1.0238,1.0279,70,176
03/31/2011,1.0277,1.0308,1.0263,1.0306,55,194
04/01/2011,1.0296,1.037,1.029,1.0349,76,180
04/04/2011,1.0365,1.0382,1.0308,1.032,119,201
04/05/2011,1.0329,1.037,1.0302,1.0366,56,189
04/06/2011,1.0363,1.0433,1.0357,1.0409,165,182
04/07/2011,1.0398,1.0432,1.0377,1.0412,71,195
04/08/2011,1.0418,1.0479,1.0418,1.0428,116,208
04/11/2011,1.0454,1.0462,1.0427,1.0435,73,187
04/12/2011,1.039,1.0442,1.034,1.0389,234,174
04/13/2011,1.0378,1.0418,1.0343,1.0373,177,159
04/14/2011,1.0382,1.0405,1.0328,1.0396,529,154
04/15/2011,1.0393,1.0413,1.035,1.0396,194,319
04/18/2011,1.0375,1.0391,1.0274,1.0355,215,253
04/19/2011,1.0354,1.0458,1.0333,1.0437,174,298
04/20/2011,1.045,1.0515,1.045,1.0464,173,303
04/21/2011,1.0505,1.0563,1.0487,1.0491,168,301
04/25/2011,1.0478,1.0508,1.0446,1.0467,151,257
04/26/2011,1.0468,1.0517,1.0446,1.048,121,237
04/27/2011,1.0519,1.0526,1.0431,1.0491,153,259
04/28/2011,1.0509,1.0551,1.0494,1.0503,174,225
04/29/2011,1.0488,1.0586,1.0461,1.0562,124,220
05/02/2011,1.0564,1.0574,1.0492,1.0521,199,198
05/03/2011,1.0532,1.0559,1.0471,1.0474,258,185
05/04/2011,1.0481,1.051,1.0403,1.0433,219,181
05/05/2011,1.0428,1.044,1.0292,1.0305,569,208
05/06/2011,1.0339,1.0435,1.0299,1.0308,469,164
05/09/2011,1.036,1.0401,1.0306,1.036,93,198
05/10/2011,1.0358,1.0435,1.0358,1.0421,156,195
05/11/2011,1.0446,1.0501,1.0367,1.0389,250,195
05/12/2011,1.0402,1.0406,1.0307,1.0374,243,210
05/13/2011,1.0356,1.0403,1.0255,1.0321,331,196
05/16/2011,1.0312,1.0318,1.0229,1.0271,144,180
05/17/2011,1.0248,1.0281,1.0205,1.0273,137,186
05/18/2011,1.0276,1.03,1.0241,1.0275,97,159
05/19/2011,1.03,1.0352,1.029,1.0312,75,196
05/20/2011,1.036,1.0364,1.0229,1.0282,100,191
05/23/2011,1.0244,1.0244,1.019,1.0233,50,181
05/24/2011,1.0224,1.0245,1.0209,1.0228,63,171
05/25/2011,1.0189,1.0256,1.0189,1.0229,85,174
05/26/2011,1.023,1.0242,1.0184,1.0216,71,191
05/27/2011,1.0209,1.0247,1.0205,1.0235,26,241
05/31/2011,1.0235,1.0353,1.0216,1.0318,177,248
06/01/2011,1.033,1.0338,1.0245,1.0256,132,252
06/02/2011,1.023,1.0252,1.0191,1.0243,132,277
06/03/2011,1.025,1.0257,1.0149,1.023,217,284
06/06/2011,1.023,1.0234,1.0187,1.0193,72,306
06/07/2011,1.0219,1.0272,1.0219,1.0268,76,313
06/08/2011,1.022,1.0237,1.0183,1.0209,101,317
06/09/2011,1.0216,1.0276,1.0192,1.0269,114,274
06/10/2011,1.0266,1.0292,1.0208,1.0236,90,283
06/13/2011,1.022,1.025,1.019,1.024,1,243
06/14/2011,1.0325,1.0325,1.0325,1.0325,0,206
06/15/2011,1.0293,1.0313,1.0152,1.0168,203,156
06/16/2011,1.0194,1.0206,1.0083,1.0112,133,125
06/17/2011,1.016,1.0204,1.0112,1.0177,72,162
06/20/2011,1.0174,1.0199,1.0133,1.0187,66,168
06/21/2011,1.0195,1.0273,1.0191,1.0274,189,135
06/22/2011,1.0254,1.0287,1.0234,1.0267,161,133
06/23/2011,1.0261,1.0272,1.016,1.0185,104,130
06/24/2011,1.0209,1.0213,1.0094,1.0097,174,140
06/27/2011,1.0081,1.0122,1.0069,1.0111,87,161
06/28/2011,1.0112,1.0162,1.0097,1.0158,59,129
06/29/2011,1.0166,1.0298,1.0159,1.0281,42,140
06/30/2011,1.03,1.0368,1.03,1.0358,87,136
07/01/2011,1.0347,1.0416,1.0344,1.0411,26,189
07/05/2011,1.0398,1.0398,1.0355,1.037,16,186
07/06/2011,1.0372,1.0372,1.0298,1.0335,36,184
07/07/2011,1.0343,1.0429,1.0328,1.0407,36,179
07/08/2011,1.0407,1.0431,1.0321,1.0383,39,187
07/11/2011,1.0343,1.0343,1.0298,1.0311,39,183
07/12/2011,1.0299,1.0369,1.0211,1.0358,102,170
07/13/2011,1.0363,1.0422,1.0363,1.0413,36,168
07/14/2011,1.0437,1.0454,1.0383,1.0399,36,183
07/15/2011,1.0373,1.0486,1.0373,1.0445,41,171
07/18/2011,1.0418,1.0418,1.0364,1.0405,24,184
07/19/2011,1.0427,1.0528,1.0427,1.0507,36,191
07/20/2011,1.0529,1.0556,1.0524,1.054,18,199
07/21/2011,1.0562,1.0596,1.0521,1.0576,32,195
07/22/2011,1.0569,1.059,1.0481,1.0523,57,200
07/25/2011,1.0508,1.0583,1.0486,1.0565,35,205
07/26/2011,1.0579,1.0619,1.0566,1.0591,35,210
07/27/2011,1.061,1.061,1.0507,1.0518,80,206
07/28/2011,1.0523,1.0558,1.0489,1.0509,23,201
07/29/2011,1.0495,1.0512,1.0416,1.0456,61,197
08/01/2011,1.0474,1.0521,1.04,1.0444,33,187
08/02/2011,1.0456,1.0459,1.0388,1.0418,60,191
08/03/2011,1.0389,1.044,1.0357,1.0377,90,207
08/04/2011,1.0353,1.0353,1.018,1.0204,170,210
08/05/2011,1.0205,1.0253,1.0141,1.0198,114,247
08/08/2011,1.0128,1.0211,1.0051,1.0064,147,235
08/09/2011,1.0051,1.0214,0.9981,1.005,185,239
08/10/2011,1.017,1.0193,1.0038,1.0096,115,227
08/11/2011,1.0075,1.0146,1.0023,1.0127,70,238
08/12/2011,1.0126,1.014,1.0075,1.0089,26,247
08/15/2011,1.011,1.0198,1.0088,1.0184,68,251
08/16/2011,1.019,1.019,1.0123,1.0165,87,257
08/17/2011,1.0171,1.0222,1.0151,1.0191,54,241
08/18/2011,1.0178,1.0186,1.0056,1.0091,72,252
08/19/2011,1.0086,1.0169,1.0075,1.0098,112,247
08/22/2011,1.0085,1.0165,1.0085,1.0102,60,236
08/23/2011,1.0095,1.0144,1.0086,1.0106,103,246
08/24/2011,1.0111,1.0154,1.009,1.0111,80,574
08/25/2011,1.0126,1.0205,1.0108,1.0116,121,273
08/26/2011,1.0134,1.0185,1.0072,1.0146,85,276
08/29/2011,1.0192,1.0261,1.0192,1.0213,105,278
08/30/2011,1.0237,1.0241,1.0182,1.0217,58,321
08/31/2011,1.0217,1.0276,1.0211,1.0208,134,281
09/01/2011,1.0222,1.0264,1.0204,1.0248,52,280
09/02/2011,1.0239,1.0241,1.0153,1.0154,76,261
09/06/2011,1.0133,1.0144,1.0032,1.0097,158,251
09/07/2011,1.0103,1.0154,1.0087,1.0141,64,273
09/08/2011,1.0159,1.0168,1.0103,1.0108,101,260
09/09/2011,1.011,1.0121,1.002,1.0025,80,251
09/12/2011,0.9999,1.0081,0.9971,1.0027,191,282
09/13/2011,1.0076,1.0148,1.0021,1.0134,136,260
09/14/2011,1.0111,1.0113,1.0059,1.0101,112,243
09/15/2011,1.0078,1.0167,1.005,1.0163,182,191
09/16/2011,1.0149,1.021,1.0149,1.0207,15,150
09/19/2011,1.0172,1.0172,1.0095,1.009,15,89
09/20/2011,1.0074,1.0074,1.0074,1.0074,0,80
09/21/2011,1.0038,1.0038,0.9902,0.9949,86,70
09/22/2011,0.9891,0.9892,0.9636,0.9686,178,197
09/23/2011,0.9732,0.9746,0.9648,0.9669,137,184
09/26/2011,0.9714,0.9729,0.9612,0.9665,97,184
09/27/2011,0.9745,0.9837,0.971,0.9814,52,209
09/28/2011,0.9762,0.9764,0.966,0.9702,29,200
09/29/2011,0.9639,0.9731,0.9596,0.9609,66,202
09/30/2011,0.963,0.9639,0.9516,0.9561,64,210
10/03/2011,0.9512,0.9569,0.9471,0.9507,96,227
10/04/2011,0.9472,0.9496,0.9369,0.9376,93,239
10/05/2011,0.9449,0.9601,0.9449,0.9574,69,245
10/06/2011,0.9586,0.9625,0.9526,0.9609,158,236
10/07/2011,0.9622,0.9752,0.9585,0.9611,93,251
10/10/2011,0.9628,0.9736,0.9628,0.9723,53,243
10/11/2011,0.9721,0.9732,0.9658,0.9693,97,234
10/12/2011,0.9715,0.9851,0.9668,0.9836,76,243
10/13/2011,0.981,0.982,0.9721,0.9802,94,257
10/14/2011,0.9796,0.9883,0.9796,0.9871,89,262
10/17/2011,0.9876,0.994,0.9755,0.9789,177,267
10/18/2011,0.9773,0.9874,0.973,0.9817,117,314
10/19/2011,0.9839,0.9899,0.9775,0.9796,87,320
10/20/2011,0.9759,0.9853,0.9747,0.9848,128,329
10/21/2011,0.984,0.9919,0.9805,0.9893,53,311
10/24/2011,0.9898,0.9963,0.9898,0.9937,51,322
10/25/2011,0.9953,0.9994,0.978,0.9848,110,308
10/26/2011,0.9845,0.9946,0.9828,0.9924,116,289
10/27/2011,0.9963,1.0096,0.9963,1.0081,92,296
10/28/2011,1.0079,1.0079,1.0019,1.0053,26,298
10/31/2011,1.0053,1.0061,0.9962,1.005,74,290
11/01/2011,0.9979,0.9982,0.9786,0.982,75,281
11/02/2011,0.978,0.9885,0.9773,0.985,65,264
11/03/2011,0.9824,0.9931,0.9779,0.9911,89,276
11/04/2011,0.9903,0.9903,0.9769,0.9821,71,307
11/07/2011,0.9837,0.9865,0.9793,0.986,34,334
11/08/2011,0.9855,0.9911,0.9813,0.9895,29,342
11/09/2011,0.9896,0.9896,0.9761,0.977,59,348
11/10/2011,0.976,0.983,0.9735,0.9803,66,334
11/11/2011,0.9791,0.9883,0.9768,0.9869,22,320
11/14/2011,0.988,0.9899,0.9805,0.9818,42,325
11/15/2011,0.9788,0.9788,0.9738,0.9796,30,306
11/16/2011,0.9777,0.982,0.9714,0.98,93,306
11/17/2011,0.9742,0.9786,0.9708,0.9719,46,319
11/18/2011,0.9715,0.9794,0.9702,0.9733,56,332
11/21/2011,0.9703,0.9703,0.9594,0.9625,33,335
11/22/2011,0.9625,0.966,0.96,0.9635,40,349
11/23/2011,0.9626,0.9626,0.9522,0.9535,37,358
11/25/2011,0.9553,0.9573,0.9499,0.9523,27,357
11/28/2011,0.956,0.9697,0.956,0.9643,34,344
11/29/2011,0.9666,0.9738,0.9666,0.9702,68,349
11/30/2011,0.9693,0.9869,0.9648,0.9801,169,362
12/01/2011,0.9812,0.9859,0.978,0.9852,90,430
12/02/2011,0.9863,0.9912,0.9803,0.982,119,453
12/05/2011,0.9838,0.9876,0.9808,0.9829,64,444
12/06/2011,0.9807,0.9912,0.9796,0.9909,118,449
12/07/2011,0.9901,0.9935,0.9868,0.989,117,483
12/08/2011,0.99,0.9942,0.9771,0.9797,288,472
12/09/2011,0.977,0.9826,0.9745,0.9818,119,369
12/12/2011,0.9766,0.977,0.9724,0.9741,118,349
12/13/2011,0.9751,0.9773,0.9663,0.9687,44,338
12/14/2011,0.9669,0.9669,0.9595,0.961,96,334
12/15/2011,0.9625,0.9685,0.9611,0.9653,111,279
12/16/2011,0.9665,0.97,0.9614,0.9631,52,264
12/19/2011,0.9649,0.9649,0.9649,0.9649,0,181
12/20/2011,0.9737,0.9737,0.9737,0.9737,0,181
12/21/2011,0.9702,0.9776,0.9686,0.9711,92,186
12/22/2011,0.9721,0.9782,0.9721,0.9773,61,212
12/23/2011,0.9778,0.9803,0.9778,0.9802,40,213
12/27/2011,0.978,0.9805,0.9773,0.9805,20,220
12/28/2011,0.979,0.9856,0.9739,0.975,113,222
12/29/2011,0.973,0.9783,0.9723,0.9772,52,238
12/30/2011,0.9782,0.9826,0.9768,0.9821,53,209
01/03/2012,0.9888,0.9906,0.9859,0.9883,111,232
01/04/2012,0.9844,0.9874,0.9826,0.9854,92,240
01/05/2012,0.983,0.984,0.9764,0.9794,85,258
01/06/2012,0.9782,0.9815,0.9707,0.9724,62,257
01/09/2012,0.9681,0.9767,0.9677,0.9747,79,254
01/10/2012,0.9767,0.9831,0.9767,0.983,105,245
01/11/2012,0.9816,0.9844,0.9778,0.9792,83,241
01/12/2012,0.98,0.9845,0.9779,0.9801,275,223
01/13/2012,0.9799,0.9822,0.9709,0.9755,182,261
01/17/2012,0.9757,0.9873,0.9757,0.983,127,275
01/18/2012,0.9834,0.9876,0.9813,0.9864,112,300
01/19/2012,0.988,0.9915,0.9868,0.9871,154,273
01/20/2012,0.9856,0.9861,0.9829,0.985,91,256
01/23/2012,0.9839,0.9937,0.9839,0.9908,194,265
01/24/2012,0.9909,0.9911,0.985,0.9889,129,323
01/25/2012,0.99,0.9958,0.9844,0.9936,210,297
01/26/2012,0.995,1.0005,0.995,0.9974,113,284
01/27/2012,0.9956,0.9999,0.9949,0.9976,135,279
01/30/2012,0.9938,0.9962,0.9921,0.996,149,307
01/31/2012,0.9982,1.0022,0.9937,0.9963,146,322
02/01/2012,0.9956,1.0024,0.9942,1.0004,126,301
02/02/2012,1.0019,1.002,0.998,0.9997,173,354
02/03/2012,0.9996,1.0061,0.9958,1.0057,161,350
02/06/2012,1.005,1.0058,0.9998,1.0028,168,356
02/07/2012,1.003,1.0048,0.9993,1.0036,174,371
02/08/2012,1.0045,1.0055,1.0001,1.0031,109,354
02/09/2012,1.004,1.0065,1.0024,1.0045,70,378
02/10/2012,1.0013,1.0013,0.9954,0.9969,222,382
02/13/2012,0.9996,1.0019,0.9996,1.0004,67,385
02/14/2012,0.9988,1.0012,0.9967,0.9976,78,363
02/15/2012,1.0031,1.0053,0.9993,1,207,368
02/16/2012,0.9971,1.0038,0.9943,1.0034,181,363
02/17/2012,1.0029,1.0052,1.0011,1.0034,91,344
02/21/2012,1.0075,1.0086,1.002,1.0031,175,357
02/22/2012,1.0011,1.0039,0.9973,1,230,351
02/23/2012,0.999,1.004,0.9985,1.0005,144,369
02/24/2012,1.002,1.0028,0.9992,0.9992,98,370
02/27/2012,0.9981,1.0019,0.9947,1.0008,192,331
02/28/2012,1.0017,1.0053,1.0015,1.0034,149,365
02/29/2012,1.0056,1.0153,1.0056,1.0111,233,388
03/01/2012,1.0111,1.0155,1.0098,1.0142,228,430
03/02/2012,1.0146,1.0148,1.0102,1.0116,120,527
03/05/2012,1.0106,1.0106,1.0039,1.0059,114,533
03/06/2012,1.0055,1.0055,0.9968,0.9972,118,547
03/07/2012,0.998,1.0022,0.9973,1.0009,230,541
03/08/2012,1.0019,1.0105,1.0019,1.0102,301,637
03/09/2012,1.0102,1.0125,1.0063,1.0098,289,645
03/12/2012,1.0093,1.0098,1.0052,1.0065,125,732
03/13/2012,1.0083,1.012,1.0074,1.0086,215,703
03/14/2012,1.0128,1.0128,1.0055,1.0066,249,735
03/15/2012,1.0062,1.0092,1.0048,1.0086,274,692
03/16/2012,1.0078,1.0099,1.003,1.0086,121,558
03/19/2012,1.0099,1.0121,1.0071,1.0135,15,213
03/20/2012,1.0062,1.0062,1.0062,1.0062,0,68
03/21/2012,1.0088,1.0106,1.0046,1.0055,162,32
03/22/2012,1.0046,1.0055,0.9973,0.9977,141,297
03/23/2012,0.9989,1.0011,0.9947,0.9997,165,308
03/26/2012,0.9998,1.0074,0.9983,1.0058,104,313
03/27/2012,1.0064,1.0082,1.0027,1.004,275,307
03/28/2012,1.0027,1.0034,0.9984,0.9992,115,389
03/29/2012,0.9997,1.002,0.9964,0.9999,98,393
03/30/2012,1.0022,1.0023,0.9986,1.001,194,382
04/02/2012,1.0021,1.0096,0.9995,1.0095,192,419
04/03/2012,1.0088,1.0095,1.0057,1.0063,104,441
04/04/2012,1.0067,1.0067,1.0012,1.002,132,440
04/05/2012,1.0017,1.0077,0.9985,1.0047,176,442
04/06/2012,1.0002,1.0067,1.0002,1.0008,14,440
04/09/2012,1.0009,1.0038,0.9984,1.0024,194,453
04/10/2012,1.0022,1.0034,0.9938,0.9947,291,350
04/11/2012,0.9941,0.9975,0.9935,0.9945,123,385
04/12/2012,0.9955,1.0044,0.9954,1.0042,145,405
04/13/2012,1.0045,1.006,0.9997,1.0003,132,380
04/16/2012,1,1.0012,0.9955,0.9992,148,380
04/17/2012,0.9988,1.0123,0.9977,1.0092,229,385
04/18/2012,1.0093,1.0104,1.0064,1.0081,173,360
04/19/2012,1.0092,1.0108,1.0025,1.003,106,371
04/20/2012,1.0039,1.0091,1.003,1.0057,186,377
04/23/2012,1.0059,1.0081,1.001,1.0068,201,428
04/24/2012,1.008,1.0118,1.0061,1.0102,183,404
04/25/2012,1.0116,1.0169,1.011,1.0161,248,427
04/26/2012,1.0158,1.0184,1.0145,1.0157,134,474
04/27/2012,1.0141,1.0193,1.0121,1.0184,191,478
04/30/2012,1.0188,1.0188,1.0096,1.0117,235,453
05/01/2012,1.0109,1.0158,1.0094,1.014,171,462
05/02/2012,1.013,1.014,1.0087,1.0126,139,473
05/03/2012,1.0121,1.0163,1.0099,1.0105,204,455
05/04/2012,1.0108,1.0129,1.0029,1.0038,271,471
05/07/2012,1.0017,1.0064,1.0004,1.0057,129,471
05/08/2012,1.0066,1.0066,0.9969,1.0006,220,450
05/09/2012,0.9995,0.9995,0.9928,0.9978,211,484
05/10/2012,0.9972,1.0013,0.9961,0.9979,99,472
05/11/2012,0.9963,1.0039,0.9919,0.999,186,466
05/14/2012,0.9971,0.9998,0.9941,0.9963,186,437
05/15/2012,0.9995,1.0002,0.992,0.9947,150,504
05/16/2012,0.9926,0.9937,0.9861,0.9881,150,521
05/17/2012,0.9876,0.9888,0.9802,0.9822,319,470
05/18/2012,0.9802,0.9857,0.9773,0.9784,344,454
05/21/2012,0.9788,0.9831,0.9754,0.9804,212,461
05/22/2012,0.9824,0.9842,0.9765,0.9795,208,491
05/23/2012,0.9773,0.9788,0.9707,0.9748,275,507
05/24/2012,0.9742,0.9771,0.9707,0.9719,257,458
05/25/2012,0.974,0.9753,0.9699,0.9709,216,470
05/29/2012,0.9746,0.979,0.9731,0.976,224,472
05/30/2012,0.9757,0.9758,0.9693,0.9707,92,488
05/31/2012,0.9694,0.9739,0.9643,0.9677,164,497
06/01/2012,0.968,0.968,0.9574,0.9613,188,523
06/04/2012,0.9585,0.964,0.9571,0.9614,240,470
06/05/2012,0.9613,0.9647,0.9588,0.9625,188,489
06/06/2012,0.964,0.973,0.964,0.9715,254,488
06/07/2012,0.9733,0.9792,0.97,0.9756,214,514
06/08/2012,0.9733,0.9742,0.9657,0.9715,195,468
06/11/2012,0.978,0.9799,0.9693,0.9701,191,439
06/12/2012,0.9694,0.9747,0.9685,0.9742,201,434
06/13/2012,0.9745,0.9761,0.9709,0.9722,140,428
06/14/2012,0.9735,0.9775,0.9709,0.9743,240,432
06/15/2012,0.982,0.986,0.975,0.9772,66,347
06/18/2012,0.9702,0.975,0.9702,0.9756,3,70
06/19/2012,0.9832,0.9832,0.9832,0.9832,0,69
06/20/2012,0.9791,0.9823,0.9755,0.9788,176,59
06/21/2012,0.9789,0.9806,0.9695,0.9709,200,214
06/22/2012,0.9702,0.9749,0.9692,0.9739,187,294
06/25/2012,0.9727,0.9728,0.9675,0.9696,102,278
06/26/2012,0.9704,0.9754,0.9696,0.9747,235,325
06/27/2012,0.9746,0.9746,0.9723,0.973,106,300
06/28/2012,0.9746,0.9757,0.9634,0.9641,343,356
06/29/2012,0.9662,0.982,0.9662,0.9816,382,465
07/02/2012,0.9801,0.9827,0.9786,0.9819,63,400
07/03/2012,0.9814,0.9863,0.9796,0.9856,135,410
07/05/2012,0.986,0.9883,0.983,0.9851,320,433
07/06/2012,0.9842,0.9842,0.9782,0.9786,268,475
07/09/2012,0.9795,0.9803,0.9769,0.9791,138,474
07/10/2012,0.9797,0.982,0.976,0.9762,223,493
07/11/2012,0.9779,0.9814,0.9779,0.9773,208,485
07/12/2012,0.9791,0.9813,0.9742,0.9804,198,510
07/13/2012,0.9788,0.9857,0.9788,0.9845,182,502
07/16/2012,0.9848,0.9848,0.9816,0.9842,141,525
07/17/2012,0.9836,0.987,0.982,0.9862,299,507
07/18/2012,0.986,0.9886,0.984,0.9876,189,485
07/19/2012,0.9887,0.992,0.9856,0.9915,193,448
07/20/2012,0.995,0.995,0.9857,0.9866,197,460
07/23/2012,0.9855,0.9855,0.9787,0.9816,245,425
07/24/2012,0.9806,0.9831,0.9767,0.9772,176,418
07/25/2012,0.9773,0.985,0.9763,0.9846,180,430
07/26/2012,0.983,0.9926,0.9828,0.9892,251,454
07/27/2012,0.9892,0.9957,0.9885,0.9948,230,428
07/30/2012,0.994,0.9974,0.9938,0.9971,130,401
07/31/2012,0.9972,0.9988,0.9948,0.9962,113,359
08/01/2012,0.9961,0.9985,0.9936,0.9947,176,385
08/02/2012,0.9942,0.9987,0.9906,0.9912,236,374
08/03/2012,0.9913,1.0011,0.9913,0.9995,208,395
08/06/2012,0.9975,1.0008,0.9971,0.9998,86,436
08/07/2012,0.9984,1.0028,0.9951,1.0026,134,450
08/08/2012,1.0013,1.0054,1.0004,1.0041,147,465
08/09/2012,1.0042,1.008,1.004,1.0074,122,444
08/10/2012,1.0076,1.0085,1.0019,1.0073,234,437
08/13/2012,1.0074,1.0087,1.0054,1.0069,205,418
08/14/2012,1.0067,1.0085,1.0054,1.0081,124,406
08/15/2012,1.007,1.0107,1.0059,1.0107,129,397
08/16/2012,1.01,1.0135,1.0094,1.0134,163,390
08/17/2012,1.0124,1.0126,1.0095,1.0108,159,417
08/20/2012,1.0105,1.012,1.0094,1.0113,178,411
08/21/2012,1.0109,1.0153,1.0094,1.0105,196,413
08/22/2012,1.0094,1.0094,1.0049,1.0088,165,395
08/23/2012,1.0095,1.0111,1.0048,1.0061,126,380
08/24/2012,1.0055,1.009,1.0049,1.0084,135,364
08/27/2012,1.008,1.0105,1.0073,1.0091,60,408
08/28/2012,1.0094,1.0154,1.008,1.0116,270,405
08/29/2012,1.0118,1.013,1.0099,1.0112,102,405
08/30/2012,1.0107,1.0107,1.0065,1.0071,211,425
08/31/2012,1.0072,1.0147,1.0069,1.0144,318,416
09/04/2012,1.0131,1.0157,1.0123,1.0145,230,488
09/05/2012,1.0136,1.0138,1.0081,1.0092,338,488
09/06/2012,1.0096,1.019,1.0085,1.0179,258,438
09/07/2012,1.0175,1.0237,1.0175,1.0221,297,450
09/10/2012,1.0218,1.0248,1.0217,1.0229,224,455
09/11/2012,1.023,1.0294,1.023,1.0272,183,468
09/12/2012,1.0273,1.0288,1.0237,1.0239,354,453
09/13/2012,1.0245,1.0343,1.0231,1.0313,241,358
09/14/2012,1.0339,1.0395,1.029,1.0307,239,281
09/17/2012,1.01,1.0282,1.01,1.0249,12,81
09/18/2012,1.0255,1.0255,1.0255,1.0255,0,80
09/19/2012,1.0237,1.026,1.0222,1.0243,243,50
09/20/2012,1.024,1.0241,1.0167,1.022,189,371
09/21/2012,1.0222,1.0254,1.0207,1.0216,165,385
09/24/2012,1.0218,1.0219,1.0167,1.0201,97,386
09/25/2012,1.0201,1.023,1.016,1.0187,178,388
09/26/2012,1.0176,1.0179,1.0125,1.0137,103,377
09/27/2012,1.0136,1.0194,1.0131,1.0178,128,381
09/28/2012,1.0181,1.0204,1.0131,1.0149,210,406
10/01/2012,1.014,1.0187,1.0131,1.0163,130,378
10/02/2012,1.0162,1.0172,1.0139,1.0143,148,383
10/03/2012,1.0142,1.0146,1.0101,1.0103,235,389
10/04/2012,1.0117,1.0185,1.0115,1.0178,198,367
10/05/2012,1.0178,1.0254,1.0177,1.0198,117,362
10/08/2012,1.0207,1.0237,1.0189,1.0234,76,357
10/09/2012,1.0219,1.0246,1.0179,1.0215,181,369
