08/03/2011,332,334.4,325.6,333.9,151,354
08/04/2011,328.8,329.2,315.9,316.7,261,379
08/05/2011,320.5,320.5,308.6,315.7,97,383
08/08/2011,309.8,309.8,293.9,293.9,203,403
08/09/2011,293,309.1,289.1,309,442,325
08/10/2011,300.2,304,292.7,294.8,134,154
08/11/2011,296.1,311.1,293.4,306.3,213,154
08/12/2011,310.9,314.2,307.5,312.4,99,174
08/15/2011,317.5,318,314.1,317.8,41,758
08/16/2011,313.9,316.4,310.3,312.9,67,758
08/17/2011,314.7,317.2,309.5,311.7,97,764
08/18/2011,298.9,299.7,291.7,294.1,110,807
08/19/2011,292.1,299,289.7,290.4,164,806
08/22/2011,295.8,296,290.1,290.5,251,933
08/23/2011,290.9,301,290.9,300.7,359,1050
08/24/2011,299.9,307.7,299.9,307.3,287,758
08/25/2011,307.9,307.9,300.6,301.5,567,970
08/26/2011,297.8,308.9,294.5,307.6,124,792
08/29/2011,312.7,317.7,312.7,317.7,38,797
08/30/2011,317,322.4,314.1,320.4,37,797
08/31/2011,324.6,327.2,319.8,322.7,74,792
09/01/2011,320.6,326,317,317.3,75,801
09/02/2011,308.3,311.3,306,307.6,35,786
09/06/2011,299.4,304.3,296.2,302.5,6,778
09/07/2011,309.2,313.4,307.9,313,52,782
09/08/2011,310.1,313.8,307.5,308.5,814,801
09/09/2011,304.9,306.1,298.6,300.8,28,1107
09/12/2011,295.8,301,295.8,300.5,584,1089
09/13/2011,307.4,307.4,304.7,306.8,73,1089
09/14/2011,305.1,316.1,301.9,313,74,1016
09/15/2011,314.7,318.8,314.7,318.4,42,942
09/16/2011,320.54,320.54,320.54,320.54,0,900
09/19/2011,312.1,316.7,310.4,315.4,27,900
09/20/2011,318.5,318.9,313,314.8,33,1565
09/21/2011,309.5,309.9,300.1,300.8,90,1582
09/22/2011,289.1,290.3,285.2,288.5,52,1625
09/23/2011,288.2,294.3,288.2,291.5,23,1651
09/26/2011,294.1,299.4,290,298.9,147,1655
09/27/2011,307.3,309.6,302.5,303.9,284,1632
09/28/2011,304.9,307.5,296.3,300.7,118,1887
09/29/2011,302.8,304.7,294.6,300.6,86,1972
09/30/2011,294.1,297.4,290.7,291.1,57,2048
10/03/2011,289.7,293.3,282.3,282.3,70,2098
10/04/2011,276.5,290.2,275.3,289.7,20,2163
10/05/2011,289.6,297.1,288.5,296,79,2168
10/06/2011,298.1,302.8,298.1,302.5,19,2247
10/07/2011,303,305.6,298.9,301.8,45,2219
10/10/2011,310.3,312.2,310.1,312.1,15,2252
10/11/2011,311.9,314.5,311.9,313.5,8,2267
10/12/2011,315.7,321,315.7,317.7,56,2272
10/13/2011,313.4,314.7,311,314.7,43,2294
10/14/2011,318.9,320.6,318.9,320.3,1,2304
10/17/2011,319.1,319.1,311.2,311.9,142,2304
10/18/2011,313.7,323.6,310.3,320.7,95,2165
10/19/2011,317,317,317,317,0,2079
10/20/2011,318,320.4,314.3,319.1,13,2079
10/21/2011,322.2,325.7,321.3,325.6,19,2079
10/24/2011,330.2,332.6,330.2,331.1,5,2087
10/25/2011,327.6,327.6,322.4,324.9,22,2087
10/26/2011,328.8,329.5,322.8,326.7,23,2082
10/27/2011,336.6,344.4,335.8,341,23,2083
10/28/2011,341,342.5,341,341.6,6,2075
10/31/2011,334.1,334.1,332.9,333.1,2,2075
11/01/2011,322.5,327.7,322.5,323.4,37,2075
11/02/2011,330.5,331.1,326.1,329,26,2056
11/03/2011,333.3,337.6,329.7,337.3,38,2067
11/04/2011,333.2,335.2,329.5,334.6,8,2074
11/07/2011,334.9,336.4,329.6,335.1,13,2079
11/08/2011,336.5,339.4,333.1,339.2,8,2079
11/09/2011,331,331,324.9,326.4,232,2081
11/10/2011,330.1,332.3,329.4,329.6,22,1858
11/11/2011,336.1,339,335.7,337.8,12,1853
11/14/2011,338.1,338.2,334.1,335.9,43,1855
11/15/2011,337.5,337.5,337.5,337.5,0,1839
11/16/2011,335.2,338.7,332.4,332.6,8,1839
11/17/2011,330.6,332.8,324.4,326.5,45,1837
11/18/2011,326.6,329.6,326.2,328.1,47,1825
11/21/2011,322.7,322.7,316.8,320.6,39,1822
11/22/2011,318.9,319.3,316,318.2,40,1822
11/23/2011,312,313,310.7,310.9,9,1848
11/25/2011,313.5,314.3,309.7,310.4,13,1851
11/28/2011,320.4,322.5,318.4,320.7,28,1849
11/29/2011,322.6,324.8,320.3,320.8,22,1843
11/30/2011,331.8,337,331.6,337.1,17,1853
12/01/2011,336.8,336.8,335.1,336.3,13,1847
12/02/2011,340,340.9,335.5,335.8,23,1841
12/05/2011,340.4,341.9,337.1,339.1,23,1848
12/06/2011,339.6,341.8,339.6,339.6,2,1858
12/07/2011,336,340.5,334.9,339.2,350,1856
12/08/2011,336,336,330.3,331.6,11,1553
12/09/2011,338.9,338.9,338.3,338.3,17,1543
12/12/2011,335.6,335.6,329.3,332,706,1534
12/13/2011,334.9,336.2,326.4,327.7,118,1502
12/14/2011,325.7,325.7,323.3,324.2,27,1214
12/15/2011,328.3,328.3,325,325.9,30,1210
12/16/2011,329.18,329.18,329.18,329.18,0,1210
12/19/2011,328.2,328.2,321,322.1,11,1210
12/20/2011,327.7,333.6,327.7,333,60,485
12/21/2011,330.4,333.9,328.6,333.2,35,535
12/22/2011,335.4,337,335.1,336.2,27,535
12/23/2011,339,339,339,339,0,517
12/27/2011,338.8,340.1,338.8,338.9,2,517
12/28/2011,337.2,337.2,333.5,334.4,12,515
12/29/2011,338,338,338,338,0,503
12/30/2011,336.5,336.5,336.5,336.5,0,503
01/03/2012,345.6,345.7,343.4,343.8,45,503
01/04/2012,343.9,345.5,343.9,344.8,5,503
01/05/2012,345.2,345.2,345.2,345.2,5,503
01/06/2012,344.9,344.9,344.9,344.9,0,498
01/09/2012,345.5,347.6,344.4,347.2,78,498
01/10/2012,352.4,352.4,351.5,352.2,65,478
01/11/2012,352.2,353.9,352.2,353.3,25,428
01/12/2012,354.7,357,352.8,356.4,10,408
01/13/2012,352.1,354,352.1,353.6,4,398
01/17/2012,357,357,355,355.1,7,396
01/18/2012,356.5,358.8,356.5,358.6,561,401
01/19/2012,361.3,362.4,361.3,362,25,945
01/20/2012,360.3,361.1,359.1,360.4,10,925
01/23/2012,360.1,360.1,360.1,360.1,0,925
01/24/2012,360.1,360.1,360.1,360.1,5,925
01/25/2012,358.6,365.2,358.6,364.1,5,920
01/26/2012,366.6,367.5,362.6,364,9,920
01/27/2012,362.9,364.4,362.2,363.3,25,917
01/30/2012,359.4,362.3,358.9,361.7,9,892
01/31/2012,364.5,364.5,359.2,360.5,30,887
02/01/2012,366.7,366.7,364.6,364.6,14,902
02/02/2012,364.9,364.9,364.9,364.9,4,902
02/03/2012,371,371.7,370.7,371.2,25,0
02/06/2012,370,371.2,370,370.3,32,883
02/07/2012,370.3,370.7,370.3,370.3,1,874
02/08/2012,370.6,371.4,369.1,371,6,874
02/09/2012,371.4,371.4,371.4,371.4,0,868
02/10/2012,368,368.5,367.4,368.3,40,868
02/13/2012,371.2,373,369.1,372.7,84,838
02/14/2012,371.2,371.5,369.1,371.5,20,777
02/15/2012,367.1,367.1,367.1,367.1,0,767
02/16/2012,368.4,370.2,367.6,369.9,1033,875
02/17/2012,371.8,371.8,371.8,371.8,5,1666
02/21/2012,373.7,374.3,371.5,372.6,13,1661
02/22/2012,372.6,372.6,372.6,372.6,0,1664
02/23/2012,372.5,373.9,372.5,373.1,15,1664
02/24/2012,373.6,375.1,373,373.7,20,1657
02/27/2012,370.3,375.3,370.3,374,169,1677
02/28/2012,373.6,374,373.6,373.4,1,1508
02/29/2012,374.3,374.3,370.4,371.1,5,1508
03/01/2012,373.2,373.2,371.5,371.9,7,1513
03/02/2012,370.2,370.2,370.2,370.2,202,1508
03/05/2012,369.3,369.3,366.3,367.5,15,1710
03/06/2012,361.8,361.8,358.3,358.8,64,1720
03/07/2012,360.6,363.2,360.6,362.8,21,1744
03/08/2012,365.1,368.6,364.6,367.8,10,1765
03/09/2012,368.3,368.3,368.3,368.3,286,1765
03/12/2012,368.4,368.4,368.4,368.4,0,1679
03/13/2012,372.7,376.5,372.7,376.2,208,1679
03/14/2012,376.4,376.4,374.7,376,1038,1674
03/15/2012,380.3,380.3,380.3,380.3,6,1032
03/16/2012,380.96,380.96,380.96,380.96,0,1026
03/19/2012,377.8,379.9,377.4,378.7,15,1026
03/20/2012,374.6,374.6,372.9,374.1,20,1539
03/21/2012,374.3,375.4,374.3,374.3,5,1540
03/22/2012,369.3,369.3,369.3,369.4,1,1540
03/23/2012,369.7,370.9,367.4,370.1,2,1541
03/26/2012,374.7,375.7,374.7,375.6,2,1543
03/27/2012,375.8,375.8,374.7,375.2,61,0
03/28/2012,373.7,373.7,368,370.5,25,1548
03/29/2012,368.2,371.6,366.5,371,9,1556
03/30/2012,373,373.8,371.2,373.1,91,1555
04/02/2012,371.8,376.6,370.5,375.1,5,1633
04/03/2012,374.7,375.3,371.1,373.1,16,1633
04/04/2012,368.9,370.5,368.4,369.9,4,1642
04/05/2012,369.4,369.4,368,368.6,3,1640
04/06/2012,368.6,368.6,368.6,368.6,0,1641
04/09/2012,362.7,363.8,361.5,362.5,9,1641
04/10/2012,355.5,355.5,355.2,355.1,99,1645
04/11/2012,358.8,360.5,358.6,358.8,15,1741
04/12/2012,363.8,366.7,363.8,366.3,21,1743
04/13/2012,364.2,364.2,362,362.4,24,1741
04/16/2012,363.7,365.6,361.7,362.8,10,1738
04/17/2012,368,369.9,367.9,368.4,19,1746
04/18/2012,367.7,368.8,367.7,367.8,12,1758
04/19/2012,365.8,368.3,361.3,363.5,51,1768
04/20/2012,366.2,367.9,365.6,366.3,70,1754
04/23/2012,360.8,361.5,359.5,362.3,30,1768
04/24/2012,365.2,367.2,365,366.7,108,1794
04/25/2012,369,370.2,366.7,367.8,80,1810
04/26/2012,366.8,370.3,366.4,369.4,103,1784
04/27/2012,371.4,372.9,369.7,371.9,60,1804
04/30/2012,370.5,370.5,367.6,369.1,60,1777
05/01/2012,368.3,372.5,365.5,370,58,1773
05/02/2012,367.7,370.2,366.7,369.7,25,1768
05/03/2012,370.6,370.6,366.1,367,11,1762
05/04/2012,363,363,360.9,361.6,84,1765
05/07/2012,360.9,362.3,360.9,361.3,6,1839
05/08/2012,355.9,360.2,355.9,359.6,28,1843
05/09/2012,355.1,358.8,353.3,356.1,47,1851
05/10/2012,357.3,357.3,355.4,356.3,19,1841
05/11/2012,358.2,358.2,358,355.6,41,1854
05/14/2012,352.5,354,352.2,351.4,24,1848
05/15/2012,351.8,353.1,348.6,349.4,6,1862
05/16/2012,351.3,352.1,348.8,349.4,44,1866
05/17/2012,346.3,346.3,341.4,341.5,7,1852
05/18/2012,342.2,344.6,338.9,339.8,11,1856
05/21/2012,346,347.6,345.3,347.2,116,1856
05/22/2012,349.9,350,346.4,348.2,10,1954
05/23/2012,343.7,351.1,342.5,350.5,4,1940
05/24/2012,349.5,351.8,346.4,349.8,23,1935
05/25/2012,349.4,349.8,347.1,348.4,12,1922
05/29/2012,352.3,353.5,351,352.6,34,1914
05/30/2012,346.8,347.5,346,346.6,509,1898
05/31/2012,342.9,347.6,341.3,345.4,31,2300
06/01/2012,338.8,340,335.5,335.7,46,2307
06/04/2012,333.3,333.3,329.5,332.3,54,2264
06/05/2012,331,333.6,330.7,332.8,35,2258
06/06/2012,336.4,342.1,336.4,342,39,2267
06/07/2012,348.3,348.3,343.6,344.4,326,2243
06/08/2012,342.6,346.9,342.6,346.6,217,1944
06/11/2012,347.9,347.9,342,342.6,1176,1955
06/12/2012,344.3,347.9,344.3,347.6,42,1133
06/13/2012,344.9,347.5,342.8,344.4,427,1112
06/14/2012,345.3,348.3,345.3,346.9,16,1245
06/15/2012,349.14,349.14,349.14,349.14,0,1106
06/18/2012,347,349.7,346.9,349,18,1106
06/19/2012,353.7,355,353.1,353.1,25,1666
06/20/2012,352.5,353.1,349,350.8,2326,1646
06/21/2012,352.6,353.1,344,344.4,56,1747
06/22/2012,343.8,346.1,343.5,345.2,37,713
06/25/2012,340.9,340.9,337.8,338.8,12,731
06/26/2012,337.5,340.5,337.5,339.4,14,732
06/27/2012,341.1,343.6,341,342.9,835,736
06/28/2012,340.5,342.9,338.6,342.5,38,867
06/29/2012,351.3,354.3,349,354.6,106,712
07/02/2012,355.4,355.4,349.5,351.4,63,777
07/03/2012,353.9,355.3,353.9,355.2,13,800
07/05/2012,355.4,356.3,355.4,355.2,53,787
07/06/2012,349.7,349.7,348,349.8,62,779
07/09/2012,348.4,348.9,348,349.5,29,767
07/10/2012,352.2,352.7,342.3,344.2,25,754
07/11/2012,344,344,339.9,341.1,106,759
07/12/2012,337.6,341.7,336.9,340.2,48,822
07/13/2012,344.8,346.8,344.8,346.2,21,776
07/16/2012,344.7,344.7,342,344.1,39,762
07/17/2012,343.4,347.1,341.3,346.2,47,781
07/18/2012,345.2,353.1,345.2,352.4,70,751
07/19/2012,353.6,355,351.5,354.1,47,709
07/20/2012,351.2,351.4,349.3,350,10,691
07/23/2012,345.7,348.9,345.5,347.9,471,696
07/24/2012,348.1,348.1,341.2,343.7,27,1061
07/25/2012,347.3,347.3,342.9,345.2,66,1078
07/26/2012,351.1,351.1,347.7,350.6,121,1108
07/27/2012,355.2,359.7,355.2,358.3,32,1213
07/30/2012,359.2,359.2,356.2,357.3,15,1238
07/31/2012,357.2,358.6,355.7,356.2,26,1243
08/01/2012,356.5,356.7,353.6,353.9,132,1263
08/02/2012,351.8,353.7,348,352,114,1138
08/03/2012,358.2,360.9,358.2,359.7,61,1078
08/06/2012,361.3,361.3,359.8,360,5,1128
08/07/2012,363,363,363,363,0,1128
08/08/2012,362,363.1,362,362.7,10,0
08/09/2012,362.9,363.7,361.8,363.3,2,1118
08/10/2012,361.6,364.8,361.6,364.3,30,1117
08/13/2012,364.2,364.2,364.2,364.2,0,1092
08/14/2012,363.6,363.6,362.7,363.6,10,1092
08/15/2012,362.6,364.7,362.6,363.9,5,1092
08/16/2012,366.4,368.5,366.1,367.8,18,1092
08/17/2012,368.7,370,368.3,369.6,2,1093
08/20/2012,368.3,368.7,367.4,368.9,27,1093
08/21/2012,371.3,371.4,367.3,367.9,20,1088
08/22/2012,367.8,367.8,365,366.3,30,1098
08/23/2012,364.8,364.8,362.7,363.4,28,1092
08/24/2012,363.3,365.9,363.3,364.9,15,1099
08/27/2012,364.7,364.7,363.8,364.2,26,1109
08/28/2012,362.9,363,362.9,362.9,6,1101
08/29/2012,361.7,363.7,361.3,362.6,2,1098
08/30/2012,360.1,360.1,360.1,359.6,1,1098
08/31/2012,361.4,363.1,359.3,361.4,5,1098
09/04/2012,357.2,359.3,356.2,358.2,14,1102
09/05/2012,357.1,358.5,355.6,356.8,18,1098
09/06/2012,360.7,364.7,360.7,364.5,3,1097
09/07/2012,367.7,367.7,367.7,367.7,0,1099
09/10/2012,367.7,367.7,365.5,365.7,13,1099
09/11/2012,367.7,368.4,367.7,367.5,1,1091
09/12/2012,368.8,368.8,368.8,368.9,62,1090
09/13/2012,368.7,374.7,366.7,373,220,1089
09/14/2012,376.2,376.6,376.2,375.9,307,1302
09/17/2012,374.5,374.5,373,374.1,5,1983
09/18/2012,372.9,372.9,372.9,373.6,408,1814
09/19/2012,374.2,374.2,374.2,374.2,17,1472
09/20/2012,371.2,371.2,369.7,371,10,1292
09/21/2012,372.58,372.58,372.58,372.58,0,1292
09/24/2012,368.2,368.2,368.2,368.2,0,1292
09/25/2012,367.6,368.6,363.2,363.2,38,601
09/26/2012,362,363.4,360.6,361.7,20,599
09/27/2012,362.4,365.7,361.6,365,5,615
09/28/2012,363,365.1,362.8,363.7,13,615
10/01/2012,364.6,368.5,364.6,365.5,8,605
10/02/2012,364.8,364.8,363.6,364.9,11,605
10/03/2012,365.3,367.3,365.3,366.5,1,600
10/04/2012,368.4,369.5,367.5,368.6,7,600
10/05/2012,371.3,372.2,368.6,370.1,23,603
10/08/2012,368.8,369.7,368.8,369,14,618
10/09/2012,366.9,366.9,364.8,365.1,10,0
10/10/2012,363.7,364.6,361.1,361.7,10,619
10/11/2012,365.4,365.4,365.4,362.8,3,619
10/12/2012,364.3,364.4,361.6,363.1,17,619
10/15/2012,365.6,365.6,365.6,365.5,5,621
10/16/2012,367.9,369.5,367.9,369.2,389,0
10/17/2012,369.7,371.9,369.7,371.4,17,779
10/18/2012,372.1,373.7,372.1,372.5,11,786
10/19/2012,369.2,369.2,365.1,365.9,7,620
10/22/2012,366,366,362.3,365.6,6,623
10/23/2012,360.8,362,359.7,362,18,627
10/24/2012,361.8,361.8,359,359.6,2,635
10/25/2012,362.1,363.2,358.4,361.3,2,0
10/26/2012,360.7,360.7,359.6,361.4,4,635
10/29/2012,361.4,361.4,361.4,361.4,0,639
10/30/2012,361.4,361.4,361.4,361.4,0,639
10/31/2012,364.8,365.9,362,363.1,87,639
11/01/2012,369.6,369.6,369.3,369.9,6,599
11/02/2012,366.9,366.9,366.4,366.9,10,605
11/05/2012,368,369.1,367.9,368.4,2,600
11/06/2012,371.6,374.4,371.6,372.4,11,598
11/07/2012,365.1,365.1,362,364.1,14,593
11/08/2012,363.7,364.1,360.1,360.2,31,583
11/09/2012,359.4,364,359.4,361,11,590
11/12/2012,360.9,363.7,360.9,362.1,8,590
11/13/2012,359.9,364.6,359.9,361.2,9,592
11/14/2012,361.4,361.9,351.7,352.6,6,595
11/15/2012,352.2,354.3,350.9,352.4,14,592
11/16/2012,351.1,354.2,350.3,353.5,7,587
11/19/2012,357.9,360.1,357.9,360.1,15,586
11/20/2012,360.2,360.7,357.8,360.4,4,579
11/21/2012,360,361.6,360,361.2,3,579
11/23/2012,364.5,365.8,363.8,365.5,8,579
11/26/2012,365.1,365.9,365.1,365.9,247,586
11/27/2012,367,368.2,364.9,365.4,11,831
11/28/2012,362.1,368.4,361.9,368.2,7,832
11/29/2012,371.1,371.1,368.1,370.6,12,828
11/30/2012,369.9,369.9,368.9,369.4,2,827
12/03/2012,367.5,368.2,365.7,366,16,825
12/04/2012,366.3,366.9,365.5,366.9,26,824
12/05/2012,368.5,371.9,365.7,370.1,54,835
12/06/2012,370.1,370.7,368.1,370.5,27,833
12/07/2012,371.9,372,370.6,372.6,5,836
12/10/2012,373.6,375,373.6,374.5,12,835
12/11/2012,376.8,377.5,374.9,375.7,16,832
12/12/2012,377,378.9,375.7,376.3,43,840
12/13/2012,376.7,377.5,373.7,374.7,16,816
12/14/2012,374.3,375.9,373.8,374.5,257,817
12/17/2012,375.1,377.2,375.1,377,556,1012
12/18/2012,377.7,382.4,377.7,382.5,216,1062
12/19/2012,380.2,380.2,380.2,380.2,222,1152
12/20/2012,381.7,381.7,381.7,381.7,42,1342
12/21/2012,377.7,378.7,376.4,378.4,36,1384
12/24/2012,376.9,377.3,376.5,377,49,1384
12/26/2012,375.9,375.9,375.9,375.9,0,744
12/27/2012,373.4,373.4,371.3,375.1,16,744
12/28/2012,374.6,374.9,370.8,371.1,6,750
12/31/2012,374.6,378.1,374.6,377.6,2,751
01/02/2013,386.7,387.6,384.6,386.8,16,751
01/03/2013,386.8,389.5,386.3,387.4,10,758
01/04/2013,388.7,390.2,388.4,389.9,33,759
01/07/2013,388.3,388.9,386.9,388.3,124,758
01/08/2013,386.9,386.9,384,385,28,792
01/09/2013,389.4,389.8,388.5,389,58,804
01/10/2013,389.7,389.8,388.3,391.1,6,843
01/11/2013,390,390.1,388.8,389.5,66,843
01/14/2013,390.6,391.1,389.6,391.1,8,815
01/15/2013,392.3,392.5,392.1,392.1,4,812
01/16/2013,390.2,390.6,389.8,390.5,56,811
01/17/2013,391.9,395.3,391.7,394.4,19,793
01/18/2013,395.7,398.2,394.7,398.1,14,782
01/22/2013,396.8,399.4,396.8,399.3,257,777
01/23/2013,398.3,400.2,397.8,400,13,884
01/24/2013,400.1,403.3,400.1,402.2,13,777
01/25/2013,402.6,403.8,401.9,403.4,9,771
01/28/2013,404.7,404.7,402.2,403.4,274,774
01/29/2013,402.6,404.6,402.4,404.6,193,899
01/30/2013,403.1,403.3,400.9,401.3,5,1053
01/31/2013,400.2,401.4,398.8,399.2,8,1054
02/01/2013,401.9,403.8,401.9,403.8,46,1055
02/04/2013,400.9,402.1,399.4,399.5,101,1074
02/05/2013,401.9,404.5,401.9,403.5,85,1117
02/06/2013,401.8,403.8,401.8,403.7,38,1111
02/07/2013,403.8,403.8,400.3,403.1,12,1119
02/08/2013,404.9,404.9,404.3,404.5,14,1120
02/11/2013,404.1,405,404.1,404.5,2,1119
02/12/2013,405.9,406.8,405.7,406.3,7,1119
02/13/2013,409.6,409.7,407.4,408.2,6,1117
02/14/2013,406.5,409.1,406.1,408.7,15,1119
02/15/2013,409.7,410.2,408.1,409,12,1123
02/19/2013,410.1,412.4,409.8,412.4,19,1129
02/20/2013,411.6,411.6,406.8,407,10,1127
02/21/2013,405.3,405.6,402.3,403.9,26,1129
02/22/2013,406.3,407.4,406,406.9,5,1130
02/25/2013,409.2,409.6,398.5,398.7,14,1130
02/26/2013,400.3,401.7,398.5,401.3,7,1130
02/27/2013,403.7,409.8,403.7,409,8,1132
02/28/2013,409.2,411.3,408,408.5,11,1131
03/01/2013,404,409,403.6,407.3,4,1132
03/04/2013,405,406.8,403,406.8,95,1132
03/05/2013,409.7,413.6,409.7,412.7,221,1165
03/06/2013,414.6,415.2,412,412.9,10,1365
03/07/2013,413.7,413.7,412.5,413.1,1,1364
03/08/2013,415.4,417,414.1,416.6,2,1364
03/11/2013,416.4,418.2,416.4,418.1,270,1389
03/12/2013,415,415,414.2,415.6,13,1551
03/13/2013,415.6,417.4,415.6,417.4,38,1494
03/14/2013,418.5,420,418.2,419.7,620,1456
03/15/2013,418.09,418.09,418.09,418.09,0,872
03/18/2013,414.6,418,414.6,416,27,872
03/19/2013,416.6,417.3,412.6,415.2,16,599
03/20/2013,416.5,416.8,414.6,415.6,30,605
03/21/2013,414,415.1,410.9,411.8,16,597
03/22/2013,412.9,414.7,412.9,414.5,80,602
03/25/2013,416.2,416.2,409.4,411,15,644
03/26/2013,413,413.3,411.8,413.2,14,642
03/27/2013,410.1,413.4,409.7,413.1,59,640
03/28/2013,414.4,416.1,414.3,416.2,7,691
04/01/2013,415.5,415.5,410.5,411.2,27,0
04/02/2013,412.4,412.8,409.1,410,29,694
04/03/2013,410.6,410.6,406.8,407.6,17,686
04/04/2013,408.7,409.5,407.2,409.1,112,685
04/05/2013,403.8,408.4,403.1,407.9,3,694
04/08/2013,407.7,410.4,406.8,410.4,121,693
04/09/2013,411.2,413.4,410,412.1,110,652
04/10/2013,416.5,417.6,416.5,417.3,6,683
04/11/2013,417.1,419.7,417.1,418.3,37,688
04/12/2013,417.1,417.1,414.8,416.1,7,700
04/15/2013,413,413.5,403.1,403.1,128,700
04/16/2013,408.5,409,405.9,408.9,19,667
04/17/2013,404.9,404.9,399.9,402.1,42,663
04/18/2013,401.7,402.6,398.7,400.3,62,669
04/19/2013,399.4,402.4,398.7,402,17,696
04/22/2013,402.3,403.8,398.6,402.7,238,699
04/23/2013,405.1,406,401.8,405.4,44,629
04/24/2013,408.5,410.3,407.8,409.5,100,629
04/25/2013,410.1,413.7,410.1,411.8,128,663
