12/11/2007,88.51,90.33,88.39,89.99,1939,293
12/12/2007,90.39,94.44,90.39,94.02,1383,294
12/13/2007,94.04,94.04,92.01,92.12,1186,226
12/14/2007,92.96,92.96,92.02,92.67,12,170
12/17/2007,91.8,92.1,90.15,91.29,1859,164
12/18/2007,91.58,92.88,89.39,90.12,1446,494
12/19/2007,90.7,92.28,90.55,91.48,1047,619
12/20/2007,92.24,92.24,90.71,90.88,1137,534
12/21/2007,90.76,92.92,90.71,92.46,885,524
12/24/2007,92.27,92.35,91.38,92.7,87,495
12/26/2007,93.08,95.04,93.08,93.94,1335,505
12/27/2007,94.11,95.86,94.01,94.78,1453,597
12/28/2007,95.19,95.85,93.87,93.88,1108,793
12/31/2007,93.9,95.23,93.37,93.85,571,952
01/02/2008,94.3,98.02,94.3,97.84,1149,988
01/03/2008,97.5,98.46,97.07,97.6,1386,1026
01/04/2008,97.74,97.74,96.21,96.79,1240,1013
01/07/2008,96.82,97.34,93.73,94.39,1826,1017
01/08/2008,95.44,96.66,95.44,95.54,1082,1007
01/09/2008,95.64,96.71,94.24,94.37,1903,1005
01/10/2008,94.24,94.54,92.18,92.22,2675,856
01/11/2008,91.68,92.18,90.87,91.07,1646,597
01/14/2008,91.2,93.02,91.2,92.92,1873,487
01/15/2008,92.96,92.98,90.36,90.98,1335,723
01/16/2008,90.09,90.09,90.09,89.75,1,682
01/17/2008,90.07,90.69,88.2,88.75,1170,682
01/18/2008,89.15,89.96,88.72,89.23,864,1409
01/22/2008,88.6,88.87,85.1,88.45,2072,0
01/23/2008,88.47,88.56,86.39,86.62,1197,1449
01/24/2008,87.66,89.19,86.91,89.07,1392,1462
01/25/2008,90.09,91.37,89.97,90.9,2660,1338
01/28/2008,89.9,91.74,89.32,91.38,1328,0
01/29/2008,91.27,92.21,91.04,92,1358,1419
01/30/2008,92.43,92.63,91.52,92.53,848,1398
01/31/2008,91.45,92.76,90.2,92.21,1865,1405
02/01/2008,91.42,92.42,89.01,89.44,2110,1367
02/04/2008,89.01,91.11,89.01,90.4,1760,0
02/05/2008,89.49,89.61,88.13,88.82,1819,1305
02/06/2008,88.51,89.47,87.56,87.78,1381,1267
02/07/2008,87.5,88.67,86.86,88.51,3593,1283
02/08/2008,89.65,92.3,89.11,91.94,2623,2564
02/11/2008,92.04,94.51,91.14,93.53,1816,0
02/12/2008,92.57,94.13,92.22,92.86,1484,1250
02/13/2008,93.53,93.93,92.41,93.32,427,1245
02/14/2008,94.18,95.2,94.18,95.09,34,1252
02/15/2008,95.03,95.78,94.05,94.63,1178,1246
02/19/2008,94.48,98.72,94.48,98.56,1837,947
02/20/2008,97.48,99.2,96.78,98.42,1361,797
02/21/2008,98.88,98.92,95.51,96.24,2049,703
02/22/2008,96.26,97.55,95.75,97.01,1117,697
02/25/2008,97.86,98.15,96.35,97.69,1547,802
02/26/2008,97.65,99.75,97.21,99.47,2272,520
02/27/2008,100.06,100.17,97.99,98.27,1629,492
02/28/2008,98.13,101.28,98.13,100.9,2029,467
02/29/2008,101.24,101.24,99.68,100.1,1601,475
03/03/2008,100.25,102.26,99.49,100.48,2539,460
03/04/2008,100.6,101.31,96.99,97.52,5074,364
03/05/2008,97.6,102.02,97.6,101.64,3129,615
03/06/2008,101.62,102.72,100.29,102.61,3977,767
03/07/2008,102.42,103.94,101.39,102.38,3166,972
03/10/2008,102.19,104.39,101.2,104.16,2395,1130
03/11/2008,104.95,105.79,103.35,105.25,2684,1059
03/12/2008,105.1,106.39,104.06,106.27,1607,1070
03/13/2008,106.4,107.82,105.99,107.54,759,1135
03/14/2008,107.2,107.36,106.81,107.55,22,1123
03/17/2008,102.87,104.17,99.69,101.75,933,1120
03/18/2008,102.08,106.09,102.08,105.56,1949,919
03/19/2008,103.95,104.22,100.18,100.72,2602,880
03/20/2008,99.93,100.76,97.98,100.38,1843,876
03/24/2008,99.62,101.21,99.05,99.86,615,887
03/25/2008,100.26,100.91,98.99,100.6,1484,845
03/26/2008,101.29,104.12,101.02,103.99,2573,873
03/27/2008,104.4,105.51,103.44,105,1559,792
03/28/2008,105.09,105.09,103.04,103.77,1039,864
03/31/2008,103.53,105.3,99.17,100.3,2274,782
04/01/2008,100.03,101.47,98.98,100.17,1611,865
04/02/2008,100.68,103.94,99.16,103.75,1605,785
04/03/2008,102.25,104.5,102.13,102.52,1190,841
04/04/2008,103.11,105.03,102.74,104.9,1108,849
04/07/2008,105.61,107.48,105.61,107.14,1121,878
04/08/2008,107.38,107.65,105.72,106.34,1189,776
04/09/2008,105.97,109.52,105.82,108.47,2562,827
04/10/2008,109.24,109.24,106.84,108.2,2029,866
04/11/2008,108.71,109.11,107.73,108.75,1574,1098
04/14/2008,108.72,109.96,108.66,109.84,1174,1052
04/15/2008,111.88,111.91,111.54,111.31,21,725
04/16/2008,111.61,112.74,110.12,112.66,1213,709
04/17/2008,112.88,113.21,111.8,112.43,1098,917
04/18/2008,111.88,114.17,110.66,113.92,910,1094
04/21/2008,114.3,114.86,113.06,114.43,1016,1004
04/22/2008,114.79,116.73,113.99,115.95,1396,776
04/23/2008,115.42,116.64,114.63,116.46,966,755
04/24/2008,115.69,116.6,112.79,114.34,2426,680
04/25/2008,113.64,117.58,112.58,116.34,1229,718
04/28/2008,116.9,117.3,116.07,116.74,630,884
04/29/2008,115.32,115.84,113.04,113.43,1545,823
04/30/2008,113.14,114.6,111.24,111.36,2069,702
05/01/2008,112.11,112.11,108.45,110.5,1253,588
05/02/2008,111.25,114.77,110.72,114.56,1433,589
05/05/2008,115.2,118.57,114.53,117.99,693,619
05/06/2008,118.39,121.02,117.72,120.31,1137,684
05/07/2008,120.61,122.73,119.35,122.32,1550,689
05/08/2008,122.07,123.81,120.93,122.84,854,723
05/09/2008,124.25,125.87,123.77,125.4,1383,803
05/12/2008,124.59,125.14,122.54,122.91,1327,762
05/13/2008,122.95,124.94,122.09,124.1,1721,789
05/14/2008,123.3,123.35,121.62,121.86,674,564
05/15/2008,122.18,122.57,122.18,121.25,4,567
05/16/2008,124.87,126.25,124.2,124.99,1345,567
05/19/2008,124.26,126.01,123.65,125.06,1030,872
05/20/2008,125.03,127.97,124.75,127.84,1055,876
05/21/2008,128.52,133.25,128.18,132.7,1442,848
05/22/2008,133.82,134.53,131.52,130.51,1953,864
05/23/2008,132.22,133.73,130.25,131.57,1241,924
05/27/2008,132.56,132.74,127.87,128.31,1968,960
05/28/2008,128.96,130.96,126.1,130.93,2178,1098
05/29/2008,130.55,132.55,126.3,126.89,2498,1217
05/30/2008,125.1,128.97,125.1,127.78,2604,1745
06/02/2008,127.11,129.2,125.76,128.02,1457,1516
06/03/2008,128.04,128.04,124.22,124.58,1691,1838
06/04/2008,123.45,124.67,121.77,122.1,1157,1913
06/05/2008,121.99,127.79,121.75,127.54,1422,1775
06/06/2008,128.81,137.52,128.81,137.69,1510,1886
06/09/2008,137.11,137.11,132.58,133.91,1393,1850
06/10/2008,133.21,137.69,130.82,131.02,1832,1581
06/11/2008,132.6,137.05,132.6,135.02,930,1050
06/12/2008,133.56,136.43,131.34,136.09,486,1080
06/13/2008,134.81,134.81,134.81,134.25,1,1087
06/17/2008,134.61,134.92,132.01,133.72,1011,1087
06/18/2008,133.59,135.01,132.29,136.44,751,588
06/19/2008,136.77,137.29,131.97,132,1667,505
06/20/2008,132.95,136.66,132.92,134.86,998,474
06/23/2008,136.97,137.27,133.75,135.91,1175,540
06/24/2008,136.81,137.69,135.47,136.46,1660,462
06/25/2008,137.02,137.02,132.33,134.33,1438,408
06/26/2008,134.94,140.55,134.64,139.83,1771,422
06/27/2008,140.38,142.91,139.65,140.31,1472,444
06/30/2008,142.35,143.47,140.03,139.83,562,484
07/01/2008,141.6,143.36,140.99,140.67,811,518
07/02/2008,141.64,144.76,140.54,144.26,1064,464
07/03/2008,146.08,146.27,144.27,146.08,762,677
07/04/2008,144.83,144.95,144.83,146.08,21,677
07/07/2008,143.27,143.95,140.39,141.87,1311,0
07/08/2008,139.27,139.29,135.66,136.43,1547,657
07/09/2008,137.99,138.49,136.08,136.58,631,531
07/10/2008,136.44,142.39,136.34,142.03,1035,525
07/11/2008,144.76,147.23,142.79,144.49,1342,513
07/14/2008,143.76,145.24,142.53,143.92,699,223
07/15/2008,145.28,145.36,136.65,138.75,644,308
07/16/2008,136.8,138.31,134.17,136.19,82,334
07/17/2008,136.06,137.63,131.44,131.07,960,285
07/18/2008,132.85,133.14,130.12,130.19,573,782
07/21/2008,130.72,133.51,130.29,132.61,859,775
07/22/2008,132.84,133.26,127.8,129.55,849,751
07/23/2008,127.27,129.45,125.2,125.29,1292,741
07/24/2008,125.06,126.52,124.63,126.44,1099,685
07/25/2008,126.91,127.3,123.47,124.52,1159,682
07/28/2008,125.87,126.21,124.56,125.84,845,731
07/29/2008,125.35,125.43,121.28,122.71,1267,743
07/30/2008,122.2,127.51,121.56,127.1,1633,763
07/31/2008,126.29,127.49,122.98,123.98,1972,753
08/01/2008,122.01,127.8,122.01,124.18,855,807
08/04/2008,124.66,124.85,120.21,120.68,1306,790
08/05/2008,118.09,119.81,117,117.7,1105,732
08/06/2008,117.79,118.72,115.7,117,1176,708
08/07/2008,117.89,119.7,116.3,117.86,1534,731
08/08/2008,115.96,116.28,113.17,113.33,1523,757
08/11/2008,115.09,115.09,111.12,112.67,1630,477
08/12/2008,110.73,114.25,110.67,111.15,1568,374
08/13/2008,111.91,114.82,111.48,113.47,1010,351
08/14/2008,113.92,114.15,113.34,112.64,13,227
08/15/2008,112.26,112.96,110.36,112.55,952,228
08/18/2008,113.13,113.81,110.87,111.94,1145,491
08/19/2008,111.11,115.33,110.75,113.25,1091,531
08/20/2008,114.09,115.48,111.65,114.36,1134,556
08/21/2008,117.31,120.79,117.31,120.16,802,633
08/22/2008,118.52,118.99,113.56,113.92,1049,644
08/25/2008,114.79,115.48,113.23,114.03,422,597
08/26/2008,114.33,116.33,113.75,114.63,961,557
08/27/2008,115.8,117.28,115.16,116.22,1082,587
08/28/2008,117.76,118.29,112.9,114.17,1015,620
08/29/2008,116.7,116.7,113.99,114.05,590,619
09/02/2008,106.55,109.22,105.42,108.34,618,573
09/03/2008,107.1,108.21,106.22,108.06,812,528
09/04/2008,108.51,108.66,105.19,106.3,1352,654
09/05/2008,105.87,106.23,103.48,104.09,802,649
09/08/2008,105.43,105.5,102.43,103.44,938,670
09/09/2008,101.8,101.98,100.66,100.34,826,647
09/10/2008,100.82,101.3,98.12,98.97,1127,698
09/11/2008,98.66,100.02,97.07,97.64,1060,742
09/12/2008,98.29,98.91,96.5,97.58,484,702
09/15/2008,93.16,93.16,92.6,92.38,2,638
09/16/2008,90.18,91.93,89.08,89.22,689,638
09/17/2008,91.82,94.25,89.17,94.84,751,747
09/18/2008,98.43,98.43,94.37,95.19,840,763
09/19/2008,98.09,100.41,96.22,99.61,974,743
09/22/2008,102.21,106.31,102.21,106.04,1252,746
09/23/2008,103.83,105.14,100.76,103.08,784,777
09/24/2008,105.6,105.77,101.93,102.45,750,834
09/25/2008,101.04,104.97,100.78,104.6,668,894
09/26/2008,102.34,103.19,101.67,103.54,1058,863
09/29/2008,98.51,99.1,94.47,93.98,433,920
09/30/2008,95.99,98.83,95.55,98.17,478,887
10/01/2008,97.4,97.4,92.91,95.33,855,638
10/02/2008,92.35,93.19,90.52,90.56,1068,746
10/03/2008,90.82,92.11,88.12,90.25,993,738
10/06/2008,86.81,88.18,83.95,83.68,887,679
10/07/2008,86.12,87.81,82.91,84.66,849,757
10/08/2008,83.1,85.2,81.64,84.36,1069,762
10/09/2008,84.41,84.89,82.27,82.66,583,858
10/10/2008,78.69,78.69,74.25,74.09,939,888
10/13/2008,78.01,78.44,76.05,77.46,756,985
10/14/2008,79.24,79.34,74.78,74.53,765,965
10/15/2008,71.98,72.23,70.38,70.8,467,1088
10/16/2008,66.32,66.32,66.32,66.32,0,1016
10/17/2008,67.78,71.75,67.78,69.6,553,1016
10/20/2008,71.21,73.12,69.63,72.03,897,1067
10/21/2008,68.94,69.98,68.17,69.72,253,903
10/22/2008,66.45,66.51,64.66,64.52,519,928
10/23/2008,64.48,67.31,64.48,65.92,461,1015
10/24/2008,61.8,63.54,61.07,62.05,577,1056
10/27/2008,61.35,63.49,60.24,61.41,386,1051
10/28/2008,62.36,62.53,59.49,60.29,200,1149
10/29/2008,64.5,66.7,63.75,65.47,318,1172
10/30/2008,66.42,66.42,62.29,63.71,491,1202
10/31/2008,61.2,66.1,60.99,65.32,275,1326
11/03/2008,63.04,64.17,60.26,60.48,635,1338
11/04/2008,61.33,67.67,61.13,66.44,955,1252
11/05/2008,64.62,65.49,61.42,61.87,928,1176
11/06/2008,61.12,61.21,56.81,57.43,1167,1262
11/07/2008,57.59,59.07,57.19,57.35,515,1264
11/10/2008,61.59,61.61,56.14,59.08,980,1258
11/11/2008,57.11,57.54,54.98,55.71,723,1510
11/12/2008,55.62,55.62,52,52.37,1001,1512
11/13/2008,51.7,53.09,51.7,51.99,55,1300
11/14/2008,55.53,56.08,53.61,54.24,191,1484
11/17/2008,54.47,56.01,52.22,52.31,299,718
11/18/2008,52.68,53.12,51.78,51.84,125,0
11/19/2008,52.47,52.78,51.43,51.72,186,738
11/20/2008,48.97,50.19,47.45,48.08,624,719
11/21/2008,49.87,49.92,47.55,49.19,605,699
11/24/2008,50.16,54.49,49.54,53.93,318,709
11/25/2008,53.3,53.58,50.42,50.35,615,699
11/26/2008,52.07,54.31,50.79,53.92,618,702
11/28/2008,53.49,53.49,53.49,53.49,26,777
12/01/2008,50.16,50.42,47.99,47.97,1103,777
12/02/2008,48.3,48.92,45.5,45.44,900,542
12/03/2008,45.14,46.25,44.95,45.44,677,449
12/04/2008,44.5,45.5,42.23,42.28,519,775
12/05/2008,41.94,42.05,39.38,39.74,496,878
12/08/2008,43.07,44.03,42.34,43.42,433,877
12/09/2008,43.05,43.87,41.36,41.53,548,1050
12/10/2008,43.22,45.1,41.12,42.4,284,982
12/11/2008,44.15,48.31,44.15,47.39,334,938
12/12/2008,44.57,47.04,43.41,46.41,668,604
12/15/2008,49.54,49.76,44.52,44.6,301,575
12/16/2008,44.56,44.56,44.56,44.56,0,488
12/17/2008,47.44,48.3,45.47,45.53,747,488
12/18/2008,46.01,46.33,43.25,43.36,902,973
12/19/2008,44.03,45.04,43.33,44,568,943
12/22/2008,43.47,44.38,41.33,41.45,445,932
12/23/2008,41.91,41.91,39.37,40.36,772,949
12/24/2008,38.45,39.23,37,36.61,112,954
12/26/2008,37.33,38.65,37.07,38.37,64,949
12/29/2008,39.88,40.79,38.23,40.55,430,971
12/30/2008,39.78,40.64,38.67,40.15,377,1022
12/31/2008,39.55,45.67,39.55,45.59,14,1013
01/02/2009,46.91,46.91,46.91,46.91,50,1011
01/05/2009,46.4,49.98,46.4,49.62,560,1011
01/06/2009,51.78,52.13,49.6,50.53,203,949
01/07/2009,50.43,50.55,45.73,45.86,244,864
01/08/2009,45.81,46.34,43.8,44.67,370,821
01/09/2009,43.98,44.63,42.85,44.42,457,845
01/12/2009,42.96,43.38,42.65,42.91,66,718
01/13/2009,44.42,45.21,44.25,44.83,74,986
01/14/2009,44.84,45.61,43.84,45.08,94,986
01/15/2009,44.69,44.69,44.69,44.69,0,995
01/16/2009,48.75,48.87,46.06,46.57,127,986
01/20/2009,44.25,45.6,43.2,43.62,216,1344
01/21/2009,43.58,45.17,43.38,45.02,191,1349
01/22/2009,44.72,45.39,43.42,45.39,140,1358
01/23/2009,44.66,48.48,43.93,48.37,170,1379
01/26/2009,47.67,49.5,46.83,46.96,259,1411
01/27/2009,46.15,46.33,43.59,43.73,235,1384
01/28/2009,44.63,46.13,43.9,44.9,173,1361
01/29/2009,44.23,45.97,44.19,45.4,105,1235
01/30/2009,45.83,47.48,45.63,45.88,114,1252
02/02/2009,44.99,45.17,44.4,43.82,36,1262
02/03/2009,44.41,44.51,43.9,44.08,143,1271
02/04/2009,44.5,44.98,43.68,44.15,538,1279
02/05/2009,44.88,46.47,44.18,46.46,134,1290
02/06/2009,44.82,47.06,44.23,46.21,206,1282
02/09/2009,48.2,48.2,46.43,46.02,42,1309
02/10/2009,47.06,47.06,44.66,44.61,68,1308
02/11/2009,45.17,45.3,44.07,44.28,25,1282
02/12/2009,44.65,44.65,44.65,44.65,51,1249
02/13/2009,46.07,46.07,45.05,44.81,7,1245
02/17/2009,41.13,41.25,41.13,41.03,36,403
02/18/2009,39.98,40.27,39.82,39.55,9,403
02/19/2009,40.01,41.9,40.01,41.99,10,403
02/20/2009,41.07,41.91,40,41.89,37,561
02/23/2009,42.93,42.93,40.37,40.99,399,565
02/24/2009,41.51,42.62,40.83,42.5,159,561
02/25/2009,42.69,44.45,41.93,44.29,260,561
02/26/2009,44.84,46.62,44.84,46.51,189,561
02/27/2009,45.05,46.41,44.68,46.35,130,561
03/02/2009,44.2,44.2,42.03,42.21,110,561
03/03/2009,43.4,43.77,42.07,43.7,152,561
03/04/2009,45.51,46.49,45.27,46.12,110,563
03/05/2009,44.85,45.39,42.93,43.64,77,575
03/06/2009,44.09,45.07,43.13,44.85,77,575
03/09/2009,44.91,45.63,43.8,44.13,112,583
03/10/2009,44.83,45.64,43.82,43.96,100,586
03/11/2009,42.71,42.77,42.71,41.4,10,573
03/12/2009,43.02,43.02,43.02,45.09,2,573
03/13/2009,45.54,45.54,44.48,44.93,5,572
03/16/2009,43.52,43.52,43.52,43.98,2,571
03/17/2009,46.93,48.6,46.93,48.24,52,569
03/18/2009,47.58,48.82,46.2,47.66,99,221
03/19/2009,50.99,51.04,49.66,50.67,90,234
03/20/2009,50.24,51.43,50.08,51.22,36,233
03/23/2009,51.62,53.79,51.52,53.47,59,232
03/24/2009,53.06,53.14,52.89,53.5,5,233
03/25/2009,51.92,53.46,51.35,51.75,82,232
03/26/2009,53.29,53.77,52.57,53.46,79,236
03/27/2009,51.95,52.12,51.23,51.98,92,244
03/30/2009,50.38,50.39,47.79,47.99,74,255
03/31/2009,49.09,49.09,47.65,49.23,31,255
04/01/2009,47.62,48.55,47.46,48.44,82,254
04/02/2009,51.54,52.94,51.54,52.75,194,247
04/03/2009,52.29,52.82,51.98,53.47,10,278
04/06/2009,52.25,52.87,51.19,52.24,76,275
04/07/2009,51.31,51.77,51,51.22,37,261
04/08/2009,50.97,53.15,50.87,51.59,67,260
04/09/2009,53.07,54.18,53.02,54.06,29,268
04/13/2009,53.34,53.49,51.23,52.14,62,268
04/14/2009,53.53,53.53,51.73,51.96,13,259
04/15/2009,51.79,51.79,51.79,51.79,0,254
04/16/2009,52.7,53.51,52.7,53.06,10,254
04/17/2009,53.57,53.96,52.92,53.35,37,1343
04/20/2009,51.15,51.15,49.76,49.86,32,1346
04/21/2009,49.76,50.54,48.4,49.82,147,1372
04/22/2009,49.82,50.01,48.97,49.81,149,1380
04/23/2009,49.9,50.19,49.35,50.11,120,1377
04/24/2009,50.98,52.01,50.94,51.67,158,1391
04/27/2009,49.07,51.18,48.47,50.32,224,1366
04/28/2009,49.38,50.13,49.11,49.99,56,1352
04/29/2009,50.4,51.26,50.35,50.78,176,1346
04/30/2009,50.8,50.94,50.01,50.8,130,1343
05/01/2009,51.7,53.03,51.7,52.85,53,1344
05/04/2009,52.63,54.65,52.63,54.58,90,1374
05/05/2009,54.8,54.8,53.66,54.12,104,1379
05/06/2009,54.96,56.28,54.96,56.15,182,1565
05/07/2009,58.1,58.12,55.51,56.47,188,1559
05/08/2009,57.64,58.28,57.17,58.14,85,1511
05/11/2009,56.61,57.66,56.61,57.48,68,1502
05/12/2009,58.46,58.46,57.31,57.94,33,1712
05/13/2009,58.29,58.74,57.1,57.34,423,1529
05/14/2009,56.96,57.01,56.48,56.69,9,1396
05/15/2009,57.79,58.2,56.02,55.98,17,1396
05/18/2009,57.93,58.72,57.85,58.47,52,131
05/19/2009,59.04,59.25,57.72,58.92,95,135
05/20/2009,59.53,60.75,59.46,60.59,96,135
05/21/2009,58.98,60.24,58.85,59.93,42,154
05/22/2009,60.32,60.63,59.99,60.78,18,160
05/26/2009,59.35,61.14,59.35,61.24,34,168
05/27/2009,61.94,62.48,61.59,62.5,67,159
05/28/2009,63.04,64.53,63.03,64.39,70,170
05/29/2009,64.91,65.6,64.47,65.52,34,165
06/01/2009,67.18,67.7,66.63,67.97,39,162
06/02/2009,67.24,68.37,67.22,68.17,67,142
06/03/2009,67.32,67.55,64.91,65.88,94,138
06/04/2009,67.89,69.4,67.79,68.71,73,99
06/05/2009,68.77,69.11,67.4,68.34,109,99
06/08/2009,67.89,68.54,67.89,67.88,24,99
06/09/2009,69.36,69.65,68.8,69.62,27,101
06/10/2009,70.25,71.14,70.25,70.8,13,105
06/11/2009,71.58,72.2,71.58,71.79,23,102
06/12/2009,71,71.11,70.86,70.92,19,94
06/15/2009,69.44,69.44,69.44,69.44,0,87
06/16/2009,72.1,72.34,71.73,70.24,25,87
06/17/2009,69.46,70.23,69.38,70.85,35,116
06/18/2009,70.06,71.22,69.95,71.06,34,126
06/19/2009,71.41,71.45,69.03,69.19,36,126
06/22/2009,66.98,66.98,66.98,66.98,0,126
06/23/2009,67.11,69.12,67.09,68.8,56,126
06/24/2009,68.2,69.32,68.2,68.33,143,136
06/25/2009,68.88,70.51,68.84,69.78,110,533
06/26/2009,69.04,69.04,68.83,68.92,4,403
06/29/2009,69.72,71.41,69.72,70.99,78,401
06/30/2009,70.84,71.39,68.77,69.3,61,438
07/01/2009,71.21,71.21,68.21,68.79,72,425
07/02/2009,67.75,67.75,66.63,66.65,20,390
07/03/2009,66.65,66.65,66.65,66.65,0,382
07/06/2009,64.05,64.05,63.65,64.05,12,382
07/07/2009,64.52,64.52,62.84,63.23,20,374
07/08/2009,62.45,62.45,60.37,60.43,23,368
07/09/2009,61.37,61.43,59.94,61.1,55,370
07/10/2009,60.28,60.29,59.75,60.52,24,365
07/13/2009,60.28,60.65,60.26,60.69,20,353
07/14/2009,61.9,61.95,60.76,60.86,23,324
07/15/2009,61.98,63.51,61.98,63.09,19,318
07/16/2009,62.21,62.21,62.21,62.75,2,320
07/17/2009,64.08,65.31,64.08,65.38,2,322
07/20/2009,65.4,66.11,65.4,66.44,3,52
07/21/2009,67.66,67.81,67.66,66.87,6,53
07/22/2009,66.46,67.21,65.82,67.21,15,55
07/23/2009,68.02,69.67,68.02,69.25,32,67
07/24/2009,70.32,70.32,70.32,70.32,0,92
07/27/2009,70.6,70.75,70.58,70.81,16,92
07/28/2009,69.88,69.88,69.88,69.88,0,108
07/29/2009,69.02,69.02,66.28,66.53,42,108
