03/01/1996,2.24,2.25,2.125,2.156,14353,26301
03/04/1996,2.23,2.265,2.11,2.24,17323,26337
03/05/1996,2.26,2.305,2.16,2.174,16604,25294
03/06/1996,2.174,2.235,2.165,2.188,8879,26783
03/07/1996,2.18,2.21,2.12,2.128,13407,25946
03/08/1996,2.14,2.145,2.07,2.095,9957,24493
03/11/1996,2.085,2.2,2.08,2.178,13252,23676
03/12/1996,2.18,2.209,2.145,2.168,11749,25103
03/13/1996,2.175,2.265,2.13,2.24,20862,23530
03/14/1996,2.25,2.28,2.2,2.247,14374,24459
03/15/1996,2.232,2.35,2.225,2.333,13800,24579
03/18/1996,2.38,2.52,2.38,2.511,19980,25081
03/19/1996,2.52,2.63,2.425,2.523,30848,26213
03/20/1996,2.53,2.61,2.485,2.574,24879,25855
03/21/1996,2.58,2.75,2.57,2.74,33357,25295
03/22/1996,2.75,2.88,2.685,2.863,43141,21811
03/25/1996,2.38,2.425,2.335,2.355,8652,15761
03/26/1996,2.345,2.36,2.255,2.267,10477,31325
03/27/1996,2.265,2.35,2.222,2.339,15366,32202
03/28/1996,2.34,2.37,2.3,2.342,9275,33866
03/29/1996,2.337,2.45,2.33,2.336,13971,31685
04/01/1996,2.305,2.35,2.255,2.288,14182,32544
04/02/1996,2.29,2.3,2.23,2.293,11746,34192
04/03/1996,2.31,2.36,2.28,2.304,12325,34357
04/04/1996,2.309,2.38,2.3,2.34,12123,33473
04/08/1996,2.29,2.385,2.285,2.372,10347,32807
04/09/1996,2.385,2.41,2.345,2.369,11631,33560
04/10/1996,2.374,2.375,2.305,2.34,14057,33069
04/11/1996,2.34,2.36,2.275,2.329,13302,32242
04/12/1996,2.339,2.425,2.326,2.411,16596,31218
04/15/1996,2.41,2.42,2.335,2.343,15880,31692
04/16/1996,2.34,2.35,2.295,2.316,12881,32761
04/17/1996,2.315,2.345,2.275,2.339,11809,31394
04/18/1996,2.34,2.355,2.3,2.331,9466,32010
04/19/1996,2.33,2.37,2.32,2.361,9815,29989
04/22/1996,2.34,2.38,2.315,2.359,21656,29350
04/23/1996,2.355,2.355,2.27,2.28,34531,26883
04/24/1996,2.285,2.325,2.245,2.258,16231,16958
04/25/1996,2.265,2.335,2.255,2.258,14461,33302
04/26/1996,2.261,2.261,2.18,2.207,13678,33270
04/29/1996,2.175,2.235,2.165,2.223,9254,30602
04/30/1996,2.22,2.24,2.21,2.224,6516,30553
05/01/1996,2.22,2.245,2.185,2.229,7148,30083
05/02/1996,2.215,2.22,2.185,2.19,7179,30777
05/03/1996,2.185,2.185,2.115,2.131,15577,30244
05/06/1996,2.14,2.155,2.13,2.148,7198,29305
05/07/1996,2.15,2.215,2.15,2.187,14034,29777
05/08/1996,2.195,2.225,2.175,2.186,10244,28029
05/09/1996,2.19,2.24,2.182,2.21,9758,26248
05/10/1996,2.205,2.225,2.191,2.204,5835,25111
05/13/1996,2.225,2.29,2.22,2.286,14549,24779
05/14/1996,2.29,2.297,2.251,2.273,12175,25100
05/15/1996,2.27,2.3,2.255,2.299,6180,25099
05/16/1996,2.3,2.32,2.275,2.302,10058,24340
05/17/1996,2.304,2.315,2.275,2.284,9917,23771
05/20/1996,2.31,2.34,2.31,2.324,14176,24032
05/21/1996,2.321,2.36,2.29,2.295,19982,22183
05/22/1996,2.296,2.338,2.285,2.329,23230,21784
05/23/1996,2.33,2.35,2.325,2.337,26251,18295
05/24/1996,2.365,2.4,2.36,2.383,8275,13444
05/28/1996,2.375,2.43,2.375,2.418,9145,33730
05/29/1996,2.42,2.455,2.395,2.442,11488,34415
05/30/1996,2.445,2.455,2.381,2.396,11998,34121
05/31/1996,2.395,2.41,2.365,2.406,6365,34279
06/03/1996,2.38,2.42,2.375,2.406,8923,34793
06/04/1996,2.405,2.41,2.335,2.364,19565,33997
06/05/1996,2.359,2.388,2.34,2.379,14086,34947
06/06/1996,2.38,2.42,2.355,2.362,15272,31755
06/07/1996,2.355,2.415,2.35,2.395,12707,32303
06/10/1996,2.4,2.41,2.38,2.39,6962,30821
06/11/1996,2.39,2.449,2.382,2.427,18010,29763
06/12/1996,2.427,2.455,2.42,2.434,10642,27148
06/13/1996,2.43,2.515,2.43,2.494,17843,27232
06/14/1996,2.495,2.515,2.47,2.509,8010,26996
06/17/1996,2.51,2.54,2.49,2.536,11002,25864
06/18/1996,2.535,2.65,2.53,2.61,26022,25310
06/19/1996,2.61,2.7,2.59,2.631,21484,24247
06/20/1996,2.635,2.655,2.561,2.617,28326,24789
06/21/1996,2.62,2.66,2.59,2.64,29800,22712
06/24/1996,2.705,2.725,2.66,2.667,10982,17335
06/25/1996,2.655,2.685,2.62,2.667,11239,39198
06/26/1996,2.669,2.705,2.645,2.687,10856,39535
06/27/1996,2.682,2.81,2.68,2.787,18862,40451
06/28/1996,2.785,2.98,2.785,2.911,26760,42156
07/01/1996,2.8,2.82,2.74,2.76,15872,43640
07/02/1996,2.76,2.82,2.705,2.81,11540,43770
07/03/1996,2.82,2.848,2.77,2.841,11403,43748
07/08/1996,2.92,2.92,2.775,2.827,17919,41747
07/09/1996,2.83,2.84,2.721,2.739,18075,41669
07/10/1996,2.735,2.804,2.706,2.777,19534,39111
07/11/1996,2.78,2.8,2.685,2.696,17609,36508
07/12/1996,2.695,2.77,2.65,2.761,16626,34915
07/15/1996,2.775,2.795,2.735,2.765,10296,32780
07/16/1996,2.77,2.78,2.745,2.76,7513,30850
07/17/1996,2.765,2.774,2.62,2.638,22926,29351
07/18/1996,2.64,2.654,2.425,2.43,31621,27119
07/19/1996,2.425,2.5,2.345,2.359,23171,24276
07/22/1996,2.31,2.33,2.165,2.181,23441,22371
07/23/1996,2.18,2.4,2.18,2.39,31113,21038
07/24/1996,2.4,2.505,2.34,2.359,37021,19897
07/25/1996,2.27,2.34,2.22,2.249,14467,15147
07/26/1996,2.25,2.274,2.16,2.192,13792,29616
07/29/1996,2.12,2.12,1.995,2.046,16125,28094
07/30/1996,2.015,2.155,2.015,2.144,15670,29398
07/31/1996,2.158,2.235,2.13,2.163,12297,29023
08/01/1996,2.17,2.285,2.155,2.276,13670,28225
08/02/1996,2.292,2.34,2.19,2.315,12875,28615
08/05/1996,2.295,2.325,2.155,2.215,15390,28661
08/06/1996,2.2,2.225,2.095,2.124,13357,29831
08/07/1996,2.12,2.12,1.975,2.091,16491,28177
08/08/1996,2.08,2.16,2.06,2.068,13632,27954
08/09/1996,2.045,2.12,1.99,2.103,12863,26853
08/12/1996,2.075,2.12,2.05,2.074,9182,27482
08/13/1996,2.07,2.1,2.021,2.056,12974,25597
08/14/1996,2.055,2.1,2.04,2.086,10725,25113
08/15/1996,2.095,2.15,2.03,2.04,13595,23621
08/16/1996,2.04,2.15,2.03,2.14,12110,24070
08/19/1996,2.14,2.19,2.08,2.187,13528,23748
08/20/1996,2.19,2.215,2.05,2.053,16923,23968
08/21/1996,2.05,2.07,2.01,2.03,17264,22925
08/22/1996,2.025,2.025,1.9,1.921,32190,20484
08/23/1996,1.915,1.965,1.9,1.95,25676,19782
08/26/1996,2.055,2.08,1.93,1.937,14451,15194
08/27/1996,1.941,1.95,1.88,1.882,13798,31573
08/28/1996,1.89,1.955,1.86,1.865,13555,32279
08/29/1996,1.865,1.92,1.85,1.907,11175,32794
08/30/1996,1.898,1.91,1.855,1.859,5198,32701
09/03/1996,1.87,1.875,1.815,1.821,8614,33465
09/04/1996,1.82,1.835,1.76,1.764,9858,32855
09/05/1996,1.764,1.84,1.735,1.809,18984,32520
09/06/1996,1.805,1.88,1.78,1.863,11375,33369
09/09/1996,1.89,1.91,1.855,1.898,12720,33286
09/10/1996,1.905,1.913,1.785,1.791,16913,33210
09/11/1996,1.785,1.85,1.76,1.806,16367,32969
09/12/1996,1.81,1.855,1.775,1.813,12819,32329
09/13/1996,1.815,1.88,1.815,1.864,13802,32291
09/16/1996,1.89,1.98,1.885,1.973,17674,29889
09/17/1996,1.97,1.995,1.89,1.934,19715,28356
09/18/1996,1.92,1.974,1.886,1.968,15047,28413
09/19/1996,1.975,2.1,1.95,2.063,28888,25364
09/20/1996,2.051,2.055,1.95,1.965,24860,24322
09/23/1996,1.94,1.955,1.865,1.873,30252,23838
09/24/1996,2.068,2.115,2.01,2.055,18759,18202
09/25/1996,2.045,2.11,2.04,2.096,13907,27735
09/26/1996,2.1,2.18,2.067,2.137,14198,26615
09/27/1996,2.13,2.185,2.085,2.181,11687,27146
09/30/1996,2.18,2.24,2.161,2.214,13476,28616
10/01/1996,2.205,2.26,2.165,2.185,14192,27906
10/02/1996,2.19,2.22,2.165,2.18,10938,27670
10/03/1996,2.195,2.355,2.175,2.346,20379,27999
10/04/1996,2.36,2.41,2.29,2.396,21717,29844
10/07/1996,2.4,2.42,2.315,2.369,18047,30183
10/08/1996,2.38,2.45,2.33,2.438,20574,29759
10/09/1996,2.45,2.59,2.441,2.47,28540,29019
10/10/1996,2.445,2.49,2.34,2.371,20606,29038
10/11/1996,2.36,2.41,2.345,2.347,11729,29470
10/14/1996,2.31,2.339,2.275,2.3,14015,28000
10/15/1996,2.305,2.475,2.288,2.464,19603,27277
10/16/1996,2.48,2.51,2.355,2.437,23221,28635
10/17/1996,2.431,2.508,2.385,2.428,14369,28343
10/18/1996,2.435,2.435,2.38,2.4,8511,28627
10/21/1996,2.4,2.495,2.38,2.482,17028,28777
10/22/1996,2.494,2.635,2.49,2.625,30994,27973
10/23/1996,2.62,2.645,2.525,2.575,32200,26227
10/24/1996,2.565,2.57,2.435,2.485,36394,22926
10/25/1996,2.575,2.71,2.54,2.704,21104,14918
10/28/1996,2.72,2.81,2.705,2.731,22635,38630
10/29/1996,2.711,2.81,2.66,2.795,20154,40727
10/30/1996,2.82,2.875,2.745,2.864,22036,41661
10/31/1996,2.87,2.88,2.715,2.728,17863,40689
11/01/1996,2.72,2.725,2.635,2.662,14611,41505
11/04/1996,2.69,2.69,2.57,2.573,18542,40515
11/05/1996,2.571,2.685,2.53,2.674,20688,39816
11/06/1996,2.685,2.745,2.66,2.684,21908,39538
11/07/1996,2.684,2.73,2.635,2.643,17017,38955
11/08/1996,2.64,2.695,2.615,2.669,14412,38602
11/11/1996,2.72,2.745,2.696,2.733,13743,37176
11/12/1996,2.729,2.75,2.625,2.646,22386,35382
11/13/1996,2.645,2.68,2.615,2.645,15222,33886
11/14/1996,2.665,2.8,2.65,2.787,26079,32492
11/15/1996,2.79,2.94,2.75,2.908,28678,32372
11/18/1996,2.89,3.03,2.85,2.978,29095,31686
11/19/1996,2.978,3.35,2.97,3.306,47549,33591
11/20/1996,3.295,3.65,3.275,3.627,58062,29786
11/21/1996,3.55,4.05,3.3,3.901,58907,19190
11/22/1996,3.32,3.68,3.255,3.437,23998,0
11/25/1996,3.44,3.51,3.34,3.494,11571,7969
11/26/1996,3.505,3.6,3.5,3.581,9709,41464
11/27/1996,3.57,3.59,3.44,3.497,7261,40227
12/02/1996,3.37,3.38,3.21,3.246,15029,39309
12/03/1996,3.245,3.435,3.11,3.364,22817,38663
12/04/1996,3.335,3.57,3.335,3.505,21455,40613
12/05/1996,3.5,3.8,3.495,3.784,24652,39859
12/06/1996,3.8,3.8,3.46,3.487,21304,40742
12/09/1996,3.28,3.38,3.19,3.222,22704,38318
12/10/1996,3.24,3.44,3.19,3.396,21176,32911
12/11/1996,3.42,3.52,3.3,3.493,26515,34389
12/12/1996,3.475,3.565,3.34,3.529,19740,32919
12/13/1996,3.55,3.87,3.531,3.851,23633,32469
12/16/1996,4.05,4.56,4.05,4.467,26164,34000
12/17/1996,4.39,4.6,4.06,4.17,26427,32742
12/18/1996,4.15,4.315,3.9,4.075,26373,34112
12/19/1996,4.06,4.46,3.93,4.409,24223,30388
12/20/1996,4.415,4.6,4.27,4.573,31050,28878
12/23/1996,4.13,4.43,4.05,4.192,37519,29404
12/24/1996,3.7,3.75,3.61,3.705,10101,19904
12/26/1996,3.55,3.595,3.3,3.384,9222,35952
12/27/1996,3.395,3.42,2.96,2.984,13217,35717
12/30/1996,2.8,2.82,2.63,2.677,15705,34907
12/31/1996,2.69,2.8,2.613,2.757,7948,33820
01/02/1997,2.75,2.92,2.66,2.89,16068,34053
01/03/1997,2.93,3.11,2.84,3.106,19446,34787
01/06/1997,3.6,3.725,3.45,3.636,31395,34717
01/07/1997,3.655,3.799,3.28,3.334,26191,33863
01/08/1997,3.33,3.57,3.32,3.513,20838,33899
01/09/1997,3.501,3.57,3.25,3.481,22962,32428
01/10/1997,3.49,3.63,3.3,3.316,23803,31376
01/13/1997,3.28,3.38,3.19,3.254,17242,27696
01/14/1997,3.25,3.45,3.23,3.393,19077,27334
01/15/1997,3.43,3.64,3.43,3.611,25260,25940
01/16/1997,3.62,3.638,3.295,3.341,21547,26126
01/17/1997,3.33,3.33,3.08,3.257,23953,25934
01/20/1997,3.02,3.1,2.97,3.07,21484,25259
01/21/1997,3.069,3.08,2.83,2.916,27702,24182
01/22/1997,2.92,3,2.84,2.908,26463,23748
01/23/1997,2.905,2.96,2.755,2.794,32504,24077
01/24/1997,2.8,2.85,2.655,2.824,37761,22065
01/27/1997,2.62,2.7,2.6,2.615,13581,13216
01/28/1997,2.62,2.64,2.525,2.546,11823,29251
01/29/1997,2.52,2.546,2.41,2.438,11748,28752
01/30/1997,2.435,2.495,2.4,2.486,11981,29198
01/31/1997,2.495,2.502,2.38,2.385,10563,29850
02/03/1997,2.305,2.345,2.29,2.313,11174,29433
02/04/1997,2.31,2.505,2.31,2.497,17361,30774
02/05/1997,2.5,2.52,2.4,2.43,16457,33592
02/06/1997,2.42,2.445,2.325,2.361,13020,33000
02/07/1997,2.36,2.36,2.17,2.182,19507,33394
02/10/1997,2.24,2.26,2.15,2.167,15007,31969
02/11/1997,2.16,2.23,2.14,2.224,16673,31516
02/12/1997,2.225,2.25,2.085,2.09,23317,30435
02/13/1997,2.09,2.09,1.98,1.999,21518,31887
02/14/1997,2.02,2.05,1.95,1.966,13705,31185
02/18/1997,1.86,1.97,1.85,1.964,24752,30725
02/19/1997,1.975,2.05,1.93,2.016,26772,31414
02/20/1997,2.005,2.03,1.91,1.922,34909,26729
02/21/1997,1.935,1.95,1.88,1.936,29577,24463
02/24/1997,1.91,1.93,1.8,1.815,16156,18272
02/25/1997,1.825,1.87,1.815,1.865,13461,31657
02/26/1997,1.864,1.89,1.835,1.874,9267,33107
02/27/1997,1.865,1.875,1.815,1.838,9592,33362
02/28/1997,1.84,1.865,1.8,1.821,7761,33188
03/03/1997,1.83,1.84,1.78,1.803,11814,33712
03/04/1997,1.8,1.95,1.791,1.943,22463,33546
03/05/1997,1.945,1.965,1.805,1.839,24325,37040
03/06/1997,1.835,1.94,1.82,1.886,14913,36044
03/07/1997,1.89,1.999,1.87,1.947,21908,35111
03/10/1997,1.95,2.04,1.89,1.937,21217,32763
03/11/1997,1.94,1.95,1.88,1.919,15196,31442
03/12/1997,1.925,2.01,1.91,1.955,16456,30371
03/13/1997,1.955,2.024,1.93,1.942,12068,29446
03/14/1997,1.94,1.965,1.92,1.96,7410,29576
03/17/1997,1.995,2,1.9,1.909,18554,28618
03/18/1997,1.905,1.915,1.87,1.897,17364,27724
03/19/1997,1.9,1.905,1.865,1.896,13768,26253
03/20/1997,1.895,1.92,1.87,1.892,18765,22271
03/21/1997,1.885,1.89,1.83,1.84,27260,19225
03/24/1997,1.87,1.885,1.825,1.841,13836,16032
03/25/1997,1.868,1.905,1.841,1.884,9240,3412
03/26/1997,1.89,1.92,1.86,1.883,10679,31479
03/27/1997,1.885,1.935,1.88,1.928,9281,31219
03/31/1997,1.95,1.95,1.89,1.926,7859,30773
04/01/1997,1.929,1.95,1.875,1.882,10185,31282
04/02/1997,1.883,1.89,1.85,1.867,11265,31693
04/03/1997,1.87,1.925,1.855,1.905,13144,31255
04/04/1997,1.91,1.945,1.897,1.942,8961,31782
04/07/1997,1.98,1.99,1.925,1.946,14719,31799
04/08/1997,1.95,1.975,1.91,1.916,14786,32576
04/09/1997,1.924,1.928,1.89,1.901,12926,29931
04/10/1997,1.896,1.91,1.88,1.9,10678,28592
04/11/1997,1.905,1.94,1.901,1.933,11533,28399
04/14/1997,1.94,1.96,1.925,1.953,11047,26678
04/15/1997,1.95,1.959,1.925,1.937,12312,25365
04/16/1997,1.94,2.01,1.935,2.005,18984,23669
04/17/1997,2.005,2.09,1.996,2.069,28110,23975
04/18/1997,2.069,2.09,2.035,2.081,19325,23302
04/21/1997,2.055,2.075,2.035,2.064,15419,22544
04/22/1997,2.065,2.13,2.035,2.114,21481,22791
04/23/1997,2.13,2.2,2.045,2.06,48882,21107
04/24/1997,2.09,2.13,2.05,2.122,19089,14313
04/25/1997,2.13,2.18,2.11,2.126,14727,35534
04/28/1997,2.09,2.11,2.075,2.081,9681,35390
04/29/1997,2.089,2.155,2.055,2.142,14570,36009
04/30/1997,2.15,2.21,2.125,2.184,20919,37764
05/01/1997,2.18,2.28,2.17,2.243,24263,37527
05/02/1997,2.24,2.285,2.2,2.267,15408,39933
05/05/1997,2.235,2.29,2.21,2.22,13829,40538
05/06/1997,2.22,2.315,2.205,2.309,17844,40621
05/07/1997,2.305,2.43,2.295,2.353,30148,41892
05/08/1997,2.35,2.365,2.255,2.273,23379,42183
05/09/1997,2.27,2.309,2.195,2.242,21431,39202
05/12/1997,2.25,2.26,2.206,2.224,16610,36320
05/13/1997,2.22,2.22,2.155,2.189,14845,33920
05/14/1997,2.195,2.28,2.19,2.276,15827,33413
05/15/1997,2.281,2.3,2.175,2.195,22193,33182
05/16/1997,2.195,2.269,2.19,2.249,15140,31026
05/19/1997,2.265,2.28,2.18,2.215,22063,29653
05/20/1997,2.215,2.25,2.181,2.191,27775,26974
05/21/1997,2.19,2.22,2.16,2.206,21386,24694
05/22/1997,2.201,2.25,2.185,2.196,28659,22848
05/23/1997,2.22,2.3,2.22,2.294,10245,22012
05/27/1997,2.29,2.37,2.28,2.361,16139,39740
05/28/1997,2.365,2.365,2.28,2.316,16362,42327
05/29/1997,2.3,2.315,2.24,2.25,15593,41812
05/30/1997,2.245,2.249,2.2,2.239,13273,42195
06/02/1997,2.21,2.21,2.105,2.11,28137,39855
06/03/1997,2.12,2.135,2.08,2.103,26251,38396
06/04/1997,2.098,2.17,2.098,2.157,13905,35203
06/05/1997,2.155,2.195,2.105,2.177,17448,34175
06/06/1997,2.185,2.214,2.16,2.188,13393,35294
06/09/1997,2.18,2.195,2.125,2.14,15340,33773
06/10/1997,2.135,2.15,2.115,2.122,16717,32997
06/11/1997,2.125,2.155,2.065,2.071,19830,31009
06/12/1997,2.071,2.109,2.055,2.08,18056,31990
06/13/1997,2.095,2.175,2.095,2.149,22221,29977
06/16/1997,2.15,2.18,2.13,2.147,13835,29417
06/17/1997,2.15,2.175,2.135,2.159,12551,29193
06/18/1997,2.16,2.19,2.151,2.171,12624,27003
06/19/1997,2.17,2.245,2.151,2.221,26904,26059
06/20/1997,2.225,2.245,2.187,2.235,23267,26114
06/23/1997,2.255,2.275,2.24,2.246,22856,25285
06/24/1997,2.24,2.29,2.235,2.269,11983,23285
06/25/1997,2.27,2.28,2.21,2.213,15825,34002
06/26/1997,2.215,2.215,2.115,2.123,29097,34032
06/27/1997,2.14,2.154,2.105,2.139,16302,37211
06/30/1997,2.15,2.15,2.125,2.139,6160,38112
07/01/1997,2.13,2.15,2.105,2.11,9376,38439
07/02/1997,2.11,2.11,2.065,2.067,16961,39102
07/03/1997,2.07,2.11,2.065,2.103,11519,41994
07/07/1997,2.09,2.09,2.06,2.068,12078,41941
07/08/1997,2.07,2.14,2.051,2.116,24769,42336
07/09/1997,2.13,2.142,2.08,2.098,18624,40409
07/10/1997,2.1,2.12,2.085,2.115,11558,39079
07/11/1997,2.115,2.14,2.09,2.094,13135,36945
07/14/1997,2.13,2.155,2.11,2.151,17668,34486
07/15/1997,2.155,2.185,2.145,2.162,18174,31224
07/16/1997,2.17,2.205,2.158,2.174,17435,29682
07/17/1997,2.17,2.225,2.16,2.175,25870,30497
07/18/1997,2.18,2.19,2.16,2.168,14317,30711
07/21/1997,2.13,2.135,2.07,2.085,22397,29980
07/22/1997,2.08,2.135,2.078,2.117,26607,30694
07/23/1997,2.125,2.155,2.12,2.148,28127,31062
07/24/1997,2.148,2.175,2.148,2.175,23253,28838
07/25/1997,2.119,2.126,2.09,2.096,5056,28018
07/28/1997,2.08,2.16,2.08,2.151,26614,37233
07/29/1997,2.15,2.16,2.1,2.113,17102,35669
07/30/1997,2.125,2.165,2.115,2.161,14253,35294
07/31/1997,2.165,2.205,2.165,2.177,20879,36177
08/01/1997,2.18,2.25,2.175,2.239,13361,37106
08/04/1997,2.24,2.385,2.23,2.374,38698,37565
08/05/1997,2.36,2.43,2.3,2.374,36126,42246
08/06/1997,2.351,2.41,2.34,2.351,17483,44055
08/07/1997,2.356,2.515,2.345,2.444,38357,44567
08/08/1997,2.45,2.53,2.375,2.503,30134,45381
08/11/1997,2.54,2.605,2.475,2.586,36154,46837
08/12/1997,2.578,2.604,2.455,2.475,31475,47003
08/13/1997,2.47,2.49,2.405,2.472,31134,44647
08/14/1997,2.465,2.55,2.42,2.428,27031,44569
08/15/1997,2.435,2.48,2.395,2.432,22797,42710
08/18/1997,2.435,2.47,2.405,2.426,16672,42091
08/19/1997,2.425,2.55,2.42,2.528,30474,41358
08/20/1997,2.54,2.577,2.43,2.449,39687,40326
08/21/1997,2.46,2.474,2.34,2.367,38259,34555
08/22/1997,2.38,2.46,2.351,2.453,31867,31208
08/25/1997,2.475,2.51,2.45,2.49,12854,31231
08/26/1997,2.491,2.55,2.46,2.503,21039,52205
08/27/1997,2.484,2.515,2.44,2.482,22111,54588
08/28/1997,2.47,2.675,2.47,2.656,43111,54626
08/29/1997,2.66,2.76,2.64,2.714,30626,58841
09/02/1997,2.7,2.855,2.695,2.793,27278,57450
09/03/1997,2.8,2.86,2.74,2.807,25279,58984
09/04/1997,2.79,2.79,2.67,2.677,25076,57376
09/05/1997,2.67,2.74,2.62,2.697,30998,57360
09/08/1997,2.64,2.735,2.625,2.688,24327,58913
09/09/1997,2.696,2.765,2.67,2.699,23985,58666
09/10/1997,2.695,2.73,2.67,2.702,21338,56395
09/11/1997,2.7,2.77,2.631,2.766,27832,53151
09/12/1997,2.77,2.83,2.75,2.795,25330,50530
09/15/1997,2.83,2.84,2.77,2.786,16962,54130
09/16/1997,2.782,2.785,2.72,2.722,23341,53577
09/17/1997,2.71,2.71,2.665,2.683,19419,50536
09/18/1997,2.681,2.9,2.666,2.887,38408,50176
09/19/1997,2.89,2.92,2.83,2.837,32701,49803
09/22/1997,2.87,3,2.87,2.993,35840,45737
09/23/1997,2.99,3.08,2.98,3.048,47118,43212
09/24/1997,3.07,3.11,3.02,3.085,19201,38343
09/25/1997,3.11,3.37,3.09,3.337,26193,50003
09/26/1997,3.37,3.48,3.25,3.264,41754,54957
09/29/1997,3.1,3.13,2.92,3.015,40533,54858
09/30/1997,3,3.19,2.93,3.082,40209,52792
10/01/1997,3.08,3.22,3.05,3.124,27349,53560
10/02/1997,3.14,3.16,3.02,3.113,15582,51367
10/03/1997,3.101,3.18,3.02,3.125,18050,53245
10/06/1997,3.1,3.12,2.97,2.979,26815,53310
10/07/1997,2.98,2.98,2.85,2.877,33820,51453
10/08/1997,2.86,2.96,2.84,2.915,24140,50190
10/09/1997,2.91,2.96,2.85,2.926,24443,48641
10/10/1997,2.925,3.1,2.88,3.082,28281,46491
10/13/1997,3.1,3.16,3.02,3.033,25470,47943
10/14/1997,3.03,3.06,2.98,3.006,20064,45759
10/15/1997,3.01,3.09,2.991,3.039,17347,43943
10/16/1997,3.035,3.275,3.02,3.247,39168,44162
10/17/1997,3.245,3.32,3.19,3.288,32939,48428
10/20/1997,3.34,3.475,3.3,3.39,31303,45771
10/21/1997,3.356,3.51,3.225,3.404,39557,44146
10/22/1997,3.435,3.57,3.391,3.537,33998,41150
10/23/1997,3.54,3.65,3.42,3.429,44317,39992
10/24/1997,3.43,3.62,3.38,3.548,44538,37956
10/27/1997,3.69,3.865,3.68,3.836,19387,38137
10/28/1997,3.83,3.884,3.46,3.486,35050,58467
10/29/1997,3.5,3.57,3.365,3.475,33698,59816
10/30/1997,3.48,3.589,3.325,3.478,33091,60307
10/31/1997,3.49,3.57,3.445,3.552,13079,58890
11/03/1997,3.57,3.605,3.35,3.371,26484,58645
11/04/1997,3.371,3.48,3.35,3.423,19539,59095
11/05/1997,3.43,3.495,3.415,3.468,13268,58139
11/06/1997,3.47,3.55,3.36,3.392,24451,57304
11/07/1997,3.38,3.409,3.23,3.256,29336,57529
11/10/1997,3.29,3.45,3.29,3.433,31638,53963
11/11/1997,3.45,3.51,3.365,3.495,27325,51769
11/12/1997,3.519,3.54,3.4,3.477,30002,49233
11/13/1997,3.49,3.49,3.245,3.251,39341,47326
11/14/1997,3.265,3.29,2.99,3.029,41653,45940
11/17/1997,3.09,3.1,2.871,2.97,40766,43538
11/18/1997,2.961,3.03,2.89,2.949,39131,40109
11/19/1997,2.93,3.01,2.85,2.861,40908,37437
11/20/1997,2.855,2.86,2.64,2.708,57896,36276
11/21/1997,2.73,2.84,2.58,2.767,23821,32150
