06/26/1996,1.5402,1.5426,1.5396,1.5398,121,0
06/27/1996,1.54,1.5422,1.539,1.5418,121,0
06/28/1996,1.5484,1.549,1.546,1.548,121,0
07/01/1996,1.5506,1.554,1.5506,1.554,121,0
07/02/1996,1.5594,1.5594,1.5534,1.5558,121,0
07/03/1996,1.5588,1.5592,1.5556,1.5562,121,0
07/05/1996,1.5622,1.5638,1.5542,1.5566,121,0
07/08/1996,1.5562,1.5568,1.5514,1.5524,121,0
07/09/1996,1.5536,1.554,1.5508,1.551,121,0
07/10/1996,1.5492,1.5518,1.547,1.5496,82,0
07/11/1996,1.552,1.554,1.5508,1.554,82,0
07/12/1996,1.5538,1.5554,1.5522,1.5522,82,0
07/15/1996,1.5504,1.5508,1.549,1.5496,82,0
07/16/1996,1.5522,1.558,1.551,1.5542,82,0
07/17/1996,1.5592,1.5592,1.5498,1.5536,82,0
07/18/1996,1.546,1.5464,1.537,1.5436,82,0
07/19/1996,1.5464,1.5464,1.5426,1.5454,52,0
07/22/1996,1.5448,1.5476,1.5436,1.5476,52,0
07/23/1996,1.551,1.553,1.55,1.553,46,0
07/24/1996,1.553,1.5552,1.551,1.5532,46,0
07/25/1996,1.5518,1.5596,1.5512,1.5592,105,0
07/26/1996,1.5566,1.559,1.554,1.5544,105,0
07/29/1996,1.5548,1.5574,1.5548,1.5574,50,0
07/30/1996,1.5576,1.5584,1.5564,1.5568,19,0
07/31/1996,1.5558,1.5604,1.5558,1.558,117,0
08/01/1996,1.5562,1.5566,1.5538,1.556,79,0
08/02/1996,1.553,1.553,1.5416,1.545,79,0
08/05/1996,1.541,1.547,1.541,1.545,79,0
08/06/1996,1.5436,1.5456,1.5364,1.54,202,0
08/07/1996,1.538,1.5434,1.537,1.5434,109,0
08/08/1996,1.542,1.5432,1.542,1.5426,109,0
08/09/1996,1.549,1.5536,1.5484,1.552,109,0
08/12/1996,1.552,1.5522,1.5498,1.5498,28,0
08/13/1996,1.55,1.5508,1.548,1.5484,28,0
08/14/1996,1.5492,1.5492,1.5474,1.548,25,0
08/15/1996,1.5486,1.5504,1.5484,1.5494,8,0
08/16/1996,1.5508,1.5508,1.5482,1.55,8,0
08/19/1996,1.5474,1.5488,1.545,1.5452,39,0
08/20/1996,1.5448,1.546,1.543,1.5446,82,0
08/21/1996,1.5474,1.5494,1.5454,1.5476,137,0
08/22/1996,1.55,1.551,1.5472,1.5472,137,0
08/23/1996,1.5498,1.555,1.5498,1.554,137,0
08/26/1996,1.5566,1.557,1.5554,1.5556,78,0
08/27/1996,1.5568,1.5592,1.5568,1.5588,78,0
08/28/1996,1.5536,1.5568,1.5524,1.5562,126,0
08/29/1996,1.558,1.56,1.558,1.558,126,0
08/30/1996,1.5582,1.5588,1.5558,1.5558,126,0
09/03/1996,1.5606,1.563,1.559,1.5616,64,0
09/04/1996,1.5658,1.568,1.5656,1.566,64,0
09/05/1996,1.5668,1.5716,1.5666,1.5706,201,0
09/09/1996,1.5596,1.5608,1.5596,1.5606,13,0
09/10/1996,1.557,1.558,1.5526,1.5546,56,0
09/11/1996,1.5552,1.5552,1.5536,1.5538,56,0
09/12/1996,1.5552,1.5552,1.5542,1.5552,20,0
09/13/1996,1.5548,1.555,1.5504,1.5548,25,0
09/16/1996,1.5544,1.5554,1.5512,1.5512,25,0
09/17/1996,1.5568,1.5578,1.5546,1.5548,61,0
09/18/1996,1.5554,1.5596,1.5546,1.5588,61,0
09/19/1996,1.561,1.5614,1.5584,1.5584,61,0
09/20/1996,1.5532,1.5536,1.55,1.552,61,0
09/23/1996,1.554,1.555,1.552,1.5522,39,0
09/24/1996,1.555,1.559,1.555,1.5574,39,0
09/25/1996,1.5654,1.5666,1.5614,1.5624,39,0
09/26/1996,1.561,1.5622,1.5566,1.5582,39,0
09/27/1996,1.5612,1.562,1.559,1.562,39,0
09/30/1996,1.5646,1.5646,1.5608,1.5616,18,0
10/01/1996,1.5654,1.5658,1.563,1.563,29,0
10/02/1996,1.5628,1.566,1.5628,1.565,29,0
10/03/1996,1.5646,1.5656,1.5634,1.5648,184,0
10/04/1996,1.5642,1.5644,1.564,1.564,184,0
10/07/1996,1.5628,1.5634,1.5616,1.5626,184,0
10/08/1996,1.5624,1.5626,1.56,1.5606,184,0
10/09/1996,1.5614,1.5652,1.561,1.5648,184,0
10/10/1996,1.564,1.5652,1.5622,1.5626,184,0
10/11/1996,1.5654,1.575,1.5646,1.5748,184,0
10/14/1996,1.5786,1.5804,1.5772,1.578,184,0
10/15/1996,1.5798,1.583,1.5788,1.582,184,0
10/16/1996,1.5868,1.5878,1.582,1.583,184,0
10/17/1996,1.583,1.587,1.5794,1.587,184,0
10/18/1996,1.5858,1.5866,1.5834,1.586,184,0
10/21/1996,1.5912,1.595,1.5888,1.5934,184,0
10/22/1996,1.591,1.594,1.5888,1.594,184,0
10/23/1996,1.5972,1.599,1.595,1.598,184,0
10/24/1996,1.5958,1.597,1.589,1.589,184,0
10/25/1996,1.5934,1.5958,1.5898,1.5958,184,0
10/28/1996,1.6028,1.6132,1.6022,1.61,184,0
10/29/1996,1.612,1.612,1.6038,1.6098,184,0
10/30/1996,1.6096,1.632,1.6084,1.632,184,0
10/31/1996,1.6324,1.6328,1.623,1.6274,184,0
11/01/1996,1.626,1.642,1.625,1.638,184,0
11/04/1996,1.636,1.6396,1.632,1.6364,184,0
11/05/1996,1.6442,1.654,1.642,1.6494,184,0
11/06/1996,1.6454,1.6482,1.6396,1.6396,184,0
11/07/1996,1.6406,1.651,1.6394,1.6396,300,0
11/08/1996,1.6484,1.654,1.645,1.65,300,0
11/11/1996,1.6482,1.656,1.6452,1.6466,300,0
11/12/1996,1.6494,1.655,1.6476,1.6476,684,0
11/13/1996,1.6448,1.6522,1.641,1.651,684,0
11/14/1996,1.6594,1.6656,1.659,1.664,684,0
11/15/1996,1.6634,1.6684,1.663,1.6646,684,0
11/18/1996,1.6636,1.668,1.661,1.668,684,0
11/19/1996,1.67,1.6756,1.6688,1.6726,684,0
11/20/1996,1.6752,1.6806,1.6742,1.6764,684,0
11/21/1996,1.6798,1.6848,1.678,1.6814,684,0
11/22/1996,1.6884,1.6896,1.682,1.6844,684,0
11/25/1996,1.6798,1.683,1.677,1.681,684,0
11/26/1996,1.668,1.675,1.666,1.6662,208,0
11/27/1996,1.6708,1.679,1.6706,1.678,208,0
11/29/1996,1.6786,1.684,1.6786,1.6812,208,0
12/02/1996,1.6824,1.6866,1.6812,1.6842,208,0
12/03/1996,1.681,1.681,1.6654,1.6702,208,0
12/04/1996,1.6442,1.652,1.6382,1.643,208,0
12/05/1996,1.6424,1.6474,1.61,1.6224,208,0
12/06/1996,1.6328,1.647,1.6328,1.6466,208,0
12/09/1996,1.6442,1.6492,1.6422,1.6444,208,0
12/10/1996,1.646,1.6556,1.646,1.649,118,0
12/11/1996,1.6502,1.654,1.6502,1.654,4,0
12/12/1996,1.6492,1.6496,1.647,1.6494,4,0
12/13/1996,1.6534,1.6568,1.6496,1.6568,17,0
12/16/1996,1.6534,1.661,1.653,1.657,17,0
12/17/1996,1.663,1.6658,1.6604,1.661,17,0
12/18/1996,1.668,1.6728,1.6662,1.6716,17,0
12/19/1996,1.672,1.6726,1.661,1.6634,17,0
12/20/1996,1.6614,1.6644,1.6588,1.6616,17,0
12/23/1996,1.667,1.6744,1.6656,1.672,17,0
12/24/1996,1.6732,1.6746,1.668,1.6682,96,0
12/27/1996,1.6706,1.6816,1.6706,1.6798,96,0
12/30/1996,1.6884,1.69,1.6842,1.685,96,0
12/31/1996,1.6886,1.6976,1.687,1.6976,96,0
01/03/1997,1.6908,1.699,1.688,1.694,172,0
01/06/1997,1.6842,1.694,1.6834,1.6878,172,0
01/07/1997,1.691,1.6938,1.6894,1.693,172,0
01/08/1997,1.6916,1.6936,1.6832,1.6832,211,0
01/09/1997,1.685,1.6928,1.6838,1.6906,211,0
01/10/1997,1.6932,1.6996,1.678,1.682,211,0
01/13/1997,1.6768,1.681,1.67,1.67,211,0
01/14/1997,1.6722,1.6736,1.6666,1.6686,211,0
01/15/1997,1.6688,1.674,1.6668,1.6702,211,0
01/16/1997,1.6804,1.6818,1.6708,1.675,211,0
01/17/1997,1.677,1.6784,1.669,1.6722,211,0
01/20/1997,1.667,1.6692,1.657,1.6692,211,0
01/21/1997,1.6592,1.6674,1.6592,1.663,347,0
01/22/1997,1.6622,1.6638,1.649,1.655,347,0
01/23/1997,1.63,1.6368,1.618,1.631,347,0
01/24/1997,1.627,1.635,1.626,1.627,347,0
01/27/1997,1.6248,1.6282,1.6186,1.62,347,0
01/28/1997,1.6238,1.6238,1.6024,1.604,347,0
01/29/1997,1.62,1.6204,1.608,1.62,347,0
01/30/1997,1.6194,1.626,1.6122,1.619,452,0
01/31/1997,1.612,1.6126,1.594,1.602,452,0
02/03/1997,1.5978,1.613,1.5976,1.6126,452,0
02/04/1997,1.614,1.626,1.614,1.622,452,0
02/05/1997,1.62,1.631,1.6188,1.627,452,0
02/06/1997,1.6396,1.645,1.6352,1.6388,452,0
02/07/1997,1.6322,1.6372,1.6264,1.628,452,0
02/10/1997,1.631,1.635,1.627,1.6316,452,0
02/11/1997,1.64,1.6416,1.6318,1.639,452,0
02/12/1997,1.6354,1.6428,1.6278,1.628,452,0
02/13/1997,1.6316,1.6346,1.6258,1.631,452,0
02/14/1997,1.6232,1.6232,1.6158,1.6216,452,0
02/18/1997,1.6202,1.6218,1.6006,1.602,452,0
02/19/1997,1.6082,1.617,1.604,1.617,452,0
02/20/1997,1.6152,1.6186,1.6058,1.606,452,0
02/21/1997,1.611,1.6204,1.61,1.6174,452,0
02/24/1997,1.62,1.6296,1.62,1.625,452,0
02/25/1997,1.634,1.6372,1.629,1.6362,452,0
02/26/1997,1.6352,1.641,1.6332,1.637,497,0
02/27/1997,1.633,1.634,1.625,1.626,497,0
02/28/1997,1.6256,1.6304,1.617,1.6264,497,0
03/03/1997,1.6288,1.6302,1.619,1.6192,497,0
03/04/1997,1.6172,1.6186,1.6132,1.6176,497,0
03/05/1997,1.6128,1.6152,1.6094,1.6098,497,0
03/06/1997,1.6134,1.6166,1.6094,1.6094,497,0
03/07/1997,1.615,1.6156,1.604,1.6074,497,0
03/10/1997,1.6018,1.6054,1.595,1.597,441,0
03/11/1997,1.6042,1.6072,1.6018,1.605,128,0
03/12/1997,1.608,1.6084,1.59,1.591,128,0
03/13/1997,1.5986,1.605,1.597,1.605,42,0
03/14/1997,1.5948,1.595,1.5898,1.595,1,0
03/17/1997,1.5994,1.5998,1.588,1.589,1,0
03/18/1997,1.5864,1.5894,1.583,1.5846,1,0
03/19/1997,1.5886,1.594,1.5874,1.592,1,0
03/20/1997,1.596,1.6,1.5908,1.5934,1,0
03/21/1997,1.5916,1.6,1.587,1.598,1,0
03/24/1997,1.602,1.611,1.5986,1.607,1,0
03/25/1997,1.6176,1.6178,1.6128,1.615,1,0
03/26/1997,1.616,1.6198,1.6142,1.6198,1,0
03/27/1997,1.6278,1.6312,1.6252,1.6256,1,0
03/31/1997,1.632,1.6366,1.6316,1.635,1,0
04/01/1997,1.6378,1.6446,1.6352,1.6426,1,0
04/02/1997,1.6514,1.6514,1.64,1.6432,415,0
04/03/1997,1.6418,1.6442,1.6364,1.6392,415,0
04/04/1997,1.6434,1.6438,1.6326,1.638,415,0
04/07/1997,1.6328,1.6344,1.625,1.6258,415,0
04/08/1997,1.6264,1.6272,1.619,1.619,415,0
04/09/1997,1.6246,1.6258,1.6196,1.6232,415,0
04/10/1997,1.6174,1.6234,1.617,1.62,415,0
04/11/1997,1.6216,1.6246,1.6192,1.624,415,0
04/14/1997,1.6276,1.6308,1.621,1.6218,415,0
04/15/1997,1.619,1.6276,1.618,1.627,415,0
04/16/1997,1.6278,1.6278,1.6192,1.62,415,0
04/17/1997,1.623,1.628,1.622,1.6272,415,0
04/18/1997,1.628,1.6334,1.6278,1.631,415,0
04/21/1997,1.631,1.637,1.6306,1.632,415,0
04/22/1997,1.6346,1.6364,1.6308,1.6344,415,0
04/23/1997,1.6336,1.6346,1.6296,1.6322,415,0
04/24/1997,1.6212,1.628,1.6158,1.6206,415,0
04/25/1997,1.6246,1.625,1.6216,1.622,415,0
04/28/1997,1.625,1.6254,1.6216,1.6228,415,0
04/29/1997,1.623,1.625,1.621,1.6216,415,0
04/30/1997,1.63,1.632,1.627,1.6276,415,0
05/01/1997,1.6224,1.6254,1.6198,1.6214,415,0
05/02/1997,1.622,1.6286,1.5986,1.6112,415,0
05/05/1997,1.622,1.6246,1.618,1.62,415,0
05/06/1997,1.622,1.637,1.6152,1.6348,415,0
05/07/1997,1.6342,1.6386,1.6288,1.6362,415,0
05/08/1997,1.6138,1.63,1.6076,1.619,415,0
05/09/1997,1.6186,1.6272,1.6154,1.619,415,0
05/12/1997,1.623,1.6254,1.616,1.616,415,0
05/13/1997,1.6222,1.625,1.617,1.6228,415,0
05/14/1997,1.6326,1.6374,1.6286,1.6338,415,0
05/15/1997,1.6464,1.648,1.64,1.6406,415,0
05/16/1997,1.6414,1.6428,1.6372,1.6396,415,0
05/19/1997,1.636,1.6422,1.6324,1.638,415,0
05/20/1997,1.6394,1.6492,1.6368,1.6432,415,0
05/21/1997,1.6538,1.659,1.652,1.654,415,0
05/22/1997,1.6438,1.6476,1.6368,1.6398,415,0
05/23/1997,1.6236,1.6326,1.6226,1.6348,415,0
05/26/1997,1.6374,1.6434,1.6372,1.64,415,0
05/27/1997,1.6374,1.6434,1.631,1.6314,415,0
05/28/1997,1.6308,1.6366,1.6302,1.6342,415,0
05/29/1997,1.6388,1.64,1.6336,1.638,415,0
05/30/1997,1.6376,1.64,1.6364,1.6384,415,0
06/02/1997,1.64,1.641,1.632,1.6332,415,0
06/03/1997,1.6344,1.6378,1.631,1.636,415,0
06/04/1997,1.6344,1.635,1.6262,1.6282,415,0
06/05/1997,1.6322,1.634,1.629,1.6302,415,0
06/06/1997,1.6342,1.6348,1.624,1.6256,415,0
06/09/1997,1.6338,1.637,1.63,1.635,415,0
06/10/1997,1.6366,1.639,1.634,1.6354,415,0
06/11/1997,1.6364,1.6426,1.6364,1.6366,415,0
06/12/1997,1.6364,1.6364,1.6316,1.632,415,0
06/13/1997,1.628,1.6318,1.625,1.631,24,0
06/16/1997,1.6312,1.634,1.63,1.6326,24,0
06/17/1997,1.6332,1.635,1.6296,1.6346,24,0
06/18/1997,1.6344,1.639,1.6324,1.6348,24,0
06/19/1997,1.6346,1.6388,1.6342,1.638,24,0
06/20/1997,1.6454,1.6482,1.642,1.6482,24,0
06/23/1997,1.6534,1.6574,1.65,1.6564,24,0
06/24/1997,1.6684,1.6692,1.6628,1.6658,24,0
06/25/1997,1.663,1.6672,1.6588,1.6628,24,0
06/26/1997,1.6608,1.665,1.658,1.6628,24,0
06/27/1997,1.662,1.6676,1.661,1.663,24,0
06/30/1997,1.6588,1.6636,1.6576,1.6616,24,0
07/01/1997,1.6606,1.6646,1.6584,1.6602,24,0
07/02/1997,1.6558,1.6568,1.6522,1.655,24,0
07/03/1997,1.6702,1.675,1.6672,1.6718,24,0
07/07/1997,1.6866,1.6896,1.678,1.679,24,0
07/08/1997,1.6866,1.691,1.6794,1.6896,24,0
07/09/1997,1.6842,1.6858,1.679,1.6816,24,0
07/10/1997,1.684,1.6874,1.68,1.6848,24,0
07/11/1997,1.6852,1.6944,1.6834,1.6922,24,0
07/14/1997,1.6884,1.6888,1.6824,1.6848,24,0
07/15/1997,1.6842,1.6874,1.6796,1.6816,24,0
07/16/1997,1.6752,1.6786,1.6682,1.6716,24,0
07/17/1997,1.675,1.6754,1.662,1.6634,24,0
07/18/1997,1.6692,1.673,1.666,1.6702,24,0
07/21/1997,1.6746,1.6784,1.6724,1.6728,24,0
07/22/1997,1.675,1.676,1.6686,1.6728,24,0
07/23/1997,1.6788,1.6832,1.6746,1.6798,24,0
07/24/1997,1.6762,1.677,1.6666,1.6716,24,0
07/25/1997,1.6712,1.673,1.659,1.6642,24,0
07/28/1997,1.6578,1.659,1.6474,1.6484,24,0
