06/30/2003,8975,9043,8943,8957,55560,24246
07/01/2003,8950,9030,8847,9020,43243,23807
07/02/2003,9027,9130,9026,9127,22392,25211
07/03/2003,9129,9131,9018,9035,39850,24261
07/07/2003,9060,9240,9060,9198,40299,24669
07/08/2003,9196,9215,9138,9207,46583,25862
07/09/2003,9197,9206,9080,9141,46079,25540
07/10/2003,9117,9130,8971,9015,41390,27289
07/11/2003,9007,9125,8980,9097,49657,29395
07/14/2003,9111,9257,9102,9145,60095,28641
07/15/2003,9159,9215,9064,9115,47639,29803
07/16/2003,9147,9175,9014,9088,50183,30770
07/17/2003,9051,9093,8983,9033,41348,31832
07/18/2003,9035,9164,9020,9155,42719,31527
07/21/2003,9150,9163,9048,9083,59772,31579
07/22/2003,9088,9158,9013,9135,53691,34799
07/23/2003,9149,9184,9071,9175,60703,34821
07/24/2003,9190,9267,9078,9088,56885,35829
07/25/2003,9078,9281,9057,9254,54678,35780
07/28/2003,9282,9284,9208,9232,57987,35738
07/29/2003,9233,9270,9138,9188,45554,36892
07/30/2003,9194,9236,9141,9178,62279,37810
07/31/2003,9183,9343,9168,9207,50717,37463
08/01/2003,9218,9249,9115,9140,57663,38687
08/04/2003,9120,9192,9026,9154,56141,39202
08/05/2003,9154,9174,8968,8973,63136,38913
08/06/2003,8976,9116,8975,9032,50186,38913
08/07/2003,9034,9124,9005,9120,38456,39891
08/08/2003,9108,9187,9101,9182,40978,39169
08/11/2003,9179,9232,9121,9204,43724,40031
08/12/2003,9209,9297,9186,9288,49026,40948
08/13/2003,9279,9319,9216,9270,49008,40656
08/14/2003,9262,9320,9169,9283,26338,42297
08/15/2003,9264,9329,9251,9312,37877,42766
08/18/2003,9320,9411,9310,9402,50681,42404
08/19/2003,9408,9436,9335,9422,43996,42674
08/20/2003,9395,9422,9357,9390,57667,42347
08/21/2003,9389,9485,9383,9416,45935,40986
08/22/2003,9413,9498,9333,9343,38998,41734
08/25/2003,9342,9356,9276,9320,53067,42442
08/26/2003,9314,9354,9227,9331,30865,42475
08/27/2003,9342,9346,9301,9323,43844,42718
08/28/2003,9317,9390,9252,9365,28631,41612
08/29/2003,9363,9421,9340,9409,57152,42300
09/02/2003,9432,9532,9377,9521,62819,42278
09/03/2003,9521,9592,9506,9571,48528,43727
09/04/2003,9558,9617,9534,9589,54442,43369
09/05/2003,9585,9593,9455,9505,47129,43379
09/08/2003,9502,9594,9498,9579,44384,43310
09/09/2003,9589,9605,9485,9513,51915,43518
09/10/2003,9509,9516,9394,9434,14945,42812
09/11/2003,9390,9470,9369,9425,46306,40852
09/12/2003,9423,9454,9344,9437,43483,13196
09/15/2003,9443,9457,9403,9416,44152,15345
09/16/2003,9417,9550,9411,9536,43802,17196
09/17/2003,9546,9558,9504,9525,53027,18826
09/18/2003,9519,9629,9502,9625,42582,19613
09/19/2003,9627,9649,9572,9601,42582,23893
09/22/2003,9564,9564,9461,9506,49296,23519
09/23/2003,9513,9547,9470,9527,49989,24881
09/24/2003,9530,9557,9381,9393,68752,24756
09/25/2003,9399,9428,9258,9280,63356,27407
09/26/2003,9289,9327,9256,9280,58842,27854
09/29/2003,9279,9366,9257,9342,62364,27287
09/30/2003,9341,9350,9195,9258,77159,26836
10/01/2003,9266,9439,9258,9436,59723,29222
10/02/2003,9428,9481,9394,9467,55592,31161
10/03/2003,9468,9635,9452,9542,67565,31759
10/06/2003,9532,9594,9529,9571,35229,32859
10/07/2003,9574,9628,9504,9617,56378,32832
10/08/2003,9610,9643,9562,9616,50312,34555
10/09/2003,9622,9739,9602,9662,58580,35804
10/10/2003,9650,9699,9626,9674,37344,36722
10/13/2003,9679,9750,9679,9735,25181,36007
10/14/2003,9753,9799,9700,9782,46548,35349
10/15/2003,9790,9845,9735,9768,49052,35642
10/16/2003,9748,9798,9703,9771,59820,38062
10/17/2003,9760,9794,9676,9698,48711,38640
10/20/2003,9694,9789,9680,9759,45776,38311
10/21/2003,9783,9783,9698,9715,44256,38311
10/22/2003,9699,9702,9550,9586,60360,39399
10/23/2003,9558,9599,9491,9563,0,41605
10/24/2003,9519,9578,9469,9572,0,41875
10/27/2003,9566,9637,9553,9587,0,41651
10/28/2003,9596,9732,9593,9721,0,40575
10/29/2003,9701,9760,9673,9751,0,40979
10/30/2003,9752,9824,9726,9787,0,41463
10/31/2003,9776,9815,9754,9763,39948,40662
11/03/2003,9763,9870,9756,9813,47250,40060
11/04/2003,9814,9848,9797,9819,41160,39818
11/05/2003,9802,9844,9754,9814,47003,40549
11/06/2003,9817,9853,9738,9843,52603,42390
11/07/2003,9848,9915,9755,9773,53990,42997
11/10/2003,9765,9805,9717,9738,42111,42902
11/11/2003,9730,9747,9699,9719,29546,41929
11/12/2003,9727,9853,9710,9840,51868,40370
11/13/2003,9842,9860,9783,9828,47295,40745
11/14/2003,9821,9893,9727,9753,50322,39722
11/17/2003,9717,9725,9618,9706,60173,39300
11/18/2003,9699,9742,9599,9610,63929,39865
11/19/2003,9600,9707,9599,9686,60850,40081
11/20/2003,9703,9722,9581,9611,71036,41059
11/21/2003,9604,9654,9577,9633,53227,42867
11/24/2003,9630,9747,9623,9735,39119,40849
11/25/2003,9735,9790,9714,9756,45372,43162
11/26/2003,9763,9800,9699,9767,36499,43227
11/28/2003,9780,9799,9742,9787,11038,43710
12/01/2003,9779,9899,9750,9890,53854,42687
12/02/2003,9854,9857,9807,9829,393,42344
12/03/2003,9819,9912,9819,9845,1620,41269
12/04/2003,9851,9906,9843,9897,1421,41995
12/05/2003,9876,9881,9816,9832,1179,41591
12/08/2003,9817,9939,9806,9935,1497,42489
12/09/2003,9938,9969,9884,9896,1418,45152
12/10/2003,9890,9926,9852,9905,4223,45653
12/11/2003,9905,9995,9901,9984,49998,46745
12/12/2003,9989,10025,9945,10010,47806,15441
12/15/2003,10141,10166,9990,10000,62208,19625
12/16/2003,9984,10109,9983,10098,54157,21529
12/17/2003,10096,10139,10064,10132,41200,23840
12/18/2003,10134,10232,10118,10227,51823,25180
12/19/2003,10220,10279,10205,10237,55308,27700
12/22/2003,10198,10332,10190,10326,31280,32452
12/23/2003,10330,10353,10274,10308,30821,34065
12/24/2003,10290,10309,10272,10281,10710,32226
12/26/2003,10289,10318,10285,10292,6721,31253
12/29/2003,10292,10440,10292,10431,26919,30576
12/30/2003,10426,10436,10382,10400,29459,31549
12/31/2003,10406,10439,10383,10415,23416,31738
01/02/2004,10417,10510,10362,10398,51391,30822
01/05/2004,10424,10525,10418,10520,53840,32695
01/06/2004,10522,10528,10479,10514,55231,33854
01/07/2004,10510,10520,10442,10514,66864,34504
01/08/2004,10517,10598,10510,10562,66980,35420
01/09/2004,10570,10574,10422,10433,73738,37509
01/12/2004,10425,10488,10422,10479,63877,38032
01/13/2004,10481,10490,10341,10414,79131,38478
01/14/2004,10409,10537,10405,10527,64257,40270
01/15/2004,10495,10578,10458,10552,91561,43205
01/16/2004,10563,10594,10518,10575,57158,43938
01/20/2004,10580,10618,10498,10510,67282,42838
01/21/2004,10504,10629,10472,10597,81881,43982
01/22/2004,10603,10638,10578,10609,74774,45771
01/23/2004,10600,10630,10501,10551,75154,44642
01/26/2004,10555,10687,10534,10684,70173,44286
01/27/2004,10675,10684,10582,10588,70653,46317
01/28/2004,10586,10639,10416,10465,72423,46748
01/29/2004,10468,10508,10397,10470,90248,45285
01/30/2004,10472,10485,10360,10468,57840,48302
02/02/2004,10470,10549,10417,10485,67773,47052
02/03/2004,10471,10508,10436,10478,64739,47895
02/04/2004,10446,10506,10417,10440,69809,46175
02/05/2004,10432,10502,10432,10474,62647,47853
02/06/2004,10470,10575,10443,10556,61325,48461
02/09/2004,10560,10603,10542,10572,52417,51637
02/10/2004,10573,10616,10542,10585,52737,50950
02/11/2004,10586,10737,10576,10710,79941,49906
02/12/2004,10708,10723,10676,10688,57259,51350
02/13/2004,10697,10724,10595,10623,66495,52362
02/17/2004,10637,10724,10637,10706,51525,51860
02/18/2004,10707,10728,10644,10675,56846,51702
02/19/2004,10686,10750,10653,10663,69145,52095
02/20/2004,10661,10698,10577,10623,81071,52512
02/23/2004,10630,10651,10550,10605,73240,52422
02/24/2004,10604,10637,10516,10565,82111,52671
02/25/2004,10568,10616,10551,10597,60365,54307
02/26/2004,10603,10610,10533,10573,63851,53553
02/27/2004,10578,10648,10553,10582,64776,55839
03/01/2004,10600,10664,10584,10653,0,54767
03/02/2004,10647,10647,10541,10564,0,57115
03/03/2004,10547,10582,10531,10564,78,56105
03/04/2004,10560,10585,10535,10558,78,56686
03/05/2004,10559,10617,10480,10577,303,58789
03/08/2004,10610,10610,10473,10473,720,58229
03/09/2004,10487,10506,10394,10419,1495,59034
03/10/2004,10423,10452,10232,10237,4278,61415
03/11/2004,10248,10300,10088,10095,116780,6053
03/12/2004,10103,10221,10070,10205,85749,15045
03/15/2004,10200,10200,10067,10097,106002,18861
03/16/2004,10101,10192,10074,10162,96169,22604
03/17/2004,10155,10315,10153,10278,70370,28024
03/18/2004,10280,10313,10188,10285,94129,31443
03/19/2004,10302,10325,10134,10154,82385,33962
03/22/2004,10132,10144,9984,10037,105532,33343
03/23/2004,10028,10104,10006,10027,91888,36090
03/24/2004,10010,10083,9974,10036,112093,34235
03/25/2004,10037,10201,10036,10180,104897,35131
03/26/2004,10183,10247,10151,10179,79749,35926
03/29/2004,10205,10324,10192,10311,88031,37594
03/30/2004,10303,10365,10277,10357,76240,39511
03/31/2004,10350,10387,10289,10350,90101,41310
04/01/2004,10349,10396,10318,10369,77062,42240
04/02/2004,10365,10487,10360,10457,96829,43443
04/05/2004,10454,10541,10433,10530,66056,45941
04/06/2004,10527,10553,10476,10523,62517,44689
04/07/2004,10500,10532,10445,10488,83245,44029
04/08/2004,10515,10560,10372,10429,76152,39469
04/12/2004,10408,10509,10402,10501,50203,37510
04/13/2004,10501,10559,10339,10361,100158,39401
04/14/2004,10349,10398,10294,10380,98651,42289
04/15/2004,10389,10415,10302,10353,102457,42744
04/16/2004,10340,10442,10327,10438,75736,43723
04/19/2004,10429,10435,10375,10412,70245,43967
04/20/2004,10409,10464,10253,10268,91745,44655
04/21/2004,10280,10316,10226,10300,113719,46368
04/22/2004,10302,10479,10255,10432,106691,45467
04/23/2004,10457,10475,10392,10454,67742,46371
04/26/2004,10441,10496,10400,10459,74635,43780
04/27/2004,10462,10523,10437,10467,94629,43724
04/28/2004,10466,10471,10313,10343,92131,46003
04/29/2004,10334,10390,10199,10271,129364,48618
04/30/2004,10257,10318,10192,10203,98771,52146
05/03/2004,10205,10312,10205,10292,76175,53038
05/04/2004,10300,10376,10242,10278,84176,49991
05/05/2004,10277,10334,10248,10305,81111,50694
05/06/2004,10302,10309,10154,10222,86252,48524
05/07/2004,10223,10263,10065,10080,104934,50034
05/10/2004,10079,10090,9913,9952,143152,51605
05/11/2004,9961,10024,9949,9985,90586,54278
05/12/2004,9985,10060,9840,10053,143868,52731
05/13/2004,10048,10067,9958,9983,126322,56717
05/14/2004,9987,10058,9915,9997,115479,55952
05/17/2004,9993,9993,9853,9914,107139,56916
05/18/2004,9908,9979,9908,9957,78054,55717
05/19/2004,9960,10092,9905,9926,94701,52165
05/20/2004,9918,9972,9896,9954,82492,53669
05/21/2004,9946,10035,9937,9967,81804,55200
05/24/2004,9995,10046,9925,9970,88917,56488
05/25/2004,9975,10120,9911,10111,97444,58175
05/26/2004,10100,10127,10072,10120,78079,58476
05/27/2004,10116,10224,10114,10217,82806,55606
05/28/2004,10212,10225,10169,10200,39120,55846
06/01/2004,10202,10210,10128,10200,74927,55407
06/02/2004,10202,10289,10190,10263,71510,57017
06/03/2004,10254,10282,10178,10185,74219,55779
06/04/2004,10195,10298,10191,10250,72434,54267
06/07/2004,10273,10395,10270,10379,67169,55505
06/08/2004,10376,10429,10346,10424,70461,58071
06/09/2004,10427,10427,10357,10367,76505,58536
06/10/2004,10363,10400,10360,10390,32924,58284
06/11/2004,10392,10392,10362,10390,32924,9680
06/13/2004,10386,10386,10386,10386,0,9680
06/14/2004,10352,10371,10297,10327,62704,9738
06/15/2004,10335,10419,10332,10382,82630,13320
06/16/2004,10377,10415,10344,10367,59999,18943
06/17/2004,10362,10379,10325,10367,57075,20991
06/18/2004,10361,10429,10327,10397,59606,24091
06/21/2004,10422,10444,10348,10354,56194,29015
06/22/2004,10359,10396,10293,10392,78677,28620
06/23/2004,10389,10477,10346,10470,75803,31051
