07/18/2011,146.75,146.85,144.25,145.55,261,244
07/19/2011,146.35,148,145.95,147.75,15,451
07/20/2011,149.15,150,148.7,149.35,16,451
07/21/2011,151.6,153.45,151.6,153.1,489,451
07/22/2011,152.25,153.2,152.25,152.5,19,36
07/25/2011,150.5,151.95,150.35,151.5,13,41
07/26/2011,150.8,152.05,150.55,151.3,10,48
07/27/2011,150.35,150.35,147.55,147.75,35,46
07/28/2011,148.15,149.45,147.5,147.75,18,56
07/29/2011,146.1,148.8,145.75,147.4,17,64
08/01/2011,148.5,148.5,145.7,146.85,38,66
08/02/2011,145,145,142.75,142.85,18,64
08/03/2011,143.05,143.75,140.75,143.3,35,58
08/04/2011,140.5,140.5,136.15,136.2,265,56
08/05/2011,136.05,136.05,131.25,133.95,52,230
08/08/2011,131.05,131.05,119.6,120.8,128,230
08/09/2011,122.45,130.45,119.85,130.35,367,246
08/10/2011,127.25,127.25,120.95,121.85,99,245
08/11/2011,123.7,130.45,122.1,128.25,312,238
08/12/2011,129.6,129.65,126.45,127.05,45,67
08/15/2011,130.05,131.4,129.25,131.4,17,67
08/16/2011,129.3,130.75,127.75,128.8,49,67
08/17/2011,130.6,131.1,128.55,129.35,33,64
08/18/2011,124,124.5,121.9,123.5,53,56
08/19/2011,122.6,124.9,120.55,120.7,54,60
08/22/2011,122.5,122.5,119,119.5,331,64
08/23/2011,118.9,122.95,118.9,122.65,14,310
08/24/2011,124,126.6,123.4,126.2,16,310
08/25/2011,129.5,129.5,124.45,125.95,22,310
08/26/2011,124.7,128.1,122.65,127,32,309
08/29/2011,129.55,132.5,129.45,132.35,24,304
08/30/2011,130.8,132.55,129.75,131.65,313,304
08/31/2011,133.3,134.1,131.95,133.2,12,59
09/01/2011,132.2,133.4,130.1,130.4,46,59
09/02/2011,126.05,126.9,124.6,125.25,23,54
09/06/2011,121.95,122.6,121.95,122.6,4,47
09/07/2011,124.65,128.55,124.3,128.05,4,49
09/08/2011,127.9,128.05,125.4,125.9,1,49
09/09/2011,122.1,122.1,122.1,122.1,5,48
09/12/2011,122.1,122.1,122.1,122.1,0,48
09/13/2011,123.55,123.55,123.55,123.55,0,48
09/14/2011,124.85,126.75,122.45,125,16,46
09/15/2011,128.6,128.6,128.6,128.6,0,30
09/16/2011,129.69,129.69,129.69,129.69,0,30
09/19/2011,123.95,125.75,123.95,124.3,3,30
09/20/2011,125,126.4,124.55,124.8,7,186
09/21/2011,124.65,124.85,118.2,118.5,5,191
09/22/2011,115.1,116.15,112.65,114.85,37,186
09/23/2011,114.5,116.35,114.5,115.8,15,197
09/26/2011,116.75,121.3,116.65,121,68,212
09/27/2011,124.6,125.1,120.85,121.85,40,210
09/28/2011,118.35,118.35,118.35,118.35,0,233
09/29/2011,122.25,122.3,118.35,121.6,15,233
09/30/2011,119.15,119.15,117.3,117.3,15,248
10/03/2011,111.95,111.95,111.95,111.95,0,236
10/04/2011,116.2,116.2,116.2,116.2,162,236
10/05/2011,117.85,117.85,117.85,117.85,0,74
10/06/2011,117.8,122,117.8,121.6,20,74
10/07/2011,119.55,119.55,117.4,117.65,4,91
10/10/2011,123.3,123.3,123.3,123.3,0,87
10/11/2011,123.35,123.35,123.35,123.35,0,87
10/12/2011,126.1,128.7,126.1,126.45,25,87
10/13/2011,123.85,123.85,123.85,123.85,0,112
10/14/2011,125.1,125.1,125.1,125.1,0,112
10/17/2011,124.05,124.45,121.1,121.5,4,112
10/18/2011,126.9,126.9,126.9,126.9,0,112
10/19/2011,125.35,125.35,125.35,125.35,0,112
10/20/2011,124.65,127.6,123.75,127,14,112
10/21/2011,130.25,130.25,130.25,130.35,1,116
10/24/2011,133.05,133.05,133.05,133.05,0,115
10/25/2011,129.35,129.35,129.35,129.35,4,115
10/26/2011,131,132.4,131,131.6,3,111
10/27/2011,137.05,140.8,137.05,139.7,24,111
10/28/2011,138.15,140.1,137.85,139.55,24,121
10/31/2011,136.85,137.2,134.15,134.2,23,119
11/01/2011,129.45,131.1,127.7,127.8,50,110
11/02/2011,131.3,131.65,129.45,131.55,25,110
11/03/2011,131.7,134.25,129.3,133.85,19,111
11/04/2011,131.1,132.15,130.55,132.05,21,114
11/07/2011,131.85,132.8,130.4,132.65,15,107
11/08/2011,133.05,135.65,133.05,135.3,11,111
11/09/2011,131.15,131.15,127.6,128.05,24,111
11/10/2011,129.15,129.15,127.6,128.6,33,113
11/11/2011,130.9,132.05,130.9,131.6,6,111
11/14/2011,129.55,129.55,128.1,129.05,5,113
11/15/2011,128.7,130.4,127.6,129.6,9,114
11/16/2011,128.05,129.15,126.1,126.35,10,113
11/17/2011,125.75,125.75,122.95,123.55,10,115
11/18/2011,124.55,124.85,123.55,124.3,62,113
11/21/2011,121,121.5,120.5,121.3,85,122
11/22/2011,121.3,121.6,119.8,120.1,202,144
11/23/2011,118.5,118.5,116.55,116.65,213,225
11/25/2011,118.3,118.3,117.5,117.25,4,204
11/28/2011,120.25,120.25,119.3,120.4,10,201
11/29/2011,120.05,121.2,119.85,119.85,15,201
11/30/2011,123.9,127.75,123.9,127.7,11,207
12/01/2011,126.2,126.95,125.2,126.7,12,211
12/02/2011,129.25,130.6,129.25,128.4,20,208
12/05/2011,131.75,132.35,129.9,130.8,853,208
12/06/2011,130.45,131.65,130.1,131,84,1044
12/07/2011,132.7,132.7,132.7,132.55,3,1084
12/08/2011,129.1,129.2,127,127.85,135,1084
12/09/2011,130.4,130.75,130.35,130.35,30,1166
12/12/2011,128.75,128.75,126.05,126.9,808,1141
12/13/2011,127.45,127.45,123.85,124.95,23,653
12/14/2011,124.5,126.2,124,124.95,662,647
12/15/2011,125.6,125.6,124.85,125.1,14,305
12/16/2011,126.04,126.04,126.04,126.04,0,299
12/19/2011,124.85,124.85,121.65,122.15,11,299
12/20/2011,125.25,127.1,125.1,126.55,15,1228
12/21/2011,125.95,127.6,125.65,127.25,36,1225
12/22/2011,129.4,130.25,129.25,129.9,13,1230
12/23/2011,130.3,130.95,129.85,130.85,15,1223
12/27/2011,130.4,130.4,130.4,130.4,0,1224
12/28/2011,129.4,129.4,128.1,128.3,31,1224
12/29/2011,130.05,130.05,130.05,130.05,0,1241
12/30/2011,129.5,129.5,129.5,129.5,0,1241
01/03/2012,133,134.05,133,133.05,10,1241
01/04/2012,131.85,132.85,131.05,132.6,6,1241
01/05/2012,134.1,134.1,134.1,134.1,0,1246
01/06/2012,132.95,134.3,132.65,133.25,5,1246
01/09/2012,134,134,134,134,0,1251
01/10/2012,136.55,136.95,136.45,136.65,16,1251
01/11/2012,136.45,138.2,136.45,138,20,1250
01/12/2012,138.5,138.5,138.5,138.5,0,1260
01/13/2012,135.75,137.65,135.35,137.55,29,1260
01/17/2012,136.65,136.65,136.65,136.65,0,1253
01/18/2012,138.6,138.6,138.6,138.6,0,1253
01/19/2012,140.2,140.25,139.4,139.9,10,1253
01/20/2012,140.85,140.85,140.85,140.85,0,1258
01/23/2012,141.15,141.15,141.15,141.15,5,1258
01/24/2012,139.75,141.3,139.75,141.05,25,1258
01/25/2012,141.4,141.4,141.4,141.4,0,1258
01/26/2012,140.65,140.75,139.55,140.1,39,1258
01/27/2012,139.9,141.15,139.45,140.7,1,1268
01/30/2012,138.85,139.65,138.4,139.25,14,1268
01/31/2012,139.8,139.8,139.1,140,10,1270
02/01/2012,142.25,142.25,142.25,142.25,2,1270
02/02/2012,142.75,143.45,142.7,142.75,246,1268
02/03/2012,146.15,146.75,146.15,146.65,786,1313
02/06/2012,146.15,146.15,146.15,146.15,0,2084
02/07/2012,145.25,146.4,145.25,145.85,3,2084
02/08/2012,147,147,147,147,105,2084
02/09/2012,146.65,146.65,146.65,146.65,0,2189
02/10/2012,145.2,145.2,145.2,145.2,0,2189
02/13/2012,146.3,146.3,146.3,146.4,13,2189
02/14/2012,144.45,144.45,143.7,144.75,576,2189
02/15/2012,145.35,145.35,143.8,144.25,135,1637
02/16/2012,146.25,146.25,146.25,146.25,574,1622
02/17/2012,147.05,147.4,147.05,147.05,10,1048
02/21/2012,147.05,147.05,147.05,147.05,50,1048
02/22/2012,146.75,146.75,145.25,145.45,19,1048
02/23/2012,146.4,146.4,146.4,146.4,0,1005
02/24/2012,146.2,146.2,146.2,146.2,0,1005
02/27/2012,147.1,147.1,147.1,147.1,0,1005
02/28/2012,147.5,147.5,147.5,147.5,0,1005
02/29/2012,147.45,147.45,146.7,146.9,81,1005
03/01/2012,149,149,148.6,148.6,209,1014
03/02/2012,148.15,148.15,148.15,148.15,0,1167
03/05/2012,147.6,147.6,147.6,147.6,0,1168
03/06/2012,145,145,143.55,144,30,1168
03/07/2012,145.65,145.8,145.65,145.65,1,1148
03/08/2012,147.05,147.05,147.05,147.05,0,1148
03/09/2012,148.15,148.15,148.15,148.15,192,1148
03/12/2012,148.3,148.3,148.3,148.25,2,1023
03/13/2012,150.05,153.75,150.05,153.5,207,956
03/14/2012,152.6,152.6,152.3,153.6,2,948
03/15/2012,156.55,156.55,156.55,156.55,153,948
03/16/2012,157.37,157.37,157.37,157.37,0,795
03/19/2012,157.85,159,157.5,157.55,106,795
03/20/2012,156.95,158.55,156.2,158.05,7,575
03/21/2012,157.55,157.55,157.55,157.55,0,575
03/22/2012,155.4,155.4,154.75,155.4,3,575
03/23/2012,155.7,156.75,154.85,156.5,264,575
03/26/2012,158.4,159.1,157.7,159,183,830
03/27/2012,159.35,159.35,157.6,157.8,15,0
03/28/2012,157.55,158.4,156.35,158,17,1252
03/29/2012,156.7,156.7,156.7,156.7,0,1252
03/30/2012,157.35,157.35,155.9,157.3,9,1252
04/02/2012,156.7,159,156.7,158.55,89,1252
04/03/2012,157.75,157.75,157.75,157.75,50,1214
04/04/2012,155.85,155.85,154.5,155.05,105,1164
04/05/2012,154.95,155.7,154.5,154.85,33,1255
04/06/2012,154.85,154.85,154.85,154.85,0,1270
04/09/2012,152.4,153,152.4,152.35,16,1270
04/10/2012,149.1,149.1,149.1,149.1,400,1271
04/11/2012,151.35,151.95,151.2,151.25,54,1271
04/12/2012,151.4,154.4,151.4,154.3,120,1134
04/13/2012,152.9,152.9,150.45,150.7,60,1060
04/16/2012,152.05,152.55,150.55,151.65,3,1013
04/17/2012,153.6,154.3,153.5,153.85,30,1012
04/18/2012,153,153.15,152.6,152.8,13,1019
04/19/2012,153.35,153.35,150.95,152,208,1010
04/20/2012,152.45,152.45,151.15,151.25,205,1006
04/23/2012,149.05,150,148.5,149.9,102,1012
04/24/2012,151.25,151.65,151.2,151.65,16,1023
04/25/2012,153.1,153.4,151.75,153.15,67,1022
04/26/2012,152.5,154.5,152.5,154.3,87,1039
04/27/2012,154,154.15,153.45,154.3,60,1028
04/30/2012,153.8,153.8,152.65,153.5,19,1028
05/01/2012,153.55,156.45,153.55,155.35,93,1022
05/02/2012,153.45,153.9,152.9,153.8,91,1103
05/03/2012,154.1,154.15,152.2,152.75,58,1033
05/04/2012,150.75,150.75,149.8,150.2,12,1034
05/07/2012,150.45,151.6,150.45,151.2,81,1027
05/08/2012,149.45,149.65,148.85,150,38,1032
05/09/2012,149,149.5,148.6,148.55,69,1058
05/10/2012,149.9,149.95,148.85,149.25,30,1030
05/11/2012,147.85,148.65,147.8,147.5,164,1027
05/14/2012,145.1,145.4,144.3,144.4,10,1031
05/15/2012,144.8,145.3,143.3,143.6,36,1040
05/16/2012,145,145,141.45,141.8,48,1039
05/17/2012,140.05,141,138.4,138.55,120,1049
05/18/2012,138.6,138.95,136.5,137,145,1064
05/21/2012,137.3,139,136.95,138.25,107,1060
05/22/2012,141.35,141.5,138.5,139.3,93,1036
05/23/2012,137.5,140.1,136.9,139.85,143,1087
05/24/2012,139.75,139.95,138.6,139.95,8,1057
05/25/2012,140.5,140.5,139.15,139.75,1,1057
05/29/2012,140.9,141.55,140.5,141.45,91,1057
05/30/2012,140.05,140.05,138.25,138.55,431,1057
05/31/2012,137.3,140.45,137.2,139.4,48,1487
06/01/2012,136.2,136.2,134.15,134.2,37,1179
06/04/2012,133.25,133.25,132.3,132.8,29,1005
06/05/2012,134.5,135.35,134.5,135,9,990
06/06/2012,136.65,139.15,136,139,30,995
06/07/2012,141,141,138.7,138.95,24,996
06/08/2012,138.75,140.55,138.65,140.5,24,1002
06/11/2012,140.65,140.65,137.95,138.15,42,1007
06/12/2012,138.4,140.15,138.2,140.05,152,1007
06/13/2012,140.35,141.4,139.05,139.7,27,953
06/14/2012,141.1,141.1,141.1,141.1,150,933
06/15/2012,142.26,142.26,142.26,142.26,0,808
06/18/2012,141.9,142.3,141.9,142.3,8,808
06/19/2012,143.95,145,143.95,144.25,39,227
06/20/2012,144.55,145.6,143.35,144.85,29,250
06/21/2012,143.45,143.6,141.25,141.5,22,274
06/22/2012,142.65,143.2,142,142.5,28,278
06/25/2012,139.25,139.6,139.05,139.6,28,281
06/26/2012,140.05,141.1,140.05,140.65,29,262
06/27/2012,141.5,142.5,141.4,142.1,444,277
06/28/2012,140.1,142.1,139.6,141.8,19,701
06/29/2012,144.75,145.9,144.5,145.8,23,690
07/02/2012,146.45,146.8,144.9,146.35,15,702
07/03/2012,147.5,147.6,147.5,147.4,6,706
07/05/2012,145.95,145.95,145.05,145.3,126,705
07/06/2012,143.7,143.95,143.65,143.95,51,636
07/09/2012,143.7,143.7,143.05,143.65,63,651
07/10/2012,144.95,144.95,142.1,142.55,108,642
07/11/2012,142.75,144.25,142.75,143.7,168,688
07/12/2012,142.2,143.1,142.2,142.65,30,831
07/13/2012,145.1,146.5,145.1,146.2,23,827
07/16/2012,146.15,146.15,146.15,146.15,0,832
07/17/2012,145.45,147,145.45,146.95,5,832
07/18/2012,146.7,147.05,145.8,146.15,44,832
07/19/2012,145.75,145.85,144.75,145.3,73,813
07/20/2012,143.65,143.8,142.95,143.25,15,797
07/23/2012,140.95,142.1,140.75,141.7,441,790
07/24/2012,141.65,141.65,141.65,141.65,0,964
07/25/2012,141.7,141.85,141.6,141.85,11,846
07/26/2012,143.7,143.7,143.7,143.95,4,840
07/27/2012,146.8,146.8,146.8,146.8,0,840
07/30/2012,146.75,146.75,146.75,146.65,1,840
07/31/2012,146.45,146.45,145.65,146,10,840
08/01/2012,146.5,146.5,145.3,145.45,25,850
08/02/2012,143.1,143.1,142.8,143.85,7,855
08/03/2012,147.9,148.1,147.85,147.9,11,855
08/06/2012,149,149,149,148.15,3,857
08/07/2012,149.55,149.55,149.55,148.85,5,802
08/08/2012,149.05,149.25,149.05,148.85,4,797
08/09/2012,149.05,149.05,148.7,148.8,73,797
08/10/2012,147.9,148.85,147.9,148.65,5,791
08/13/2012,148.65,148.65,148.65,148.65,0,790
08/14/2012,149.65,149.8,148.35,148.85,7,790
08/15/2012,149,149.1,149,149.1,2,787
08/16/2012,150,150,150,150,0,787
08/17/2012,150.2,150.6,150.2,150.5,2,787
08/20/2012,150.4,151.05,150.4,150.9,6,787
08/21/2012,152.95,153,151,151.3,15,786
08/22/2012,151.2,151.45,150.5,151.3,9,795
08/23/2012,150.75,150.75,149.65,149.85,7,792
08/24/2012,149.5,150.95,149.5,150.35,13,790
08/27/2012,150.55,150.55,150.5,150.5,379,782
08/28/2012,150.6,150.95,150.25,150.25,23,1150
08/29/2012,150.8,150.9,150.2,150.45,6,1162
08/30/2012,149.2,150.2,149.2,149.65,1,1167
08/31/2012,150.7,151.15,149.7,150.6,19,1166
09/04/2012,150.8,151.2,150.05,150.6,11,1160
09/05/2012,150.6,150.7,150.6,150.7,7,1154
09/06/2012,154.2,154.45,154.2,154.3,583,1152
09/07/2012,155.85,156.25,155.85,156.15,12,1540
09/10/2012,155.95,155.95,154.7,154.9,9,1548
09/11/2012,155.7,156.05,155.7,155.8,1,1543
09/12/2012,156.85,157.05,156.85,156.95,77,1543
09/13/2012,160.65,160.65,160.65,160.65,206,1481
09/14/2012,163.05,163.5,161.9,162.25,46,1681
09/17/2012,161.05,161.25,160.3,160.7,22,1658
09/18/2012,159.4,160.2,159.35,159.65,178,1651
09/19/2012,159.6,160.6,159.6,159.6,772,1770
09/20/2012,158.1,158.75,157.4,158.6,11,1112
09/21/2012,159.77,159.77,159.77,159.77,0,1113
09/24/2012,156.95,158.25,156.95,157.6,13,1113
09/25/2012,158,158,155.1,155.15,37,872
09/26/2012,153.85,154.45,153.85,154.25,145,855
09/27/2012,155.3,156.3,154.7,155.8,32,961
09/28/2012,155.6,155.6,155.3,155.1,20,950
10/01/2012,157.55,157.55,155.5,155.95,3,970
10/02/2012,155.8,156.15,155.55,156.1,673,972
10/03/2012,156.35,158.05,156.35,157.6,27,1549
10/04/2012,158.75,160.1,158.4,159.85,101,1557
10/05/2012,160.85,160.85,159.4,160,3,1562
10/08/2012,159.85,160.05,159.8,159.8,9,1565
10/09/2012,158.95,159.2,158.35,158.7,7,0
10/10/2012,159.2,159.2,157.9,158.8,2,1567
10/11/2012,159.4,159.4,159.4,159.4,0,1568
10/12/2012,158.25,158.25,156.7,157.2,202,1568
10/15/2012,157.6,159.25,157.55,159.05,37,1572
10/16/2012,160.05,160.85,159.8,160.1,722,1595
10/17/2012,161.6,162.35,161.5,162.1,281,1748
10/18/2012,162.3,163.15,161.85,162.7,79,1622
10/19/2012,162,162,159.7,160.4,154,1513
10/22/2012,160.1,160.1,158.95,160.2,7,1532
10/23/2012,157.3,157.7,157.3,157.7,12,1535
10/24/2012,158.55,158.55,157.5,157.9,2,1538
10/25/2012,158.5,158.5,157,157.95,21,0
10/26/2012,157.25,157.25,156.25,157.15,47,1528
10/29/2012,157.15,157.15,157.15,157.15,0,1518
10/30/2012,157.15,157.15,157.15,157.15,0,1518
10/31/2012,157.65,158.3,157.1,158,157,1518
11/01/2012,160,160.25,159.7,160.2,174,1569
11/02/2012,160.75,160.85,158.95,159.25,190,1616
11/05/2012,158.2,159.2,158.2,159.05,4,1679
11/06/2012,159.9,161.15,159.85,160.7,153,1679
11/07/2012,157.7,157.7,155.1,155.5,175,1710
11/08/2012,156.1,157.2,154.1,154.2,216,1837
11/09/2012,154.15,155.75,153.7,154.4,34,1920
11/12/2012,154.5,154.8,153.95,154.5,78,1771
11/13/2012,154.8,155.35,154.8,153.5,1,1720
11/14/2012,153.7,153.7,150.25,150.5,12,1721
11/15/2012,150.85,152.1,150.4,151,10,1720
11/16/2012,150.6,152.1,149.9,151.9,2,1720
11/19/2012,154.85,154.95,154.25,154.9,204,1718
11/20/2012,155.35,156.15,154.85,155.65,121,1842
11/21/2012,155.75,155.75,154.95,155.7,10,1897
11/23/2012,157.15,157.7,156.85,157.65,6,1895
11/26/2012,156.5,157,156.1,156.9,165,1900
11/27/2012,156.65,157.2,155.5,155.65,60,2036
11/28/2012,154,156.3,153.95,156.2,98,2061
11/29/2012,157.3,157.5,156.3,157.2,16,2099
11/30/2012,156.95,156.95,156.25,156.7,4,2093
12/03/2012,157.6,157.85,156.15,156.3,196,2016
12/04/2012,156.3,156.55,155.15,155.85,48,2093
12/05/2012,156.8,158.45,156.05,157.8,78,2109
12/06/2012,157.7,158.25,157.35,158.15,172,2131
12/07/2012,159.1,159.4,158.5,159.3,9,2257
12/10/2012,158.55,159.5,158.55,158.9,32,2257
12/11/2012,159.55,160.5,159.55,159.7,14,2250
12/12/2012,160.6,161.9,160.6,160.65,225,2258
12/13/2012,160.8,160.8,159.45,159.85,748,2046
12/14/2012,159.35,159.35,159.1,159.2,12,2046
12/17/2012,161.3,162.6,161.25,162.35,315,2046
12/18/2012,164.8,164.8,164.8,164.8,4,1772
12/19/2012,163.9,163.9,163.9,163.9,235,1772
12/20/2012,166.1,166.1,166.1,166.1,56,1722
12/21/2012,163.6,164.2,162.85,163.5,121,1778
12/24/2012,163.3,163.65,163.25,163.35,20,1778
12/26/2012,163.6,163.6,163.6,163.4,7,1433
12/27/2012,163.5,163.5,160.65,162.55,149,1433
12/28/2012,161.75,162.6,160.9,161.4,30,1322
12/31/2012,161.2,163.5,161.2,163.4,103,1319
01/02/2013,167.55,168.3,167,168.3,289,1326
01/03/2013,167.65,168.55,167.45,168,95,1326
01/04/2013,169,170.35,168.7,170.2,859,1322
01/07/2013,169.75,169.9,168.85,169.5,122,1320
01/08/2013,169.25,169.3,168.45,169.1,42,1325
01/09/2013,170,170,168.5,168.95,4,1325
01/10/2013,170.2,171.1,169.65,171.05,18,1325
01/11/2013,170.3,170.4,169.65,170.5,25,1324
01/14/2013,169.5,169.55,169.2,170.1,63,1324
01/15/2013,169.2,170.95,169.2,170.9,20,1264
01/16/2013,170.1,171.15,170.05,170.85,158,1264
01/17/2013,170.8,171.3,170.65,170.95,30,1269
01/18/2013,170.3,171.3,169.9,171.2,51,1265
01/22/2013,171.1,172.6,171.1,172.45,757,1303
01/23/2013,172.4,172.65,171.7,172.6,135,1665
01/24/2013,173.65,174.3,172.85,173.65,548,1571
01/25/2013,174.1,174.3,173.2,174.15,447,1572
01/28/2013,174,174.15,172.85,173.65,410,1504
01/29/2013,173.65,174.35,173.6,174.2,56,1538
01/30/2013,173.55,174,173.15,173.65,96,1572
01/31/2013,172.9,173.5,172.9,173.1,6,1575
02/01/2013,174.55,176.15,174.55,175.85,632,1578
02/04/2013,174.75,174.75,173.2,173.3,265,1622
02/05/2013,174.35,175.85,174.25,175.4,162,1695
02/06/2013,174.4,175.65,174.2,175.55,32,1755
02/07/2013,175.85,175.85,173.85,174.9,15,1755
02/08/2013,175.25,175.55,175.25,175.45,2,1755
02/11/2013,175.75,176.45,175.7,176.3,79,1717
02/12/2013,176.4,179.8,176,177.7,142,1742
02/13/2013,178.05,178.15,176.7,177.25,33,1838
02/14/2013,176.5,177.95,176.5,177.9,17,1848
02/15/2013,177.9,177.9,176.55,177.05,22,1851
02/19/2013,178.45,178.8,178.4,178.6,18,1858
02/20/2013,178.5,178.5,176.1,176.1,9,1856
02/21/2013,174.75,174.75,174.1,174.5,4,1858
02/22/2013,176.25,176.7,175.55,176.65,62,1859
02/25/2013,177.7,177.7,172.05,172.1,104,1840
02/26/2013,173.2,173.2,171.2,173.05,126,1863
02/27/2013,173.55,175.95,173.55,175.65,28,1879
02/28/2013,176.1,176.75,174.95,175.3,9,1869
03/01/2013,173.65,176.25,173.6,176.05,16,1871
03/04/2013,176.15,177.4,175.25,177.35,60,1873
03/05/2013,178.85,179.85,178.85,178.85,65,1925
03/06/2013,180.15,180.7,179.45,180.25,118,1942
03/07/2013,180.7,181.4,180.65,181.3,243,1951
03/08/2013,182.5,182.5,180.75,181.8,88,1863
03/11/2013,182.55,183.4,182.55,183.2,505,1819
03/12/2013,182.2,182.45,181.8,182.3,253,2123
03/13/2013,182.15,182.6,182.15,182.65,1212,1941
03/14/2013,183.85,184.05,183.7,183.75,20,833
03/15/2013,183.41,183.41,183.41,183.41,0,744
03/18/2013,181.4,182.35,181.4,182.3,95,744
03/19/2013,182.9,182.9,180.25,181.3,40,2370
03/20/2013,182.3,182.7,182.2,182.2,204,2294
03/21/2013,181.65,182,180.2,180.35,41,2093
03/22/2013,180.95,181.5,180.35,181.2,137,2073
03/25/2013,181.2,181.25,179.9,180.75,139,2166
03/26/2013,181.55,182,180.85,181.85,146,2246
03/27/2013,180.5,181.2,180.2,181,10,2230
03/28/2013,181.05,181.65,181,181.3,145,2233
04/01/2013,182.05,182.05,180.15,180.6,33,0
04/02/2013,181.5,181.95,181.2,181.6,145,2338
04/03/2013,180.1,180.1,178.05,178.75,78,2357
04/04/2013,179.2,180.45,179.15,180.2,10,2391
04/05/2013,178.2,180,178.2,179.95,5,2395
04/08/2013,179.65,181.8,178.95,181.7,117,2398
04/09/2013,182,183.25,181.65,182.45,82,2408
04/10/2013,184.45,184.75,184.3,184.55,56,2381
04/11/2013,185.15,186,185.05,185.05,9,2353
04/12/2013,184.55,184.55,183.45,184.45,76,2350
04/15/2013,183.6,184.75,180.35,180.45,170,2414
04/16/2013,182.05,183.3,181.05,183.25,230,2389
