06/01/2006,2.25,2.3425,2.2375,2.2746,3616,18055
06/02/2006,2.295,2.365,2.295,2.3625,3132,18152
06/05/2006,2.39,2.3926,2.335,2.3367,2068,18229
06/06/2006,2.3505,2.3505,2.305,2.3464,4158,18200
06/07/2006,2.3464,2.3465,2.255,2.2625,7709,17317
06/08/2006,2.2625,2.29,2.215,2.2787,5617,16108
06/09/2006,2.28,2.3125,2.26,2.3053,6244,14143
06/12/2006,2.305,2.305,2.255,2.2599,3980,12106
06/13/2006,2.255,2.2555,2.17,2.171,5955,10777
06/14/2006,2.1775,2.19,2.155,2.1822,2764,8656
06/15/2006,2.1822,2.225,2.1822,2.2019,3062,8054
06/16/2006,2.1921,2.21,2.15,2.2048,4152,7417
06/19/2006,2.1925,2.195,2.145,2.1637,1976,6640
06/20/2006,2.158,2.18,2.15,2.1668,2441,6698
06/21/2006,2.155,2.2375,2.155,2.2302,1721,6396
06/22/2006,2.2225,2.2775,2.2125,2.2752,3090,6303
06/23/2006,2.28,2.3,2.26,2.2947,2456,5886
06/26/2006,2.2947,2.345,2.283,2.3433,3356,5244
06/27/2006,2.345,2.35,2.325,2.3289,2433,4400
06/28/2006,2.3245,2.326,2.285,2.3119,2871,3780
06/29/2006,2.3345,2.3775,2.3323,2.3515,4132,14802
06/30/2006,2.365,2.39,2.348,2.3846,154,15394
07/03/2006,2.39,2.39,2.379,2.3846,64,15275
07/05/2006,2.3845,2.445,2.379,2.4142,2868,0
07/06/2006,2.4324,2.4324,2.36,2.4055,3448,15383
07/07/2006,2.39,2.4125,2.375,2.3876,3345,14985
07/10/2006,2.375,2.375,2.3,2.3049,5129,14897
07/11/2006,2.2975,2.33,2.288,2.3122,4527,15225
07/12/2006,2.31,2.38,2.31,2.3675,6884,14735
07/13/2006,2.358,2.405,2.358,2.3856,5946,14717
07/14/2006,2.395,2.435,2.395,2.4308,90,14240
07/17/2006,2.4212,2.4408,2.399,2.399,4031,0
07/18/2006,2.3939,2.44,2.3625,2.3669,2810,13249
07/19/2006,2.3715,2.3821,2.3,2.3327,4868,13244
07/20/2006,2.3375,2.375,2.3327,2.3586,3192,11853
07/21/2006,2.358,2.43,2.358,2.4246,5183,11188
07/24/2006,2.425,2.4425,2.4,2.4193,4037,10280
07/25/2006,2.425,2.442,2.365,2.39,5279,9791
07/26/2006,2.385,2.395,2.355,2.375,4438,9530
07/27/2006,2.359,2.375,2.335,2.3527,4801,8829
07/28/2006,2.3465,2.3465,2.28,2.3167,24,19829
07/31/2006,2.2957,2.33,2.29,2.3109,5768,0
08/01/2006,2.315,2.38,2.31,2.3724,4603,19166
08/02/2006,2.3724,2.425,2.3724,2.4124,5035,19133
08/03/2006,2.4205,2.4275,2.33,2.3654,5032,18914
08/04/2006,2.3525,2.3567,2.29,2.3205,5929,19245
08/07/2006,2.3125,2.35,2.31,2.32,8146,18994
08/08/2006,2.324,2.325,2.26,2.272,6004,17069
08/09/2006,2.27,2.28,2.195,2.1987,10626,15485
08/10/2006,2.203,2.203,2.06,2.0678,8634,14288
08/11/2006,2.09,2.14,2.07,2.1324,7434,13812
08/14/2006,2.093,2.093,2.02,2.0498,7059,13011
08/15/2006,2.045,2.09,2.045,2.0692,6873,11962
08/16/2006,2.065,2.08,2.02,2.0258,5319,11370
08/17/2006,2.015,2.0207,1.9525,1.965,5020,11257
08/18/2006,1.9835,2.01,1.96,2.0052,4587,10204
08/21/2006,1.999,2.0151,1.9575,1.9783,4092,10121
08/22/2006,1.9783,1.99,1.95,1.9807,3850,9737
08/23/2006,1.9565,1.9565,1.86,1.8855,4362,8540
08/24/2006,1.874,1.8925,1.85,1.8608,6245,7780
08/25/2006,1.895,1.915,1.89,1.9058,5498,6363
08/28/2006,1.8599,1.86,1.795,1.8283,2828,5707
08/29/2006,1.7725,1.805,1.7525,1.7886,6043,5130
08/30/2006,1.7886,1.84,1.77,1.8232,7247,25558
08/31/2006,1.84,1.85,1.7825,1.8032,11488,27438
09/01/2006,1.805,1.805,1.7675,1.7842,7730,27598
09/05/2006,1.775,1.775,1.67,1.6826,6594,27524
09/06/2006,1.7021,1.7175,1.675,1.679,8271,27418
09/07/2006,1.694,1.695,1.67,1.6841,6785,27001
09/08/2006,1.6841,1.688,1.635,1.6423,8634,26692
09/11/2006,1.6525,1.675,1.6125,1.6215,7364,25141
09/12/2006,1.634,1.6516,1.59,1.6083,10017,22711
09/13/2006,1.604,1.627,1.59,1.6005,8084,22422
09/14/2006,1.611,1.62,1.585,1.6016,10659,20894
09/15/2006,1.6345,1.64,1.5875,1.6371,7481,20349
09/18/2006,1.637,1.655,1.5923,1.6266,9681,19654
09/19/2006,1.6225,1.63,1.52,1.5483,10107,19282
09/20/2006,1.5483,1.5483,1.49,1.4929,8344,18157
09/21/2006,1.51,1.535,1.485,1.5338,8039,16784
09/22/2006,1.536,1.55,1.505,1.5199,7469,16062
09/25/2006,1.51,1.55,1.48,1.5008,9713,14261
09/26/2006,1.5063,1.5382,1.5025,1.5262,9487,12198
09/27/2006,1.5515,1.59,1.515,1.5859,10286,9054
09/28/2006,1.5834,1.607,1.56,1.5743,10972,38884
09/29/2006,1.5755,1.6015,1.5475,1.5961,12475,39819
10/02/2006,1.597,1.597,1.535,1.5425,10847,39066
10/03/2006,1.545,1.546,1.485,1.4981,10269,39646
10/04/2006,1.492,1.54,1.48,1.5346,9225,40558
10/05/2006,1.544,1.5725,1.52,1.5472,10232,39664
10/06/2006,1.545,1.546,1.4937,1.5302,13527,39243
10/09/2006,1.535,1.565,1.51,1.5207,11309,37688
10/10/2006,1.51,1.5418,1.485,1.4867,17137,0
10/11/2006,1.493,1.515,1.47,1.4787,14422,0
10/12/2006,1.4755,1.505,1.47,1.4872,13779,0
10/13/2006,1.497,1.53,1.495,1.5181,10292,0
10/16/2006,1.5215,1.5475,1.495,1.5322,10934,27358
10/17/2006,1.5404,1.55,1.4816,1.5171,12539,26732
10/18/2006,1.535,1.55,1.4878,1.5003,14824,24599
10/19/2006,1.5,1.548,1.49,1.5328,10155,21839
10/20/2006,1.53,1.535,1.4975,1.5094,9779,19874
10/23/2006,1.51,1.51,1.475,1.5044,15725,18347
10/24/2006,1.4995,1.545,1.4945,1.5322,14745,15099
10/25/2006,1.54,1.59,1.5314,1.5875,13896,13630
10/26/2006,1.589,1.5895,1.532,1.5422,10720,11349
10/27/2006,1.556,1.575,1.545,1.5733,11837,8700
10/30/2006,1.569,1.569,1.48,1.48,19586,39722
10/31/2006,1.4871,1.4935,1.4425,1.4888,24398,41728
11/01/2006,1.4888,1.51,1.455,1.4948,19092,43302
11/02/2006,1.492,1.5,1.455,1.4765,18579,42815
11/03/2006,1.4791,1.54,1.474,1.5257,21832,43459
11/06/2006,1.5272,1.565,1.511,1.5433,19119,42850
11/07/2006,1.54,1.55,1.5275,1.5356,20211,40327
11/08/2006,1.54,1.589,1.534,1.5777,23637,40837
11/09/2006,1.58,1.62,1.58,1.6052,21412,37923
11/10/2006,1.6,1.6013,1.5548,1.5656,17554,35154
11/13/2006,1.56,1.5675,1.525,1.5471,20106,34356
11/14/2006,1.5465,1.5625,1.542,1.5577,20721,32459
11/15/2006,1.5645,1.6032,1.5558,1.5947,19064,31239
11/16/2006,1.5934,1.627,1.5245,1.5411,20804,29987
11/17/2006,1.541,1.5525,1.5,1.5493,16682,27257
11/20/2006,1.544,1.5684,1.5324,1.5605,16357,25383
11/21/2006,1.5695,1.645,1.568,1.6427,21894,23509
11/22/2006,1.6395,1.64,1.58,1.5967,17762,19294
11/24/2006,1.5975,1.6109,1.577,1.5967,373,16776
11/27/2006,1.6,1.6125,1.582,1.5975,15065,16018
11/28/2006,1.604,1.64,1.601,1.6373,19674,12790
11/29/2006,1.6341,1.7005,1.633,1.6984,25999,58404
11/30/2006,1.695,1.712,1.6825,1.7008,25518,59607
12/01/2006,1.695,1.71,1.6775,1.7021,20591,58940
12/04/2006,1.7179,1.7179,1.651,1.6631,21792,58372
12/05/2006,1.6631,1.6875,1.6075,1.6439,32399,58248
12/06/2006,1.6425,1.6471,1.615,1.6213,26422,55138
12/07/2006,1.625,1.6351,1.605,1.6232,24997,56104
12/08/2006,1.627,1.67,1.61,1.6171,24097,53483
12/11/2006,1.6171,1.631,1.5925,1.5958,24545,51083
12/12/2006,1.599,1.6195,1.5825,1.597,27772,48997
12/13/2006,1.598,1.6325,1.595,1.6221,27020,43600
12/14/2006,1.625,1.68,1.625,1.6701,30047,37875
12/15/2006,1.674,1.7093,1.67,1.7039,26862,31673
12/18/2006,1.7055,1.71,1.672,1.6749,22867,29883
12/19/2006,1.6726,1.73,1.6545,1.7106,25058,26816
12/20/2006,1.7075,1.716,1.6809,1.693,22635,23740
12/21/2006,1.69,1.692,1.64,1.6489,23582,21435
12/22/2006,1.6527,1.67,1.6275,1.6309,12389,18723
12/26/2006,1.641,1.641,1.565,1.5716,13544,16573
12/27/2006,1.589,1.615,1.575,1.5941,21123,14161
12/28/2006,1.6,1.6125,1.5775,1.5983,16626,53851
12/29/2006,1.594,1.62,1.59,1.6163,16037,55780
01/02/2007,1.611,1.63,1.6043,1.6163,2509,54851
01/03/2007,1.6165,1.6165,1.5402,1.5489,29500,55314
01/04/2007,1.5515,1.559,1.4823,1.487,30391,57090
01/05/2007,1.4841,1.4971,1.46,1.4931,31455,57412
01/08/2007,1.487,1.5185,1.453,1.4685,31490,58858
01/09/2007,1.478,1.49,1.4301,1.4696,36619,57571
01/10/2007,1.4704,1.4718,1.42,1.4292,31375,53569
01/11/2007,1.4241,1.4585,1.385,1.3905,29609,49297
01/12/2007,1.3935,1.44,1.39,1.432,27348,46377
01/16/2007,1.432,1.4386,1.36,1.3693,32282,43687
01/17/2007,1.3645,1.3849,1.3435,1.3786,31484,41308
01/18/2007,1.3884,1.395,1.3351,1.3553,26978,36469
01/19/2007,1.3525,1.401,1.35,1.398,23588,33314
01/22/2007,1.4,1.4333,1.371,1.3754,21148,28413
01/23/2007,1.3836,1.45,1.3755,1.4473,24609,26191
01/24/2007,1.4475,1.469,1.41,1.4616,18801,22282
01/25/2007,1.467,1.5005,1.431,1.4441,21504,18251
01/26/2007,1.448,1.485,1.448,1.4834,16125,15760
01/29/2007,1.52,1.525,1.47,1.474,20532,12334
01/30/2007,1.4727,1.555,1.4707,1.5508,34646,64278
01/31/2007,1.549,1.568,1.5125,1.5524,40229,64029
02/01/2007,1.547,1.56,1.51,1.5253,25238,62751
02/02/2007,1.524,1.577,1.52,1.5729,27750,63695
02/05/2007,1.5746,1.5924,1.55,1.5599,25323,61232
02/06/2007,1.5635,1.589,1.5596,1.5725,27374,58564
02/07/2007,1.5768,1.5946,1.5275,1.5415,35544,56637
02/08/2007,1.546,1.6,1.5333,1.5933,33661,52289
02/09/2007,1.5976,1.6325,1.5814,1.6148,31664,47743
02/12/2007,1.605,1.605,1.5442,1.5527,32825,44781
02/13/2007,1.5516,1.6175,1.5514,1.6091,34966,39799
02/14/2007,1.6097,1.6435,1.5845,1.6162,28081,35360
02/15/2007,1.6187,1.6304,1.5618,1.5972,32864,34049
02/16/2007,1.597,1.655,1.585,1.6453,35073,31944
02/20/2007,1.6482,1.665,1.6075,1.6491,28301,30130
02/21/2007,1.6525,1.715,1.64,1.7047,25662,25951
02/22/2007,1.702,1.76,1.698,1.7548,26051,22801
02/23/2007,1.75,1.779,1.73,1.7631,20151,18965
02/26/2007,1.8167,1.845,1.81,1.8337,24084,14470
02/27/2007,1.8367,1.87,1.81,1.8491,38164,53005
02/28/2007,1.82,1.88,1.82,1.8738,36612,54591
03/01/2007,1.865,1.917,1.86,1.9101,42019,56943
03/02/2007,1.9025,1.94,1.8852,1.9018,42473,54177
03/05/2007,1.8873,1.8879,1.84,1.8447,42637,56398
03/06/2007,1.838,1.862,1.815,1.8533,47444,53121
03/07/2007,1.854,1.9,1.8539,1.8955,41484,52834
03/08/2007,1.8935,1.935,1.8923,1.9261,44274,51917
03/09/2007,1.9265,1.945,1.895,1.9021,41090,48816
03/12/2007,1.8941,1.93,1.8646,1.9105,43603,47116
03/13/2007,1.914,1.955,1.913,1.9318,46421,46466
03/14/2007,1.9358,1.9429,1.9,1.9283,41202,43410
03/15/2007,1.92,1.9285,1.877,1.8816,39288,42704
03/16/2007,1.879,1.9384,1.865,1.9071,35947,41631
03/19/2007,1.905,1.974,1.903,1.9581,34467,39347
03/20/2007,1.9615,1.985,1.9375,1.9421,36495,35685
03/21/2007,1.95,1.9686,1.923,1.9349,19995,33176
03/22/2007,1.9407,1.965,1.93,1.9575,20493,30881
03/23/2007,1.9615,2.02,1.9478,1.9983,24983,28258
03/26/2007,1.9915,2.072,1.9915,2.0677,18361,24652
03/27/2007,2.065,2.1,2.0332,2.073,24176,21157
03/28/2007,2.046,2.0662,2.003,2.0112,36897,16072
03/29/2007,2.0086,2.08,2.0018,2.0739,30629,64455
03/30/2007,2.0709,2.09,2.0459,2.058,30853,67113
04/02/2007,2.0557,2.0709,2.0342,2.0428,27891,69840
04/03/2007,2.0361,2.043,1.9857,2.0177,38906,67787
04/04/2007,2.015,2.11,1.9989,2.1054,60043,66511
04/05/2007,2.11,2.133,2.0925,2.1288,45762,64179
04/09/2007,2.125,2.1555,2.0846,2.0946,46366,61458
04/10/2007,2.0986,2.132,2.097,2.123,40111,59606
04/11/2007,2.1328,2.17,2.1274,2.1587,45226,56262
04/12/2007,2.1518,2.1965,2.1371,2.1918,42307,53717
04/13/2007,2.1949,2.2134,2.1701,2.1797,48128,52681
04/16/2007,2.1736,2.189,2.11,2.1157,48408,48837
04/17/2007,2.116,2.1467,2.05,2.0558,52383,46291
04/18/2007,2.0555,2.0875,1.982,2.0833,53961,40221
04/19/2007,2.0809,2.102,2.06,2.0888,35637,36425
04/20/2007,2.0841,2.14,2.0815,2.1374,25885,34222
04/23/2007,2.135,2.2058,2.13,2.1907,26904,33999
04/24/2007,2.2025,2.2449,2.1689,2.2089,33325,30949
04/25/2007,2.2189,2.285,2.207,2.2826,28808,28451
04/26/2007,2.22,2.2399,2.195,2.2089,42630,23766
04/27/2007,2.22,2.265,2.1905,2.2598,41227,63913
04/30/2007,2.2595,2.3,2.2502,2.2594,41379,68711
05/01/2007,2.257,2.295,2.23,2.2447,47312,70784
05/02/2007,2.2475,2.249,2.19,2.2326,61050,68558
05/03/2007,2.2251,2.2568,2.1969,2.2476,48551,69293
05/04/2007,2.251,2.2905,2.197,2.2164,51641,71889
05/07/2007,2.2125,2.2215,2.1483,2.1896,57960,71409
05/08/2007,2.1945,2.2075,2.1566,2.2045,48222,66205
05/09/2007,2.202,2.246,2.175,2.2309,52788,62808
05/10/2007,2.2445,2.33,2.2445,2.3261,51181,61009
05/11/2007,2.325,2.367,2.3121,2.3521,49041,58973
05/14/2007,2.356,2.3744,2.2885,2.3012,46755,56460
05/15/2007,2.2936,2.335,2.274,2.3016,47011,52604
05/16/2007,2.3045,2.3547,2.2625,2.337,63335,51903
05/17/2007,2.3546,2.44,2.3512,2.4366,54348,50495
05/18/2007,2.432,2.443,2.3995,2.4077,43685,46760
05/21/2007,2.4098,2.4262,2.36,2.4013,37146,45763
05/22/2007,2.3977,2.4025,2.3,2.3063,46191,40825
05/23/2007,2.3063,2.3272,2.263,2.3104,38982,38378
05/24/2007,2.3015,2.368,2.298,2.3569,28705,37123
05/25/2007,2.359,2.406,2.359,2.4037,25724,33782
05/29/2007,2.314,2.319,2.1906,2.1934,55402,30667
05/30/2007,2.208,2.2104,2.1661,2.199,40133,66767
05/31/2007,2.1934,2.2125,2.1291,2.2032,50737,64725
06/01/2007,2.2125,2.27,2.195,2.2446,41216,64678
06/04/2007,2.2421,2.2646,2.224,2.238,38923,70609
06/05/2007,2.232,2.2346,2.185,2.2073,55401,70781
06/06/2007,2.212,2.223,2.1615,2.1904,49744,70413
06/07/2007,2.1874,2.23,2.1801,2.1927,45893,70121
06/08/2007,2.1812,2.1858,2.105,2.1271,49338,70027
06/11/2007,2.1326,2.161,2.1155,2.1513,40725,68128
06/12/2007,2.1485,2.1605,2.113,2.135,42414,64967
06/13/2007,2.131,2.175,2.1016,2.1553,57602,63640
06/14/2007,2.15,2.2294,2.15,2.2247,41123,54801
06/15/2007,2.2275,2.2796,2.22,2.2601,39541,52579
06/18/2007,2.2619,2.28,2.225,2.2643,31888,51790
06/19/2007,2.26,2.2625,2.214,2.2346,40256,47945
06/20/2007,2.2359,2.2359,2.17,2.2281,39445,43070
06/21/2007,2.2254,2.2755,2.2032,2.2467,35112,41167
06/22/2007,2.2425,2.2904,2.23,2.2866,29282,38571
06/25/2007,2.2805,2.325,2.2587,2.3025,34899,35866
06/26/2007,2.2945,2.295,2.237,2.2469,32218,30037
06/27/2007,2.194,2.2317,2.1589,2.2019,42091,23250
06/28/2007,2.2041,2.23,2.2025,2.2086,32528,67096
06/29/2007,2.208,2.2475,2.208,2.2428,29708,67065
07/02/2007,2.24,2.255,2.1906,2.2487,40039,68705
07/03/2007,2.2484,2.27,2.232,2.2644,28117,68491
07/05/2007,2.2644,2.289,2.22,2.2843,40455,69023
07/06/2007,2.284,2.318,2.2768,2.3096,26569,69895
07/09/2007,2.315,2.3489,2.302,2.3446,49695,71321
07/10/2007,2.3471,2.3836,2.3415,2.3694,44034,68403
07/11/2007,2.3575,2.3605,2.2938,2.3063,48161,65777
07/12/2007,2.301,2.343,2.2441,2.2663,60159,62849
07/13/2007,2.2725,2.283,2.2041,2.2248,47428,58505
07/16/2007,2.235,2.2408,2.1225,2.1262,56332,53780
07/17/2007,2.1465,2.1696,2.0788,2.1007,54458,48732
07/18/2007,2.101,2.2,2.0981,2.1953,46911,41460
07/19/2007,2.1956,2.22,2.1602,2.1914,35112,38041
07/20/2007,2.1914,2.201,2.1455,2.1646,28810,37890
07/23/2007,2.1623,2.1623,2.0955,2.1041,27223,35712
07/24/2007,2.1059,2.106,2.031,2.0477,36747,30915
07/25/2007,2.0415,2.1065,2.02,2.0879,26209,28012
07/26/2007,2.0961,2.134,2.0596,2.0759,25475,25986
07/27/2007,2.049,2.0925,2.049,2.0821,30748,22265
07/30/2007,2.083,2.0851,2.045,2.0592,36696,81587
07/31/2007,2.0582,2.1162,2.055,2.1059,42073,82827
08/01/2007,2.1055,2.1066,2.0015,2.0296,56603,84844
08/02/2007,2.0365,2.048,2.0005,2.0362,43237,84137
08/03/2007,2.0372,2.0608,2.0161,2.029,35553,80429
08/06/2007,2.0183,2.0183,1.92,1.9259,43203,79679
08/07/2007,1.935,1.9539,1.8945,1.9442,45762,79690
08/08/2007,1.944,1.9767,1.925,1.9377,48096,77900
08/09/2007,1.9365,1.9474,1.8957,1.934,39276,71422
08/10/2007,1.94,1.9575,1.8952,1.9548,38369,66648
08/13/2007,1.9481,2.0041,1.9237,1.9375,39973,61483
08/14/2007,1.9328,1.992,1.918,1.9738,44170,57560
08/15/2007,1.9874,2.038,1.9756,2.0088,44178,54769
08/16/2007,2.0083,2.018,1.9235,1.9783,40449,54890
08/17/2007,2.0173,2.042,1.999,2.0388,39073,52183
08/20/2007,2,2.005,1.9205,1.9365,39076,48918
08/21/2007,1.931,1.9374,1.84,1.8637,44198,47124
08/22/2007,1.8695,1.899,1.856,1.889,24118,41136
08/23/2007,1.879,1.929,1.879,1.9232,21381,38484
08/24/2007,1.9235,1.9932,1.9157,1.9814,23791,38225
08/27/2007,1.9705,2.0453,1.9605,2.0393,28616,35803
08/28/2007,2.0415,2.0449,2.0078,2.0154,34003,30609
08/29/2007,1.9178,1.98,1.9155,1.9737,43380,24117
08/30/2007,1.974,1.9875,1.934,1.9597,41434,59490
08/31/2007,1.97,1.9852,1.9437,1.9645,33300,59483
09/04/2007,1.963,2.0095,1.944,1.991,45341,60717
09/05/2007,1.9905,2.002,1.9806,1.9965,30284,64424
09/06/2007,2.0019,2.0279,1.9359,1.9717,52236,65484
09/07/2007,1.975,1.9982,1.949,1.9864,42094,65901
09/10/2007,1.9889,2.01,1.935,1.9786,42876,64835
09/11/2007,1.989,1.9985,1.94,1.9811,46066,61065
09/12/2007,1.981,2.03,1.9664,2.016,41197,59862
