11/27/2007,96.9,97,95.95,96.1,1417,0
11/28/2007,96,96.4,94.8,95,1767,0
11/29/2007,95.25,95.3,94.3,94.575,823,0
11/30/2007,94.375,94.625,93.75,93.85,653,0
12/03/2007,93.85,94.45,93.8,94.225,211,0
12/04/2007,94.225,94.4,93.85,94.275,718,0
12/05/2007,93.95,94.15,93.6,93.725,1205,0
12/06/2007,93.85,94,93.55,93.85,423,0
12/07/2007,93.7,94.25,93.7,94.025,546,0
12/10/2007,94.15,94.525,94.05,94.4,140,0
12/11/2007,94.425,94.725,94.35,94.3,273,0
12/12/2007,94.3,94.3,93.25,93.525,392,0
12/13/2007,93.375,93.425,92,91.975,350,0
12/14/2007,92.1,92.5,92.025,92.6,36,0
12/17/2007,92.55,92.85,92.55,92.875,68,0
12/18/2007,92.85,93.325,92.6,93.175,64,0
12/19/2007,93.15,93.15,92.5,92.525,165,0
12/20/2007,92.375,92.475,91.95,92.375,164,0
12/21/2007,92.25,92.3,91.8,92.1,95,0
12/24/2007,91.775,91.775,91.75,91.1,1,0
12/26/2007,91.4,91.6,91.15,90.75,10,0
12/27/2007,90.85,93.25,90.85,93.225,45,0
12/28/2007,93.35,93.5,93.25,93.5,7,0
12/31/2007,96.25,96.25,96.25,96.25,0,0
01/02/2008,96.1,96.85,95.75,96.25,2036,0
01/03/2008,96.45,97.05,94.55,94.775,3869,0
01/04/2008,95.65,95.65,94.575,94.55,2454,0
01/07/2008,94.5,94.925,94.4,94.6,1511,0
01/08/2008,94.65,94.925,94.05,94.075,6103,0
01/09/2008,94.15,94.225,93.2,93.275,5924,0
01/10/2008,93.25,93.65,92.8,93.2,4281,0
01/11/2008,93.2,93.35,91.025,91.35,5928,0
01/14/2008,91.45,91.675,90.5,90.9,5991,0
01/15/2008,91.05,91.4,90.5,90.8,5331,0
01/16/2008,90.75,91.65,89.7,90.05,2673,0
01/17/2008,89.9,91.3,89.075,90.9,2339,0
01/18/2008,90.8,91.45,90.75,91,1487,0
01/22/2008,91,91.275,90,91.025,1304,0
01/23/2008,91.1,91.1,90.475,90.45,1008,0
01/24/2008,90.7,92.075,90.65,91.125,1471,0
01/25/2008,91.25,91.5,90.75,91.4,572,0
01/28/2008,90.95,91.35,90.5,90.75,419,0
01/29/2008,90.75,91.9,90.75,91.15,378,0
01/30/2008,91.425,92.15,91.125,91.4,974,0
01/31/2008,91.275,91.5,90.375,90.9,554,0
02/01/2008,91,91,89.95,90.225,1313,0
02/04/2008,89.875,90.65,89.75,90.525,253,0
02/05/2008,90.4,91.825,90.325,91.5,155,0
02/06/2008,91.25,92,91.25,91.45,88,0
02/07/2008,91.75,92.85,91.5,92.675,149,0
02/08/2008,92.7,92.925,92.1,92.2,259,0
02/11/2008,92.8,92.9,91.4,92.175,164,0
02/12/2008,92.425,92.425,91.725,91.925,556,0
02/13/2008,91.95,92.25,91.05,91.5,247,0
02/14/2008,91.55,91.875,90.775,91.525,187,0
02/15/2008,91.725,91.725,91.1,91.4,122,0
02/19/2008,90.85,91.525,90.85,91.375,71,0
02/20/2008,91.8,92,91.65,92.075,27,0
02/21/2008,92.2,92.25,91.675,91.925,56,0
02/22/2008,91.8,92,91.8,92,22,0
02/25/2008,92.625,92.725,92.1,92.6,84,0
02/26/2008,92.8,93.5,92.8,93.25,90,0
02/27/2008,93.5,93.55,93.1,93.225,46,0
02/28/2008,93.3,93.6,93.125,93.55,31,0
02/29/2008,93.725,93.725,92.875,92.975,18,0
03/03/2008,94.1,94.1,92.5,92.65,5933,0
03/04/2008,92.7,92.9,90.95,91.2,4203,0
03/05/2008,91.1,91.5,90.5,90.6,5091,0
03/06/2008,90.65,91.2,89.975,89.95,5495,0
03/07/2008,90.175,90.625,89.775,90.525,7883,0
03/10/2008,90.375,90.45,89.65,89.75,4136,0
03/11/2008,89.55,90.525,89.55,89.9,4418,0
03/12/2008,90,90.75,90,90.325,4368,0
03/13/2008,90.225,90.375,89.1,89.55,6505,0
03/14/2008,89.725,90.55,89.2,90.5,4394,0
03/17/2008,90.6,91.375,89.25,89.225,4791,0
03/18/2008,89.55,91.425,89.4,90.95,3023,0
03/19/2008,91.15,91.35,89.625,89.625,4158,0
03/20/2008,89.8,91.4,89.525,90.675,3502,0
03/24/2008,91.075,91.075,90.1,90.425,1330,0
03/25/2008,90.5,91.2,90.275,91.15,2103,0
03/26/2008,91.175,91.35,89.95,90.15,1765,0
03/27/2008,90.25,90.3,88.25,88.625,2771,0
03/28/2008,88.5,88.6,87.425,87.65,1219,0
03/31/2008,87.15,87.725,86.525,87.425,986,0
04/01/2008,87.5,88.4,87,87.4,1892,0
04/02/2008,87.2,87.75,85.775,86.2,2270,0
04/03/2008,86,88.15,85.875,87.7,786,0
04/04/2008,87.7,88.05,87.125,87.9,1923,0
04/07/2008,87.9,88.1,87.4,87.875,662,0
04/08/2008,88.05,88.075,87.475,87.875,328,0
04/09/2008,87.9,88.075,86.525,86.775,533,0
04/10/2008,86.875,88.6,86.65,88.475,196,0
04/11/2008,88.25,89.525,87.75,88.7,190,0
04/14/2008,87.975,89.175,87.85,89.15,188,0
04/15/2008,89.1,89.975,88.95,89.475,335,0
04/16/2008,89.45,90.1,89.25,90.05,272,0
04/17/2008,90.2,90.8,90.1,90.325,177,0
04/18/2008,90.075,90.95,89.5,89.55,421,0
04/21/2008,89.95,90.225,89.75,90.025,59,0
04/22/2008,90.15,90.8,90.075,90.825,101,0
04/23/2008,90.9,91.7,90.9,91.7,26,0
04/24/2008,91.95,92.35,91.4,92.25,93,0
04/25/2008,92.25,92.7,92,92.275,88,0
04/28/2008,92.3,92.4,92.3,92.4,4,0
04/29/2008,92.4,93.225,91.9,92.175,26,0
04/30/2008,93.05,93.6,93.05,91.65,2,0
05/01/2008,93.3,93.4,91.5,91.45,8268,0
05/02/2008,91.75,92.775,91.625,92.125,5928,0
05/05/2008,92.25,92.25,91.2,91.2,4112,0
05/06/2008,91.3,91.9,91.025,91.825,5126,0
05/07/2008,91.8,92.075,91.125,91.825,6106,0
05/08/2008,91.9,94.2,91.725,93.65,14116,0
05/09/2008,93.75,94.85,93.1,94.525,11621,0
05/12/2008,94.6,94.65,94.05,94.3,6993,0
05/13/2008,94.3,94.975,94.075,94.35,7157,0
05/14/2008,94.55,94.825,93.5,94.625,8566,0
05/15/2008,94.5,94.725,94.25,94.35,3987,0
05/16/2008,94.45,94.75,93.75,93.875,4962,0
05/19/2008,93.825,93.825,92.7,93.1,7733,0
05/20/2008,93.05,93.925,92.85,93.65,4398,0
05/21/2008,93.8,94.8,93.8,94.625,4772,0
05/22/2008,94.5,95.275,93.925,95.15,2037,0
05/23/2008,95.15,96.25,95,96.175,2916,0
05/27/2008,96.3,97.1,95.7,96.7,3714,0
05/28/2008,96.5,97.075,96.2,96.725,3540,0
05/29/2008,96.575,97.1,95.65,95.95,3085,0
05/30/2008,96,96.7,95.4,96.525,2030,0
06/02/2008,96.075,96.1,95.2,95.4,1741,0
06/03/2008,95.425,95.425,94.125,94.325,3509,0
06/04/2008,94.15,94.4,93.725,94.25,2533,0
06/05/2008,94.25,95.325,94.1,94.5,1746,0
06/06/2008,94.3,94.55,93.5,93.85,2934,0
06/09/2008,93.55,93.925,93.05,93.175,961,0
06/10/2008,93.25,93.9,93.125,93.5,789,0
06/11/2008,93.5,95.1,93.25,94.45,1105,0
06/12/2008,94.5,94.8,94.05,94.825,196,0
06/13/2008,94.75,96,94.6,95.575,293,0
06/16/2008,95.225,96.75,95.225,96.725,230,0
06/17/2008,96.7,96.975,96,96.325,314,0
06/18/2008,96.225,96.375,95.5,96.125,506,0
06/19/2008,96,96.15,95.175,95.175,470,0
06/20/2008,95.175,96.8,95,95.575,600,0
06/23/2008,96,96.8,95.95,96.65,72,0
06/24/2008,96.975,97.65,96.675,97.7,82,0
06/25/2008,97.5,98,97.125,98.05,209,0
06/26/2008,98.05,98.825,98,98,143,0
06/27/2008,98.75,100.8,98.75,100.975,189,0
06/30/2008,100.6,100.6,100.6,100.6,0,0
07/01/2008,103.65,104.7,103.325,103.325,7231,0
07/02/2008,103.425,104.5,103.125,104,4763,0
07/03/2008,104.375,104.65,103.525,103.8,5427,0
07/04/2008,103.8,103.8,103.8,103.8,0,0
07/07/2008,103.725,103.725,101.95,102.3,6997,0
07/08/2008,102.45,102.55,101.65,102.1,9396,0
07/09/2008,102,102.975,101.8,102.55,6830,0
07/10/2008,102.6,103.25,101.775,102.05,8499,0
07/11/2008,102.1,102.325,101.025,101.2,7985,0
07/14/2008,101,101,99,99.125,10027,0
07/15/2008,99.125,99.75,98.525,99.6,7870,0
07/16/2008,99.475,99.475,98.525,98.6,6756,0
07/17/2008,98.5,99.15,97.225,97.4,11050,0
07/18/2008,97.5,98.45,97.375,97.5,3333,0
07/21/2008,97.725,98.625,97.575,98.5,2985,0
07/22/2008,98.575,98.8,97.5,97.6,3644,0
07/23/2008,97.6,98.4,97.025,98.15,3675,0
07/24/2008,98.15,98.7,97.8,98.55,3771,0
07/25/2008,98.6,98.95,97.625,97.825,3337,0
07/28/2008,97.15,97.35,96.75,97.075,2920,0
07/29/2008,97.075,97.975,96.825,97.55,2726,0
07/30/2008,97.475,98.125,96.975,97.875,2969,0
07/31/2008,97.975,98.7,97.7,98.4,2560,0
08/01/2008,98.55,100.1,98.325,100.025,4745,0
08/04/2008,100,100.35,99.55,100.175,3028,0
08/05/2008,100.2,100.925,99.825,100.225,1885,0
08/06/2008,100.2,102.175,100.075,102.35,1165,0
08/07/2008,102.3,102.5,101.15,101.45,1257,0
08/08/2008,102,102.475,101.2,101.475,909,0
08/11/2008,101.65,102.25,101.4,102.3,509,0
08/12/2008,102,102.95,102,102.775,575,0
08/13/2008,102.8,103.3,102.55,103.175,561,0
08/14/2008,103.25,103.45,102.85,103.35,287,0
08/15/2008,103.25,103.25,101.55,101.675,832,0
08/18/2008,101.675,102.2,101.45,101.925,207,0
08/19/2008,101.8,101.8,100.5,100.7,478,0
08/20/2008,100.5,100.8,100.2,100.7,235,0
08/21/2008,100.5,101.875,100.5,101.45,150,0
08/22/2008,101.35,101.825,101.075,101.85,95,0
08/25/2008,102,102.425,101.7,102,398,0
08/26/2008,102.15,102.15,101.5,101.7,139,0
08/27/2008,101.9,102.125,100.5,100.625,185,0
08/28/2008,100.8,101.25,100.75,101.075,107,0
08/29/2008,101.2,101.725,101.1,101.775,51,0
09/02/2008,104.05,107.05,103.7,103.75,7383,0
09/03/2008,103.7,103.875,103,103.15,6235,0
09/04/2008,103,103.6,102.8,103.3,5353,0
09/05/2008,103.25,103.275,102.4,102.95,8374,0
09/08/2008,103,103.625,102.95,103.05,7703,0
09/09/2008,103.125,103.3,102.35,102.65,8156,0
09/10/2008,102.5,102.9,101.45,101.65,9808,0
09/11/2008,101.5,102.6,101.325,102.05,8932,0
09/12/2008,102.15,102.975,102,102.15,8800,0
09/15/2008,101.575,104.15,101.425,103.75,8395,0
09/16/2008,103.675,103.75,102.35,102.75,6910,0
09/17/2008,102.85,103.65,101.9,102.6,4655,0
09/18/2008,102.275,103.15,100.1,100.5,6287,0
09/19/2008,100.95,101.9,100.6,101.55,4081,0
09/22/2008,102.05,102.65,102,102.45,3658,0
09/23/2008,102.5,102.8,101.7,102.2,2782,0
09/24/2008,102.3,102.375,101.8,102.175,4260,0
09/25/2008,102.25,102.25,100.875,100.95,5105,0
09/26/2008,101.25,101.4,100.475,100.95,2629,0
09/29/2008,100.225,100.4,97.95,98.05,3881,0
09/30/2008,98.225,99.85,98.025,98.9,2425,0
10/01/2008,99.125,99.375,98.2,98.575,2460,0
10/02/2008,98.65,98.8,95.575,95.7,4325,0
10/03/2008,95.75,96.775,95.25,95.6,4243,0
10/06/2008,94.2,94.2,92.6,92.6,1973,0
10/07/2008,93,94.6,92.875,93.4,2585,0
10/08/2008,93.1,93.55,90.4,92.45,2337,0
10/09/2008,92.375,93.275,90.05,92.125,1427,0
10/10/2008,90.25,90.5,89.125,89.125,596,0
10/13/2008,90.15,91.325,89.775,91,1148,0
10/14/2008,91.4,92.4,91.1,91.525,1031,0
10/15/2008,91.325,91.35,88.85,89.225,1044,0
10/16/2008,89.1,90.1,87.8,89.45,688,0
10/17/2008,90.15,91.5,90,91.05,570,0
10/20/2008,91.2,91.25,90.1,90.825,637,0
10/21/2008,91.275,92.25,90.5,91.825,552,0
10/22/2008,91.775,91.775,89.9,91.15,567,0
10/23/2008,91.1,91.85,89.65,89.75,677,0
10/24/2008,90.4,90.6,87,87.85,1047,0
10/27/2008,87.6,89.05,87.35,88.925,189,0
10/28/2008,88.85,90.15,88.85,89.75,200,0
10/29/2008,90.25,92.4,89.8,91.65,328,0
10/30/2008,91.85,93.6,91.85,93.5,68,0
10/31/2008,94.3,95,93.8,93.75,16,0
11/03/2008,92.8,93.8,92.525,93.325,6355,0
11/04/2008,93.275,94.8,92.725,93.85,5704,0
11/05/2008,93.75,94.375,93.35,94.275,8341,0
11/06/2008,94.15,94.3,92.6,93.3,5356,0
11/07/2008,93.675,94.15,92.85,92.8,6665,0
11/10/2008,93.275,93.65,92.575,92.65,8402,0
11/11/2008,93.475,93.475,91.275,91.6,8519,0
11/12/2008,91.5,92,90.05,90.525,8525,0
11/13/2008,90.05,91.775,89.9,90.55,8764,0
11/14/2008,91.65,91.8,89.825,90.05,5072,0
11/17/2008,89.775,90,88.075,88.3,4134,0
11/18/2008,88.4,88.9,86.8,87.15,5798,0
11/19/2008,87.3,87.875,84.15,84.2,4962,0
11/20/2008,84,85.95,82.875,85.8,3619,0
11/21/2008,84.475,86.025,84.2,84.9,2506,0
11/24/2008,86.1,87.15,86.1,86.65,1624,0
11/25/2008,86.8,87,85.25,85.825,2781,0
11/26/2008,85.975,88,85.525,87.425,2379,0
11/28/2008,87.8,88,87.25,87.375,854,0
12/01/2008,86.45,86.45,84.65,85.45,2172,0
12/02/2008,85.15,85.875,84.1,84.35,1793,0
12/03/2008,84.3,85.075,83.7,83.825,1930,0
12/04/2008,84.025,84.325,82.375,83.075,2486,0
12/05/2008,82.425,82.925,80.625,81.55,2863,0
12/08/2008,82.6,83.325,82.6,83.1,1502,0
12/09/2008,83.2,83.375,82.25,82.6,758,0
12/10/2008,82.525,84,82.525,83.975,659,0
12/11/2008,83.75,84.65,83.7,84.475,1284,0
12/12/2008,83.875,84.4,82.5,83.325,890,0
12/15/2008,83.85,84.2,83,84.15,693,0
12/16/2008,83.975,87,83.95,86.575,591,0
12/17/2008,86.75,86.925,85.5,86.45,267,0
12/18/2008,86,86.25,84.4,84.7,665,0
12/19/2008,84.4,86.7,84.325,86.1,640,0
12/22/2008,85.9,85.95,85.15,85.975,425,0
12/23/2008,85.85,86.25,85.45,85.65,380,0
12/24/2008,86,87.4,86,87.475,91,0
12/26/2008,87.25,87.25,84.875,85.9,286,0
12/29/2008,86.35,86.375,86.05,85.975,37,0
12/30/2008,86.4,86.45,85.6,85.875,93,0
12/31/2008,85.85,85.85,85.45,84.475,28,0
01/02/2009,86.075,89.05,86.05,87.1,8120,0
01/05/2009,87.025,87.95,86.7,87.55,3946,0
01/06/2009,87.75,89.075,87.5,88.55,9113,0
01/07/2009,88.2,88.45,85.55,85.775,6827,0
01/08/2009,85.75,85.95,83.2,83.15,10670,0
01/09/2009,83.6,83.9,82.875,83.1,8344,0
01/12/2009,82.925,83.625,82.525,82.9,7349,0
01/13/2009,82.825,85,82.725,84.075,11089,0
01/14/2009,84.4,84.7,82.275,83.35,9807,0
01/15/2009,83.35,84.6,82.925,84.35,7529,0
01/16/2009,84.425,85.15,84.15,84.525,3679,0
01/20/2009,84.525,84.825,82.375,82.625,6010,0
01/21/2009,82.575,83.025,81.675,82.35,5142,0
01/22/2009,82.7,82.8,81.15,82.275,3583,0
01/23/2009,82.2,83.2,81.475,82.675,3426,0
01/26/2009,83.5,83.5,82.1,82.35,1295,0
01/27/2009,82.35,82.75,81,81.275,2190,0
01/28/2009,81.525,82.1,80.9,81.175,3309,0
01/29/2009,81.15,81.85,80.35,81.1,2362,0
01/30/2009,81.1,82.3,81.1,82,2114,0
02/02/2009,82.5,84,82,83.9,3280,0
02/03/2009,83.9,83.9,83,83.525,2974,0
02/04/2009,83.5,83.8,83.025,83.175,2136,0
02/05/2009,83.05,83.65,82.575,83.625,3024,0
02/06/2009,83.325,84.075,83.325,83.65,3608,0
02/09/2009,83.875,84.75,83.65,84.7,1520,0
02/10/2009,84.75,85.45,84.475,84.775,1556,0
02/11/2009,84.7,84.95,84.425,84.525,693,0
02/12/2009,84.45,84.65,83.7,84.35,1290,0
02/13/2009,84.45,84.675,84,84.05,1065,0
02/17/2009,83.825,83.825,81.1,81.25,2116,0
02/18/2009,81.05,81.475,79.7,79.925,1763,0
02/19/2009,79.7,81.35,79.65,81.2,1189,0
02/20/2009,81.1,81.1,79.425,80.675,757,0
02/23/2009,81,81.8,80.475,81.1,578,0
02/24/2009,80.475,82.4,80.475,82.2,482,0
02/25/2009,82.05,82.25,81.5,81.95,165,0
02/26/2009,82.4,83.15,82.25,82.95,269,0
02/27/2009,83.05,83.3,82.05,82.525,88,0
03/02/2009,85.45,85.65,83.775,83.95,8514,0
03/03/2009,84.2,84.65,83.8,84.225,5336,0
03/04/2009,84,85.75,83.9,84.65,6581,0
03/05/2009,84.85,85,83.575,83.9,5301,0
03/06/2009,83.775,84.475,82.15,82.45,11103,0
03/09/2009,82.675,83.45,82.675,83.2,8259,0
03/10/2009,83.15,84.125,82.75,82.875,9057,0
03/11/2009,82.825,83.525,82.05,82.55,9754,0
03/12/2009,82.55,84.325,81.95,83.9,12420,0
03/13/2009,84.275,84.875,83.95,84.65,6298,0
03/16/2009,84.7,85.025,84.15,84.45,6430,0
03/17/2009,84.275,84.575,83.65,84.3,4635,0
03/18/2009,84.45,84.5,83.4,83.55,4351,0
03/19/2009,84,85.5,83.95,84.75,7247,0
03/20/2009,85.1,85.85,85,85.2,3989,0
03/23/2009,85.55,86.225,85.325,85.95,2550,0
03/24/2009,86.125,86.25,85.1,85.45,5327,0
03/25/2009,85.5,85.825,84.425,84.625,3190,0
03/26/2009,84.6,85.075,84.25,84.275,3818,0
03/27/2009,84.525,85,84.25,84.325,3059,0
03/30/2009,83.925,83.925,82.75,82.825,3727,0
03/31/2009,83.125,83.975,83,83.925,3098,0
04/01/2009,83.725,84.075,83.475,83.775,1846,0
04/02/2009,83.9,85.825,83.725,85.175,4009,0
04/03/2009,85.425,86.2,85.175,86.05,3312,0
04/06/2009,86,86.625,85.525,86.525,2650,0
04/07/2009,86.35,86.825,86.125,86.275,1241,0
04/08/2009,86.25,86.675,85.95,86.05,1578,0
04/09/2009,86.775,87.775,86.775,87.525,2109,0
04/13/2009,87.2,87.75,87,87.475,1187,0
04/14/2009,87.725,87.725,86.25,86.35,1556,0
04/15/2009,86.575,88.575,86.575,87.425,1358,0
04/16/2009,88.6,88.9,88.3,88.55,1345,0
04/17/2009,88.5,88.8,88.025,88.325,1380,0
04/20/2009,88.1,88.1,86.825,87.375,563,0
04/21/2009,87.55,88.35,87.55,87.975,426,0
04/22/2009,88.175,88.25,87.3,87.575,875,0
04/23/2009,87.35,88.175,87.25,87.75,868,0
04/24/2009,87.75,87.85,86.9,86.85,613,0
04/27/2009,86.55,87.825,85.85,86.15,341,0
04/28/2009,86.15,86.65,85.875,85.9,548,0
04/29/2009,86.075,86.925,85.975,86.75,456,0
04/30/2009,86.5,87.8,86.1,87.55,285,0
05/01/2009,82,82.7,81.925,82.1,6205,0
05/04/2009,82.125,82.5,81.8,81.875,4099,0
05/05/2009,81.9,82.45,81.85,82.125,4577,0
05/06/2009,82.325,82.85,81.875,81.875,7618,0
05/07/2009,82.075,82.3,81.125,82.025,12253,0
05/08/2009,82.2,83.4,82.15,82.975,9693,0
05/11/2009,82.7,83.525,82.7,83.275,7439,0
05/12/2009,83.4,83.9,83.125,83.2,8126,0
05/13/2009,83.45,83.6,82.25,82.5,8346,0
05/14/2009,82.6,83.15,82.4,82.8,5938,0
05/15/2009,83,83.25,81.25,82.375,5361,0
05/18/2009,82.575,83.075,82.3,82.525,4414,0
05/19/2009,82.85,82.85,81.425,81.675,6147,0
05/20/2009,81.65,82.3,81.475,82.225,6460,0
05/21/2009,82,82.8,81.575,82.525,4212,0
05/22/2009,82.75,83.05,82.05,82.525,3548,0
05/26/2009,82.525,82.975,82.25,82.825,2997,0
05/27/2009,82.75,83.125,82.225,82.375,3426,0
05/28/2009,82.4,82.725,81.35,81.5,4234,0
05/29/2009,81.55,81.675,80.85,81.325,3802,0
06/01/2009,81.525,81.8,80.475,80.525,2769,0
06/02/2009,80.7,80.875,79.275,79.275,5300,0
06/03/2009,79.6,79.975,79.25,79.5,2771,0
06/04/2009,79.825,80.3,79.3,80.025,2705,0
06/05/2009,80.375,80.55,79.775,80.15,3339,0
06/08/2009,79.9,80.15,79.2,79.425,1738,0
06/09/2009,79.4,80.35,79.35,80.175,986,0
06/10/2009,80.35,80.525,79.6,79.75,692,0
06/11/2009,79.75,80.525,79.5,80.1,527,0
06/12/2009,80.1,80.75,79.725,80.475,888,0
06/15/2009,80.375,80.4,79.525,79.9,389,0
06/16/2009,79.95,80.5,79.525,79.6,781,0
06/17/2009,79.75,80.4,79.65,80.2,399,0
06/18/2009,80.2,80.775,80.05,80.775,468,0
06/19/2009,80.7,81,80.6,80.925,450,0
06/22/2009,81.1,81.475,81.075,81.475,1965,0
06/23/2009,81.475,81.85,81.45,81.85,2262,5042
06/24/2009,81.675,81.9,80.9,81.65,1792,3742
06/25/2009,81.575,82,81.425,81.95,921,2485
06/26/2009,81.725,82.5,81.475,82.475,1181,1865
06/29/2009,82.5,84.55,82.475,84.625,1631,1250
06/30/2009,84.125,85.4,84.1,82.525,407,282
07/01/2009,85.3,86.025,85.125,85.75,17049,32
07/02/2009,85.525,85.525,84.5,84.875,15835,98669
07/06/2009,84.875,85.375,84.15,84.425,11755,97048
07/07/2009,84.275,84.475,83.425,84.2,16564,96277
07/08/2009,83.7,84,83.2,83.35,20019,91966
07/09/2009,83.275,84.2,83.15,83.475,27167,84935
07/10/2009,83.625,83.7,82.95,83.475,19633,78681
07/13/2009,83.5,85.35,83.475,84.775,29506,69110
07/14/2009,84.925,85.4,84.6,85.05,19863,66965
07/15/2009,84.9,85.85,84.7,84.925,15161,61758
07/16/2009,85.275,86.2,85.1,85.6,16251,58246
07/17/2009,85.6,86.575,85.425,86.375,9100,55657
07/20/2009,86.625,86.975,85.625,86.8,9885,54272
07/21/2009,86.95,86.95,85.85,86.025,12459,50311
07/22/2009,86,86.275,84.9,85.025,11157,47317
07/23/2009,85,85.4,84.75,85.025,8075,43223
07/24/2009,84.9,85.025,84.4,84.525,4979,40448
07/27/2009,84.6,84.825,83.75,84.7,7155,38237
07/28/2009,84.7,85.45,84.65,84.925,8318,37173
07/29/2009,84.8,84.8,83.75,83.95,9340,35619
07/30/2009,84.1,84.75,84.1,84.575,5234,34205
07/31/2009,84.45,84.8,84,84.7,4728,32051
08/03/2009,84.475,85.25,84.3,84.45,6558,30824
08/04/2009,84.45,84.55,83.8,84.075,4104,29574
08/05/2009,84,84.2,83.15,84.025,9014,28175
08/06/2009,83.775,83.875,82.975,83.2,8618,26190
08/07/2009,83,84.05,82.7,83.85,11829,23695
08/10/2009,83.6,83.6,83.1,83.275,10491,16269
08/11/2009,83.275,83.85,82.85,83.3,6325,16192
08/12/2009,83.275,84.45,83.275,84.425,4783,14303
08/13/2009,84.5,84.75,84.075,84.175,4186,13056
08/14/2009,84.05,84.65,83.6,84.65,4530,11807
08/17/2009,84.125,84.5,83.875,84.3,3330,9584
08/18/2009,84.375,85.15,84,84.95,1825,8270
08/19/2009,85,85.175,84.45,84.825,2173,7753
08/20/2009,84.75,85.05,84.65,84.8,856,7058
08/21/2009,84.8,85.1,84.625,85,2226,6581
08/24/2009,85,85.2,84.8,85.175,1758,5434
08/25/2009,85.2,85.6,85.2,85.45,1316,4608
08/26/2009,85.25,85.6,85,85.075,1375,3894
08/27/2009,85.15,86.1,84.95,85.175,1448,3250
08/28/2009,85.75,86.05,84.2,84.65,2202,2163
08/31/2009,84.25,84.9,83.65,82.675,681,614
09/01/2009,86.825,87,86.05,86.1,17006,48
09/02/2009,86.2,87.125,85.7,86.775,18315,102621
09/03/2009,87,87.2,86.35,86.725,14946,101167
09/04/2009,86.4,86.925,86.35,86.65,9799,99018
09/08/2009,86.75,87.625,86.45,87.1,20442,97191
09/09/2009,87.3,87.65,87.25,87.55,20691,89561
09/10/2009,87.325,87.925,87.05,87.225,23839,85227
09/11/2009,87.15,87.55,86.9,87.225,25311,79447
09/14/2009,87.2,87.675,86.75,87.05,22623,71300
09/15/2009,86.775,87.525,86.75,87.225,17606,62281
09/16/2009,87.275,87.75,86.8,86.975,15076,58727
09/17/2009,86.9,87,85.75,85.775,18987,53957
09/18/2009,85.9,86.05,85.425,85.55,12171,50800
09/21/2009,85.4,85.775,84.7,84.975,14193,47961
09/22/2009,85.15,85.575,85,85.275,10870,47368
09/23/2009,85.375,86.5,85.15,86.45,12562,42276
09/24/2009,86.375,86.575,85.875,86.1,6027,38650
09/25/2009,86.15,86.25,85.8,86.05,6501,37137
09/28/2009,86.075,86.45,85.825,86.1,5689,35779
09/29/2009,86.075,86.25,85.45,85.65,7835,33743
09/30/2009,85.6,85.8,84.8,85.6,10311,30441
10/01/2009,85.7,85.925,83.95,84.1,16599,28657
10/02/2009,84.1,84.15,82.9,82.95,10954,21172
10/05/2009,82.975,83.1,82.425,82.675,13607,20657
10/06/2009,82.7,82.8,81.875,82.3,9722,19785
10/07/2009,82,82.775,81.925,82.225,7683,16810
10/08/2009,81.875,82.175,81.525,81.875,6174,14118
10/09/2009,82,82.875,81.975,82.625,7725,12043
10/12/2009,82.725,82.725,82.075,82.2,9381,10986
10/13/2009,82.225,82.85,82.1,82.2,2526,9272
10/14/2009,82.45,83.225,82.45,83.25,2731,8488
10/15/2009,83.35,83.9,83.35,83.8,1374,7584
10/16/2009,83.65,84.15,83.25,84.1,2406,6856
10/19/2009,84.15,84.925,84.15,84.7,2372,6650
10/20/2009,84.5,85.75,83.275,84.9,2898,6078
10/21/2009,85.7,86.75,85.5,86.6,1692,4495
10/22/2009,86.25,86.4,85.85,85.95,1204,3736
10/23/2009,86.45,86.45,85.875,86.35,1529,3202
10/26/2009,86.6,86.6,86,86.125,632,2319
10/27/2009,86.35,86.45,85.85,86.125,929,1909
10/28/2009,86.1,86.3,85.05,85.55,1182,1221
10/29/2009,86.25,86.3,83.75,84.65,554,669
10/30/2009,84.8,84.8,82,81.65,105,284
11/02/2009,85.8,86.525,85.425,86.225,20644,0
11/03/2009,86.425,86.45,85.25,85.7,17195,121732
11/04/2009,85.9,86.55,85.35,86.25,14147,117137
11/05/2009,86.25,86.775,86.1,86.35,18172,114262
11/06/2009,86.25,86.3,84.9,85,30908,111243
11/09/2009,85.1,85.375,84.85,84.95,28028,101689
11/10/2009,85.175,85.4,84.575,84.6,25380,91573
11/11/2009,84.725,84.725,83.475,83.65,39050,83586
11/12/2009,83.65,83.65,82.725,82.85,34458,76086
11/13/2009,82.825,83.45,82.65,83.325,15766,66461
11/16/2009,83.5,83.85,83.375,83.575,12947,62050
11/17/2009,83.6,84.15,83.325,84.075,13410,57186
11/18/2009,84.1,84.15,82.95,83.075,15291,55923
11/19/2009,83.125,83.975,83.025,83.675,12089,50234
11/20/2009,83.9,84.15,83.475,83.95,8793,45246
11/23/2009,84.05,84.475,83.75,84.05,9002,42458
11/24/2009,83.75,83.925,83.05,83.4,12663,40179
11/25/2009,83.45,83.85,83.375,83.675,7498,38723
11/27/2009,83.6,83.7,82.95,83.2,4994,35940
11/30/2009,83.275,83.55,82.9,83.2,7972,34012
12/01/2009,83.15,83.3,82.375,82.55,9266,31408
