11/15/1995,0.739,0.7393,0.7357,0.7357,84,0
11/16/1995,0.7375,0.7382,0.7375,0.7382,84,0
11/17/1995,0.738,0.738,0.737,0.7374,84,0
11/20/1995,0.7404,0.7408,0.7395,0.7395,24,0
11/21/1995,0.7398,0.7398,0.7398,0.7398,2,0
11/22/1995,0.7388,0.7391,0.738,0.7388,44,0
11/24/1995,0.7388,0.7388,0.7388,0.7388,44,0
11/27/1995,0.7385,0.7397,0.7384,0.7397,7,0
11/28/1995,0.739,0.7395,0.7375,0.7385,7,0
11/29/1995,0.7372,0.7372,0.7361,0.7362,7,0
11/30/1995,0.7367,0.7368,0.7358,0.7368,140,0
12/01/1995,0.7349,0.735,0.733,0.7338,140,0
12/04/1995,0.732,0.7329,0.7313,0.7326,140,0
12/05/1995,0.7306,0.7317,0.7305,0.7317,8,0
12/06/1995,0.7322,0.7335,0.732,0.7327,27,0
12/07/1995,0.7324,0.733,0.7324,0.733,10,0
12/08/1995,0.7305,0.7305,0.73,0.73,10,0
12/11/1995,0.7262,0.7262,0.724,0.7245,25,0
12/12/1995,0.7239,0.7239,0.7239,0.7239,2,0
12/13/1995,0.7262,0.7273,0.7255,0.7273,4,0
12/14/1995,0.7264,0.7265,0.7264,0.7264,20,0
12/15/1995,0.7273,0.7273,0.7271,0.7271,13,0
12/18/1995,0.7285,0.729,0.7285,0.7289,7,0
12/19/1995,0.725,0.7258,0.7248,0.7248,7,0
12/20/1995,0.7274,0.7286,0.7274,0.7286,7,0
12/21/1995,0.731,0.7325,0.731,0.7325,700,0
12/22/1995,0.7331,0.7331,0.732,0.7322,39,0
12/27/1995,0.7336,0.7336,0.7336,0.7336,6,0
12/28/1995,0.7353,0.7358,0.7345,0.7358,14,0
12/29/1995,0.7343,0.7343,0.7326,0.7336,55,0
01/03/1996,0.7382,0.7389,0.7378,0.738,55,0
01/04/1996,0.7394,0.7394,0.737,0.739,55,0
01/05/1996,0.738,0.738,0.7359,0.7364,55,0
01/08/1996,0.7361,0.7361,0.7346,0.7346,7,0
01/09/1996,0.7331,0.7341,0.733,0.7341,7,0
01/10/1996,0.7336,0.7345,0.7334,0.7345,36,0
01/11/1996,0.7325,0.7329,0.732,0.732,36,0
01/12/1996,0.7336,0.7342,0.7329,0.7342,36,0
01/15/1996,0.7329,0.7338,0.7329,0.7335,36,0
01/16/1996,0.7333,0.7342,0.7333,0.7336,41,0
01/17/1996,0.7305,0.7307,0.73,0.73,41,0
01/18/1996,0.7326,0.7335,0.7315,0.7315,219,0
01/19/1996,0.733,0.7341,0.7329,0.7329,219,0
01/22/1996,0.732,0.732,0.7314,0.7314,3,0
01/23/1996,0.7297,0.731,0.7292,0.7295,30,0
01/24/1996,0.7314,0.7314,0.7306,0.7306,7,0
01/25/1996,0.729,0.729,0.7276,0.7285,7,0
01/26/1996,0.7255,0.7258,0.7248,0.7249,7,0
01/29/1996,0.7236,0.7253,0.7236,0.7249,42,0
01/30/1996,0.7254,0.7256,0.7247,0.7251,42,0
01/31/1996,0.7265,0.7265,0.7238,0.7238,39,0
02/01/1996,0.7282,0.7282,0.7265,0.7265,40,0
02/02/1996,0.7281,0.7285,0.7278,0.7278,40,0
02/05/1996,0.7271,0.7272,0.7257,0.7257,40,0
02/06/1996,0.7262,0.7267,0.725,0.7267,40,0
02/07/1996,0.7281,0.7315,0.7281,0.7313,40,0
02/08/1996,0.7319,0.732,0.7313,0.732,40,0
02/09/1996,0.7292,0.7295,0.7275,0.7275,40,0
02/12/1996,0.7292,0.73,0.7289,0.7289,41,0
02/13/1996,0.7292,0.7295,0.7282,0.7283,41,0
02/14/1996,0.7282,0.7284,0.7262,0.727,41,0
02/15/1996,0.7246,0.7255,0.7244,0.7255,18,0
02/16/1996,0.7245,0.7248,0.7237,0.7248,18,0
02/19/1996,0.7236,0.7236,0.7211,0.723,18,0
02/20/1996,0.7236,0.7248,0.7211,0.7225,166,0
02/21/1996,0.7238,0.7249,0.7233,0.7241,19,0
02/22/1996,0.7263,0.7265,0.726,0.7265,19,0
02/23/1996,0.727,0.728,0.727,0.727,12,0
02/26/1996,0.7264,0.7264,0.7259,0.7259,12,0
02/27/1996,0.728,0.7289,0.7279,0.7279,3,0
02/28/1996,0.727,0.7274,0.727,0.7273,3,0
02/29/1996,0.7264,0.7295,0.725,0.7285,3,0
03/01/1996,0.729,0.7314,0.7285,0.7305,3,0
03/04/1996,0.7299,0.7299,0.7283,0.7283,7,0
03/05/1996,0.7295,0.7305,0.7295,0.7303,7,0
03/06/1996,0.7286,0.729,0.7281,0.7287,7,0
03/07/1996,0.7308,0.7329,0.7277,0.7297,210,0
03/08/1996,0.729,0.729,0.7278,0.7278,60,0
03/11/1996,0.7312,0.7322,0.731,0.7313,28,0
03/12/1996,0.732,0.7325,0.732,0.7324,49,0
03/13/1996,0.7308,0.7317,0.7305,0.7305,7,0
03/14/1996,0.7291,0.731,0.729,0.731,9,0
03/15/1996,0.7312,0.7312,0.7305,0.7308,25,0
03/18/1996,0.7338,0.7344,0.7335,0.7344,7,0
03/19/1996,0.736,0.7376,0.736,0.737,7,0
03/20/1996,0.7358,0.7365,0.7358,0.7365,52,0
03/21/1996,0.7356,0.7368,0.7356,0.7368,44,0
03/22/1996,0.7342,0.7342,0.7342,0.7342,2,0
03/25/1996,0.735,0.736,0.7344,0.736,15,0
03/26/1996,0.7345,0.7349,0.7339,0.7339,15,0
03/27/1996,0.735,0.7354,0.7343,0.7351,9,0
03/28/1996,0.733,0.7342,0.733,0.7335,9,0
03/29/1996,0.7337,0.7337,0.7337,0.7337,9,0
04/01/1996,0.7368,0.7387,0.7368,0.7387,108,0
04/02/1996,0.739,0.7394,0.7387,0.7393,17,0
04/03/1996,0.7381,0.7387,0.7376,0.738,17,0
04/04/1996,0.737,0.7373,0.737,0.737,38,0
04/08/1996,0.7378,0.7381,0.7374,0.7378,103,0
04/09/1996,0.7372,0.7381,0.7372,0.7376,103,0
04/10/1996,0.7366,0.7366,0.735,0.736,103,0
04/11/1996,0.7375,0.7385,0.7375,0.7382,103,0
04/12/1996,0.7375,0.7383,0.7375,0.7378,103,0
04/15/1996,0.7377,0.7387,0.7377,0.7386,24,0
04/16/1996,0.7386,0.7386,0.7375,0.7375,24,0
04/17/1996,0.7365,0.737,0.7362,0.737,24,0
04/18/1996,0.7373,0.7381,0.7373,0.7381,24,0
04/19/1996,0.7343,0.7344,0.7325,0.7344,24,0
04/22/1996,0.7346,0.7359,0.7337,0.735,24,0
04/23/1996,0.7341,0.735,0.7341,0.7344,21,0
04/24/1996,0.7346,0.7385,0.7346,0.7372,21,0
04/25/1996,0.733,0.7336,0.7328,0.7333,25,0
04/26/1996,0.7348,0.7353,0.7348,0.7348,7,0
04/29/1996,0.7351,0.7351,0.7347,0.7347,5,0
04/30/1996,0.7345,0.736,0.734,0.736,5,0
05/01/1996,0.7356,0.7356,0.7345,0.7351,20,0
05/02/1996,0.7356,0.7366,0.7356,0.7366,20,0
05/03/1996,0.7345,0.7345,0.7335,0.7343,20,0
05/06/1996,0.7329,0.7332,0.7329,0.7332,18,0
05/07/1996,0.7332,0.7333,0.7332,0.7333,9,0
05/08/1996,0.7333,0.7335,0.733,0.733,9,0
05/09/1996,0.7326,0.7335,0.7322,0.733,9,0
05/10/1996,0.7318,0.7325,0.7315,0.7325,9,0
05/13/1996,0.729,0.7302,0.7279,0.7285,9,0
05/14/1996,0.7301,0.7336,0.7301,0.7323,9,0
05/15/1996,0.7312,0.7318,0.7305,0.7317,37,0
05/16/1996,0.7312,0.7319,0.7312,0.7312,37,0
05/17/1996,0.7302,0.7306,0.7299,0.7299,37,0
05/20/1996,0.7301,0.7301,0.7292,0.7293,3,0
05/21/1996,0.7286,0.7286,0.7286,0.7286,3,0
05/22/1996,0.7292,0.7292,0.7289,0.7289,6,0
05/23/1996,0.7295,0.7313,0.7295,0.7308,6,0
05/24/1996,0.7276,0.728,0.7267,0.7271,6,0
05/28/1996,0.7288,0.7294,0.727,0.7281,7,0
05/29/1996,0.7263,0.7279,0.7263,0.7274,36,0
05/30/1996,0.729,0.7294,0.729,0.729,36,0
05/31/1996,0.7304,0.7304,0.7294,0.7294,43,0
06/03/1996,0.7312,0.7312,0.7302,0.7305,16,0
06/04/1996,0.7309,0.7309,0.7308,0.7308,14,0
06/05/1996,0.7303,0.7306,0.7302,0.7304,19,0
06/06/1996,0.7325,0.7325,0.7322,0.7322,8,0
06/07/1996,0.733,0.733,0.7324,0.733,24,0
06/10/1996,0.7329,0.7329,0.7323,0.7329,4,0
06/12/1996,0.7333,0.7333,0.7313,0.7313,7,0
06/13/1996,0.731,0.731,0.731,0.731,7,0
06/14/1996,0.7323,0.7325,0.731,0.731,22,0
06/17/1996,0.7341,0.7341,0.7336,0.7336,7,0
06/18/1996,0.733,0.733,0.7323,0.7323,7,0
06/19/1996,0.7309,0.7325,0.7309,0.7314,17,0
06/21/1996,0.7333,0.7333,0.7329,0.7329,9,0
06/24/1996,0.7342,0.7342,0.7342,0.7342,9,0
06/25/1996,0.737,0.7381,0.7364,0.7381,99,0
06/26/1996,0.7374,0.7374,0.7368,0.7368,15,0
06/27/1996,0.7361,0.7362,0.7357,0.7357,15,0
06/28/1996,0.7352,0.7352,0.7332,0.7332,15,0
07/01/1996,0.7352,0.7352,0.7342,0.7344,5,0
07/02/1996,0.7346,0.7348,0.7345,0.7348,5,0
07/03/1996,0.7367,0.737,0.7362,0.7369,9,0
07/05/1996,0.7367,0.7368,0.7348,0.7348,9,0
07/08/1996,0.7318,0.7318,0.7305,0.7305,26,0
07/09/1996,0.7312,0.7312,0.7306,0.7308,5,0
07/10/1996,0.7317,0.7325,0.7315,0.7315,13,0
07/11/1996,0.7322,0.7322,0.7317,0.732,13,0
07/12/1996,0.7315,0.7315,0.7301,0.7301,77,0
07/15/1996,0.7314,0.7314,0.7311,0.7314,6,0
07/16/1996,0.7304,0.7306,0.7296,0.7298,6,0
07/17/1996,0.7303,0.7315,0.7303,0.7315,8,0
07/18/1996,0.7288,0.7292,0.7288,0.7292,8,0
07/19/1996,0.7332,0.7337,0.7328,0.733,8,0
07/22/1996,0.7329,0.7334,0.7329,0.7334,8,0
07/23/1996,0.7317,0.7317,0.73,0.73,8,0
07/24/1996,0.7298,0.7303,0.7297,0.7297,44,0
07/25/1996,0.7302,0.7304,0.7291,0.7291,44,0
07/26/1996,0.7281,0.7287,0.7277,0.7277,18,0
07/29/1996,0.7292,0.7292,0.729,0.7292,18,0
07/30/1996,0.7293,0.7293,0.7285,0.7286,11,0
07/31/1996,0.729,0.729,0.7282,0.7282,11,0
08/01/1996,0.728,0.7288,0.7278,0.7284,14,0
08/02/1996,0.7286,0.7289,0.7285,0.7285,14,0
08/05/1996,0.7285,0.7285,0.7283,0.7284,9,0
08/06/1996,0.7275,0.728,0.727,0.7273,36,0
08/07/1996,0.729,0.729,0.7285,0.7285,11,0
08/08/1996,0.7301,0.7308,0.7301,0.7308,11,0
08/09/1996,0.7302,0.7306,0.7286,0.7288,72,0
08/12/1996,0.7308,0.731,0.7305,0.731,9,0
08/13/1996,0.7296,0.7302,0.7296,0.7298,34,0
08/14/1996,0.7285,0.7285,0.7283,0.7285,7,0
08/15/1996,0.7285,0.7285,0.7279,0.7279,28,0
08/16/1996,0.728,0.729,0.728,0.7288,28,0
08/19/1996,0.729,0.7292,0.7285,0.7285,28,0
08/20/1996,0.729,0.7295,0.7285,0.7285,28,0
08/21/1996,0.7288,0.7288,0.7287,0.7287,6,0
08/22/1996,0.7284,0.7285,0.728,0.728,6,0
08/23/1996,0.7301,0.732,0.7301,0.7305,6,0
08/26/1996,0.73,0.7307,0.73,0.73,2,0
08/27/1996,0.7306,0.731,0.73,0.731,64,0
08/28/1996,0.7316,0.7326,0.7314,0.7326,59,0
08/29/1996,0.7326,0.733,0.7326,0.7326,4,0
08/30/1996,0.7317,0.7319,0.7317,0.7319,7,0
09/03/1996,0.7305,0.7307,0.7304,0.7307,11,0
09/04/1996,0.7306,0.7306,0.7301,0.7301,11,0
09/05/1996,0.731,0.731,0.7309,0.731,6,0
09/06/1996,0.7288,0.7294,0.7288,0.7294,11,0
09/10/1996,0.7297,0.7298,0.7296,0.7298,24,0
09/12/1996,0.7292,0.7292,0.7292,0.7292,5,0
09/13/1996,0.7316,0.732,0.7316,0.7317,89,0
09/16/1996,0.733,0.733,0.7325,0.7328,44,0
09/17/1996,0.7324,0.7329,0.7324,0.7329,7,0
09/18/1996,0.7317,0.7323,0.7317,0.7317,4,0
09/19/1996,0.732,0.7321,0.732,0.7321,4,0
09/20/1996,0.7324,0.7326,0.7324,0.7326,4,0
09/23/1996,0.7341,0.7343,0.7341,0.7343,12,0
09/24/1996,0.7338,0.7338,0.7338,0.7338,12,0
09/25/1996,0.7341,0.7348,0.7341,0.7348,12,0
09/26/1996,0.734,0.7342,0.7331,0.7331,11,0
09/27/1996,0.7335,0.734,0.7334,0.734,11,0
09/30/1996,0.7363,0.7371,0.736,0.7365,37,0
10/01/1996,0.7362,0.7363,0.7362,0.7363,37,0
10/02/1996,0.738,0.7384,0.737,0.738,65,0
10/03/1996,0.738,0.7382,0.737,0.7372,26,0
10/04/1996,0.7375,0.739,0.7373,0.739,26,0
10/07/1996,0.7409,0.7425,0.7405,0.7416,89,0
10/08/1996,0.742,0.742,0.7408,0.741,25,0
10/09/1996,0.7409,0.7411,0.7405,0.741,25,0
10/10/1996,0.7417,0.7437,0.7416,0.7434,25,0
10/11/1996,0.743,0.7431,0.7407,0.7407,25,0
10/14/1996,0.7425,0.7429,0.7425,0.7425,25,0
10/15/1996,0.7419,0.7419,0.7418,0.7419,4,0
10/16/1996,0.7408,0.7411,0.7401,0.7403,159,0
10/17/1996,0.7405,0.7409,0.7394,0.7409,159,0
10/18/1996,0.7418,0.7419,0.7414,0.7414,68,0
10/21/1996,0.7434,0.7445,0.7433,0.7435,68,0
10/22/1996,0.7451,0.7458,0.7443,0.7444,68,0
10/23/1996,0.7452,0.7459,0.7443,0.7447,68,0
10/24/1996,0.7467,0.7472,0.746,0.7463,32,0
10/25/1996,0.7453,0.7453,0.7445,0.7447,32,0
10/28/1996,0.7457,0.7462,0.7455,0.7462,17,0
10/29/1996,0.7453,0.7463,0.7449,0.745,20,0
10/30/1996,0.7457,0.7465,0.7457,0.7465,20,0
10/31/1996,0.7471,0.7487,0.7471,0.748,20,0
11/01/1996,0.7493,0.7498,0.749,0.7497,20,0
11/04/1996,0.7515,0.7518,0.7508,0.7508,20,0
11/05/1996,0.7507,0.7507,0.75,0.7503,20,0
11/06/1996,0.7537,0.7542,0.7525,0.7525,20,0
11/07/1996,0.7535,0.7535,0.7505,0.7515,20,0
11/08/1996,0.754,0.7551,0.753,0.753,20,0
11/11/1996,0.7531,0.7531,0.7517,0.752,20,0
11/12/1996,0.7512,0.7517,0.7509,0.751,20,0
11/13/1996,0.7521,0.7524,0.7515,0.7517,15,0
11/14/1996,0.7514,0.7514,0.7508,0.7508,15,0
11/15/1996,0.7496,0.75,0.7486,0.7486,15,0
11/18/1996,0.7477,0.748,0.7473,0.7473,15,0
11/19/1996,0.746,0.7462,0.7455,0.7455,15,0
11/20/1996,0.7467,0.7472,0.7464,0.7471,15,0
11/21/1996,0.748,0.7489,0.7477,0.748,15,0
11/22/1996,0.7482,0.7483,0.7475,0.7475,15,0
11/25/1996,0.7466,0.7475,0.7465,0.7465,25,0
11/26/1996,0.746,0.7464,0.7452,0.7464,25,0
11/27/1996,0.746,0.7462,0.7452,0.746,25,0
11/29/1996,0.7435,0.7435,0.7426,0.7426,25,0
12/02/1996,0.7408,0.7418,0.7408,0.7418,25,0
12/03/1996,0.7411,0.7434,0.7407,0.743,148,0
12/04/1996,0.741,0.7412,0.7408,0.741,5,0
12/05/1996,0.7389,0.7389,0.7367,0.7367,5,0
12/06/1996,0.7377,0.7379,0.7335,0.7335,5,0
12/09/1996,0.7357,0.7369,0.7357,0.7369,9,0
12/10/1996,0.7386,0.7386,0.737,0.7386,13,0
12/11/1996,0.7361,0.7361,0.734,0.734,20,0
12/12/1996,0.7393,0.74,0.739,0.74,53,0
12/13/1996,0.7408,0.7408,0.7392,0.7392,53,0
12/16/1996,0.7381,0.7382,0.7375,0.7377,53,0
12/17/1996,0.7356,0.7362,0.7334,0.7334,53,0
12/18/1996,0.7376,0.738,0.7365,0.737,305,0
12/19/1996,0.7357,0.7357,0.7342,0.7344,305,0
12/20/1996,0.7358,0.7358,0.7351,0.7355,305,0
12/23/1996,0.735,0.7355,0.7348,0.7355,305,0
12/24/1996,0.7364,0.7364,0.7357,0.7359,10,0
12/27/1996,0.7377,0.7377,0.7366,0.7376,28,0
12/30/1996,0.7345,0.7345,0.7343,0.7343,28,0
12/31/1996,0.734,0.734,0.7331,0.7331,39,0
01/03/1997,0.7304,0.7304,0.7298,0.73,23,0
01/06/1997,0.733,0.7333,0.7325,0.7326,23,0
01/07/1997,0.7362,0.7385,0.7359,0.7385,23,0
01/08/1997,0.7403,0.7422,0.7395,0.7415,23,0
01/09/1997,0.7431,0.7432,0.7413,0.7428,23,0
01/10/1997,0.743,0.7432,0.7423,0.7425,23,0
01/13/1997,0.7455,0.7456,0.744,0.7455,23,0
01/14/1997,0.7453,0.7455,0.743,0.7432,23,0
01/15/1997,0.743,0.7468,0.7425,0.7465,23,0
01/16/1997,0.748,0.7498,0.7471,0.7496,23,0
01/17/1997,0.7491,0.7505,0.748,0.75,23,0
01/20/1997,0.748,0.7515,0.7473,0.7498,23,0
01/21/1997,0.7502,0.7509,0.7495,0.7495,23,0
01/22/1997,0.751,0.7512,0.75,0.7511,23,0
01/23/1997,0.7498,0.7508,0.7485,0.7494,23,0
01/24/1997,0.7464,0.747,0.7442,0.7442,23,0
01/27/1997,0.7445,0.7464,0.7444,0.7455,23,0
01/28/1997,0.7457,0.7475,0.7457,0.746,23,0
01/29/1997,0.7485,0.749,0.7465,0.7467,0,0
01/30/1997,0.7446,0.7456,0.7442,0.7442,0,0
01/31/1997,0.7444,0.7444,0.7425,0.7433,0,0
02/03/1997,0.7447,0.746,0.7446,0.746,0,0
02/04/1997,0.7465,0.7475,0.7456,0.7474,0,0
02/05/1997,0.7463,0.7463,0.7446,0.746,0,0
02/06/1997,0.7454,0.7455,0.7444,0.7444,0,0
02/07/1997,0.7427,0.7427,0.741,0.741,0,0
02/10/1997,0.7422,0.7422,0.7409,0.7415,0,0
02/11/1997,0.74,0.7405,0.7395,0.7405,0,0
02/12/1997,0.7396,0.7396,0.738,0.7392,115,0
02/13/1997,0.7392,0.7407,0.739,0.7406,115,0
02/14/1997,0.7417,0.7428,0.7412,0.7416,115,0
02/18/1997,0.7429,0.7429,0.7379,0.7379,6505,0
02/19/1997,0.7388,0.7404,0.7386,0.7391,6505,42605
02/20/1997,0.7369,0.7372,0.736,0.7372,6505,42605
02/21/1997,0.7359,0.7362,0.735,0.7361,6505,42605
02/24/1997,0.7344,0.735,0.734,0.7348,6505,42605
02/25/1997,0.7352,0.7369,0.7348,0.736,6505,42605
02/26/1997,0.7362,0.7372,0.7359,0.7359,6505,42605
02/27/1997,0.7324,0.733,0.7312,0.7326,6505,42605
02/28/1997,0.7318,0.7322,0.7311,0.7311,75,42605
03/03/1997,0.7312,0.7333,0.7312,0.732,75,42605
03/04/1997,0.7334,0.7334,0.7314,0.7314,106,42605
03/05/1997,0.7309,0.7317,0.7306,0.731,106,42605
03/06/1997,0.731,0.7324,0.731,0.7321,106,42605
03/07/1997,0.7335,0.7338,0.7315,0.7316,106,42605
03/10/1997,0.7303,0.7309,0.7293,0.7293,15,42605
03/11/1997,0.7295,0.7314,0.7294,0.7309,117,42605
03/12/1997,0.7316,0.7327,0.7316,0.7327,117,42605
03/13/1997,0.7335,0.7348,0.7335,0.7348,24,42605
03/14/1997,0.7372,0.738,0.7364,0.737,36,42605
03/17/1997,0.7368,0.7378,0.736,0.736,36,0
03/18/1997,0.7341,0.7347,0.7327,0.7327,36,0
03/19/1997,0.733,0.733,0.7305,0.7308,36,0
03/20/1997,0.7304,0.7313,0.7298,0.7313,36,0
03/21/1997,0.7292,0.7302,0.7282,0.7301,36,0
03/24/1997,0.7295,0.7315,0.7295,0.7313,36,0
03/25/1997,0.7292,0.7307,0.729,0.73,36,0
03/26/1997,0.7301,0.7328,0.729,0.7328,36,0
03/27/1997,0.7322,0.7324,0.731,0.731,36,0
03/31/1997,0.7283,0.7286,0.727,0.7285,36,0
04/01/1997,0.7252,0.7261,0.7241,0.7246,36,0
04/02/1997,0.724,0.7256,0.7236,0.7245,36,0
04/03/1997,0.7254,0.7262,0.724,0.7256,36,0
04/04/1997,0.722,0.7235,0.7202,0.723,36,0
04/07/1997,0.7219,0.7225,0.7205,0.7213,36,0
04/08/1997,0.7243,0.725,0.7239,0.7249,77,0
04/09/1997,0.7237,0.7253,0.7229,0.7251,77,0
04/10/1997,0.7222,0.7229,0.7211,0.7213,77,0
04/11/1997,0.7205,0.721,0.7201,0.7209,77,0
04/14/1997,0.7181,0.7185,0.7178,0.7183,77,0
04/15/1997,0.7175,0.7179,0.7172,0.7179,77,0
04/16/1997,0.7188,0.7191,0.7185,0.719,77,0
04/17/1997,0.7191,0.7191,0.7162,0.7176,77,0
04/18/1997,0.7167,0.7177,0.716,0.716,77,0
04/21/1997,0.7172,0.7182,0.7172,0.7182,77,0
04/22/1997,0.718,0.7186,0.7177,0.7185,77,0
04/23/1997,0.7197,0.7205,0.7193,0.7204,77,0
04/24/1997,0.7207,0.7211,0.7202,0.721,49,0
04/25/1997,0.7202,0.7205,0.7186,0.7191,49,0
04/28/1997,0.718,0.7183,0.7173,0.7173,49,0
04/29/1997,0.7167,0.7173,0.716,0.7161,49,0
04/30/1997,0.7179,0.7186,0.7171,0.7185,49,0
05/01/1997,0.7178,0.7188,0.7177,0.7188,49,0
05/02/1997,0.723,0.725,0.7226,0.7249,49,0
05/05/1997,0.7274,0.7279,0.7252,0.7257,49,0
05/06/1997,0.7262,0.7286,0.7262,0.728,49,0
05/07/1997,0.7278,0.7295,0.7258,0.7258,49,0
05/08/1997,0.7257,0.7262,0.7242,0.725,49,0
05/09/1997,0.7238,0.7242,0.723,0.7236,49,0
05/12/1997,0.7202,0.7205,0.7187,0.72,49,0
05/13/1997,0.7216,0.7228,0.7216,0.7228,49,0
05/14/1997,0.7225,0.7232,0.7217,0.7217,49,0
05/15/1997,0.7212,0.7239,0.7208,0.7239,49,0
05/16/1997,0.7302,0.7346,0.7297,0.7346,49,0
05/19/1997,0.73,0.7317,0.7299,0.7299,49,0
05/20/1997,0.7307,0.731,0.7289,0.7296,49,0
05/21/1997,0.7331,0.7362,0.7331,0.735,49,0
05/22/1997,0.7324,0.7327,0.7297,0.7304,49,0
05/23/1997,0.73,0.7303,0.7265,0.7285,49,0
05/26/1997,0.7284,0.7284,0.7277,0.7295,49,0
05/27/1997,0.7284,0.7284,0.7277,0.7281,49,0
05/28/1997,0.7239,0.7256,0.722,0.7237,49,0
05/29/1997,0.7249,0.7264,0.7249,0.726,49,0
05/30/1997,0.7258,0.7262,0.7242,0.7246,49,0
06/02/1997,0.727,0.7283,0.726,0.7262,49,0
06/03/1997,0.7278,0.73,0.7235,0.7284,49,0
06/04/1997,0.7281,0.7283,0.7267,0.727,49,0
06/05/1997,0.7275,0.7275,0.727,0.7271,49,0
06/06/1997,0.7262,0.7273,0.7254,0.7254,49,0
06/09/1997,0.724,0.724,0.721,0.7215,49,0
06/10/1997,0.721,0.7222,0.7205,0.7215,49,0
06/11/1997,0.7209,0.7213,0.7207,0.7213,49,0
06/12/1997,0.721,0.7215,0.721,0.721,49,0
06/13/1997,0.7276,0.7281,0.7271,0.728,2,0
06/16/1997,0.7289,0.7307,0.7285,0.7307,2,3634
06/17/1997,0.7259,0.7265,0.7252,0.7253,2,3634
06/18/1997,0.7258,0.7266,0.7256,0.7257,2,3634
06/19/1997,0.7225,0.723,0.7219,0.7221,2,3634
06/20/1997,0.7252,0.7253,0.7248,0.7248,2,3634
06/23/1997,0.7235,0.7242,0.7229,0.7234,2,3634
06/24/1997,0.725,0.725,0.724,0.7246,2,3634
06/25/1997,0.723,0.7236,0.722,0.722,2,3634
06/26/1997,0.7215,0.7218,0.7198,0.7204,2,3634
06/27/1997,0.7273,0.7286,0.7272,0.7275,2,3634
06/30/1997,0.7279,0.729,0.7279,0.729,2,3634
07/01/1997,0.7278,0.7284,0.727,0.7272,2,3634
07/02/1997,0.7284,0.7284,0.727,0.7271,2,3634
07/03/1997,0.7294,0.7306,0.7287,0.729,2,3634
07/07/1997,0.7312,0.732,0.7287,0.7317,2,3634
07/08/1997,0.7294,0.7302,0.7283,0.7284,2,3634
07/09/1997,0.7303,0.732,0.7303,0.7318,2,3634
07/10/1997,0.7309,0.733,0.7307,0.7315,2,3634
07/11/1997,0.731,0.7339,0.7309,0.7337,2,3634
07/14/1997,0.7332,0.7339,0.7329,0.7339,2,3634
07/15/1997,0.7333,0.7346,0.733,0.7343,2,3634
07/16/1997,0.7325,0.7326,0.7309,0.7317,2,3634
07/17/1997,0.7301,0.7313,0.7298,0.7311,2,3634
