09/16/2013,22.37,22.38,21.69,22.009,562,188
09/17/2013,21.8,22.1,21.65,21.784,57,165
09/18/2013,21.77,23.24,21.23,21.564,1574,158
09/19/2013,22.88,23.44,22.86,23.292,1408,214
09/20/2013,23.16,23.17,21.76,21.927,1801,281
09/23/2013,21.86,21.97,21.31,21.857,463,262
09/24/2013,21.95,22.03,21.34,21.586,394,260
09/25/2013,21.76,21.96,21.5,21.886,397,270
09/26/2013,21.83,22.12,21.67,21.766,362,279
09/27/2013,21.65,22.15,21.48,21.831,397,278
09/30/2013,21.78,22.07,21.44,21.708,544,285
10/01/2013,21.72,21.96,20.64,21.175,909,278
10/02/2013,21.02,22.03,21.02,21.897,698,264
10/03/2013,21.71,21.85,21.45,21.786,145,147
10/04/2013,21.68,21.92,21.51,21.752,267,165
10/07/2013,21.83,22.47,21.66,22.386,457,171
10/08/2013,22.26,22.51,22.13,22.443,90,154
10/09/2013,22.37,22.4,21.77,21.891,370,154
10/10/2013,21.91,22.23,21.55,21.896,391,159
10/11/2013,21.71,21.85,20.96,21.259,368,200
10/14/2013,21.41,21.67,21.12,21.354,165,166
10/15/2013,21.28,21.51,20.51,21.191,467,180
10/16/2013,21.27,21.43,21.13,21.365,310,234
10/17/2013,21.37,22.19,21.11,21.947,596,266
10/18/2013,21.86,22.04,21.7,21.913,164,239
10/21/2013,21.83,22.32,21.83,22.278,595,251
10/22/2013,22.2,22.82,21.99,22.79,591,348
10/23/2013,22.75,22.81,22.51,22.617,295,352
10/24/2013,22.59,22.88,22.59,22.822,325,331
10/25/2013,22.74,22.74,22.26,22.639,495,356
10/28/2013,22.62,22.71,22.38,22.538,191,370
10/29/2013,22.51,22.61,22.31,22.492,253,361
10/30/2013,22.59,23.09,22.46,22.983,673,370
10/31/2013,22.75,22.75,21.76,21.867,747,389
11/01/2013,21.91,21.99,21.71,21.837,358,391
11/04/2013,21.79,21.93,21.59,21.7,222,374
11/05/2013,21.7,21.79,21.56,21.636,192,382
11/06/2013,21.69,22.06,21.62,21.768,237,370
11/07/2013,21.83,22.01,21.39,21.657,580,374
11/08/2013,21.69,21.89,21.26,21.317,445,483
11/11/2013,21.4,21.44,21.24,21.282,125,475
11/12/2013,21.4,21.4,20.57,20.778,401,461
11/13/2013,20.7,20.85,20.4,20.442,452,456
11/14/2013,20.66,20.88,20.63,20.722,394,420
11/15/2013,20.75,20.82,20.56,20.727,390,443
11/18/2013,20.78,20.79,20.17,20.357,534,402
11/19/2013,20.34,20.47,20.21,20.334,263,346
11/20/2013,20.34,20.48,19.69,20.058,687,315
11/21/2013,19.88,20.05,19.71,19.934,363,359
11/22/2013,19.98,20.04,19.82,19.862,220,363
11/25/2013,19.71,20.45,19.58,19.882,340,391
11/26/2013,20.2,20.21,19.82,19.848,624,532
11/27/2013,19.89,20.13,19.66,19.682,522,266
11/29/2013,19.68,20.1,19.66,20.033,148,542
12/02/2013,19.9,19.97,19.12,19.289,280,526
12/03/2013,19.19,19.33,18.98,19.065,256,543
12/04/2013,19.12,19.88,18.89,19.83,494,540
12/05/2013,19.61,19.71,19.15,19.57,586,535
12/06/2013,19.42,19.77,19.19,19.523,450,588
12/09/2013,19.57,19.98,19.44,19.701,122,497
12/10/2013,19.78,20.5,19.77,20.315,383,506
12/11/2013,20.4,20.47,20.23,20.356,321,524
12/12/2013,20.3,20.34,19.42,19.453,461,409
12/13/2013,19.49,19.73,19.28,19.604,330,440
12/16/2013,19.65,20.28,19.45,20.101,282,465
12/17/2013,19.98,20.23,19.68,19.84,372,468
12/18/2013,19.95,20.26,19.52,20.059,443,474
12/19/2013,19.71,19.9,19.11,19.186,959,461
12/20/2013,19.2,19.51,19.13,19.453,529,560
12/23/2013,19.38,19.51,19.27,19.413,125,528
12/24/2013,19.34,19.6,19.32,19.484,95,530
12/26/2013,19.46,20.03,19.45,19.916,213,530
12/27/2013,19.79,20.1,19.79,20.049,293,515
12/30/2013,20.15,20.17,19.47,19.615,353,624
12/31/2013,19.63,19.81,18.73,19.37,1018,642
01/02/2014,19.43,20.84,19.43,20.128,278,743
01/03/2014,20.08,20.31,20,20.211,272,712
01/06/2014,20.14,20.35,19.85,20.103,388,0
01/07/2014,20.19,20.27,19.63,19.787,391,752
01/08/2014,19.79,19.79,19.31,19.539,469,672
01/09/2014,19.5,19.7,19.39,19.683,333,686
01/10/2014,19.55,20.24,19.55,20.223,594,671
01/13/2014,20.19,20.49,19.97,20.385,512,666
01/14/2014,20.38,20.84,20.05,20.282,686,710
01/15/2014,20.25,20.25,19.93,20.134,272,658
01/16/2014,20.24,20.24,19.98,20.054,238,663
01/17/2014,20.12,20.42,19.97,20.304,358,679
01/21/2014,20.36,20.42,19.68,19.87,412,686
01/22/2014,19.88,19.93,19.75,19.839,304,721
01/23/2014,19.79,20.32,19.65,20.01,707,727
01/24/2014,20.02,20.28,19.72,19.765,632,768
01/27/2014,19.97,20.08,19.56,19.793,696,809
01/28/2014,19.67,19.83,19.46,19.503,508,793
01/29/2014,19.55,19.96,19.46,19.552,728,796
01/30/2014,19.6,19.61,18.98,19.126,649,751
01/31/2014,19.16,19.46,19.07,19.12,375,797
02/03/2014,19.1,19.61,19.07,19.409,1129,817
02/04/2014,19.34,19.5,19.26,19.422,453,877
02/05/2014,19.46,20.31,19.46,19.805,1185,852
02/06/2014,19.91,20.16,19.84,19.928,617,430
02/07/2014,19.93,20.08,19.76,19.936,470,352
02/10/2014,20.04,20.27,19.97,20.112,381,394
02/11/2014,20.17,20.28,19.91,20.153,642,445
02/12/2014,20.19,20.39,20.09,20.341,1130,454
02/13/2014,20.17,20.52,20.13,20.395,398,675
02/14/2014,20.46,21.45,20.46,21.421,513,780
02/18/2014,21.48,21.99,21.33,21.898,875,859
02/19/2014,21.93,21.93,21.34,21.85,692,774
02/20/2014,21.62,21.9,21.4,21.684,904,789
02/21/2014,21.83,21.98,21.57,21.782,588,708
02/24/2014,21.82,22.17,21.52,22.051,1161,685
02/25/2014,22.02,22.02,21.68,21.963,552,777
02/26/2014,21.91,22.06,21.13,21.289,1136,675
02/27/2014,21.29,21.52,21.03,21.352,587,687
02/28/2014,21.29,21.43,21.11,21.241,376,807
03/03/2014,21.2,21.74,21.2,21.485,595,837
03/04/2014,21.42,21.53,21.04,21.222,431,812
03/05/2014,21.2,21.33,21.16,21.271,226,787
03/06/2014,21.22,21.65,21.11,21.574,453,781
03/07/2014,21.49,21.6,20.77,20.928,1024,770
03/10/2014,20.93,21.05,20.62,20.91,313,729
03/11/2014,20.86,21.32,20.68,20.815,679,729
03/12/2014,20.9,21.44,20.83,21.358,1019,721
03/13/2014,21.34,21.47,21.12,21.198,1058,441
03/14/2014,21.22,21.79,21.14,21.413,731,739
03/17/2014,21.55,21.64,21.12,21.275,407,727
03/18/2014,21.2,21.25,20.63,20.862,629,738
03/19/2014,20.86,20.96,20.51,20.826,988,708
03/20/2014,20.62,20.72,20.15,20.43,987,801
03/21/2014,20.34,20.58,20.27,20.31,494,780
03/24/2014,20.25,20.25,19.93,20.067,581,808
03/25/2014,19.93,20.21,19.91,19.979,517,826
03/26/2014,19.99,20.14,19.69,19.78,442,804
03/27/2014,19.8,19.86,19.58,19.708,431,830
03/28/2014,19.72,19.92,19.63,19.79,558,837
03/31/2014,19.81,20,19.73,19.752,360,696
04/01/2014,19.77,19.9,19.64,19.688,293,716
04/02/2014,19.75,20.14,19.75,20.05,480,701
04/03/2014,19.98,20.08,19.67,19.805,437,727
04/04/2014,19.84,20.22,19.78,19.946,778,724
04/07/2014,19.95,20,19.77,19.907,397,672
04/08/2014,19.87,20.17,19.86,20.057,941,740
04/09/2014,20.05,20.09,19.54,19.77,848,784
04/10/2014,19.91,20.39,19.86,20.091,1042,763
04/11/2014,20.01,20.13,19.91,19.946,461,702
04/14/2014,20,20.13,19.73,20.01,491,914
04/15/2014,19.95,19.95,19.11,19.489,797,925
04/16/2014,19.55,19.8,19.34,19.634,468,909
04/17/2014,19.65,19.71,19.49,19.596,260,889
04/21/2014,19.61,19.7,19.24,19.351,472,842
04/22/2014,19.42,19.53,19.3,19.361,960,959
04/23/2014,19.46,19.55,19.41,19.438,211,1470
04/24/2014,19.41,19.9,18.94,19.688,1357,1445
04/25/2014,19.66,19.79,19.52,19.691,466,1871
04/28/2014,19.72,19.77,19.52,19.619,555,1879
04/29/2014,19.62,19.62,19.35,19.538,639,2099
04/30/2014,19.49,19.49,19.07,19.174,1211,2441
05/01/2014,19.24,19.24,18.78,19.043,1110,2466
05/02/2014,18.97,19.69,18.92,19.546,1315,2506
05/05/2014,19.55,19.74,19.49,19.571,429,2491
05/06/2014,19.61,19.71,19.51,19.645,208,2519
05/07/2014,19.61,19.77,19.29,19.342,712,2504
05/08/2014,19.34,19.38,19.13,19.138,283,2469
05/09/2014,19.18,19.31,19.05,19.121,239,2539
05/12/2014,19.15,19.66,19.05,19.543,404,2540
05/13/2014,19.6,19.62,19.37,19.547,246,2453
05/14/2014,19.55,20,19.52,19.775,520,2469
05/15/2014,19.8,19.83,19.21,19.484,364,2432
05/16/2014,19.51,19.53,19.26,19.329,284,2437
05/19/2014,19.36,19.68,19.31,19.353,249,2483
05/20/2014,19.37,19.45,19.24,19.399,224,2505
05/21/2014,19.4,19.5,19.28,19.338,855,2497
05/22/2014,19.43,19.81,19.36,19.52,443,2616
05/23/2014,19.51,19.53,19.3,19.418,302,2712
05/27/2014,19.45,19.49,19.03,19.067,513,2779
05/28/2014,19.07,19.15,18.94,19.059,344,2774
05/29/2014,19.02,19.08,18.79,19.014,781,2777
05/30/2014,19.03,19.08,18.62,18.682,440,2806
06/02/2014,18.69,18.86,18.65,18.739,248,2805
06/03/2014,18.75,18.92,18.72,18.763,178,2822
06/04/2014,18.79,18.87,18.73,18.792,158,2808
06/05/2014,18.8,19.14,18.69,19.083,277,2807
06/06/2014,19.05,19.19,18.87,18.991,381,2675
06/09/2014,19.05,19.19,18.99,19.066,72,2908
06/10/2014,19.06,19.23,18.97,19.168,176,2900
06/11/2014,19.19,19.32,19.15,19.172,272,2896
06/12/2014,19.19,19.55,19.16,19.533,290,2732
06/13/2014,19.53,19.71,19.48,19.655,251,2749
06/16/2014,19.67,19.86,19.57,19.715,165,2823
06/17/2014,19.67,19.76,19.44,19.732,281,2824
06/18/2014,19.75,19.9,19.67,19.778,203,2847
06/19/2014,19.9,20.91,19.84,20.648,401,2799
06/20/2014,20.82,20.98,20.58,20.949,527,2756
06/23/2014,20.86,20.94,20.74,20.916,183,2471
06/24/2014,20.89,21.16,20.82,21.043,389,2423
06/25/2014,20.91,21.16,20.71,21.116,202,2597
06/26/2014,21.09,21.16,20.85,21.162,200,2553
06/27/2014,21.16,21.24,20.98,21.134,203,2379
06/30/2014,21,21.16,20.81,21.056,248,244
07/01/2014,21.07,21.27,21.06,21.117,339,241
07/02/2014,21.11,21.34,20.97,21.302,261,299
07/03/2014,21.15,21.21,20.8,21.137,379,324
07/07/2014,21.15,21.15,20.87,21.014,237,309
07/08/2014,21.1,21.24,20.96,21.013,197,246
07/09/2014,21.08,21.29,21.04,21.068,120,259
07/10/2014,21.15,21.62,21.14,21.508,231,271
07/11/2014,21.47,21.56,21.42,21.461,96,291
07/14/2014,21.52,21.52,20.91,20.914,428,304
07/15/2014,20.95,21.12,20.49,20.889,234,457
07/16/2014,20.76,20.87,20.64,20.775,178,486
07/17/2014,20.81,21.29,20.78,21.134,194,480
07/18/2014,21.21,21.3,20.79,20.886,183,484
07/21/2014,20.92,21.16,20.86,21.012,141,486
07/22/2014,20.97,21.11,20.8,21.008,149,486
07/23/2014,21.02,21.09,20.95,20.995,60,495
07/24/2014,20.95,20.95,20.36,20.415,357,498
07/25/2014,20.4,20.81,20.36,20.636,131,543
07/28/2014,20.75,20.77,20.55,20.567,140,533
07/29/2014,20.63,20.84,20.5,20.583,199,545
07/30/2014,20.6,20.75,20.5,20.597,218,616
07/31/2014,20.64,20.78,20.38,20.412,262,656
08/01/2014,20.41,20.58,20.28,20.371,329,607
08/04/2014,20.34,20.47,20.17,20.233,414,645
08/05/2014,20.18,20.29,19.75,19.833,891,652
08/06/2014,19.84,20.13,19.78,20.024,299,592
08/07/2014,20.06,20.12,19.9,19.99,167,592
08/08/2014,19.98,20.18,19.85,19.941,375,632
08/11/2014,19.9,20.11,19.84,20.095,179,761
08/12/2014,20.03,20.15,19.88,19.905,380,726
08/13/2014,19.93,20.08,19.69,19.845,345,849
08/14/2014,19.86,19.98,19.79,19.906,165,835
08/15/2014,19.86,19.94,19.51,19.525,357,854
08/18/2014,19.57,19.68,19.48,19.635,156,906
08/19/2014,19.63,19.7,19.37,19.412,309,893
08/20/2014,19.45,19.58,19.41,19.497,541,824
08/21/2014,19.46,19.47,19.3,19.415,393,1127
08/22/2014,19.36,19.55,19.3,19.386,180,1047
08/25/2014,19.37,19.47,19.3,19.358,112,1033
08/26/2014,19.33,19.65,19.31,19.386,283,987
08/27/2014,19.39,19.47,19.27,19.405,431,625
08/28/2014,19.48,19.94,19.48,19.609,585,241
08/29/2014,19.55,19.68,19.48,19.492,238,567
09/02/2014,19.5,19.56,19.01,19.152,427,589
09/03/2014,19.23,19.27,19.14,19.189,199,574
09/04/2014,19.21,19.38,19.05,19.138,503,588
09/05/2014,19.07,19.27,19.02,19.156,264,600
09/08/2014,19.18,19.35,18.92,18.961,390,582
09/09/2014,19.06,19.14,18.88,18.92,244,662
09/10/2014,19.08,19.12,18.9,18.926,252,685
09/11/2014,18.96,18.98,18.5,18.599,439,689
09/12/2014,18.69,18.71,18.47,18.606,320,757
09/15/2014,18.6,18.7,18.56,18.62,103,801
09/16/2014,18.66,18.88,18.61,18.721,237,809
09/17/2014,18.72,18.79,18.49,18.734,178,790
09/18/2014,18.53,18.61,18.29,18.517,346,815
09/19/2014,18.53,18.58,17.79,17.844,577,831
09/22/2014,17.78,17.85,17.34,17.774,726,867
09/23/2014,17.7,17.98,17.62,17.779,352,776
09/24/2014,17.76,17.86,17.51,17.702,358,858
09/25/2014,17.68,17.68,17.31,17.438,372,852
09/26/2014,17.5,17.74,17.45,17.537,169,810
09/29/2014,17.59,17.62,17.43,17.567,171,761
09/30/2014,17.46,17.57,16.85,17.057,647,769
10/01/2014,16.92,17.45,16.87,17.259,391,763
10/02/2014,17.16,17.35,16.94,17.047,458,730
10/03/2014,17.09,17.15,16.72,16.826,517,671
10/06/2014,16.79,17.35,16.67,17.225,392,631
10/07/2014,17.33,17.62,17.1,17.24,392,530
10/08/2014,17.19,17.46,17.05,17.064,440,550
10/09/2014,17.35,17.72,17.33,17.418,346,597
10/10/2014,17.36,17.41,17.21,17.303,199,625
10/13/2014,17.45,17.64,17.29,17.345,258,631
10/14/2014,17.49,17.57,17.32,17.403,274,641
10/15/2014,17.35,17.81,17.02,17.464,582,528
10/16/2014,17.45,17.53,17.21,17.437,211,556
10/17/2014,17.37,17.43,17.23,17.331,168,582
10/20/2014,17.33,17.52,17.26,17.354,130,560
10/21/2014,17.4,17.65,17.36,17.549,300,584
10/22/2014,17.51,17.51,17.11,17.231,370,534
10/23/2014,17.19,17.24,17.04,17.158,293,551
10/24/2014,17.17,17.35,17.14,17.182,142,593
10/27/2014,17.18,17.22,17.08,17.161,136,580
10/28/2014,17.11,17.4,17.07,17.226,298,585
10/29/2014,17.2,17.31,17.02,17.264,294,575
10/30/2014,17.09,17.2,16.34,16.42,702,557
10/31/2014,16.5,16.52,15.7,16.106,900,600
11/03/2014,16.01,16.21,15.75,16.201,447,651
11/04/2014,16.11,16.16,15.9,15.953,227,554
11/05/2014,15.99,16.05,15.13,15.439,1239,558
11/06/2014,15.34,15.45,15.22,15.413,377,592
11/07/2014,15.35,15.84,15.05,15.714,632,608
11/10/2014,15.78,15.87,15.49,15.671,323,563
11/11/2014,15.58,15.87,15.43,15.678,310,573
11/12/2014,15.65,15.75,15.56,15.623,298,565
11/13/2014,15.64,15.76,15.54,15.621,265,667
11/14/2014,15.55,16.37,15.26,16.314,809,648
11/17/2014,16.28,16.46,16.02,16.057,553,600
11/18/2014,16.13,16.39,15.96,16.174,356,616
11/19/2014,16.17,16.55,15.88,16.294,783,650
11/20/2014,16.11,16.31,15.96,16.137,358,591
11/21/2014,16.25,16.61,16.11,16.395,794,518
11/24/2014,16.39,16.48,16.25,16.376,486,457
11/25/2014,16.47,16.68,16.46,16.553,258,389
11/26/2014,16.71,16.71,16.52,16.606,827,178
11/28/2014,16.55,16.57,15.41,15.556,723,371
12/01/2014,15.41,16.8,14.48,16.692,1361,382
12/02/2014,16.48,16.53,16.08,16.456,763,414
12/03/2014,16.46,16.59,16.23,16.412,304,409
12/04/2014,16.4,16.71,16.38,16.575,471,417
12/05/2014,16.47,16.55,16.23,16.258,431,492
12/08/2014,16.26,16.44,16.17,16.276,370,549
12/09/2014,16.37,17.23,16.3,17.134,944,517
12/10/2014,17.12,17.36,16.96,17.187,673,771
12/11/2014,17.06,17.23,16.95,17.112,504,804
12/12/2014,17.14,17.23,17.02,17.057,448,798
12/15/2014,17.03,17.06,16.14,16.563,637,817
12/16/2014,16.17,16.65,15.55,15.752,784,805
12/17/2014,15.75,16.05,15.62,15.928,631,843
12/18/2014,15.79,16.22,15.75,15.934,509,877
12/19/2014,15.86,16.11,15.84,16.03,327,848
12/22/2014,16.11,16.16,15.54,15.688,484,877
12/23/2014,15.61,15.89,15.57,15.767,217,914
12/24/2014,15.78,15.86,15.69,15.71,114,908
12/26/2014,15.81,16.31,15.77,16.147,295,906
12/29/2014,16.1,16.25,15.72,15.779,246,891
12/30/2014,15.81,16.47,15.76,16.276,366,884
12/31/2014,16.23,16.3,15.54,15.599,352,907
01/02/2015,15.72,16.05,15.52,15.768,468,894
01/05/2015,15.78,16.25,15.64,16.213,628,858
01/06/2015,16.19,16.72,16.13,16.637,434,873
01/07/2015,16.58,16.65,16.31,16.544,351,856
01/08/2015,16.58,16.66,16.31,16.385,315,889
01/09/2015,16.36,16.62,16.22,16.419,314,914
01/12/2015,16.47,16.67,16.44,16.564,323,959
01/13/2015,16.6,17.21,16.57,17.156,763,949
01/14/2015,17.07,17.12,16.56,16.988,979,960
01/15/2015,16.83,17.23,16.72,17.102,1152,1042
01/16/2015,16.98,17.86,16.91,17.75,1016,1052
01/20/2015,17.85,18.04,17.62,17.956,838,1033
01/21/2015,17.99,18.5,17.93,18.193,944,1096
01/22/2015,18.13,18.48,17.93,18.36,769,1089
01/23/2015,18.33,18.4,18.13,18.3,723,1185
01/26/2015,18.27,18.5,17.59,17.983,588,1066
01/27/2015,17.93,18.22,17.32,18.084,497,1059
01/28/2015,18.05,18.24,17.94,18.088,337,1064
01/29/2015,18,18.04,16.75,16.773,968,1064
01/30/2015,16.99,17.31,16.82,17.208,775,1128
02/02/2015,17.18,17.34,17,17.251,288,1088
02/03/2015,17.18,17.74,17.07,17.321,638,1083
02/04/2015,17.3,17.66,17.18,17.395,457,1066
02/05/2015,17.4,17.48,16.93,17.196,422,1084
02/06/2015,17.28,17.35,16.55,16.694,770,1061
02/09/2015,16.74,17.13,16.71,17.07,260,1002
02/10/2015,17,17.09,16.72,16.873,410,1016
02/11/2015,16.91,17.07,16.72,16.761,285,990
02/12/2015,16.76,17.04,16.52,16.794,371,985
02/13/2015,16.84,17.42,16.83,17.294,636,1007
02/17/2015,17.35,17.39,16.26,16.378,618,968
02/18/2015,16.46,16.56,16.24,16.265,473,979
02/19/2015,16.48,16.77,16.33,16.381,307,897
02/20/2015,16.36,16.55,16.16,16.273,302,842
02/23/2015,16.21,16.6,16.06,16.254,448,811
02/24/2015,16.3,16.46,16.06,16.188,625,776
02/25/2015,16.28,16.68,16.28,16.43,393,729
02/26/2015,16.57,16.9,16.53,16.624,483,110
02/27/2015,16.58,16.69,16.43,16.558,278,447
03/02/2015,16.5,16.78,16.36,16.451,302,441
03/03/2015,16.43,16.57,16.08,16.296,443,458
03/04/2015,16.32,16.35,16.06,16.158,205,474
03/05/2015,16.27,16.35,16.14,16.158,219,493
03/06/2015,16.2,16.23,15.75,15.807,383,531
03/09/2015,15.83,15.95,15.71,15.776,241,529
03/10/2015,15.71,15.82,15.57,15.633,354,566
03/11/2015,15.61,15.73,15.26,15.365,406,627
03/12/2015,15.49,15.68,15.39,15.516,237,550
03/13/2015,15.57,15.66,15.46,15.494,176,528
03/16/2015,15.6,15.87,15.5,15.617,226,507
03/17/2015,15.61,15.71,15.35,15.578,440,513
03/18/2015,15.55,16.09,15.44,15.541,491,503
03/19/2015,15.93,16.2,15.8,16.114,513,520
03/20/2015,16.11,16.89,16.09,16.883,570,526
03/23/2015,17,17.09,16.62,16.891,385,576
03/24/2015,17.06,17.21,16.82,16.983,333,601
03/25/2015,16.89,17.12,16.85,17,231,540
03/26/2015,16.97,17.39,16.92,17.14,272,571
03/27/2015,17.08,17.19,16.86,17.069,475,595
03/30/2015,16.97,16.97,16.62,16.674,160,473
03/31/2015,16.72,16.82,16.44,16.598,191,475
04/01/2015,16.63,17.07,16.51,17.059,367,495
04/02/2015,16.94,16.99,16.58,16.701,287,456
04/03/2015,16.701,16.701,16.701,16.701,0,0
04/06/2015,17.09,17.3,16.94,17.11,362,448
04/07/2015,17.15,17.16,16.73,16.84,219,449
04/08/2015,16.83,16.9,16.38,16.454,257,481
04/09/2015,16.21,16.5,16.11,16.176,262,478
04/10/2015,16.15,16.65,16.14,16.382,240,475
04/13/2015,16.44,16.5,16.23,16.291,112,475
04/14/2015,16.25,16.34,15.96,16.161,255,485
04/15/2015,16.14,16.36,16.05,16.279,213,479
04/16/2015,16.31,16.47,16.11,16.284,177,488
04/17/2015,16.26,16.48,16.19,16.229,209,459
04/20/2015,16.26,16.33,15.83,15.889,354,470
04/21/2015,15.84,16.16,15.84,16.008,297,453
04/22/2015,15.99,16.06,15.66,15.796,241,407
04/23/2015,15.77,15.91,15.7,15.829,162,386
04/24/2015,15.82,15.87,15.56,15.636,244,366
04/27/2015,15.7,16.44,15.69,16.394,391,360
04/28/2015,16.35,16.64,16.29,16.591,246,276
04/29/2015,16.61,16.72,16.42,16.702,357,146
04/30/2015,16.59,16.73,15.81,16.153,547,407
05/01/2015,16.13,16.25,15.91,16.135,186,440
05/04/2015,16.14,16.77,16.13,16.441,322,432
05/05/2015,16.42,16.7,16.35,16.579,195,390
05/06/2015,16.54,16.65,16.39,16.506,194,387
05/07/2015,16.53,16.55,16.18,16.297,172,403
05/08/2015,16.31,16.54,16.26,16.465,222,421
05/11/2015,16.53,16.54,16.2,16.314,182,431
05/12/2015,16.29,16.6,16.12,16.526,276,480
05/13/2015,16.52,17.23,16.49,17.221,412,482
05/14/2015,17.17,17.58,17.08,17.465,407,480
05/15/2015,17.45,17.57,17.21,17.563,270,487
05/18/2015,17.53,17.77,17.48,17.732,181,445
05/19/2015,17.74,17.74,16.88,17.071,398,466
05/20/2015,17.1,17.27,16.94,17.113,128,492
05/21/2015,17.11,17.24,17.01,17.132,130,475
05/22/2015,17.15,17.34,16.95,17.051,279,488
05/26/2015,17.1,17.17,16.64,16.746,322,427
05/27/2015,16.73,16.8,16.59,16.647,158,466
05/28/2015,16.67,16.77,16.55,16.669,161,465
05/29/2015,16.68,16.84,16.65,16.701,105,480
06/01/2015,16.72,17.16,16.6,16.68,360,472
06/02/2015,16.72,16.83,16.62,16.799,187,436
06/03/2015,16.78,16.79,16.38,16.48,321,456
06/04/2015,16.47,16.49,16.08,16.103,303,453
06/05/2015,16.06,16.15,15.94,15.984,255,496
06/08/2015,16.04,16.1,15.89,15.959,84,498
06/09/2015,15.91,16.13,15.9,15.957,167,501
06/10/2015,15.9,16.18,15.9,15.959,213,514
06/11/2015,16,16.02,15.77,15.96,248,542
06/12/2015,15.98,16.01,15.8,15.825,122,519
06/15/2015,15.91,16.22,15.82,16.083,265,518
06/16/2015,16.05,16.1,15.85,15.965,124,524
06/17/2015,15.99,16.23,15.89,15.947,268,535
06/18/2015,16.09,16.43,16.03,16.153,348,567
06/19/2015,16.11,16.19,15.88,16.109,169,563
06/22/2015,16.06,16.23,15.99,16.142,190,572
06/23/2015,16.13,16.17,15.6,15.737,363,550
06/24/2015,15.79,15.87,15.73,15.853,171,547
06/25/2015,15.86,15.91,15.73,15.808,143,542
06/26/2015,15.83,15.85,15.55,15.735,157,564
06/29/2015,15.85,16.02,15.66,15.695,336,524
06/30/2015,15.75,15.83,15.44,15.581,363,270
07/01/2015,15.67,15.68,15.5,15.577,216,286
