05/24/2006,15.67,16.5,15.61,16.19,506,2791
05/25/2006,15.83,15.83,15.4,15.4,374,2966
05/26/2006,15.15,15.15,14.8,14.9,256,2966
05/30/2006,15.03,16.34,15.03,16.34,356,2921
05/31/2006,15.62,16,15.21,15.9,151,2750
06/01/2006,15.78,15.79,15.08,15.13,177,2821
06/02/2006,14.9,14.9,14.58,14.73,401,2876
06/05/2006,14.85,15.9,14.85,15.87,130,2947
06/06/2006,15.7,16.61,15.7,16.32,178,2973
06/07/2006,16.1,16.76,16.05,16.67,161,2846
06/08/2006,16.89,18.49,16.87,17.13,457,2860
06/09/2006,17,17.47,16.94,17.43,83,2910
06/12/2006,17.3,18.25,17.26,18.21,409,3180
06/13/2006,18.25,20.78,18.18,20.78,876,3124
06/14/2006,21,22.58,20.6,21.62,663,3309
06/15/2006,21,21,15.87,16.1,988,3419
06/16/2006,16.26,17.07,16.25,16.65,264,3528
06/19/2006,16.17,17.1,15.85,16.99,216,3463
06/20/2006,16.57,16.74,16.57,16.62,63,2975
06/21/2006,16.81,16.81,15.25,15.67,579,1702
06/22/2006,15.64,15.93,15.62,15.76,217,1763
06/23/2006,15.89,15.9,15.43,15.69,90,2002
06/26/2006,15.85,15.88,15.56,15.56,63,1705
06/27/2006,15.44,16,15.38,15.93,79,1775
06/28/2006,15.75,16.2,15.75,15.96,57,1610
06/29/2006,15.88,15.88,14.23,14.34,511,1615
06/30/2006,14.06,14.12,13.88,14.02,342,1581
07/03/2006,13.9,13.94,13.66,13.72,265,1891
07/05/2006,13.89,14.77,13.89,14.4,359,1846
07/06/2006,14.1,14.16,13.81,14.16,97,1903
07/07/2006,14.2,14.46,14,14.36,93,1737
07/10/2006,14.3,14.45,14.1,14.32,62,1752
07/11/2006,14.45,14.66,13.85,13.9,218,1771
07/12/2006,13.83,14.51,13.83,14.44,128,1761
07/13/2006,14.66,16.4,14.66,16.36,519,1779
07/14/2006,16.15,17.37,16.15,17.27,269,1790
07/17/2006,17.21,17.57,16.8,17.35,455,2074
07/18/2006,16.8,17.4,16.7,16.7,261,2190
07/19/2006,16.53,16.53,15.7,15.81,633,19496
07/20/2006,15.7,16.4,15.43,16.33,283,19590
07/21/2006,16.47,16.8,16.4,16.71,240,20035
07/24/2006,16.55,16.55,15.33,15.41,306,19958
07/25/2006,15.56,15.61,14.86,14.99,345,20052
07/26/2006,15.16,15.19,14.75,14.87,178,20139
07/27/2006,14.64,15.29,14.55,15.13,143,10391
07/28/2006,14.99,15.015,14.51,14.61,201,10408
07/31/2006,14.89,15.1,14.71,14.71,294,10441
08/01/2006,14.82,15.5,14.82,15.06,332,10593
08/02/2006,15.01,15.01,14.6,14.73,143,10600
08/03/2006,15.14,15.14,14.59,14.6,108,10777
08/04/2006,14.56,15.1,14.4,14.84,1071,10367
08/07/2006,15.165,15.17,14.97,15.03,133,10211
08/08/2006,15.05,15.2,14.82,14.98,1356,10008
08/09/2006,14.75,15,14.41,14.96,937,9775
08/10/2006,15.11,15.43,14.75,14.77,4157,10266
08/11/2006,14.72,14.95,14.6,14.73,241,10171
08/14/2006,14.43,14.43,13.83,13.95,2046,11035
08/15/2006,14.96,14.98,14.84,14.93,538,8121
08/16/2006,14.76,14.8,14.19,14.19,456,3877
08/17/2006,14.04,14.16,13.95,14.08,174,4240
08/18/2006,13.88,14.09,13.81,13.85,126,4513
08/22/2006,13.65,13.7,13.38,13.6,215,4599
08/23/2006,13.51,14.13,13.51,13.93,149,4705
08/24/2006,13.8,13.9,13.74,13.86,203,4775
08/25/2006,13.73,13.73,13.5,13.54,153,4792
08/28/2006,13.68,13.68,13.27,13.31,82,4946
08/29/2006,13.34,13.74,13.34,13.56,1560,5023
08/30/2006,13.54,13.54,13.34,13.46,191,5060
08/31/2006,13.39,13.39,13.17,13.23,235,6330
09/01/2006,13.08,13.12,12.9,12.95,89,6393
09/05/2006,13.05,13.15,12.97,12.99,81,6494
09/06/2006,13.25,13.82,13.25,13.69,495,6607
09/07/2006,13.96,14.19,13.8,13.83,436,6606
09/08/2006,13.75,13.8,13.6,13.68,115,6889
09/11/2006,13.93,14.26,13.4,13.6,403,6851
09/12/2006,13.49,13.49,12.5,12.57,231,6828
09/13/2006,12.52,12.65,11.49,12.22,222,6846
09/14/2006,12.3,12.33,12.19,12.3,100,6686
09/15/2006,12.05,12.14,11.73,12.09,1624,6782
09/18/2006,12.25,12.25,11.74,11.88,3330,6810
09/19/2006,13.96,14.35,13.81,13.86,832,6810
09/20/2006,13.87,13.88,13.59,13.59,303,9374
09/21/2006,13.44,14.06,13.43,13.96,226,9879
09/22/2006,14.06,14.34,13.95,13.99,230,9888
09/25/2006,13.85,14.2,13.47,13.5,187,10246
09/26/2006,13.59,13.59,13.2,13.22,130,10367
09/27/2006,13.21,13.3,12.96,13.21,414,10477
09/28/2006,13.34,13.36,13.16,13.18,467,10538
09/29/2006,13.31,13.34,13.1,13.1,409,10746
10/02/2006,13.08,13.39,13.08,13.37,409,10991
10/03/2006,13.5,13.59,13.35,13.49,352,10941
10/05/2006,12.8,12.91,12.51,12.58,213,11248
10/06/2006,12.69,12.9,12.48,12.48,305,11714
10/09/2006,12.57,12.57,12.14,12.23,134,11139
10/10/2006,12.32,12.32,11.66,11.72,6091,11312
10/11/2006,11.95,11.95,11.6,11.62,1425,11326
10/12/2006,11.53,11.6,11.32,11.36,852,11259
10/13/2006,11.32,11.42,11.17,11.18,266,9265
10/16/2006,11.16,11.16,10.61,10.62,1894,8196
10/17/2006,12.63,12.99,12.6,12.65,5543,7633
10/18/2006,12.73,12.74,12.43,12.59,2422,28142
10/19/2006,12.6,12.72,12.46,12.52,1490,26963
10/20/2006,12.54,12.65,12.28,12.28,388,26374
10/23/2006,12.24,12.44,11.8,11.95,554,26655
10/24/2006,11.87,12.03,11.77,11.78,462,0
10/25/2006,11.93,11.93,11.48,11.49,944,26848
10/26/2006,11.5,11.59,11.25,11.25,657,27108
10/27/2006,11.4,11.44,11.2,11.31,2798,27434
10/30/2006,11.44,11.8,11.3,11.35,2075,26675
10/31/2006,11.35,11.5,11.28,11.31,3273,26175
11/01/2006,11.22,11.63,11.1,11.55,2968,25453
11/02/2006,11.6,11.77,11.6,11.65,2803,22792
11/03/2006,11.41,11.61,11.33,11.5,411,20929
11/06/2006,11.37,11.38,11.1,11.12,1279,19291
11/07/2006,11.11,11.21,10.96,11.18,1137,19615
11/08/2006,11.24,11.3,10.83,10.92,829,18656
11/09/2006,10.82,11.06,10.75,10.99,1687,18082
11/10/2006,10.99,10.99,10.99,10.99,0,18234
11/13/2006,10.87,10.87,10.59,10.59,2184,18145
11/14/2006,11.95,12.07,11.68,11.72,1223,17606
11/15/2006,11.89,11.89,11.5,11.62,541,10066
11/16/2006,11.5,11.6,11.4,11.58,498,11430
11/17/2006,11.63,11.74,11.63,11.67,441,10495
11/20/2006,11.75,11.76,11.35,11.43,838,10988
11/21/2006,11.4,11.52,11.36,11.5,517,11260
11/22/2006,11.57,11.61,11.42,11.61,228,11763
11/24/2006,11.71,11.93,11.65,11.71,146,12091
11/27/2006,11.75,12.6,11.71,12.46,772,12134
11/28/2006,12.5,12.63,11.91,12,603,12152
11/29/2006,11.82,11.82,11.42,11.46,510,12460
11/30/2006,11.39,11.75,11.34,11.37,430,12610
12/01/2006,11.39,11.98,11.39,11.65,409,12913
12/04/2006,11.65,11.65,11.45,11.49,253,13065
12/05/2006,11.4,11.56,11.4,11.52,199,12155
12/06/2006,11.6,11.64,11.5,11.55,173,11909
12/07/2006,11.46,12.03,11.39,12,348,11877
12/08/2006,11.9,12.29,11.9,11.98,775,11995
12/11/2006,12,12,11.4,11.43,1593,11924
12/12/2006,11.42,11.42,11,11.18,1311,11655
12/13/2006,11.03,11.03,10.53,10.54,729,10964
12/14/2006,10.67,10.68,10.2,10.37,2096,11396
12/15/2006,10.16,10.45,10.1,10.44,3613,11003
12/18/2006,10.4,10.68,10.35,10.56,1095,8904
12/19/2006,12.84,12.89,12.34,12.39,389,7990
12/20/2006,12.3,12.6,12.3,12.35,235,3820
12/21/2006,12.3,12.52,12.3,12.44,280,4138
12/22/2006,12.53,12.75,12.37,12.62,141,4293
12/26/2006,12.57,12.57,12.25,12.27,41,4421
12/27/2006,12.1,12.1,11.9,11.95,70,4454
12/28/2006,11.91,12.12,11.91,12.09,70,4515
12/29/2006,12.14,12.45,12.05,12.3,171,4528
01/03/2007,12.15,12.54,11.95,12.21,201,4575
01/04/2007,12.27,12.45,12.06,12.11,287,4657
01/05/2007,12.19,12.44,12.19,12.38,161,4675
01/08/2007,12.42,12.56,12.21,12.25,443,4533
01/09/2007,12.28,12.5,12.1,12.34,408,4431
01/10/2007,12.48,12.56,11.9,11.9,400,4691
01/11/2007,11.78,11.78,10.8,10.98,549,4100
01/12/2007,10.95,11.07,10.6,10.66,589,3953
01/16/2007,12.22,12.24,11.76,11.9,1362,4096
01/17/2007,11.95,12.03,11.77,11.91,692,15529
01/18/2007,11.9,12.1,11.76,12.06,1461,15759
01/19/2007,11.97,11.97,11.6,11.69,1206,14985
01/22/2007,11.75,12.06,11.7,11.85,2937,13792
01/23/2007,12.04,12.04,11.43,11.47,1181,13322
01/24/2007,11.44,11.55,11.32,11.32,689,12359
01/25/2007,11.4,11.86,11.39,11.83,410,12439
01/26/2007,11.75,12.02,11.62,11.88,1669,12642
01/29/2007,11.77,11.85,11.72,11.81,321,12511
01/30/2007,11.82,11.82,11.57,11.6,470,12736
01/31/2007,11.7,11.95,11.3,11.51,1265,11196
02/01/2007,11.42,11.44,11.26,11.28,2501,10683
02/02/2007,11.13,11.4,11.12,11.2,790,11421
02/05/2007,11.31,11.32,11.12,11.16,344,12777
02/06/2007,11.15,11.285,11.07,11.16,821,12503
02/07/2007,11.1,11.18,10.91,10.95,750,12721
02/08/2007,11.09,11.19,11,11.01,949,12714
02/09/2007,10.955,11.4,10.8,11.23,3645,12692
02/12/2007,11.15,11.42,11.15,11.36,4289,12510
02/13/2007,12.3,12.33,11.99,11.99,520,12797
02/14/2007,11.95,11.95,11.6,11.63,758,10750
02/15/2007,11.74,11.74,11.51,11.55,331,11065
02/16/2007,11.62,11.65,11.5,11.56,214,11637
02/20/2007,11.61,11.68,11.22,11.37,214,11635
02/21/2007,11.42,11.44,11.2,11.24,204,11775
02/22/2007,11.13,11.35,11.1,11.15,253,11857
02/23/2007,11.2,11.71,11.2,11.59,474,11994
02/26/2007,11.55,11.7,11.43,11.44,360,12074
02/27/2007,11.95,15.65,11.94,14.81,2050,12440
02/28/2007,14.09,14.2,13.31,13.5,3960,12454
03/01/2007,14.54,15.5,13.47,14.16,1906,13487
03/02/2007,14.4,15.2,14.1,15.19,948,13110
03/05/2007,15.7,16.26,15.1,16.15,1233,10586
03/06/2007,15.12,15.28,14.8,15.03,692,11160
03/07/2007,15.08,15.08,13.82,14.37,596,11160
03/08/2007,13.75,13.8,13,13.75,726,11469
03/09/2007,13.08,13.7,13,13.6,397,11581
03/12/2007,13.75,13.91,13,13.14,2341,11802
03/13/2007,13.55,15.5,13.31,15.34,655,10337
03/14/2007,15.15,17.71,15.01,15.81,2464,8140
03/15/2007,16.15,16.15,15,15.4,559,8210
03/16/2007,15,16.11,14.78,15.99,783,7986
03/19/2007,15.3,15.35,14.02,14.32,1478,8064
03/20/2007,14.78,15,14.35,14.38,564,6729
03/21/2007,14.41,14.54,13.01,13.28,1531,9186
03/22/2007,13.34,13.56,13.15,13.36,1039,9315
03/23/2007,13.4,13.55,13.3,13.33,369,10452
03/26/2007,13.49,14.5,13.21,13.38,675,10711
03/27/2007,13.35,14.08,13.35,13.93,243,10632
03/28/2007,14.37,15.2,14.23,14.72,854,11006
03/29/2007,14.4,15.2,14.4,14.6,215,10907
03/30/2007,14.45,15.06,14.12,14.49,218,11051
04/02/2007,14.54,14.9,14.5,14.7,354,11022
04/03/2007,14.1,14.25,13.74,14,408,11095
04/04/2007,14,14.1,13.55,13.65,533,11008
04/05/2007,13.75,13.75,13.37,13.53,280,11283
04/09/2007,13.4,13.59,13.15,13.3,181,11246
04/10/2007,13.08,13.08,12.65,12.71,1428,10831
04/11/2007,13.04,13.4,13,13.28,1759,10931
04/12/2007,13.44,13.83,12.77,12.87,967,10906
04/13/2007,12.71,12.89,12.31,12.39,2341,10838
04/16/2007,12.2,12.2,11.55,11.67,3447,10770
04/17/2007,12.85,13.17,12.62,13.14,1550,13707
04/18/2007,13.2,13.33,13.03,13.13,683,22397
04/19/2007,13.4,13.45,13,13.02,460,22914
04/20/2007,12.8,13.03,12.55,13.03,705,23052
04/23/2007,12.99,13.29,12.91,13.22,106,23056
04/24/2007,13.15,13.66,13.13,13.21,434,23337
04/25/2007,13.05,13.18,12.97,13.1,472,23296
04/26/2007,13.2,13.48,13.05,13.11,311,23477
04/27/2007,13.36,13.5,13,13.02,339,23706
04/30/2007,13.14,13.66,13,13.41,521,23608
05/01/2007,13.4,13.81,13.29,13.43,930,23870
05/02/2007,13.35,13.35,12.93,13.16,314,24182
05/03/2007,13.07,13.19,13.01,13.08,2370,24376
05/04/2007,13.07,13.27,12.89,13.14,805,24579
05/07/2007,13.05,13.25,13.05,13.22,3802,23060
05/08/2007,13.3,13.48,13.2,13.33,1903,23235
05/09/2007,13.48,13.5,12.87,12.94,2197,20599
05/10/2007,13.09,13.51,12.85,13.35,5647,19941
05/11/2007,13.2,13.2,12.6,12.77,1731,18906
05/14/2007,12.75,13.63,12.65,13.34,3958,14736
05/15/2007,13.95,14.25,13.9,14.2,879,13986
05/16/2007,14.05,14.33,13.94,14.06,538,11268
05/17/2007,14.21,14.25,14.03,14.16,437,11806
05/18/2007,14.03,14.09,13.95,13.99,474,12091
05/21/2007,14,14.04,13.65,13.78,536,12184
05/22/2007,13.9,13.9,13.63,13.81,340,12394
05/23/2007,13.65,13.78,13.38,13.75,310,12666
05/24/2007,13.75,14.25,13.56,14.2,1110,12884
05/25/2007,14.07,14.09,13.86,13.96,208,12942
05/29/2007,14.03,14.03,13.72,13.83,276,11177
05/30/2007,14.19,14.23,13.54,13.56,481,10716
05/31/2007,13.43,13.63,13.31,13.57,425,10534
06/01/2007,13.53,13.53,13.3,13.41,282,10866
06/04/2007,13.61,13.61,13.43,13.57,1077,11142
06/05/2007,13.65,13.95,13.65,13.71,1154,10964
06/06/2007,13.9,14.43,13.9,14.33,1588,10354
06/07/2007,14.51,15.82,14.22,15.82,2681,9798
06/08/2007,15.5,15.6,15,15.08,1700,10184
06/11/2007,15,15.06,14.48,14.69,1092,9797
06/12/2007,14.87,15.55,14.66,15.5,1140,9719
06/13/2007,15,15.19,14.75,14.78,913,9370
06/14/2007,14.75,14.75,13.8,13.86,1131,9224
06/15/2007,13.4,13.65,12.9,13.64,1523,9331
06/18/2007,13.85,13.91,13.33,13.41,1132,9388
06/19/2007,14.55,14.6,14.14,14.18,822,8714
06/20/2007,14.1,15.08,13.95,15.03,2872,7718
06/21/2007,15.15,15.5,14.9,15.07,1150,8229
06/22/2007,15.36,16.05,15.23,15.77,2854,10663
