02/13/1996,24.5,24.5,24.33,24.44,4863,33403
02/14/1996,24.5,24.68,24.42,24.44,8618,31129
02/15/1996,24.41,24.48,24.25,24.35,5948,28432
02/16/1996,24.4,24.5,24.09,24.16,8626,26885
02/20/1996,24.5,24.85,24.35,24.82,4997,25183
02/21/1996,24.86,24.91,24.68,24.7,6953,24659
02/22/1996,24.6,24.85,24.57,24.8,9443,25152
02/23/1996,24.82,24.9,24.7,24.72,5840,27126
02/26/1996,24.7,24.95,24.7,24.89,7045,27098
02/27/1996,24.91,24.91,24.61,24.62,10410,27871
02/28/1996,24.48,24.6,24.4,24.45,14468,30152
02/29/1996,24.35,24.56,24.17,24.18,17960,32672
03/01/1996,24.23,24.39,23.76,23.8,21930,34627
03/04/1996,23.85,23.98,23.5,23.78,8970,36706
03/05/1996,23.77,24.02,23.68,23.8,12587,37056
03/06/1996,23.92,23.98,23.81,23.92,9970,37379
03/07/1996,23.97,24.03,23.88,23.97,9027,37503
03/08/1996,24.03,24.08,23.9,23.93,7567,37577
03/11/1996,23.82,24.01,23.76,24,6634,37238
03/12/1996,24.03,24.18,23.94,23.99,9071,37513
03/13/1996,24.03,24.2,23.96,24.18,7620,37822
03/14/1996,24.4,24.58,24.36,24.43,10846,37583
03/15/1996,24.38,24.75,24.29,24.52,14798,37039
03/18/1996,24.58,24.65,24.36,24.58,4594,34512
03/19/1996,24.6,24.6,24.3,24.33,5973,33936
03/20/1996,24.33,24.48,24.28,24.35,5847,33949
03/21/1996,24.4,24.6,24.25,24.46,5017,34868
03/22/1996,24.45,25.05,24.43,25,8494,35398
03/25/1996,24.97,25.33,24.7,25.31,15192,35277
03/26/1996,25.23,25.42,25.1,25.14,8888,33371
03/27/1996,25.15,25.25,25.02,25.21,5423,32286
03/28/1996,25.21,25.24,25.09,25.19,4026,31990
03/29/1996,25.35,25.4,25.18,25.33,6546,31696
04/01/1996,25.13,25.71,25.13,25.51,11325,32011
04/02/1996,25.4,25.75,25.38,25.58,5138,32504
04/03/1996,25.6,25.85,25.46,25.76,5446,31995
04/04/1996,25.7,25.83,25.56,25.62,6200,31462
04/08/1996,25.53,26.2,25.5,25.96,6639,30616
04/09/1996,25.85,26.34,25.83,26.13,5474,29603
04/10/1996,26.18,26.83,26.18,26.67,6832,29023
04/11/1996,27.1,27.2,26.35,26.43,7733,27357
04/12/1996,26.3,26.49,26.16,26.43,6264,25496
04/15/1996,26.3,26.48,26.1,26.29,5792,23219
04/16/1996,26.17,26.2,25.87,25.88,4712,21900
04/17/1996,25.8,26.1,25.74,26.09,4068,20506
04/18/1996,26.45,27.15,26.35,27.02,9992,19554
04/19/1996,26.95,27.12,26.68,26.7,7277,46748
04/22/1996,26.7,27.48,26.68,27.09,8507,47033
04/23/1996,27.18,27.24,26.75,27.06,10111,46493
04/24/1996,26.88,27.13,26.65,26.98,9085,46580
04/25/1996,26.93,27.82,26.93,27.42,15695,47169
04/26/1996,27.32,27.59,27.18,27.44,12706,49060
04/29/1996,27.35,27.39,26.95,27.14,14055,50269
04/30/1996,27,27.44,27,27.34,14411,52719
05/01/1996,27.34,28.08,27.34,28.05,13742,52910
05/02/1996,28.15,28.65,27.85,27.86,17555,53989
05/03/1996,27.85,28.17,27.73,27.85,12086,56289
05/06/1996,28.1,28.25,27.61,27.9,12093,56289
05/07/1996,27.98,28.14,27.88,28.04,8547,54347
05/08/1996,28.25,28.49,28.16,28.24,11919,54520
05/09/1996,28.35,28.37,27.83,27.91,10688,55186
05/10/1996,27.85,27.95,27.45,27.51,11697,54310
05/13/1996,27.51,27.75,27.31,27.34,8715,53456
05/14/1996,27.38,27.52,27,27.48,11830,53071
05/15/1996,27.5,27.57,27.15,27.27,11185,52925
05/16/1996,27.27,27.57,27.08,27.55,9969,52803
05/17/1996,27.54,27.7,27.33,27.42,6459,53086
05/20/1996,27.1,27.3,26.45,26.74,18809,52766
05/21/1996,26.8,26.9,26.63,26.71,5533,47319
05/22/1996,26.65,26.87,26.53,26.75,6297,45866
05/23/1996,26.9,27.13,26.74,27.09,9515,45651
05/24/1996,27.12,27.37,27.06,27.33,6380,45832
05/28/1996,27.55,27.63,26.92,27.18,8536,45419
05/29/1996,27.03,27.1,26.46,26.64,15382,45193
05/30/1996,26.65,26.9,26.62,26.8,6410,42626
05/31/1996,26.8,26.98,26.39,26.43,9130,41404
06/03/1996,26.39,26.39,25.64,25.83,18338,41205
06/04/1996,25.9,26.08,25.65,25.68,13141,37844
06/05/1996,25.75,25.86,25.61,25.64,9648,34146
06/06/1996,25.64,25.84,25.5,25.73,8879,33461
06/07/1996,25.83,26.21,25.79,26.18,6809,32635
06/10/1996,26.25,26.7,26.25,26.64,7473,32593
06/11/1996,26.68,26.68,26.24,26.31,8888,31741
06/12/1996,26.3,26.4,25.95,26.05,4773,30041
06/13/1996,26.07,26.2,25.75,25.77,6548,29691
06/14/1996,25.6,25.75,25.5,25.55,6286,28606
06/17/1996,25.6,25.97,25.6,25.66,5209,27897
06/18/1996,25.85,26.19,25.82,25.99,8846,26289
06/19/1996,26.09,26.13,25.95,25.98,4378,24068
06/20/1996,26.01,26.01,25.46,25.62,4567,17391
06/21/1996,25.65,26,25.5,25.96,3300,18377
06/24/1996,25.7,25.7,25.37,25.59,4516,18675
06/25/1996,25.57,25.71,25.41,25.43,5021,18633
06/26/1996,25.4,25.4,25.16,25.19,6062,19169
06/27/1996,25.12,25.15,24.95,24.96,12003,21017
06/28/1996,25.04,25.35,24.85,25.16,13341,22412
07/01/1996,25.32,25.78,25.3,25.56,12235,23015
07/02/1996,25.35,25.42,25.26,25.3,9478,22230
07/03/1996,25.2,25.3,25.06,25.18,9192,22015
07/05/1996,24.95,25,24.63,24.66,10228,21485
07/08/1996,24.8,24.9,24.57,24.59,7620,21399
07/09/1996,24.65,25.13,24.61,24.92,7366,21254
07/10/1996,24.92,25.35,24.88,25.27,8394,21379
07/11/1996,25.47,26.2,25.47,26.04,10438,20794
07/12/1996,26.25,27.15,26.19,26.55,10302,19909
07/15/1996,26.1,26.67,26.06,26.39,9000,19263
07/16/1996,26.43,26.45,25.68,26.07,5162,19674
07/17/1996,25.69,25.95,25.55,25.64,5805,18325
07/18/1996,25.55,25.6,24.95,24.98,4409,18507
07/19/1996,25.03,25.05,24.82,24.95,2048,15748
07/22/1996,24.79,24.9,24.26,24.69,2624,15648
07/23/1996,24.82,25.06,24.78,25.05,3472,15209
07/24/1996,24.87,25.3,24.55,24.68,2664,15023
07/25/1996,24.4,24.55,24.26,24.55,3074,14848
07/26/1996,24.52,24.72,24.1,24.19,2669,14661
07/29/1996,24.12,24.61,24.02,24.5,5679,15105
07/30/1996,24.6,24.75,24.29,24.31,9054,16082
07/31/1996,24.31,24.46,24.2,24.45,9506,17404
08/01/1996,24.48,24.82,24.48,24.79,7150,18532
08/02/1996,24.85,24.99,24.43,24.47,3207,19014
08/05/1996,24.15,24.65,24.05,24.64,9095,18256
08/06/1996,24.65,24.85,24.42,24.81,4648,18383
08/07/1996,24.82,24.95,24.74,24.81,2949,18846
08/08/1996,24.76,25.28,24.76,25.11,8046,18786
08/09/1996,25.01,25.28,24.93,25.23,5737,18683
08/12/1996,25.7,26.15,25.65,25.94,8496,18431
08/13/1996,25.94,25.94,25.34,25.49,4991,18147
08/14/1996,25.52,25.85,25.5,25.53,7287,17912
08/15/1996,25.7,25.75,25.28,25.28,4612,17190
08/16/1996,25.28,25.4,25.08,25.11,3501,16608
08/19/1996,25,25.17,24.83,25.16,1683,16356
08/20/1996,25.16,25.4,25.13,25.32,1459,13718
08/21/1996,25.3,25.45,25.26,25.32,2270,13805
08/22/1996,25.12,25.32,25.05,25.17,3389,14165
08/23/1996,25.14,25.38,25.08,25.11,1838,14354
08/26/1996,25.11,25.55,25.05,25.46,6153,14268
08/27/1996,25.43,25.79,25.43,25.75,3715,14391
08/28/1996,25.75,25.82,25.29,25.31,4270,14170
08/29/1996,25.26,25.58,25.22,25.41,9842,15027
08/30/1996,25.51,25.56,25.32,25.55,7670,15688
09/03/1996,25.67,25.85,25.5,25.54,6953,15053
09/04/1996,25.5,25.5,25.13,25.21,4828,14644
09/05/1996,25.35,25.52,25.27,25.51,6414,14399
09/06/1996,25.53,25.7,25.31,25.69,6551,13616
09/09/1996,25.37,25.67,25.37,25.56,5524,13985
09/10/1996,25.65,25.84,25.58,25.79,7409,14427
09/11/1996,25.75,25.93,25.36,25.58,8512,13933
09/12/1996,25.5,26.07,25.5,25.98,7211,14343
09/13/1996,25.9,25.93,25.71,25.76,3558,14083
09/16/1996,25.6,25.65,25.16,25.44,5893,14294
09/17/1996,25.6,25.65,25.35,25.39,4035,13951
09/18/1996,25.3,25.31,25.08,25.2,5034,14431
09/19/1996,25.73,25.95,25.37,25.49,10213,13960
09/20/1996,25.5,25.75,25.42,25.68,5493,46314
09/23/1996,25.42,25.59,25.42,25.57,5431,46822
09/24/1996,25.42,25.45,25.28,25.33,7945,47028
09/25/1996,25.35,25.45,25.3,25.33,8537,46375
09/26/1996,25.28,25.33,24.96,24.99,16561,46210
09/27/1996,25.05,25.13,24.85,24.87,12940,47522
09/30/1996,24.83,24.83,24.15,24.19,24750,49100
10/01/1996,24.13,24.45,23.85,24.27,19599,51781
10/02/1996,24.33,24.65,24,24.03,13522,51781
10/03/1996,24.15,24.2,23.81,23.89,16117,54884
10/04/1996,23.85,23.92,23.6,23.63,15455,53451
10/07/1996,23.57,23.96,23.5,23.86,8575,52117
10/08/1996,23.86,23.92,23.73,23.77,7001,52089
10/09/1996,23.82,23.9,23.7,23.88,7087,51801
10/10/1996,23.95,23.95,23.52,23.6,15082,52152
10/11/1996,23,23.07,22.6,22.61,17211,52847
10/14/1996,22.52,23.03,22.36,22.95,14689,50952
10/15/1996,23.03,23.14,22.86,23.09,6355,50574
10/16/1996,23.05,23.34,22.78,22.91,8004,49075
10/17/1996,22.96,23.28,22.75,23.26,9672,48991
10/18/1996,23.25,23.53,23.05,23.07,9803,49948
10/21/1996,23.05,23.39,23.03,23.21,8634,50023
10/22/1996,23.22,23.33,22.88,23.31,7852,49420
10/23/1996,23.36,23.56,23.27,23.53,10316,49420
10/24/1996,23.53,23.69,23.2,23.26,8367,49103
10/25/1996,23.3,23.42,23.11,23.27,6186,49251
10/28/1996,23.4,23.4,23.08,23.13,5914,49648
10/29/1996,23.2,23.2,22.93,23.1,7262,49139
10/30/1996,23.12,23.12,22.9,22.94,7071,48914
10/31/1996,22.93,22.94,22.58,22.59,11546,49158
11/01/1996,22.55,22.83,22.47,22.73,10023,47345
11/04/1996,22.77,22.87,22.53,22.74,7101,45335
11/05/1996,22.76,22.94,22.7,22.82,7157,45567
11/06/1996,23,23.05,22.86,23.03,8985,45077
11/07/1996,23.03,23.46,23.03,23.09,12528,44358
11/08/1996,23.09,23.09,22.78,22.99,6312,42816
11/11/1996,23,23.07,22.7,22.75,4851,42118
11/12/1996,22.75,23.05,22.3,23.04,13528,40173
11/13/1996,23.09,23.22,22.92,23.08,9536,39269
11/14/1996,23.13,23.39,23.07,23.16,7334,36373
11/15/1996,23.16,23.6,23.16,23.53,12770,34852
11/18/1996,23.55,23.72,23.4,23.63,8459,32355
11/19/1996,23.85,23.85,23.4,23.46,7068,30150
11/20/1996,23.43,23.67,23.32,23.65,6172,23079
11/21/1996,23.66,23.85,23.51,23.57,7429,22354
11/22/1996,23.55,23.7,23.48,23.68,5041,22185
11/25/1996,23.75,23.8,23.55,23.57,5284,23018
11/26/1996,23.58,23.67,23.51,23.6,10459,23430
11/27/1996,23.68,23.69,23.51,23.58,13894,26583
11/29/1996,23.6,23.62,23.21,23.26,12777,31119
12/02/1996,23.21,23.21,22.94,22.99,9004,33112
12/03/1996,22.96,23.08,22.81,22.85,12177,32363
12/04/1996,22.9,23.12,22.81,22.91,12365,33113
12/05/1996,22.91,23.3,22.81,23.23,12197,32376
12/06/1996,23.3,23.64,23.15,23.37,15736,32714
12/09/1996,23.35,23.54,23.3,23.33,7460,32973
12/10/1996,23.31,23.36,23.06,23.19,7608,32628
12/11/1996,23.26,23.34,23.07,23.17,7788,31877
12/12/1996,23.17,23.4,23.17,23.33,9430,30946
12/13/1996,23.44,23.45,23.21,23.35,5867,29881
12/16/1996,23.39,23.49,23.22,23.32,9487,29395
12/17/1996,23.4,23.5,23.32,23.36,11217,27801
12/18/1996,23.88,24.05,23.77,23.81,12216,25980
12/19/1996,23.81,23.84,23.62,23.68,6919,32175
12/20/1996,23.68,23.7,23.45,23.46,8518,32386
12/23/1996,23.42,23.44,23.1,23.16,14866,31485
12/24/1996,23.16,23.42,23.16,23.41,5076,35889
12/26/1996,23.41,23.6,23.25,23.3,6170,36311
12/27/1996,23.35,23.45,23.27,23.3,4649,37657
12/30/1996,23.4,23.4,23.06,23.16,11621,38558
12/31/1996,23.18,23.27,23.07,23.14,9226,41505
01/02/1997,23.12,23.45,23.05,23.42,13350,42935
01/03/1997,23.4,23.51,23.3,23.39,11303,44125
01/06/1997,23.58,23.58,23.25,23.3,16023,45007
01/07/1997,23.3,23.52,23.3,23.5,10560,46115
01/08/1997,23.54,23.56,23.37,23.45,9036,46580
01/09/1997,23.45,23.85,23.45,23.76,13843,46784
01/10/1997,23.76,24.76,23.76,24.76,35394,47188
01/13/1997,24.72,25.25,24.72,24.93,28835,48640
01/14/1997,24.79,24.95,24.68,24.89,15064,52443
01/15/1997,24.89,24.98,24.66,24.77,11176,52443
01/16/1997,24.71,24.79,24.41,24.55,12971,51133
01/17/1997,24.5,24.5,24.35,24.44,11011,49584
01/20/1997,24.37,24.66,24.18,24.33,11224,49467
01/21/1997,24.44,24.44,24.05,24.09,9167,49789
01/22/1997,24.21,24.28,23.87,24,14395,48866
01/23/1997,23.92,24.11,23.92,24.1,4995,46144
01/24/1997,24.23,24.28,24.12,24.21,4546,46278
01/27/1997,24.3,24.37,24.15,24.36,4767,46353
01/28/1997,24.37,24.48,24.15,24.16,5740,46918
01/29/1997,24.37,24.4,24.01,24.11,8191,46293
01/30/1997,24.15,24.15,23.85,23.87,11308,45315
01/31/1997,23.85,23.89,23.65,23.76,14317,44220
02/03/1997,23.76,23.82,23.57,23.8,7082,40507
02/04/1997,23.81,23.9,23.69,23.86,5099,39692
02/05/1997,23.83,24.05,23.61,23.99,10744,39263
02/06/1997,23.99,24.08,23.81,23.86,6169,38380
02/07/1997,23.88,23.95,23.73,23.93,4764,37909
02/10/1997,23.93,23.99,23.75,23.87,4182,37677
02/11/1997,23.85,23.94,23.77,23.93,4342,37072
02/12/1997,23.94,24.13,23.8,23.98,10859,37214
02/13/1997,23.95,24.04,23.66,23.84,9402,37089
02/14/1997,23.84,23.9,23.65,23.67,10124,35883
02/18/1997,23.68,23.98,23.67,23.93,10046,32758
02/19/1997,23.94,24.09,23.66,23.72,10245,32019
02/20/1997,24.12,24.48,24,24.44,8916,29023
02/21/1997,24.44,24.6,24.26,24.41,9024,30767
02/24/1997,24.41,24.45,24.1,24.11,9351,33030
02/25/1997,24.11,24.53,24.05,24.45,14247,33789
02/26/1997,24.45,24.54,24.28,24.33,9873,37299
02/27/1997,24.5,24.8,24.4,24.49,22900,39939
02/28/1997,24.47,24.67,24.36,24.65,14992,46623
03/03/1997,24.75,25.03,24.71,24.92,15812,47899
03/04/1997,24.9,25.27,24.85,25.23,12072,48926
03/05/1997,25.3,25.45,24.95,25,19568,50408
03/06/1997,24.92,25.5,24.92,25.49,15361,51561
03/07/1997,25.54,25.8,25.34,25.69,24816,52843
03/10/1997,25.69,26.55,25.68,26.33,23202,55785
03/11/1997,26.33,26.36,25.85,26.17,16706,60644
03/12/1997,26.17,26.17,25.18,25.34,17801,57729
03/13/1997,25.34,25.66,25.16,25.27,14510,55410
03/14/1997,25.42,25.81,25.33,25.38,9407,54600
03/17/1997,25.43,25.6,24.38,24.47,20450,54880
03/18/1997,24.48,24.65,24.26,24.63,12092,50670
03/19/1997,24.62,24.75,24.5,24.69,8698,47937
03/20/1997,24.68,25.01,24.59,24.77,12084,46126
03/21/1997,24.6,24.65,24.33,24.4,8897,45881
03/24/1997,24.4,24.4,23.8,23.85,20231,45230
03/25/1997,23.84,24.2,23.8,24.15,10365,41415
03/26/1997,24.18,24.28,24.08,24.25,5105,41038
03/27/1997,24.15,24.52,24.15,24.42,10017,39548
03/31/1997,24.47,24.7,23.88,23.92,6871,39293
04/01/1997,24.09,24.63,24,24.16,9799,39293
04/02/1997,24.16,24.39,24.06,24.1,6713,36734
04/03/1997,24.2,24.22,23.96,24.04,6766,36968
04/04/1997,24.04,24.07,23.43,23.87,12550,36881
04/07/1997,23.87,24.23,23.82,24.16,6090,36630
04/08/1997,24.08,24.18,23.99,24,4735,36001
04/09/1997,23.9,24.2,23.56,24.17,10932,34491
04/10/1997,24.24,24.4,24.17,24.22,4325,32380
04/11/1997,24.22,24.47,23.76,23.84,8956,30949
04/14/1997,24.04,24.14,23.86,23.9,6396,28982
04/15/1997,23.84,24.22,23.78,24.18,6285,27848
04/16/1997,24.24,24.33,24.03,24.04,4956,27207
04/17/1997,24.48,24.54,24.35,24.51,6875,25933
04/18/1997,24.6,24.95,24.51,24.82,13166,36971
04/21/1997,24.88,25.2,24.73,25.09,14150,39657
04/22/1997,25.1,25.14,24.74,25.05,8107,39875
04/23/1997,25.1,25.47,25.02,25.33,15488,39835
04/24/1997,25.33,25.45,25.06,25.32,9086,41541
04/25/1997,25.5,25.65,25.33,25.45,13064,42168
04/28/1997,25.45,25.59,25.27,25.29,11642,44599
04/29/1997,25.27,25.46,25.16,25.26,12362,48031
04/30/1997,25.48,25.8,25.35,25.47,14435,50604
05/01/1997,25.5,25.66,25.25,25.27,12949,52806
05/02/1997,25.2,25.51,25.2,25.31,9904,51925
05/05/1997,25.34,25.65,25.07,25.16,10008,51392
05/06/1997,25.26,25.26,24.86,25.09,10513,51440
05/07/1997,25.15,25.27,24.82,24.84,13025,50780
05/08/1997,24.84,24.87,24.53,24.74,13397,52377
05/09/1997,24.9,24.9,24.59,24.7,7950,51365
05/12/1997,24.73,24.73,24.25,24.27,12204,50423
05/13/1997,24.3,24.4,24.15,24.24,9780,49173
05/14/1997,24.27,24.29,23.74,23.88,22457,48433
05/15/1997,23.88,24.04,23.86,23.88,12098,49305
05/16/1997,23.88,24.22,23.83,23.97,7550,50172
05/19/1997,23.9,23.94,23.6,23.8,11584,49819
05/20/1997,23.78,23.83,23.15,23.19,15905,50189
05/21/1997,23.2,23.48,23.19,23.45,15909,51763
05/22/1997,23.5,23.73,23.5,23.63,8171,51318
05/23/1997,23.6,23.6,23.11,23.32,8287,50968
05/27/1997,23.35,23.51,23.25,23.29,8032,50816
05/28/1997,23.3,24.02,23.29,23.97,14743,50534
05/29/1997,23.98,24.27,23.77,23.88,13463,50174
05/30/1997,23.96,24.12,23.64,23.78,8597,49182
06/02/1997,23.78,24.2,23.62,24.14,9052,47735
06/03/1997,24.05,24.22,23.8,23.85,7990,46657
06/04/1997,23.8,23.8,23.25,23.34,16327,46156
06/05/1997,23.34,23.62,23.26,23.47,9656,44603
06/06/1997,23.55,23.55,23.35,23.46,5695,43583
06/09/1997,23.5,23.5,22.96,23.23,10914,43792
06/10/1997,23.23,23.39,22.91,22.95,8020,42981
06/11/1997,23.18,23.25,23,23.17,7040,41169
06/12/1997,23.22,23.45,23.06,23.24,4443,40103
06/13/1997,23.25,23.46,23.25,23.33,5973,39266
06/16/1997,23.45,23.45,23.08,23.13,4423,38450
06/17/1997,23.05,23.31,23.03,23.24,4038,37339
06/18/1997,23.44,23.54,23.17,23.24,4678,36186
06/19/1997,23.31,23.4,23.18,23.18,3756,20473
06/20/1997,23.2,23.32,22.94,23.03,6655,20147
06/23/1997,22.93,23.04,22.88,22.91,4704,19810
06/24/1997,23.01,23.03,22.88,22.9,6322,19708
06/25/1997,22.89,22.95,22.61,22.62,7591,20789
06/26/1997,22.6,22.88,22.43,22.52,11737,21812
06/27/1997,22.5,22.62,22.34,22.39,11244,25025
06/30/1997,22.39,22.39,21.63,21.95,12306,26008
07/01/1997,21.83,21.94,21.5,21.58,11606,27474
07/02/1997,21.58,21.92,21.5,21.76,10869,27456
07/03/1997,21.76,22.22,21.76,22.16,7728,26373
07/07/1997,22.08,22.09,21.8,21.96,5560,26936
07/08/1997,22.05,22.25,21.95,22.22,7360,26386
07/09/1997,22.25,22.5,22.17,22.19,11274,25867
07/10/1997,22.25,22.25,21.81,21.89,8716,24866
07/11/1997,21.9,22.08,21.74,21.93,4837,23979
07/14/1997,22.1,22.93,22.1,22.43,9270,23803
07/15/1997,22.2,22.88,22.18,22.79,8940,21738
07/16/1997,22.8,22.8,22.25,22.26,5373,20548
07/17/1997,22.2,22.43,22.03,22.05,5346,20259
07/18/1997,22.4,22.62,22.29,22.29,2087,19643
07/21/1997,21.9,22.69,21.6,21.99,2734,17575
07/22/1997,22.05,22.05,21.8,21.83,2183,17643
07/23/1997,21.9,21.9,21.73,21.78,1941,17389
07/24/1997,21.78,21.84,21.66,21.82,2157,17102
07/25/1997,21.78,21.85,21.59,21.61,2752,16826
07/28/1997,21.69,21.88,21.69,21.85,3878,16595
07/29/1997,21.95,22.6,21.95,22.47,7387,18660
07/30/1997,22.57,22.58,22.03,22.05,9404,19545
07/31/1997,22.04,22.65,22.02,22.56,10364,20217
08/01/1997,22.6,22.6,22.07,22.28,8217,21134
08/04/1997,22.6,22.7,22.05,22.12,6703,20794
08/05/1997,22.3,22.3,21.78,21.84,8132,20733
08/06/1997,21.84,22.27,21.81,22.24,6039,20481
08/07/1997,22.24,22.24,21.67,21.74,7766,20201
08/08/1997,21.75,21.94,21.63,21.89,3311,20684
08/11/1997,21.65,21.7,21.3,21.68,3654,20987
08/12/1997,21.85,22.25,21.6,22.19,5017,20821
08/13/1997,22.1,22.13,21.88,22.03,4812,20543
08/14/1997,21.98,22.3,21.7,22.27,3758,20030
08/15/1997,22.18,22.66,22.15,22.48,4056,19651
08/18/1997,22.37,22.44,22.19,22.26,2706,19447
08/19/1997,22.55,22.6,22.31,22.4,2341,19381
08/20/1997,22.33,22.47,22.25,22.3,618,14156
08/21/1997,22.45,23.2,22.42,23.1,2191,14140
08/22/1997,22.9,23.3,22.9,23.16,2926,14301
08/25/1997,23,23,22.85,22.93,2442,14318
08/26/1997,22.87,22.94,22.57,22.65,3924,14700
08/27/1997,22.65,22.81,22.54,22.75,5344,15566
08/28/1997,22.75,22.92,22.65,22.91,8184,17152
08/29/1997,22.91,23.05,22.75,22.84,4198,19234
09/02/1997,22.95,23.12,22.95,23.04,7046,19016
09/03/1997,23.05,23.06,22.63,22.95,7597,19179
09/04/1997,22.87,23.1,22.77,22.87,6554,20079
09/05/1997,22.98,22.98,22.47,22.52,5777,20072
09/08/1997,22.52,22.52,22.2,22.46,6007,20585
09/09/1997,22.55,22.57,22.33,22.46,3976,20588
09/10/1997,22.52,22.78,22.52,22.7,4746,18884
09/11/1997,22.7,22.7,22.54,22.66,4054,17746
09/12/1997,22.7,22.77,22.38,22.58,3618,16811
09/15/1997,22.58,22.97,22.56,22.91,2927,17807
09/16/1997,23,23.67,23,23.66,6278,17452
09/17/1997,23.58,23.9,23.4,23.84,4967,16587
09/18/1997,24.11,24.4,23.88,24.02,11213,15799
09/19/1997,24.08,24.34,23.97,24.02,8888,49840
09/22/1997,23.8,24.26,23.78,24.02,9432,51469
09/23/1997,23.98,24,23.76,23.79,7009,52857
09/24/1997,23.85,24.14,23.71,24.12,9240,54100
09/25/1997,24.21,24.48,23.89,23.97,12947,53808
09/26/1997,23.95,24.11,23.77,23.97,8189,54125
09/29/1997,23.76,23.9,23.6,23.74,9494,54547
09/30/1997,23.7,24.17,23.57,23.87,12850,55429
10/01/1997,23.85,24,23.73,23.76,10099,55830
10/02/1997,23.76,24.07,23.66,23.85,7678,55673
10/03/1997,23.88,24.3,23.82,24.13,10093,55631
10/06/1997,24.01,24.56,24.01,24.34,11026,54822
10/07/1997,24.35,24.69,24.08,24.32,17858,54728
10/08/1997,24.3,24.42,24.06,24.15,12445,54585
10/09/1997,24.15,24.3,24.03,24.27,9787,54381
10/10/1997,24.25,24.95,24.2,24.66,14339,54692
10/13/1997,24.66,24.99,24.52,24.89,11110,54692
10/14/1997,24.75,24.83,24.49,24.51,8776,56132
10/15/1997,24.5,24.75,24.31,24.74,8540,56537
10/16/1997,24.75,25.18,24.66,24.98,11747,56646
10/17/1997,24.97,25,24.75,24.81,7052,56997
10/20/1997,24.8,24.87,24.61,24.7,6489,56276
10/21/1997,24.65,24.93,24.57,24.9,9989,56051
10/22/1997,24.87,25.4,24.87,25.27,12116,56095
10/23/1997,24.92,25.48,24.92,25.19,10071,56530
10/24/1997,25.24,25.78,25.24,25.73,13237,55907
10/27/1997,25.66,25.93,25.5,25.78,11175,56120
10/28/1997,25.6,25.83,25.31,25.63,7916,55028
10/29/1997,25.54,25.7,25.3,25.38,9100,54404
10/30/1997,25.3,25.35,25,25.03,9126,54072
10/31/1997,25.01,25.3,24.76,25.22,9900,51862
11/03/1997,25.27,25.68,25.08,25.63,9444,50855
11/04/1997,25.6,25.82,25.38,25.42,10330,50563
11/05/1997,25.42,25.75,25.25,25.38,11370,49515
11/06/1997,25.38,25.49,25.26,25.43,7683,48931
11/07/1997,25.43,25.94,25.33,25.78,10147,48594
11/10/1997,25.92,26.14,25.46,25.63,8211,47952
11/11/1997,25.6,26.15,25.56,26.09,9183,46989
11/12/1997,26,26.44,25.84,26.37,12901,47027
11/13/1997,26.36,26.85,26.32,26.7,12026,45309
11/14/1997,26.71,26.87,26.44,26.57,8735,44701
