02/28/2003,185.58,185.58,185.58,185.58,0,0
03/03/2003,185.42,185.42,185.42,185.42,0,0
03/04/2003,186.23,186.23,186.23,186.23,0,0
03/05/2003,187.76,187.76,187.76,187.76,0,0
03/06/2003,187.89,187.89,187.89,187.89,0,0
03/07/2003,187.14,187.14,187.14,187.14,0,0
03/10/2003,186.93,186.93,186.93,186.93,0,0
03/11/2003,188.05,188.05,188.05,188.05,0,0
03/12/2003,188.95,188.95,188.95,188.95,0,0
03/13/2003,189.76,189.76,189.76,189.76,0,0
03/14/2003,187.37,187.37,187.37,187.37,0,0
03/17/2003,186.34,186.34,186.34,186.34,0,0
03/18/2003,184.64,184.64,184.64,184.64,0,0
03/19/2003,186.82,186.82,186.82,186.82,0,0
03/20/2003,186.8,186.8,186.8,186.8,0,0
03/21/2003,188.44,188.44,188.44,188.44,0,0
03/24/2003,188.47,188.47,188.47,188.47,0,0
03/25/2003,187.32,187.32,187.32,187.32,0,0
03/26/2003,187.52,187.52,187.52,187.52,0,0
03/27/2003,186.28,186.28,186.28,186.28,0,0
03/28/2003,187.29,187.29,187.29,187.29,0,0
03/31/2003,185.38,185.38,185.38,185.38,0,0
04/01/2003,185.12,185.12,185.12,185.12,0,0
04/02/2003,184.82,184.82,184.82,184.82,0,0
04/03/2003,186.45,186.45,186.45,186.45,0,0
04/04/2003,186,186,186,186,0,0
04/07/2003,185.34,185.34,185.34,185.34,0,0
04/08/2003,184.96,184.96,184.96,184.96,0,0
04/09/2003,186.39,186.39,186.39,186.39,0,0
04/10/2003,186.94,186.94,186.94,186.94,0,0
04/11/2003,188.19,188.19,188.19,188.19,0,0
04/14/2003,188.07,188.07,188.07,188.07,0,0
04/15/2003,187.65,187.65,187.65,187.65,0,0
04/16/2003,187.7,187.7,187.7,187.7,0,0
04/17/2003,187.06,187.06,187.06,187.06,0,0
04/21/2003,187.2,187.2,187.2,187.2,0,0
04/22/2003,188.1,188.1,188.1,188.1,0,0
04/23/2003,190.05,190.05,190.05,190.05,0,0
04/24/2003,190.21,190.21,190.21,190.21,0,0
04/25/2003,190.29,190.29,190.29,190.29,0,0
04/28/2003,190.55,190.55,190.55,190.55,0,0
04/29/2003,190.31,190.31,190.31,190.31,0,0
04/30/2003,189.27,189.27,189.27,189.27,0,0
05/01/2003,190.05,190.05,190.05,190.05,0,0
05/02/2003,190.02,190.02,190.02,190.02,0,0
05/05/2003,189.81,189.81,189.81,189.81,0,0
05/06/2003,189.49,189.49,189.49,189.49,0,0
05/07/2003,185,185,185,185,0,0
05/08/2003,186.36,186.36,186.36,186.36,0,0
05/09/2003,187.42,187.42,187.42,187.42,0,0
05/12/2003,187.64,187.64,187.64,187.64,0,0
05/13/2003,186.98,186.98,186.98,186.98,0,0
05/14/2003,187.24,187.24,187.24,187.24,0,0
05/15/2003,188.21,188.21,188.21,188.21,0,0
05/16/2003,187.77,187.77,187.77,187.77,0,0
05/19/2003,191.04,191.04,191.04,191.04,0,0
05/20/2003,191.02,191.02,191.02,191.02,0,0
05/21/2003,191.42,191.42,191.42,191.42,0,0
05/22/2003,191.43,191.43,191.43,191.43,0,0
05/23/2003,191.09,191.09,191.09,191.09,0,0
05/27/2003,191.85,191.85,191.85,191.85,0,0
05/28/2003,193.97,193.97,193.97,193.97,0,0
05/29/2003,195.27,195.27,195.27,195.27,0,0
05/30/2003,195.25,195.25,195.25,195.25,0,0
06/02/2003,194,194,194,194,0,0
06/03/2003,193.67,193.67,193.67,193.67,0,0
06/04/2003,193.76,193.76,193.76,193.76,0,0
06/05/2003,195.41,195.41,195.41,195.41,0,0
06/06/2003,197.22,197.22,197.22,197.22,0,0
06/09/2003,194.24,194.24,194.24,194.24,0,0
06/10/2003,194.33,194.33,194.33,194.33,0,0
06/11/2003,196.35,196.35,196.35,196.35,0,0
06/12/2003,196.21,196.21,196.21,196.21,0,0
06/13/2003,196.22,196.22,196.22,196.22,0,0
06/16/2003,197.95,197.95,197.95,197.95,0,0
06/17/2003,197.34,197.34,197.34,197.34,0,0
06/18/2003,196.19,196.19,196.19,196.19,0,0
06/19/2003,196.98,196.98,196.98,196.98,0,0
06/20/2003,194.99,194.99,194.99,194.99,0,0
06/23/2003,194.65,194.65,194.65,194.65,0,0
06/24/2003,194.64,194.64,194.64,194.64,0,0
06/25/2003,195.53,195.53,195.53,195.53,0,0
06/26/2003,196.93,196.93,196.93,196.93,0,0
06/27/2003,195.7,195.7,195.7,195.7,0,0
06/30/2003,196.77,196.77,196.77,196.77,0,0
07/01/2003,197.24,197.24,197.24,197.24,0,0
07/02/2003,195.03,195.03,195.03,195.03,0,0
07/03/2003,196.13,196.13,196.13,196.13,0,0
07/07/2003,193.61,193.61,193.61,193.61,0,0
07/08/2003,191.93,191.93,191.93,191.93,0,0
07/09/2003,191.14,191.14,191.14,191.14,0,0
07/10/2003,191.26,191.26,191.26,191.26,0,0
07/11/2003,190.63,190.63,190.63,190.63,0,0
07/14/2003,188.97,188.97,188.97,188.97,0,0
07/15/2003,186.3,186.3,186.3,186.3,0,0
07/16/2003,187.32,187.32,187.32,187.32,0,0
07/17/2003,188.4,188.4,188.4,188.4,0,0
07/18/2003,187.3,187.3,187.3,187.3,0,0
07/21/2003,188.78,188.78,188.78,188.78,0,0
07/22/2003,189.44,189.44,189.44,189.44,0,0
07/23/2003,190.4,190.4,190.4,190.4,0,0
07/24/2003,191.18,191.18,191.18,191.18,0,0
07/25/2003,191.74,191.74,191.74,191.74,0,0
07/28/2003,193.25,193.25,193.25,193.25,0,0
07/29/2003,193.87,193.87,193.87,193.87,0,0
07/30/2003,193.57,193.57,193.57,193.57,0,0
07/31/2003,193.23,193.23,193.23,193.23,0,0
08/01/2003,192.28,192.28,192.28,192.28,0,0
08/04/2003,193,193,193,193,0,0
08/05/2003,192.33,192.33,192.33,192.33,0,0
08/06/2003,192.67,192.67,192.67,192.67,0,0
08/07/2003,191.96,191.96,191.96,191.96,0,40
08/08/2003,190.27,190.27,190.27,190.27,0,40
08/11/2003,190.25,190.25,190.25,190.25,0,40
08/12/2003,189.31,189.31,189.31,189.31,0,40
08/13/2003,190.95,190.95,190.95,190.95,0,40
08/14/2003,190.21,190.21,190.21,190.21,0,40
08/15/2003,189.73,189.73,189.73,189.73,0,40
08/18/2003,189.37,189.37,189.37,189.37,0,40
08/19/2003,187.53,187.53,187.53,187.53,0,40
08/20/2003,187.87,187.87,187.87,187.87,0,40
08/21/2003,185.32,185.32,185.32,185.32,0,37
08/22/2003,184.95,184.95,184.95,184.95,0,37
08/25/2003,184.05,184.05,184.05,184.05,0,37
08/26/2003,183.97,183.97,183.97,183.97,0,35
08/27/2003,184.21,184.21,184.21,184.21,0,39
08/28/2003,184.59,184.59,184.59,184.59,0,39
08/29/2003,183.45,183.45,183.45,183.45,0,39
09/02/2003,182.14,182.14,182.14,182.14,0,39
09/03/2003,182.05,182.05,182.05,182.05,0,41
09/04/2003,184.41,184.41,184.41,184.41,0,41
09/05/2003,185.47,185.47,185.47,185.47,0,41
09/08/2003,184.57,184.57,184.57,184.57,0,41
09/09/2003,185.66,185.66,185.66,185.66,0,40
09/10/2003,186.23,186.23,186.23,186.23,0,40
09/11/2003,186.68,186.68,186.68,186.68,0,40
09/12/2003,188.2,188.2,188.2,188.2,0,40
09/15/2003,188.44,188.44,188.44,188.44,0,5
09/16/2003,182.63,182.63,182.63,182.63,0,0
09/17/2003,185.38,185.38,185.38,185.38,0,45
09/18/2003,184.5,184.5,184.5,184.5,0,45
09/19/2003,185.15,185.15,185.15,185.15,0,45
09/22/2003,183.46,183.46,183.46,183.46,0,40
09/23/2003,183.7,183.7,183.7,183.7,0,40
09/24/2003,183.49,183.49,183.49,183.49,0,45
09/25/2003,184.47,184.47,184.47,184.47,0,45
09/26/2003,184.12,184.12,184.12,184.12,0,40
09/29/2003,183.46,183.46,183.46,183.46,0,40
09/30/2003,183.82,183.82,183.82,183.82,0,40
10/01/2003,183.07,183.07,183.07,183.07,0,45
10/02/2003,183.56,183.56,183.56,183.56,0,45
10/03/2003,183.13,183.13,183.13,183.13,0,45
10/06/2003,183.99,183.99,183.99,183.99,0,45
10/07/2003,181.38,181.38,181.38,181.38,0,50
10/08/2003,180.98,180.98,180.98,180.98,0,50
10/09/2003,180.84,180.84,180.84,180.84,0,45
10/10/2003,179.7,179.7,179.7,179.7,0,45
10/13/2003,179.7,179.7,179.7,179.7,0,45
10/14/2003,181.04,181.04,181.04,181.04,0,45
10/15/2003,181.46,181.46,181.46,181.46,0,45
10/16/2003,182.82,182.82,182.82,182.82,0,45
10/17/2003,182.23,182.23,182.23,182.23,0,46
10/20/2003,183.48,183.48,183.48,183.48,0,46
10/21/2003,182.33,182.33,182.33,182.33,0,46
10/22/2003,183.4,183.4,183.4,183.4,0,46
10/23/2003,184.84,184.84,184.84,184.84,0,46
10/24/2003,184.7,184.7,184.7,184.7,0,46
10/27/2003,183.13,183.13,183.13,183.13,0,46
10/28/2003,182.9,182.9,182.9,182.9,0,46
10/29/2003,183.25,183.25,183.25,183.25,0,46
10/30/2003,183.6,183.6,183.6,183.6,0,46
10/31/2003,185.67,185.67,185.67,185.67,0,46
11/03/2003,185.65,185.65,185.65,185.65,0,46
11/04/2003,183.45,183.45,183.45,183.45,0,46
11/05/2003,183.11,183.11,183.11,183.11,0,46
11/06/2003,183.15,183.15,183.15,183.15,0,46
11/07/2003,181.97,181.97,181.97,181.97,0,46
11/10/2003,180.49,180.49,180.49,180.49,0,46
11/11/2003,180.49,180.49,180.49,180.49,0,46
11/12/2003,181.42,181.42,181.42,181.42,0,51
11/13/2003,181.87,181.87,181.87,181.87,0,51
11/14/2003,182.09,182.09,182.09,182.09,0,51
11/17/2003,183.88,183.88,183.88,183.88,0,51
11/18/2003,183.46,183.46,183.46,183.46,0,51
11/19/2003,185.01,185.01,185.01,185.01,0,51
11/20/2003,184.97,184.97,184.97,184.97,0,51
11/21/2003,185,185,185,185,0,46
11/24/2003,185.18,185.18,185.18,185.18,0,46
11/25/2003,185.56,185.56,185.56,185.56,0,46
11/26/2003,186.27,186.27,186.27,186.27,0,46
11/28/2003,188.34,188.34,188.34,188.34,0,46
12/01/2003,188.07,188.07,188.07,188.07,0,46
12/02/2003,187.56,187.56,187.56,187.56,0,87
12/03/2003,186.56,186.56,186.56,186.56,0,93
12/04/2003,186.07,186.07,186.07,186.07,0,93
12/05/2003,186.12,186.12,186.12,186.12,0,93
12/08/2003,185.97,185.97,185.97,185.97,0,93
12/09/2003,186.87,186.87,186.87,186.87,0,93
12/10/2003,188.66,188.66,188.66,188.66,0,93
12/11/2003,188.51,188.51,188.51,188.51,0,93
12/12/2003,188.18,188.18,188.18,188.18,0,93
12/15/2003,188.36,188.36,188.36,188.36,0,93
03/16/2004,195.03,195.03,195.03,195.03,0,82
03/17/2004,194.55,194.55,194.55,194.55,0,9
03/18/2004,193.7,193.7,193.7,193.7,0,8
03/19/2004,193.63,193.63,193.63,193.63,0,8
03/22/2004,195.19,195.19,195.19,195.19,0,8
03/23/2004,195.38,195.38,195.38,195.38,0,8
03/24/2004,191.66,191.66,191.66,191.66,0,8
03/25/2004,190,190,190,190,0,8
03/26/2004,190.31,190.31,190.31,190.31,0,9
03/29/2004,189.94,189.94,189.94,189.94,0,9
03/30/2004,191.12,191.12,191.12,191.12,0,9
03/31/2004,190.71,190.71,190.71,190.71,0,9
04/01/2004,190.85,190.85,190.85,190.85,0,16
04/02/2004,189.81,189.81,189.81,189.81,0,16
04/05/2004,189.24,189.24,189.24,189.24,0,16
04/06/2004,192.82,192.82,192.82,192.82,0,16
04/07/2004,192.32,192.32,192.32,192.32,0,16
04/08/2004,193.19,193.19,193.19,193.19,0,16
04/12/2004,192.44,192.44,192.44,192.44,0,16
04/13/2004,192.67,192.67,192.67,192.67,0,16
04/14/2004,193.45,193.45,193.45,193.45,0,16
04/15/2004,192.77,192.77,192.77,192.77,0,16
04/16/2004,192.48,192.48,192.48,192.48,0,16
04/19/2004,194.92,194.92,194.92,194.92,0,16
04/20/2004,193,193,193,193,0,16
04/21/2004,192.93,192.93,192.93,192.93,0,16
04/22/2004,192.77,192.77,192.77,192.77,0,16
04/23/2004,192.29,192.29,192.29,192.29,0,16
04/26/2004,193.24,193.24,193.24,193.24,0,16
04/27/2004,194.87,194.87,194.87,194.87,0,16
04/28/2004,193.79,193.79,193.79,193.79,0,16
04/29/2004,194.17,194.17,194.17,194.17,0,15
04/30/2004,195.35,195.35,195.35,195.35,0,15
05/03/2004,194.48,194.48,194.48,194.48,0,15
05/04/2004,195.68,195.68,195.68,195.68,0,15
05/05/2004,193.89,193.89,193.89,193.89,0,15
05/06/2004,196.23,196.23,196.23,196.23,0,15
05/07/2004,199.81,199.81,199.81,199.81,0,15
05/10/2004,201.19,201.19,201.19,201.19,0,9
05/11/2004,198.3,198.3,198.3,198.3,0,10
05/12/2004,199.99,199.99,199.99,199.99,0,10
05/13/2004,201.05,201.05,201.05,201.05,0,10
05/14/2004,200.19,200.19,200.19,200.19,0,10
05/17/2004,201.61,201.61,201.61,201.61,0,10
05/18/2004,200.86,200.86,200.86,200.86,0,10
05/19/2004,200.34,200.34,200.34,200.34,0,10
05/20/2004,199.65,199.65,199.65,199.65,0,11
05/21/2004,200.35,200.35,200.35,200.35,0,11
05/24/2004,201.6,201.6,201.6,201.6,0,11
05/25/2004,202.09,202.09,202.09,202.09,0,10
05/26/2004,202.48,202.48,202.48,202.48,0,10
05/27/2004,203.34,203.34,203.34,203.34,0,9
05/28/2004,202.01,202.01,202.01,202.01,0,9
06/01/2004,203.17,203.17,203.17,203.17,0,9
06/02/2004,201.76,201.76,201.76,201.76,0,9
06/03/2004,203.81,203.81,203.81,203.81,0,9
06/04/2004,204.19,204.19,204.19,204.19,0,8
06/07/2004,201.6,201.6,201.6,201.6,0,8
06/08/2004,201.13,201.13,201.13,201.13,0,8
06/09/2004,201.98,201.98,201.98,201.98,0,8
06/10/2004,201.43,201.43,201.43,201.43,0,8
06/11/2004,201.43,201.43,201.43,201.43,0,8
06/14/2004,201.55,201.55,201.55,201.55,0,8
06/15/2004,197.87,197.87,197.87,197.87,0,0
06/16/2004,198.82,198.82,198.82,198.82,0,9
06/17/2004,199.06,199.06,199.06,199.06,0,9
06/18/2004,197.99,197.99,197.99,197.99,0,9
06/21/2004,196.93,196.93,196.93,196.93,0,9
06/22/2004,196.6,196.6,196.6,196.6,0,9
06/23/2004,195.14,195.14,195.14,195.14,0,8
06/24/2004,193.73,193.73,193.73,193.73,0,12
06/25/2004,194.58,194.58,194.58,194.58,0,4
06/28/2004,195.68,195.68,195.68,195.68,0,4
06/29/2004,193.77,193.77,193.77,193.77,0,4
06/30/2004,195.85,195.85,195.85,195.85,0,4
07/01/2004,195.18,195.18,195.18,195.18,0,1
07/02/2004,196.78,196.78,196.78,196.78,0,1
07/06/2004,199.85,199.85,199.85,199.85,0,1
07/07/2004,199.46,199.46,199.46,199.46,0,21
07/08/2004,199.8,199.8,199.8,199.8,0,21
07/09/2004,199.48,199.48,199.48,199.48,0,21
07/12/2004,200.16,200.16,200.16,200.16,0,21
07/13/2004,200.22,200.22,200.22,200.22,0,21
07/14/2004,200.86,200.86,200.86,200.86,0,1
07/15/2004,201.79,201.79,201.79,201.79,0,1
07/16/2004,202.27,202.27,202.27,202.27,0,1
07/19/2004,200.69,200.69,200.69,200.69,0,1
07/20/2004,199.66,199.66,199.66,199.66,0,1
07/21/2004,200.67,200.67,200.67,200.67,0,1
07/22/2004,201.03,201.03,201.03,201.03,0,1
07/23/2004,200.24,200.24,200.24,200.24,0,1
07/26/2004,201.13,201.13,201.13,201.13,0,1
07/27/2004,201.01,201.01,201.01,201.01,0,1
07/28/2004,202.42,202.42,202.42,202.42,0,1
07/29/2004,202.43,202.43,202.43,202.43,0,1
07/30/2004,201.56,201.56,201.56,201.56,0,1
08/02/2004,201.49,201.49,201.49,201.49,0,1
08/03/2004,200.89,200.89,200.89,200.89,0,1
08/04/2004,201.83,201.83,201.83,201.83,0,1
08/05/2004,202.82,202.82,202.82,202.82,0,1
08/06/2004,202.37,202.37,202.37,202.37,0,1
08/09/2004,202.64,202.64,202.64,202.64,0,1
08/10/2004,203.05,203.05,203.05,203.05,0,1
08/11/2004,201.93,201.93,201.93,201.93,0,1
08/12/2004,201.36,201.36,201.36,201.36,0,1
08/13/2004,203.2,203.2,203.2,203.2,0,1
08/16/2004,202.79,202.79,202.79,202.79,0,1
08/17/2004,200.45,200.45,200.45,200.45,0,1
08/18/2004,198.69,198.69,198.69,198.69,0,1
08/19/2004,199.63,199.63,199.63,199.63,0,21
08/20/2004,197.95,197.95,197.95,197.95,0,20
08/23/2004,197.98,197.98,197.98,197.98,0,20
08/24/2004,195.59,195.59,195.59,195.59,0,1
08/25/2004,197.44,197.44,197.44,197.44,0,1
08/26/2004,196.28,196.28,196.28,196.28,0,1
08/27/2004,195.84,195.84,195.84,195.84,0,1
08/30/2004,196.8,196.8,196.8,196.8,0,1
08/31/2004,196.41,196.41,196.41,196.41,0,1
09/01/2004,195.83,195.83,195.83,195.83,0,1
09/02/2004,195.67,195.67,195.67,195.67,0,1
09/03/2004,196.3,196.3,196.3,196.3,0,1
09/07/2004,193.86,193.86,193.86,193.86,0,1
09/08/2004,195.43,195.43,195.43,195.43,0,20
09/09/2004,195.94,195.94,195.94,195.94,0,20
09/10/2004,196.8,196.8,196.8,196.8,0,1
09/13/2004,198.04,198.04,198.04,198.04,1,1
09/14/2004,194.73,194.73,194.73,194.73,0,0
09/15/2004,193.09,193.09,193.09,193.09,0,12
09/16/2004,194.29,194.29,194.29,194.29,0,12
09/17/2004,194.91,194.91,194.91,194.91,0,12
09/20/2004,194.03,194.03,194.03,194.03,0,12
09/21/2004,195.26,195.26,195.26,195.26,0,12
09/22/2004,196,196,196,196,0,12
09/23/2004,197.09,197.09,197.09,197.09,0,12
