03/27/1979,779,779,771.5,776,0,0
03/28/1979,778,784,778,782.25,0,0
03/29/1979,778,783.5,772.5,773.25,0,0
03/30/1979,770,772.5,766,771.25,0,0
04/02/1979,770,775.5,762.5,763,0,0
04/03/1979,761,762,746,748.5,0,0
04/04/1979,748,756.5,748,755,0,0
04/05/1979,754,759.5,749,751,0,0
04/06/1979,753,769,752.5,767.5,0,0
04/09/1979,768,770.5,756,761.5,0,0
04/10/1979,755,755,743.5,745.5,0,0
04/11/1979,745,751,741.5,750.5,0,0
04/12/1979,751,751,733,733.5,0,0
04/16/1979,730,731,723.5,725.75,0,0
04/17/1979,732,739,731.5,738.5,0,0
04/18/1979,741,743,726,727,0,0
04/19/1979,737,748,735,746.5,0,0
04/20/1979,745,748.5,741,741.75,0,0
04/23/1979,740.5,744,738.25,740.75,0,0
04/24/1979,746,752,739,751.5,0,0
04/25/1979,749.5,756,748,752.5,0,0
04/26/1979,751,753,748,748.75,0,0
04/27/1979,751,757,744,744.5,0,0
04/30/1979,742,745,732,735,0,0
05/01/1979,733,739,732.5,734.5,0,0
05/02/1979,736,753,736,746,0,0
05/03/1979,748,750,742.5,749.5,0,0
05/04/1979,753,755.5,750,751.5,0,0
05/07/1979,749,751,736,736.5,0,0
05/08/1979,732,736,721.25,727,0,0
05/09/1979,730.5,736,727.5,732.5,0,0
05/10/1979,735.5,740.5,732,738.5,0,0
05/11/1979,743,743,727,729,0,0
05/14/1979,726,727.5,721,727,0,0
05/15/1979,729,732,723.5,728.75,0,0
05/16/1979,729,731,725,729.75,0,0
05/17/1979,728,740.5,726,739.75,0,0
05/18/1979,739,741,732,733,0,0
05/21/1979,734,741,732.5,740,0,0
05/22/1979,742,744,737.25,742,0,0
05/23/1979,741,747.5,736,743,0,0
05/24/1979,744,745,735,735.5,0,0
05/25/1979,737,739,733.5,734.75,0,0
05/29/1979,737.5,740,728.5,738.75,0,0
05/30/1979,736.5,741,734.5,736,0,0
05/31/1979,736.5,742,735,739,0,0
06/01/1979,738,739,732,734.25,0,0
06/04/1979,734.5,740,733.5,738,0,0
06/05/1979,737,740.5,734,734.75,0,0
06/06/1979,734,750,731.5,748.5,0,0
06/07/1979,745,758,745,750,0,0
06/08/1979,752,760,747.5,757.5,0,0
06/11/1979,762,782,758,766.75,0,0
06/12/1979,765,768.5,758,760,0,0
06/13/1979,760,774,760,768.25,0,0
06/14/1979,780,789.5,780,781.5,0,0
06/15/1979,783,801,776,800,0,0
06/18/1979,792,798,786,788,0,0
06/19/1979,788,802,780,784,0,0
06/20/1979,798.5,822,796,820,0,0
06/21/1979,830,840,826,829.5,0,0
06/22/1979,859.5,859.5,846,859.5,0,0
06/25/1979,853,853,835,841,0,0
06/26/1979,838,848,825,837.5,0,0
06/27/1979,839,842,807.5,807.5,0,0
06/28/1979,803,809,777.5,777.5,0,0
06/29/1979,751,765,747.5,747.5,0,0
07/02/1979,751,762.5,747,756,0,0
07/03/1979,760,763,753,762,0,0
07/05/1979,765,797,763,790,0,0
07/06/1979,783,793,778.5,787.5,0,0
07/09/1979,788,805,788,796,0,0
07/10/1979,801,801,772,772.5,0,0
07/11/1979,774,790,768,787.5,0,0
07/12/1979,780,781.5,757.5,758.75,0,0
07/13/1979,760,772,754.5,770.5,0,0
07/16/1979,771,779,758,764.5,0,0
07/17/1979,770,780,764,776.75,0,0
07/18/1979,783,789,781,783,0,0
07/19/1979,781,781,765,774,0,0
07/20/1979,771,783.5,771,782.5,0,0
07/23/1979,785,786,752.5,754.5,0,0
07/24/1979,753.5,759.5,739,758.25,0,0
07/25/1979,749,750.5,742,744,0,0
07/26/1979,743,752,736,747,0,0
07/27/1979,752,755,725,729.5,0,0
07/30/1979,721,724,705.5,711,0,0
07/31/1979,715,721,711.5,715.5,0,0
08/01/1979,720,725.5,717,720.75,0,0
08/02/1979,724,724,712.5,720,0,0
08/03/1979,715,717.5,710.5,717.25,0,0
08/06/1979,710,710,697,699.5,0,0
08/07/1979,700,705.75,698.5,699,0,0
08/08/1979,695,708.5,694,706.75,0,0
08/09/1979,708,711,705.5,706.5,0,0
08/10/1979,708,714.5,707,711.25,0,0
08/13/1979,690,698,689,697.5,0,0
08/14/1979,698,724,698,717.5,0,0
08/15/1979,715,720.5,709.5,709.75,0,0
08/16/1979,708,725,706,724,0,0
08/17/1979,718.5,727.5,717,719,0,0
08/20/1979,716,720,713,716.5,0,0
08/21/1979,719.5,734.5,718,733.25,0,0
08/22/1979,732,732,717.5,719,0,0
08/23/1979,718,726.5,714.5,722.5,0,0
08/24/1979,721,731,721,728.5,0,0
08/27/1979,725,729.5,716,718,0,0
08/28/1979,715.5,725,710,722,0,0
08/29/1979,719,734.5,717,730.75,0,0
08/30/1979,735.75,737,724,724.75,0,0
08/31/1979,721,726,719.5,721.75,0,0
09/04/1979,723,723,693.5,696,0,0
09/05/1979,695,709,691.5,708,0,0
09/06/1979,705,705,696,698.5,0,0
09/07/1979,694,702,693.5,697.5,0,0
09/10/1979,693,709,690.5,707.25,0,0
09/11/1979,703,708,700.5,701.5,0,0
09/12/1979,699,710,699,705.5,0,0
09/13/1979,712,735.5,710.5,734.75,0,0
09/14/1979,727,737,717,718,0,0
09/17/1979,714,739,713,723,0,0
09/18/1979,734,748,719,720,0,0
09/19/1979,719,727,712,718.75,0,0
09/20/1979,725,739,723,726.25,0,0
09/21/1979,720,728,718,724,0,0
09/24/1979,724,726.5,718.5,720,0,0
09/25/1979,719.5,719.5,704,704.75,0,0
09/26/1979,703,712,702.5,706.75,0,0
09/27/1979,720,730,719.5,727.75,0,0
09/28/1979,723,727,711,712.25,0,0
10/01/1979,717,737,717,722.5,0,0
10/02/1979,731,731,706,717,0,0
10/03/1979,716,722,708.5,716,0,0
10/04/1979,716,723,712,713,0,0
10/05/1979,714,716,708.5,710.5,0,0
10/08/1979,704,704,698,699.5,0,0
10/09/1979,706,707,688,689,0,0
10/10/1979,692,695,682,690,0,0
10/11/1979,689,689.5,682.5,683,0,0
10/12/1979,682,684,676,676.5,0,0
10/15/1979,670,675.5,657,657.5,0,0
10/16/1979,657,662,651,659.25,0,0
10/17/1979,663,665,658.5,663,0,0
10/18/1979,663,666,658.75,660.5,0,0
10/19/1979,660,668,655,656,0,0
10/22/1979,674,676.5,669,673.75,0,0
10/23/1979,677,677,666.5,666.75,0,0
10/24/1979,664,668,658.75,667.25,0,0
10/25/1979,669,671.5,664.5,667.25,0,0
10/26/1979,666,666.5,654,655.5,0,0
10/29/1979,650,666,650,660.25,0,0
10/30/1979,661,665,659.5,661.5,0,0
10/31/1979,664.5,673,664.5,667.75,0,0
11/01/1979,667,667,658.5,661.5,0,0
11/02/1979,661,671,660,665.75,0,0
11/05/1979,668,674.5,666,666.5,0,0
11/06/1979,670,672,664.5,665.5,0,0
11/07/1979,665,668,662.5,667,0,0
11/08/1979,669,671,667,669.5,0,0
11/09/1979,669.5,671.75,668.5,670.75,0,0
11/12/1979,672.5,686,672,685.75,0,0
11/13/1979,684,689.5,680.5,683,0,0
11/14/1979,686,692,686,690.5,0,0
11/15/1979,689,694,685.5,693.5,0,0
11/16/1979,695,695,688,691.5,0,0
11/19/1979,689.5,689.5,683,683.5,0,0
11/20/1979,683,696,681,688.5,0,0
11/21/1979,693,697,685,689.5,0,0
11/23/1979,691.5,692,686.5,688.75,0,0
11/26/1979,689,689,668.5,668.75,0,0
11/27/1979,670,676.5,668,671.5,0,0
11/28/1979,676,678,664,667.5,0,0
11/29/1979,666,674,662.5,673.5,0,0
11/30/1979,677,682.5,674,681.75,0,0
12/03/1979,686,686,675,678.75,0,0
12/04/1979,674,677.5,667.5,675.75,0,0
12/05/1979,673,677,667,669.5,0,0
12/06/1979,667,667.5,658,659,0,0
12/07/1979,657,662,656.5,659.5,0,0
12/10/1979,657,661.5,655,661,0,0
12/11/1979,663,671,663,670.5,0,0
12/12/1979,667,669,664,665.5,0,0
12/13/1979,667,672.5,664,665,0,0
12/14/1979,662,672,660,668.5,0,0
12/17/1979,664,666,658.5,659.25,0,0
12/18/1979,680,688,680,684.25,0,0
12/19/1979,684,691,684,689.5,0,0
12/20/1979,686,693,684.5,690,0,0
12/21/1979,691.5,693,688.5,690.75,0,0
12/26/1979,693,694,686,687.75,0,0
12/27/1979,688,693.5,676,676.5,0,0
12/28/1979,674,680,673,675,0,0
12/31/1979,675,679,664,664.75,0,0
01/02/1980,664,668.5,660,663.5,0,0
01/03/1980,663,671.75,663,670,0,0
01/04/1980,668,669.5,662.5,665.5,0,0
01/09/1980,636,636.5,635.5,635.5,0,0
01/10/1980,632,653,628,651.75,0,0
01/11/1980,650,659,646.5,658.5,0,0
01/14/1980,654,658.5,648.5,658,0,0
01/15/1980,659,660.5,654.5,656.25,0,0
01/16/1980,651,663.5,649,655,0,0
01/17/1980,654.5,682,654,677,0,0
01/18/1980,674,681,669.5,670.5,0,0
01/21/1980,672,677.5,662,662.5,0,0
01/22/1980,661,664,655.5,658.5,0,0
01/23/1980,661,673,661,672.25,0,0
01/24/1980,670,670.5,662,663.5,0,0
01/25/1980,663,667.5,659,660.5,0,0
01/28/1980,661.5,666.5,657,661.5,0,0
01/29/1980,664.5,668,660.5,661,0,0
01/30/1980,663.5,669.5,663.5,666.75,0,0
01/31/1980,668,674,661.75,673,0,0
02/01/1980,676,676,668,668.5,0,0
02/04/1980,671,685,671,681.25,0,0
02/05/1980,679,680,674.5,675,0,0
02/06/1980,678,688,672,673.5,0,0
02/07/1980,674.5,680,671.5,679,0,0
02/08/1980,679,681,674.5,675,0,0
02/11/1980,675,678,672.25,675,0,0
02/12/1980,673.5,673.5,665,667.5,0,0
02/13/1980,668.5,669.5,666,668.25,0,0
02/14/1980,668,671,659,659.75,0,0
02/15/1980,659,661,654,654.25,0,0
02/19/1980,652,652,638,638.5,0,0
02/20/1980,662,669,662,667.5,0,0
02/21/1980,669,672.5,666,668.5,0,0
02/22/1980,666,666,658.25,665.25,0,0
02/25/1980,665.25,670.5,664.5,665.75,0,0
02/26/1980,665.5,668.75,659.5,660.25,0,0
02/27/1980,660,668.5,658.5,667.75,0,0
02/28/1980,665,668.5,661,661.25,0,0
02/29/1980,659.5,665,656.5,658,0,0
03/03/1980,656,662,654,660.5,0,0
03/04/1980,663,669.5,663,666.5,0,0
03/05/1980,666,668.5,663,664.5,0,0
03/06/1980,664,668.5,654,654.5,0,0
03/07/1980,654.5,656,648,648.5,0,0
03/10/1980,643,646.5,637.5,643.5,0,0
03/11/1980,644,647,638.5,639.25,0,0
03/12/1980,643.5,645,639,644.5,0,0
03/13/1980,643,643,633,634.5,0,0
03/14/1980,633,639,632,638.5,0,0
03/17/1980,634,634,627.5,633,0,0
03/18/1980,636,637.5,630.75,633.5,0,0
03/19/1980,636,639.5,635.5,636.5,0,0
03/20/1980,637,639.5,629,629.5,0,0
03/21/1980,627.5,628,623.5,624,0,0
03/24/1980,622.5,625.5,616,617.75,0,0
03/25/1980,617,620.5,613,613.5,0,0
03/26/1980,613,613.5,606.5,607.5,0,0
03/27/1980,603,603,586,596.75,0,0
03/28/1980,597,600,592.5,595,0,0
03/31/1980,594,597,582.5,583,0,0
04/01/1980,581,582.5,572,579.5,0,0
04/02/1980,577,585,569.5,583.75,0,0
04/03/1980,584,591,581.5,585.5,0,0
04/07/1980,587,593.5,583.5,585.5,0,0
04/08/1980,588,592,585.5,589.5,0,0
04/09/1980,594,602,592.5,599.75,0,0
04/10/1980,599,599,592,594.5,0,0
04/11/1980,592,598.5,591,594.75,0,0
04/14/1980,595,597.5,587.5,590.5,0,0
04/15/1980,588,596.5,586,595.75,0,0
04/16/1980,598,607,598,603.25,0,0
04/17/1980,600,602,596,596.25,0,0
04/18/1980,591,593.5,589,591.75,0,0
04/21/1980,615,628,611,623.5,0,0
04/22/1980,619,629,619,624.5,0,0
04/23/1980,625,628,617,617,0,0
04/24/1980,620,623,619,621.5,0,0
04/25/1980,627,634.5,627,631,0,0
04/28/1980,625,625,619.5,620,0,0
04/29/1980,619,621.5,611,613.25,0,0
04/30/1980,612,616,608.5,615.5,0,0
05/01/1980,612,618,608,609.5,0,0
05/02/1980,610.5,616,609,615.5,0,0
05/05/1980,622,634,621,631,0,0
05/06/1980,630,632.5,624,625.5,0,0
05/07/1980,626,629.5,622,625.75,0,0
05/08/1980,628,639.5,627,632,0,0
05/09/1980,631,637,627.5,632.5,0,0
05/12/1980,624,627,615,615.5,0,0
05/13/1980,618,623.75,617,622.25,0,0
05/14/1980,623,627,621,621.25,0,0
05/15/1980,619.5,627.5,617.25,625.5,0,0
05/16/1980,623,624.5,617,618.25,0,0
05/19/1980,617,622,614.5,621,0,0
05/20/1980,621,626,620,624.75,0,0
05/21/1980,625,629.5,622,625.5,0,0
05/22/1980,626,632,626,630.25,0,0
05/23/1980,628,633,626.75,632,0,0
05/27/1980,632,636,629.5,634.25,0,0
05/28/1980,634.5,637.5,629.5,631,0,0
05/29/1980,628,628,623,624,0,0
05/30/1980,624.5,625.75,622.5,623.75,0,0
06/02/1980,624,625,615,615.25,0,0
06/03/1980,615.5,619,610,618.5,0,0
06/04/1980,617,619.5,615.5,617.5,0,0
06/05/1980,617,621.5,615,616.5,0,0
06/06/1980,616,618,614.5,615.5,0,0
06/09/1980,617,625,617,622.25,0,0
06/10/1980,623,625.5,619.5,621.75,0,0
06/11/1980,623,628.75,622.5,625.25,0,0
06/12/1980,625,625.25,621.25,622.75,0,0
06/13/1980,621.5,626,621,625.5,0,0
06/16/1980,626,635,626,634.5,0,0
06/17/1980,633,643,631,631.5,0,0
06/18/1980,634,637,632,634,0,0
06/19/1980,643,647,638,638.25,0,0
06/20/1980,643,644,637.25,642.25,0,0
06/23/1980,647.5,654.5,647,653.5,0,0
06/24/1980,657,657,650.5,655.5,0,0
06/25/1980,658,663,655.25,662.75,0,0
06/26/1980,664,665,658.5,660.5,0,0
06/27/1980,662,669,659,667.25,0,0
06/30/1980,667,680,664.25,679.5,0,0
07/01/1980,677,686.5,676,681.5,0,0
07/02/1980,687,711.5,687,711.25,0,0
07/03/1980,707,718,702,716,0,0
07/07/1980,730,746,723,724,0,0
07/08/1980,726,736,714.5,734.5,0,0
07/09/1980,726,730,709,712.5,0,0
07/10/1980,722,736.5,722,725.5,0,0
07/11/1980,745,754,742,751,0,0
07/14/1980,781,781,781,781,0,0
07/15/1980,792,808,766,776,0,0
07/16/1980,782,799,771,794,0,0
07/17/1980,807,819.5,791,809.5,0,0
07/18/1980,797,802,786,791,0,0
07/21/1980,773,773,761,761,0,0
07/22/1980,755,774,750,751,0,0
07/23/1980,765,772.5,758,771.25,0,0
07/24/1980,796,796,742,745,0,0
07/25/1980,746,749.5,728,728.5,0,0
07/28/1980,728,751.5,726,751.25,0,0
07/29/1980,758,763,747.5,762.25,0,0
07/30/1980,762,767.5,751,753.75,0,0
07/31/1980,775,783.75,766.5,783.75,0,0
08/01/1980,789,805,778,804.5,0,0
08/04/1980,774.5,778,774.5,774.5,0,0
08/05/1980,769,782,761,781,0,0
08/06/1980,780,789.5,777,777.5,0,0
08/07/1980,782,784.75,767,767.5,0,0
08/08/1980,774,778,765,774.5,0,0
08/11/1980,769,769,753.5,756,0,0
08/12/1980,767,786,763.5,773,0,0
08/13/1980,768,775.5,765,769.25,0,0
08/14/1980,763,774.5,751.5,752.25,0,0
08/15/1980,750,750,732.5,732.75,0,0
08/18/1980,731,745,729,743.5,0,0
08/19/1980,742,747.5,739,743.75,0,0
08/20/1980,765,768,754,756.5,0,0
08/21/1980,762,775,755.5,774,0,0
08/22/1980,771,776,763,766,0,0
08/25/1980,768.5,786,767.5,785.5,0,0
08/26/1980,789,795,782,789,0,0
08/27/1980,789,793,782,786.5,0,0
08/28/1980,787,791,782.5,790,0,0
08/29/1980,797,818,797,817,0,0
09/02/1980,821,832,812,830.5,0,0
09/03/1980,829,836,820.5,831,0,0
09/04/1980,831,831.5,815,821.5,0,0
09/05/1980,819,835,819,831.75,0,0
09/08/1980,842,853.5,842,848.25,0,0
09/09/1980,847,855,836,844.5,0,0
09/10/1980,843,847.5,840,843.5,0,0
09/11/1980,841,849,841,847.75,0,0
09/12/1980,850,867,825,828.5,0,0
09/15/1980,835,837,825,827,0,0
09/16/1980,830,849,821,847.5,0,0
09/17/1980,850,859,843,850,0,0
09/18/1980,849,856,845,854,0,0
09/19/1980,859,878,858,871.5,0,0
09/22/1980,878,880,862,863.5,0,0
09/23/1980,863,870,855,868,0,0
09/24/1980,866,868.5,850,851,0,0
09/25/1980,848,850,832,833.5,0,0
09/26/1980,832,833,805,806,0,0
09/29/1980,798,818,784,799.5,0,0
09/30/1980,808,814.5,803,811,0,0
10/01/1980,816,816.5,805.5,811.5,0,0
10/02/1980,806,806,790,791.25,0,0
10/03/1980,788,807,786.25,804.5,0,0
10/06/1980,808,827,808,826,0,0
10/07/1980,826,826.5,816.5,820.5,0,0
10/08/1980,828,832.5,820,821,0,0
10/09/1980,825,826,817,821.25,0,0
10/10/1980,824,830,822,824.75,0,0
10/13/1980,854.75,854.75,854.75,854.75,0,0
10/14/1980,863,869,855,861,0,0
10/15/1980,862,866,852,860,0,0
10/16/1980,854,856,848,848.5,0,0
10/17/1980,840,860,840,859,0,0
10/20/1980,864,870,853,856,0,0
10/21/1980,851.5,874,848,872,0,0
10/22/1980,917,927,911,922.5,0,0
10/23/1980,921,927.5,915,917,0,0
10/24/1980,930,940,925,932,0,0
10/27/1980,927,927,910,912,0,0
10/28/1980,915,942,910.5,942,0,0
10/29/1980,943,948,930,933,0,0
10/30/1980,933,951,916,919,0,0
10/31/1980,928,930,913,923,0,0
11/03/1980,925,945,921.5,944,0,0
11/05/1980,945,958,938,954.5,0,0
11/06/1980,948,948,924.5,924.5,0,0
11/07/1980,919,922.5,904,914.5,0,0
11/10/1980,916,918.5,906,911,0,0
11/11/1980,910,917,885,887,0,0
11/12/1980,891,916,890.5,909.5,0,0
11/13/1980,909,915.5,899,908,0,0
11/14/1980,904,928,900,926.5,0,0
11/17/1980,923,932.5,918,924.25,0,0
11/18/1980,932,945,929.5,938.5,0,0
11/19/1980,941,941,929,933,0,0
11/20/1980,933,956,930,951,0,0
11/21/1980,945,951.5,942,947,0,0
11/24/1980,943,943,917,917,0,0
11/25/1980,911,917,903,914,0,0
11/26/1980,919,923,908,922.5,0,0
11/28/1980,924,938,922,933,0,0
12/01/1980,936,938,903,903,0,0
12/02/1980,897,897,873,886,0,0
12/03/1980,885,888,859,860.5,0,0
12/04/1980,863,871.5,853,860.25,0,0
12/05/1980,859,861,832,844.5,0,0
12/08/1980,839.5,853,821,822,0,0
12/09/1980,812,817,792,792,0,0
12/10/1980,782,785,762,762,0,0
12/11/1980,745,752,732,732,0,0
12/12/1980,702,756,702,736,0,0
12/15/1980,760,766,749,766,0,0
12/16/1980,756,777.5,742,767.5,0,0
12/17/1980,769,781.5,761,775.5,0,0
12/18/1980,812,812,799,806,0,0
12/19/1980,807,819,805,817.5,0,0
12/22/1980,818,828.5,816.5,824,0,0
12/23/1980,828,834.5,827,830.5,0,0
12/24/1980,826,826.5,816,820,0,0
12/29/1980,814,814,801,803,0,0
12/30/1980,798,804.5,785,791.25,0,0
12/31/1980,789,821.25,785,818.5,0,0
01/02/1981,818,841.5,813,840.5,0,0
01/05/1981,847,855,833,834,0,0
01/06/1981,830,845,825.5,842.75,0,0
01/07/1981,838,840,822.5,834,0,0
01/08/1981,830,834,820,821.75,0,0
01/09/1981,820,827,811,816.5,0,0
01/12/1981,815,835.5,815,833,0,0
01/13/1981,827,834,820.5,823,0,0
01/14/1981,820,834,820,823,0,0
01/15/1981,793,803,793,793,0,0
01/16/1981,797,800.5,786,787.5,0,0
01/19/1981,785,794.5,777,778,0,0
01/20/1981,773,787.5,773,785.5,0,0
01/21/1981,786,788.5,773,774,0,0
01/22/1981,770,772,745,746,0,0
01/23/1981,746,752,723,724,0,0
01/26/1981,719,737,709,732,0,0
01/27/1981,737,745.5,733,742,0,0
01/28/1981,737,744.5,734,737.5,0,0
01/29/1981,731,731,708.5,715,0,0
01/30/1981,711,728,711,725.5,0,0
02/02/1981,726,737.5,726,733.5,0,0
02/03/1981,745,763,745,762.5,0,0
02/04/1981,761,767.5,748,752.75,0,0
02/05/1981,748,756,740.5,754.5,0,0
02/06/1981,751,767.5,747.5,767.5,0,0
02/09/1981,750,755,737.5,737.75,0,0
02/10/1981,735,751,733,746.5,0,0
02/11/1981,747,752.5,745.5,751,0,0
02/12/1981,746,746,729,740.25,0,0
02/13/1981,732,754,732,747.75,0,0
02/17/1981,753,769.5,746,761.5,0,0
02/18/1981,781,785,770,775.5,0,0
02/19/1981,781,792,779,786,0,0
02/20/1981,795,798.5,785.5,790.5,0,0
02/23/1981,782,782,773.5,779.25,0,0
02/24/1981,782,790,779,780.5,0,0
02/25/1981,777,778,771.5,773.75,0,0
02/26/1981,769,769,761,763.75,0,0
02/27/1981,765,771.5,760,761,0,0
03/02/1981,750,750,731,731.75,0,0
03/03/1981,737,744,733,741.75,0,0
03/04/1981,736,739.5,719.5,729,0,0
03/05/1981,733,739,726,726.5,0,0
03/06/1981,729,737.5,728,733,0,0
03/09/1981,740,752,740,747.25,0,0
03/10/1981,751.5,754,735,735.5,0,0
03/11/1981,728,736,721,735,0,0
03/12/1981,732,752,732,751,0,0
03/13/1981,755,759,747.5,751.5,0,0
03/16/1981,751,760,744,751,0,0
03/17/1981,751,767.5,746.5,766,0,0
03/18/1981,764,772,762,770.5,0,0
03/19/1981,769,773,766,771,0,0
03/20/1981,760,764,751.5,761.5,0,0
03/23/1981,757,788.5,757,781.5,0,0
03/24/1981,778,785,776,780,0,0
03/25/1981,772,778,765.5,776,0,0
03/26/1981,770,782,760.5,761.5,0,0
03/27/1981,762,767,753.5,766.25,0,0
03/30/1981,757,772.5,752,771,0,0
03/31/1981,773,785,768,783.5,0,0
04/01/1981,780,787.5,774,774,0,0
04/02/1981,777,797,774.5,795.5,0,0
04/03/1981,780,786.5,774,778,0,0
04/06/1981,776,797.5,774.5,782,0,0
04/07/1981,788,809,788,808,0,0
04/08/1981,798,809.5,798,803.5,0,0
04/09/1981,804,812.5,797.5,810.5,0,0
04/10/1981,803,803,787,787.5,0,0
04/13/1981,767,770,757.5,769.5,0,0
04/14/1981,771,775,767.5,768.5,0,0
04/15/1981,769,773.5,766.5,772.5,0,0
04/16/1981,777,781.5,773,780,0,0
04/20/1981,784,793,781.5,789.5,0,0
