05/29/2002,75.85,75.85,75.85,75.85,1006,0
05/30/2002,74.35,74.35,74.35,74.35,1659,0
05/31/2002,74.475,74.475,74.475,74.475,1676,0
06/03/2002,75.975,75.975,75.975,75.975,913,0
06/04/2002,75.975,75.975,75.975,75.975,1932,0
06/05/2002,75.1,75.1,75.1,75.1,1449,0
06/06/2002,75.45,75.45,75.45,75.45,789,0
06/07/2002,74.95,74.95,74.95,74.95,728,0
06/10/2002,75.475,75.475,75.475,75.475,753,0
06/11/2002,76.975,76.975,76.975,76.975,1438,0
06/12/2002,76.7,76.7,76.7,76.7,1645,0
06/13/2002,76.65,76.65,76.65,76.65,810,0
06/14/2002,76.35,76.35,76.35,76.35,963,0
06/17/2002,77.4,77.4,77.4,77.4,1436,0
06/18/2002,78.325,78.325,78.325,78.325,1652,0
06/19/2002,78.05,78.05,78.05,78.05,1002,0
06/20/2002,77.6,77.6,77.6,77.6,1171,0
06/21/2002,77.45,77.45,77.45,77.45,868,0
06/24/2002,76.2,76.2,76.2,76.2,1714,0
06/25/2002,76.75,76.75,76.75,76.75,1286,0
06/26/2002,76.15,76.15,76.15,76.15,989,0
06/27/2002,75.75,75.75,75.75,75.75,1544,0
06/28/2002,75.5,75.5,75.5,75.5,1436,0
07/01/2002,76.275,76.275,76.275,76.275,1647,0
07/02/2002,76.975,76.975,76.975,76.975,1491,0
07/03/2002,76.725,76.725,76.725,76.725,968,0
07/05/2002,76.95,76.95,76.95,76.95,471,0
07/08/2002,76.8,76.8,76.8,76.8,1119,0
07/09/2002,76.3,76.3,76.3,76.3,1255,0
07/10/2002,76.425,76.425,76.425,76.425,988,0
07/11/2002,77.925,77.925,77.925,77.925,1826,0
07/12/2002,78.35,78.35,78.35,78.35,2273,0
07/15/2002,78.025,78.025,78.025,78.025,1307,0
07/16/2002,77.425,77.425,77.425,77.425,849,0
07/17/2002,78.1,78.1,78.1,78.1,947,0
07/18/2002,77.775,77.775,77.775,77.775,0,0
07/19/2002,77.55,77.55,77.55,77.55,0,0
07/22/2002,77.55,77.55,77.55,77.55,0,0
07/23/2002,76.65,76.65,76.65,76.65,0,0
07/24/2002,75.475,75.475,75.475,75.475,0,0
07/25/2002,76.65,76.65,76.65,76.65,0,0
07/26/2002,76.65,76.65,76.65,76.65,0,0
07/29/2002,77.475,77.475,77.475,77.475,0,0
07/30/2002,77.3,77.3,77.3,77.3,0,0
07/31/2002,76.525,76.525,76.525,76.525,0,0
08/01/2002,76.15,76.15,76.15,76.15,0,0
08/02/2002,76.075,76.075,76.075,76.075,0,0
08/05/2002,76.45,76.45,76.45,76.45,0,0
08/06/2002,77.125,77.125,77.125,77.125,0,0
08/07/2002,77.35,77.35,77.35,77.35,0,0
08/08/2002,77.15,77.15,77.15,77.15,0,0
08/09/2002,78.5,78.5,78.5,78.5,0,0
08/12/2002,77.2,77.2,77.2,77.2,0,0
08/13/2002,77.35,77.35,77.35,77.35,0,0
08/14/2002,77.075,77.075,77.075,77.075,0,0
08/15/2002,77.525,77.525,77.525,77.525,0,0
08/16/2002,78.075,78.075,78.075,78.075,0,0
08/19/2002,78.375,78.375,78.375,78.375,0,0
08/20/2002,78.175,78.175,78.175,78.175,0,0
08/21/2002,78.05,78.05,78.05,78.05,0,0
08/22/2002,79.55,79.55,79.55,79.55,0,0
08/23/2002,79.05,79.05,79.05,79.05,0,0
08/26/2002,78.8,78.8,78.8,78.8,0,0
08/27/2002,78.825,78.825,78.825,78.825,0,0
08/28/2002,79.125,79.125,79.125,79.125,0,0
08/29/2002,79.525,79.525,79.525,79.525,0,0
08/30/2002,79.675,79.675,79.675,79.675,0,0
09/03/2002,78.825,78.825,78.825,78.825,0,0
09/04/2002,78.675,78.675,78.675,78.675,0,0
09/05/2002,79.2,79.2,79.2,79.2,0,0
09/06/2002,79.275,79.275,79.275,79.275,0,0
09/09/2002,78.475,78.475,78.475,78.475,0,0
09/10/2002,78.7,78.7,78.7,78.7,0,0
09/11/2002,78.75,78.75,78.75,78.75,0,0
09/12/2002,79.85,79.85,79.85,79.85,0,0
09/13/2002,80.95,80.95,80.95,80.95,0,0
09/16/2002,80.975,80.975,80.975,80.975,0,0
09/17/2002,81.625,81.625,81.625,81.625,0,0
09/18/2002,81.575,81.575,81.575,81.575,0,0
09/19/2002,81.875,81.875,81.875,81.875,0,0
09/20/2002,81.675,81.675,81.675,81.675,0,0
09/23/2002,81.075,81.075,81.075,81.075,0,0
09/24/2002,81.1,81.1,81.1,81.1,0,0
09/25/2002,81.5,81.5,81.5,81.5,0,0
09/26/2002,80.425,80.425,80.425,80.425,0,0
09/27/2002,80.575,80.575,80.575,80.575,0,0
09/30/2002,80.575,80.575,80.575,80.575,0,0
10/01/2002,79.675,79.675,79.675,79.675,0,0
10/02/2002,79.2,79.2,79.2,79.2,0,0
10/03/2002,80.05,80.05,80.05,80.05,0,0
10/04/2002,79.6,79.6,79.6,79.6,0,0
10/07/2002,79.1,79.1,79.1,79.1,0,0
10/09/2002,79.7,79.7,79.7,79.7,0,0
10/10/2002,80.3,80.3,80.3,80.3,0,0
10/11/2002,80.875,80.875,80.875,80.875,0,0
10/14/2002,81.475,81.475,81.475,81.475,0,0
10/15/2002,81.825,81.825,81.825,81.825,0,0
10/16/2002,81.65,81.65,81.65,81.65,0,0
10/17/2002,81.375,81.375,81.375,81.375,0,0
10/18/2002,80.5,80.75,80.15,80.28,783,0
10/21/2002,81.47,81.78,81.47,81.58,652,0
10/22/2002,81.78,82.28,81.25,82.13,833,0
10/23/2002,82.15,82.3,81.88,82.15,477,0
10/24/2002,82.05,82.3,81.83,82.03,881,0
10/25/2002,82.05,82.3,81.8,82.2,449,0
10/28/2002,82.3,82.35,81.93,82.2,509,0
10/29/2002,82.25,82.3,81.15,81.33,846,0
10/30/2002,81.3,81.85,81,81.72,556,0
10/31/2002,81.8,82.15,81.4,81.83,606,0
11/01/2002,81.88,82.45,81.75,82.4,539,0
11/04/2002,82.35,82.6,82.25,82.38,630,0
11/05/2002,82.4,82.65,81.9,82.3,783,0
11/06/2002,82.35,82.88,82.3,82.78,814,0
11/07/2002,83,83.45,82.8,83.4,795,0
11/08/2002,83.45,83.6,83,83.53,1287,0
11/11/2002,83.65,83.7,82.93,83.38,1024,0
11/12/2002,83.35,83.55,82.95,83.03,1178,0
11/13/2002,83.03,83.35,82.8,83.05,1208,0
11/14/2002,83.15,83.35,83.03,83.05,684,0
11/15/2002,83.1,83.33,82.65,82.78,886,0
11/18/2002,83.8,83.8,83.35,83.58,1546,0
11/19/2002,83.6,83.6,83.35,83.38,659,0
11/20/2002,83.4,83.98,83.25,83.78,1076,0
11/21/2002,83.7,83.8,83.48,83.63,416,0
11/22/2002,83.6,83.95,83.48,83.93,597,0
11/25/2002,83.9,84.55,83.83,84.48,747,0
11/26/2002,84.75,84.95,84.45,84.75,915,0
11/27/2002,84.95,85.15,84.68,85.08,760,0
11/29/2002,85.2,85.23,84.15,84.63,1208,0
12/02/2002,84.63,85,84.35,84.78,784,0
12/03/2002,84.75,84.98,84.6,84.93,506,0
12/04/2002,84.9,85.55,84.83,85.45,935,0
12/05/2002,85.35,85.6,85.15,85.35,676,0
12/06/2002,85.4,85.45,83.9,83.95,1180,0
12/09/2002,83.85,83.9,83.43,83.48,1826,0
12/10/2002,83.45,84.5,83.45,83.88,1448,0
12/11/2002,84,84,83.3,83.58,1184,0
12/12/2002,83.63,84.05,82.95,83.15,1500,0
12/13/2002,83.1,83.53,83.1,83.2,640,0
12/16/2002,83.3,83.73,82.8,83.58,985,0
12/17/2002,81.775,81.775,81.775,81.775,633,0
12/18/2002,81.225,81.225,81.225,81.225,754,0
12/19/2002,81.775,81.775,81.775,81.775,968,0
12/20/2002,82.125,82.125,82.125,82.125,601,0
12/23/2002,81.9,81.9,81.9,81.9,268,0
12/26/2002,81.75,81.75,81.75,81.75,10,0
12/27/2002,81.575,81.575,81.575,81.575,166,0
12/30/2002,81.6,81.6,81.6,81.6,823,0
12/31/2002,81.95,81.95,81.95,81.95,372,0
01/02/2003,82.55,82.55,82.55,82.55,498,0
01/03/2003,82.875,82.875,82.875,82.875,767,0
01/06/2003,81.95,81.95,81.95,81.95,721,0
01/07/2003,81.675,81.675,81.675,81.675,1168,0
01/08/2003,80.85,80.85,80.85,80.85,754,0
01/09/2003,80.775,80.775,80.775,80.775,1930,0
01/10/2003,80.325,80.325,80.325,80.325,804,0
01/13/2003,80.25,80.25,80.25,80.25,1380,0
01/14/2003,79.725,79.725,79.725,79.725,964,0
01/15/2003,78.225,78.225,78.225,78.225,1036,0
01/16/2003,78.4,78.4,78.4,78.4,1684,0
01/17/2003,78.275,78.275,78.275,78.275,1305,0
01/21/2003,78.5,78.5,78.5,78.5,766,0
01/22/2003,79.15,79.15,79.15,79.15,541,0
01/23/2003,78.95,78.95,78.95,78.95,1316,0
01/24/2003,78.575,78.575,78.575,78.575,1137,0
01/27/2003,78.25,78.25,78.25,78.25,975,0
01/28/2003,78.1,78.1,78.1,78.1,554,0
01/29/2003,79.6,79.6,79.6,79.6,710,0
01/30/2003,79.625,79.625,79.625,79.625,1369,0
01/31/2003,79.75,79.75,79.75,79.75,1569,0
02/03/2003,79.45,79.45,79.45,79.45,914,0
02/04/2003,78.25,78.25,78.25,78.25,835,0
02/05/2003,77.5,77.5,77.5,77.5,1081,0
02/06/2003,76.525,76.525,76.525,76.525,1702,0
02/07/2003,75.875,75.875,75.875,75.875,2167,0
02/10/2003,76.8,76.8,76.8,76.8,2360,0
02/11/2003,76.675,76.675,76.675,76.675,1586,0
02/12/2003,75.175,75.175,75.175,75.175,1237,0
02/13/2003,74.8,74.8,74.8,74.8,2428,0
02/14/2003,76.725,76.725,76.725,76.725,0,0
02/18/2003,76.875,76.875,76.875,76.875,0,0
02/19/2003,77.15,77.15,77.15,77.15,0,0
02/20/2003,77.325,77.325,77.325,77.325,0,0
02/21/2003,77.45,77.45,77.45,77.45,0,0
02/24/2003,77.775,77.775,77.775,77.775,0,0
02/25/2003,76.975,76.975,76.975,76.975,0,0
02/26/2003,77.1,77.1,77.1,77.1,0,0
02/27/2003,75.775,75.775,75.775,75.775,0,0
02/28/2003,75.975,75.975,75.975,75.975,0,0
03/03/2003,76.1,76.1,76.1,76.1,0,0
03/04/2003,76.2,76.2,76.2,76.2,0,0
03/05/2003,75.775,75.775,75.775,75.775,0,0
03/06/2003,75.625,75.625,75.625,75.625,0,0
03/07/2003,75.65,75.65,75.65,75.65,0,0
03/10/2003,75.45,75.45,75.45,75.45,0,0
03/11/2003,74.225,74.225,74.225,74.225,0,0
03/12/2003,74.45,74.45,74.45,74.45,0,0
03/13/2003,75.525,75.525,75.525,75.525,0,0
03/14/2003,75.95,75.95,75.95,75.95,0,0
03/17/2003,75.675,75.675,75.675,75.675,0,0
03/18/2003,76.95,76.95,76.95,76.95,0,0
03/19/2003,77.6,77.6,77.6,77.6,0,0
03/20/2003,77.25,77.25,77.25,77.25,0,0
03/21/2003,77.725,77.725,77.725,77.725,0,0
03/24/2003,77.825,77.825,77.825,77.825,0,0
03/25/2003,78.15,78.15,78.15,78.15,0,0
03/26/2003,77.975,77.975,77.975,77.975,0,0
03/27/2003,77.575,77.575,77.575,77.575,0,0
03/28/2003,77.675,77.675,77.675,77.675,0,0
03/31/2003,78,78,78,78,0,0
04/01/2003,78.075,78.075,78.075,78.075,0,0
04/02/2003,78.775,78.775,78.775,78.775,0,0
04/03/2003,78.45,78.45,78.45,78.45,0,0
04/04/2003,78.45,78.45,78.45,78.45,0,0
04/07/2003,78.95,78.95,78.95,78.95,0,0
04/08/2003,78.75,78.75,78.75,78.75,0,0
04/09/2003,78.5,78.5,78.5,78.5,0,0
04/10/2003,78.175,78.175,78.175,78.175,0,0
04/11/2003,78.7,78.7,78.7,78.7,0,0
04/14/2003,78.725,78.725,78.725,78.725,0,0
04/15/2003,79.025,79.025,79.025,79.025,0,0
04/16/2003,81.75,81.75,81.75,81.75,0,0
04/17/2003,81.4,81.4,81.4,81.4,0,0
04/21/2003,81.85,81.85,81.85,81.85,0,0
04/22/2003,82.1,82.1,82.1,82.1,0,0
04/23/2003,82.225,82.225,82.225,82.225,0,0
04/24/2003,81.825,81.825,81.825,81.825,0,0
04/25/2003,82.1,82.1,82.1,82.1,0,0
04/28/2003,82.425,82.425,82.425,82.425,0,0
04/29/2003,83.4,83.4,83.4,83.4,0,0
04/30/2003,83.725,83.725,83.725,83.725,0,0
05/01/2003,84.15,84.15,84.15,84.15,0,0
05/02/2003,84.6,84.6,84.6,84.6,0,0
05/05/2003,84.55,84.55,84.55,84.55,0,0
05/06/2003,84.975,84.975,84.975,84.975,0,0
05/07/2003,84.45,84.45,84.45,84.45,0,0
05/08/2003,84.325,84.325,84.325,84.325,0,0
05/09/2003,84.975,84.975,84.975,84.975,0,0
05/12/2003,84.775,84.775,84.775,84.775,0,0
05/13/2003,84.925,84.925,84.925,84.925,0,0
05/14/2003,84.35,84.35,84.35,84.35,0,0
05/15/2003,83.925,83.925,83.925,83.925,0,0
05/16/2003,84.675,84.675,84.675,84.675,0,0
05/19/2003,84.475,84.475,84.475,84.475,0,0
05/20/2003,82.975,82.975,82.975,82.975,0,0
05/21/2003,83.9,83.9,83.9,83.9,0,0
05/22/2003,83.775,83.775,83.775,83.775,0,0
05/23/2003,83.85,83.85,83.85,83.85,0,0
05/27/2003,85.125,85.125,85.125,85.125,0,0
05/28/2003,85.625,85.625,85.625,85.625,0,0
05/29/2003,85.45,85.45,85.45,85.45,0,0
05/30/2003,85.3,85.3,85.3,85.3,0,0
06/02/2003,86.675,86.675,86.675,86.675,0,0
06/03/2003,85.825,85.825,85.825,85.825,0,0
06/04/2003,86.1,86.1,86.1,86.1,0,0
06/05/2003,85.2,85.2,85.2,85.2,0,0
06/06/2003,84.825,84.825,84.825,84.825,0,0
06/09/2003,84.625,84.625,84.625,84.625,0,0
06/10/2003,85.2,85.2,85.2,85.2,0,0
06/11/2003,84.05,84.05,84.05,84.05,0,0
06/12/2003,83.775,83.775,83.775,83.775,0,0
06/13/2003,83.925,83.925,83.925,83.925,0,0
06/16/2003,83.85,83.85,83.85,83.85,0,0
06/17/2003,84.275,84.275,84.275,84.275,0,0
06/18/2003,84.25,84.25,84.25,84.25,0,0
06/19/2003,84.1,84.1,84.1,84.1,0,0
06/20/2003,84.725,84.725,84.725,84.725,0,0
06/23/2003,85.4,85.4,85.4,85.4,0,0
06/24/2003,85.175,85.175,85.175,85.175,0,0
06/25/2003,85.925,85.925,85.925,85.925,0,0
06/26/2003,86.025,86.025,86.025,86.025,0,0
06/27/2003,86.325,86.325,86.325,86.325,0,0
06/30/2003,86.7,86.7,86.7,86.7,0,0
07/01/2003,86.35,86.35,86.35,86.35,0,0
07/02/2003,86.7,86.7,86.7,86.7,0,0
07/03/2003,86.275,86.275,86.275,86.275,0,0
07/07/2003,87.775,87.775,87.775,87.775,0,0
07/08/2003,87.85,87.85,87.85,87.85,0,0
07/09/2003,87.025,87.025,87.025,87.025,0,0
07/10/2003,87.325,87.325,87.325,87.325,0,0
07/11/2003,86.95,86.95,86.95,86.95,0,0
07/14/2003,86.725,86.725,86.725,86.725,0,0
07/15/2003,87.425,87.425,87.425,87.425,0,0
07/16/2003,88.925,88.925,88.925,88.925,0,0
07/17/2003,89.275,89.275,89.275,89.275,0,0
07/18/2003,89.4,89.4,89.4,89.4,0,0
07/21/2003,89.325,89.325,89.325,89.325,0,0
07/22/2003,89.55,89.55,89.55,89.55,0,0
07/23/2003,90.65,90.65,90.65,90.65,0,0
07/24/2003,90.25,90.25,90.25,90.25,0,0
07/25/2003,90.225,90.225,90.225,90.225,0,0
07/28/2003,90.8,90.8,90.8,90.8,0,0
07/29/2003,90.525,90.525,90.525,90.525,0,0
07/30/2003,90.375,90.375,90.375,90.375,0,0
07/31/2003,90.3,90.3,90.3,90.3,0,0
08/01/2003,90.75,90.75,90.75,90.75,0,0
08/04/2003,90.625,90.625,90.625,90.625,0,0
08/05/2003,89.975,89.975,89.975,89.975,0,0
08/06/2003,90.225,90.225,90.225,90.225,0,0
08/08/2003,89.75,90.5,89.4,90.45,484,0
08/11/2003,88.95,89.9,88.95,89.85,714,0
08/12/2003,89.175,90.1,89,90.025,599,0
08/13/2003,89.95,90.1,89.7,90.025,862,0
08/14/2003,89.9,90.4,89.8,90.35,502,0
08/15/2003,90.3,91.2,90,91.1,727,0
08/18/2003,90.98,90.98,90.98,90.98,0,0
08/19/2003,91.2,91.2,91.2,91.2,0,0
08/20/2003,92.65,92.65,92.65,92.65,0,0
08/21/2003,92.83,92.83,92.83,92.83,0,0
08/22/2003,92.78,92.78,92.78,92.78,0,0
08/25/2003,92.38,92.38,92.38,92.38,0,0
08/26/2003,92.75,92.75,92.75,92.75,0,0
08/28/2003,93.33,93.33,93.33,93.33,0,0
08/29/2003,93.93,93.93,93.93,93.93,0,0
09/02/2003,94.18,94.18,94.18,94.18,0,0
09/03/2003,95.55,95.55,95.55,95.55,0,0
09/04/2003,95.23,95.23,95.23,95.23,0,0
09/05/2003,95.4,95.4,95.4,95.4,0,0
09/08/2003,96.6,96.6,96.6,96.6,0,0
09/09/2003,96.43,96.43,96.43,96.43,0,0
09/10/2003,96.28,96.28,96.28,96.28,0,0
09/11/2003,97.78,97.78,97.78,97.78,0,0
09/12/2003,96.6,96.6,96.6,96.6,0,0
09/15/2003,97.1,97.1,97.1,97.1,0,0
09/16/2003,96.53,96.53,96.53,96.53,0,0
09/22/2003,94.8,94.8,94.8,94.8,0,0
09/23/2003,96.3,96.3,96.3,96.3,0,0
09/24/2003,96.375,96.375,96.375,96.375,0,0
09/25/2003,96.025,96.025,96.025,96.025,0,0
09/26/2003,95.475,95.475,95.475,95.475,0,0
09/29/2003,96.275,96.275,96.275,96.275,0,0
09/30/2003,96.6,96.6,96.6,96.6,0,0
10/01/2003,97.8,97.8,97.8,97.8,0,0
10/02/2003,98.65,98.65,98.65,98.65,0,0
10/03/2003,99.45,99.45,99.45,99.45,0,0
10/06/2003,100.95,100.95,100.95,100.95,0,0
10/07/2003,102.45,102.45,102.45,102.45,0,0
10/08/2003,103.95,103.95,103.95,103.95,0,0
10/09/2003,103.25,103.25,103.25,103.25,0,0
10/10/2003,104.075,104.075,104.075,104.075,0,0
10/13/2003,105.575,105.575,105.575,105.575,0,0
10/14/2003,104.075,104.075,104.075,104.075,0,0
10/15/2003,102.85,102.85,102.85,102.85,0,0
10/16/2003,101.35,101.35,101.35,101.35,0,0
10/17/2003,101.125,101.125,101.125,101.125,0,0
10/20/2003,94.05,94.05,94.05,94.05,0,0
10/21/2003,93.1,93.1,93.1,93.1,0,0
10/22/2003,91.6,91.6,91.6,91.6,0,0
10/23/2003,92.75,92.75,92.75,92.75,0,0
10/24/2003,94.25,94.25,94.25,94.25,0,0
10/27/2003,95.75,95.75,95.75,95.75,0,0
10/28/2003,94.25,94.25,94.25,94.25,0,0
10/29/2003,94.875,94.875,94.875,94.875,0,0
10/30/2003,93.775,93.775,93.775,93.775,0,0
10/31/2003,94.8,94.8,94.8,94.8,0,0
11/03/2003,96.15,96.15,96.15,96.15,0,0
11/04/2003,95.975,95.975,95.975,95.975,0,0
11/05/2003,96.375,96.375,96.375,96.375,0,0
11/06/2003,97.625,97.625,97.625,97.625,0,0
11/07/2003,97.325,97.325,97.325,97.325,0,0
11/10/2003,98.325,98.325,98.325,98.325,0,0
11/11/2003,96.825,96.825,96.825,96.825,0,0
11/12/2003,95.325,95.325,95.325,95.325,0,0
11/13/2003,95.575,95.575,95.575,95.575,0,0
11/14/2003,94.375,94.375,94.375,94.375,0,0
11/17/2003,94.625,94.625,94.625,94.625,0,0
11/18/2003,96.125,96.125,96.125,96.125,0,0
11/19/2003,94.725,94.725,94.725,94.725,0,0
11/20/2003,95.5,95.5,95.5,95.5,0,0
11/21/2003,95.75,95.75,95.75,95.75,0,0
11/24/2003,96.925,96.925,96.925,96.925,0,0
11/25/2003,97.75,97.75,97.75,97.75,0,0
11/26/2003,98.725,98.725,98.725,98.725,0,0
11/28/2003,99.375,99.375,99.375,99.375,0,0
12/01/2003,100.7,100.7,100.7,100.7,0,0
12/02/2003,101.85,101.85,101.85,101.85,0,0
12/03/2003,100.35,100.35,100.35,100.35,0,0
12/04/2003,98.85,98.85,98.85,98.85,0,0
12/05/2003,98.3,98.3,98.3,98.3,0,0
12/08/2003,97.95,97.95,97.95,97.95,0,0
12/09/2003,96.45,96.45,96.45,96.45,0,0
12/10/2003,94.95,94.95,94.95,94.95,0,0
12/11/2003,95.175,95.175,95.175,95.175,0,0
12/12/2003,94.55,94.55,94.55,94.55,0,0
12/15/2003,95.75,95.75,95.75,95.75,0,0
12/16/2003,94.7,94.7,94.7,94.7,0,0
12/17/2003,90.875,90.875,90.875,90.875,0,0
12/18/2003,89.375,89.375,89.375,89.375,0,0
12/19/2003,89.425,89.425,89.425,89.425,0,0
12/22/2003,90.25,90.25,90.25,90.25,0,0
12/23/2003,90.4,90.4,90.4,90.4,0,0
12/24/2003,88.9,88.9,88.9,88.9,0,0
12/26/2003,85.9,85.9,85.9,85.9,0,0
12/29/2003,80.9,80.9,80.9,80.9,0,0
12/30/2003,78.05,78.05,78.05,78.05,0,0
12/31/2003,78.75,78.75,78.75,78.75,0,0
01/02/2004,80.025,80.025,80.025,80.025,0,0
01/05/2004,81.525,81.525,81.525,81.525,0,0
01/06/2004,81.3,81.3,81.3,81.3,0,0
01/07/2004,82.8,82.8,82.8,82.8,0,0
01/08/2004,84.125,84.125,84.125,84.125,0,0
01/09/2004,84.875,84.875,84.875,84.875,0,0
01/12/2004,83.375,83.375,83.375,83.375,0,0
01/13/2004,82.45,82.45,82.45,82.45,0,0
01/14/2004,83.95,83.95,83.95,83.95,0,0
01/15/2004,84.075,84.075,84.075,84.075,0,0
01/16/2004,84.1,84.1,84.1,84.1,0,0
01/20/2004,85.575,85.575,85.575,85.575,0,0
01/21/2004,85.8,85.8,85.8,85.8,0,0
01/22/2004,85.325,85.325,85.325,85.325,0,0
01/23/2004,84.225,84.225,84.225,84.225,0,0
01/26/2004,83.575,83.575,83.575,83.575,0,0
01/27/2004,84.1,84.1,84.1,84.1,0,0
01/28/2004,83.55,83.55,83.55,83.55,0,0
01/29/2004,82.9,82.9,82.9,82.9,0,0
01/30/2004,83.675,83.675,83.675,83.675,0,0
02/02/2004,84.05,84.05,84.05,84.05,0,0
02/03/2004,83.725,83.725,83.725,83.725,0,0
02/04/2004,82.225,82.225,82.225,82.225,0,0
02/05/2004,83.2,83.2,83.2,83.2,0,0
02/06/2004,83.15,83.15,83.15,83.15,0,0
02/09/2004,83.25,83.25,83.25,83.25,0,0
02/10/2004,81.95,81.95,81.95,81.95,0,0
02/11/2004,82.75,82.75,82.75,82.75,0,0
02/12/2004,82.85,82.85,82.85,82.85,0,0
02/13/2004,84.55,84.55,84.55,84.55,0,0
02/17/2004,84.85,84.85,84.85,84.85,0,0
02/18/2004,85.325,85.325,85.325,85.325,0,0
02/19/2004,84.575,84.575,84.575,84.575,0,0
02/20/2004,84.05,84.05,84.05,84.05,0,0
02/23/2004,83.3,83.3,83.3,83.3,0,0
02/24/2004,84.8,84.8,84.8,84.8,0,0
02/25/2004,84.8,84.8,84.8,84.8,0,0
02/26/2004,85.55,85.55,85.55,85.55,0,0
02/27/2004,85.5,85.5,85.5,85.5,0,0
03/01/2004,87.075,87.075,87.075,87.075,0,0
03/02/2004,86.175,86.175,86.175,86.175,0,0
03/03/2004,86.375,86.375,86.375,86.375,0,0
03/04/2004,85.25,85.25,85.25,85.25,0,0
03/05/2004,85.25,85.25,85.25,85.25,0,0
03/08/2004,84.9,84.9,84.9,84.9,0,0
03/09/2004,85.525,85.525,85.525,85.525,0,0
03/10/2004,87.9,87.9,87.9,87.9,0,0
03/11/2004,87.975,87.975,87.975,87.975,0,0
03/12/2004,88.375,88.375,88.375,88.375,0,0
03/15/2004,87.95,87.95,87.95,87.95,0,0
03/16/2004,89.325,89.325,89.325,89.325,0,0
03/17/2004,87.925,87.925,87.925,87.925,0,0
03/18/2004,85.3,85.3,85.3,85.3,0,0
03/19/2004,84.95,84.95,84.95,84.95,0,0
03/22/2004,84.95,84.95,84.95,84.95,0,0
03/23/2004,85.05,85.05,85.05,85.05,0,0
03/24/2004,85.75,85.75,85.75,85.75,0,0
03/25/2004,85.925,85.925,85.925,85.925,0,0
03/26/2004,86.625,86.625,86.625,86.625,0,0
03/29/2004,87.125,87.125,87.125,87.125,0,0
03/30/2004,87.475,87.475,87.475,87.475,0,0
03/31/2004,87.15,87.15,87.15,87.15,0,0
04/01/2004,86.425,86.425,86.425,86.425,0,0
04/02/2004,86.2,86.2,86.2,86.2,0,0
04/05/2004,86.825,86.825,86.825,86.825,0,0
04/06/2004,87.725,87.725,87.725,87.725,0,0
04/07/2004,86.8,86.8,86.8,86.8,0,0
04/08/2004,87.4,87.4,87.4,87.4,0,0
04/12/2004,90.05,90.05,90.05,90.05,0,0
04/13/2004,89.625,89.625,89.625,89.625,0,0
