11/13/2007,379,380.75,377,374.75,7,3542
11/14/2007,370,383,370,383,6,3227
11/15/2007,383,383,380,374.75,2,3092
11/16/2007,375.375,380,375.375,379.5,5,2739
11/19/2007,379.5,384,379.5,377.5,14,2754
11/20/2007,377,384,375,381.25,5,2547
11/21/2007,383,383,380.25,382,2,2345
11/23/2007,382,390,382,389,32,2216
11/26/2007,390,394,388,385.75,11,2077
11/27/2007,386.125,386.125,378,383.5,6,1725
11/28/2007,382,383,380.5,387.25,9,1301
11/29/2007,386.75,386.75,382.5,383.5,5,1095
11/30/2007,384.5,384.5,384.5,384.5,0,634
12/03/2007,395,395,395,386,2,543
12/04/2007,394,394,394,394,0,291
12/05/2007,395,395,395,394,2,254
12/06/2007,390,390,390,394.75,1,141
12/07/2007,399.5,399.5,399.5,399.5,0,83
12/10/2007,400.5,400.5,400.5,400.5,0,72
12/11/2007,406.5,406.5,406.5,406.5,0,59
12/12/2007,416.75,416.75,416.75,416.75,0,41
12/13/2007,418.75,418.75,418.75,418.75,0,21
12/14/2007,420,420,420,420,0,16
12/17/2007,438,444,430,438.75,50,9
12/18/2007,430,439,426.5,432,17,2504
12/19/2007,432,439,432,434.75,25,2553
12/20/2007,434,437,429,437.5,14,2595
12/21/2007,435.5,447,435.5,443.5,27,2508
12/24/2007,443,444,443,444,4,2594
12/26/2007,441.25,455,441.25,452.25,22,2604
12/27/2007,451.375,454,448,454.75,26,2743
12/28/2007,453.75,456,453.75,452,38,2734
12/31/2007,451,456.25,448,455.5,27,2786
01/02/2008,457,468.5,457,462.5,35,2602
01/03/2008,462.5,468,458,466,34,2168
01/04/2008,465,469,459,466.75,49,2190
01/07/2008,466,467,460,466.25,48,2192
01/08/2008,466,480,466,478.75,106,2214
01/09/2008,477.5,483,475,477.25,20,2259
01/10/2008,471,477,471,475,31,2273
01/11/2008,471,495,471,495,48,2336
01/14/2008,495.125,515,495.125,512,71,0
01/15/2008,507,518,500.5,509,41,0
01/16/2008,507.5,509,489,502.5,34,0
01/17/2008,501,513,500,502,39,0
01/18/2008,500,501,495.5,498.25,27,0
01/22/2008,487,506,478.25,489,608,0
01/23/2008,489,509,469,469.25,274,2346
01/24/2008,469,489.25,465,489.25,165,2300
01/25/2008,491.625,509,491.625,498.25,57,2294
01/28/2008,498,509.5,495,502.25,431,0
01/29/2008,505,507,497,501,183,2378
01/30/2008,501,502,490,498.5,466,2351
01/31/2008,495,505,483,501.25,512,2453
02/01/2008,503,509,497,500.5,22,2772
02/04/2008,500,511,500,510.5,394,0
02/05/2008,510,512,506,509.25,37,2908
02/06/2008,510,528,505,501.5,540,0
02/07/2008,496,503.5,486,499.5,289,2829
02/08/2008,501.5,517.25,501.5,508,33,2723
02/11/2008,507.875,510,489.25,503.5,378,0
02/12/2008,503.5,510,495,497.75,342,2492
02/13/2008,495.625,498,485,497,128,2461
02/14/2008,497,512,497,511,696,2444
02/15/2008,511,517,506.25,514.75,479,2256
02/19/2008,513.125,524,513.125,520,307,2144
02/20/2008,520,522,507.625,523.5,575,2073
02/21/2008,519.5,528,517.125,524.5,469,1706
02/22/2008,524,524,522,522.25,294,1451
02/25/2008,522,541,522,533.25,313,1355
02/26/2008,533.375,540,515,530.5,561,1186
02/27/2008,530,530,518.25,525,370,824
02/28/2008,524.125,541,511,543.25,228,608
02/29/2008,543,548,542.5,546,270,448
03/03/2008,543.625,563.75,543.625,555.5,77,218
03/04/2008,555.25,555.25,555,543,41,173
03/05/2008,557,557,557,557,22,120
03/06/2008,560.5,560.5,550,557,34,99
03/07/2008,533.5,533.5,533.5,533.5,15,71
03/10/2008,555.5,555.5,555.5,555.5,7,65
03/11/2008,564,564,564,564,2,53
03/12/2008,556.75,556.75,556.75,556.75,10,47
03/13/2008,559.75,559.75,559.75,559.75,12,37
03/14/2008,545.5,545.5,545.5,545.5,0,2
03/17/2008,558,566,539.25,539.25,401,0
03/18/2008,528,548.875,524.25,547.25,419,2071
03/19/2008,548,548.5,527.25,527.25,206,1901
03/20/2008,525.125,526.5,507.25,507.5,349,1862
03/24/2008,510,525.25,508,524.75,204,1867
03/25/2008,525,544.75,525,544.75,147,1829
03/26/2008,545.125,562.625,543.75,552.25,366,1827
03/27/2008,552.25,557.625,547.125,555.5,264,1804
03/28/2008,554,563,535,560.5,229,1793
03/31/2008,560,585,557.375,567.25,428,1818
04/01/2008,567,587.125,561.125,584,363,1879
04/02/2008,582,599.125,575,595.75,353,1932
04/03/2008,595,602,586,600,383,2030
04/04/2008,600,601.375,596.125,598,200,1953
04/07/2008,592,602.875,587.125,590,193,1992
04/08/2008,588.375,594.625,586.75,591.25,191,1991
04/09/2008,591,614.5,591,605,557,1998
04/10/2008,604.125,611,587.25,594.25,206,1871
04/11/2008,594,596.5,580.125,584.25,281,1825
04/14/2008,584,596.75,578.5,591.75,283,1780
04/15/2008,591,607.875,591,606,218,1681
04/16/2008,606,611.125,601,603.5,174,1731
04/17/2008,603,610.5,598.875,603.5,135,1666
04/18/2008,603.5,610,590,599.5,321,1661
04/21/2008,599,599,569.5,580.25,342,1566
04/22/2008,582,600,576,594.25,160,1458
04/23/2008,593,597.375,587.875,587.75,214,1453
04/24/2008,587.75,592.75,572.25,576.25,503,1329
04/25/2008,571,589,565.25,577.25,259,1056
04/28/2008,577.875,598,577.875,600,345,1013
04/29/2008,599,609.75,587.125,591.25,418,840
04/30/2008,590.5,607.375,590.5,600.25,156,621
05/01/2008,602,605.625,597,605.5,86,488
05/02/2008,601,611,600.75,602,44,384
05/05/2008,600.25,600.25,580,582,46,370
05/06/2008,594.75,594.75,594.75,594.75,7,330
05/07/2008,601.5,601.5,601.5,601.5,5,325
05/08/2008,618.75,618.75,618.75,618.75,54,128
05/09/2008,615,615,615,618.5,40,121
05/12/2008,603.5,603.5,603.5,603.5,57,84
05/13/2008,596,596,596,597.5,7,27
05/14/2008,589.75,589.75,589.75,589.75,23,22
05/15/2008,596.25,600,585.125,599,488,2
05/16/2008,602,608.25,588,591,325,1990
05/19/2008,588.875,596.75,581.25,586.75,238,1976
05/20/2008,587,601.625,586.75,589.75,332,1969
05/21/2008,589.375,609.5,589.375,607.25,289,1962
05/22/2008,607,616.75,595.875,595.75,307,2049
05/23/2008,594.125,601,593.375,599.75,168,2022
05/27/2008,599.875,605.75,592.125,598,304,1995
05/28/2008,602.5,602.5,583.5,592.5,356,2152
05/29/2008,593.5,594.375,569.5,582.25,700,2120
05/30/2008,579,600.75,576.5,599.25,391,2126
06/02/2008,598.5,618.125,595,615.75,346,2142
06/03/2008,611,618.875,604.125,608,308,2147
06/04/2008,606,617,603.75,614.5,209,2201
06/05/2008,613,644.25,613,643.25,805,2198
06/06/2008,641,663,639.375,650.75,490,2058
06/09/2008,647.875,675,647.875,657.25,721,2038
06/10/2008,657,673.625,655,673.25,439,2130
06/11/2008,665,703.25,665,703.25,376,2116
06/12/2008,711.75,726,697.125,709,716,2122
06/13/2008,708.75,737.375,701.625,731.75,806,1928
06/16/2008,754,758.125,703.75,732.5,616,1815
06/17/2008,729,741.625,724.5,742.25,759,1607
06/18/2008,742,756.5,733.125,746.25,393,1348
06/19/2008,745,753.375,718,727.75,345,1265
06/20/2008,727,738,717.5,721.25,222,1157
06/23/2008,722,725.875,705,724.25,285,1087
06/24/2008,725,728.125,709.625,712.5,338,1026
06/25/2008,711,730,711,730,287,867
06/26/2008,730.375,759.75,730,753.75,253,806
06/27/2008,754,764.75,746.625,754.75,524,691
06/30/2008,758,758,725,724.75,114,407
07/01/2008,715,722,709.25,719.5,86,349
07/02/2008,732.25,733.5,732,748.75,99,241
07/03/2008,742.75,750,731,746,31,167
07/04/2008,746,746,746,746,0,151
07/07/2008,716,716,694.625,716.5,45,0
07/08/2008,692,703,683,692.75,70,125
07/09/2008,687,690,687,683,58,98
07/10/2008,676.75,683,676.75,675.25,39,42
07/11/2008,668.5,685,650.75,680,21,11
07/14/2008,660,681,660,657,2,3
07/15/2008,662,674,644,648.25,240,0
07/16/2008,653,662.625,639.5,658.5,188,1249
07/17/2008,660,661.375,629.5,631.25,216,1218
07/18/2008,630,635.5,608.25,609.5,272,1222
07/21/2008,602.5,605.25,584.75,589.25,195,1239
07/22/2008,586,592,572.5,573.5,281,1247
07/23/2008,573,588.25,543.5,571.5,242,1237
07/24/2008,571.5,582.5,561.75,573,246,1221
07/25/2008,573,584,570,577.25,119,1151
07/28/2008,583.5,600,575.25,582,104,1127
07/29/2008,582,596,571,594,231,1148
07/30/2008,596,605,588.25,601.5,153,1106
07/31/2008,602.125,602.5,575,587.5,134,1096
08/01/2008,585.5,587.5,561.75,565,184,1067
08/04/2008,565,565,535,535.5,151,1105
08/05/2008,532,546.75,519,525.25,176,1122
08/06/2008,525.25,529,501.5,508,229,1146
08/07/2008,508,524.5,503.5,522.25,136,1124
08/08/2008,522.25,523,494,498.5,142,1106
08/11/2008,504.5,505.75,492.25,497.25,144,1118
08/12/2008,497.25,514.25,486,509,166,1122
08/13/2008,514,539,509.5,539,175,1119
08/14/2008,550,562.5,529.75,557.75,167,1105
08/15/2008,555,555,528.25,529.75,70,1071
08/18/2008,529.75,559.75,529.75,553,94,1078
08/19/2008,546.25,572.25,540,564.75,160,1058
08/20/2008,571.75,578,564.5,575.25,258,1045
08/21/2008,575,603.25,573,597.75,227,927
08/22/2008,590.375,592.75,582.25,586.5,143,921
08/25/2008,587,600.125,576.25,580.25,499,909
08/26/2008,580.25,580.25,570,575.25,125,564
08/27/2008,576,582,571,577.5,226,515
08/28/2008,571.25,573,562.75,570,303,442
08/29/2008,572,580,572,568.25,98,281
09/02/2008,563,563,545,553,15,213
09/03/2008,559.25,561.125,539,546.5,36,209
09/04/2008,539,539,539,549.25,87,186
09/05/2008,539,539,535.625,531.5,6,176
09/08/2008,532,536,532,533,53,174
09/09/2008,527,527,527,529.5,54,131
09/10/2008,534.25,534.25,523.75,522.5,66,78
09/11/2008,519.5,540,519.5,522.25,18,15
09/12/2008,547.5,547.5,547.5,547.5,0,1
09/15/2008,566.125,575,545,562,897,0
09/16/2008,562,568.625,532,532.25,522,6497
09/17/2008,532.25,559,515,554,1056,6435
09/18/2008,553,562,524,527.25,888,6453
09/19/2008,531.125,548,526.75,542.25,662,6415
09/22/2008,542,564,535,558.5,665,6415
09/23/2008,558.625,562,551,560.25,319,6426
09/24/2008,560,575,555,563,568,6417
09/25/2008,563.125,568.5,555,558.25,247,6383
09/26/2008,558,563.625,539.5,543,1562,6438
09/29/2008,544.875,544.875,513,513,1150,7044
09/30/2008,507.875,523.5,485,487.5,696,6437
10/01/2008,493,505,482,484,501,6398
10/02/2008,484,488,454,454,775,6437
10/03/2008,454,468,445,454,579,6340
10/06/2008,451.875,451.875,424,424,417,6276
10/07/2008,417,430,412.75,417,558,6269
10/08/2008,417,433.5,405.75,427.5,594,6275
10/09/2008,428.5,442.5,426.25,438.25,947,6212
10/10/2008,432,432,408.25,408.25,295,5800
10/13/2008,400.875,423.5,393,411.5,641,5709
10/14/2008,414.125,427.25,411,411.25,503,5595
10/15/2008,412.875,417,385,388,568,5622
10/16/2008,385.25,393.25,371.25,384.5,572,5565
10/17/2008,389,409,386.75,403,464,5552
10/20/2008,401.5,433,401.5,418.5,673,5517
10/21/2008,420.25,427.5,407.25,411,599,5610
10/22/2008,411,415,382,385,684,5527
10/23/2008,386.25,406.25,379,390.25,680,5365
10/24/2008,395,406,362.875,372.75,749,5492
10/27/2008,379,386.25,364,385.25,933,5669
10/28/2008,386,415.25,386,390.75,650,5474
10/29/2008,400,420.75,396,420.75,632,5480
10/30/2008,419.625,436,403,409.5,786,5418
10/31/2008,405.125,410,396.25,401.5,509,5376
11/03/2008,400,417.5,394,403,706,5293
11/04/2008,402,422.25,397.25,413,643,5236
11/05/2008,413.125,415,383.375,390.25,718,5259
11/06/2008,390.25,391,375,378,752,5205
11/07/2008,377.625,388,374.25,375.5,456,5022
11/10/2008,378,390.25,372.125,383.5,879,5139
11/11/2008,383.5,383.5,360.75,374.25,1146,4627
11/12/2008,372.25,394.875,363.75,369.5,1047,4170
11/13/2008,367,379,363.5,377,528,4015
11/14/2008,378.125,386,370.5,380.25,509,3994
11/17/2008,377.625,389,377,385.75,957,4025
11/18/2008,385.375,386.25,379,380,626,4088
11/19/2008,378,385.125,374.625,378.75,665,3747
11/20/2008,373,373.75,360.25,363.75,610,3349
11/21/2008,355.125,361,337.75,338.5,840,3129
11/24/2008,341.125,361,338.625,354.5,2018,3058
11/25/2008,354.125,355.625,346.875,353.5,980,2023
11/26/2008,353,356.75,349.125,354,1445,1586
11/28/2008,355,364.5,345.625,349.5,296,730
12/01/2008,346.25,347,329.75,332.75,173,532
12/02/2008,329,336.875,328.5,332.5,140,409
12/03/2008,337,348.125,328.75,332,154,330
12/04/2008,332,332,317,318.25,123,206
12/05/2008,319.375,333,293.5,293.5,56,176
12/08/2008,321.25,321.25,321.25,314.25,101,179
12/09/2008,305.5,306,305.5,312.25,40,87
12/10/2008,330,330,330,326.75,34,45
12/11/2008,338,338,338,338,8,15
12/12/2008,350,350,350,359.5,1,9
12/15/2008,373,394.25,373,375.25,634,0
12/16/2008,373.5,398.25,370,394,667,3109
12/17/2008,394.25,402.5,382.125,389.5,706,3216
12/18/2008,389.625,395,380.25,389.5,528,3371
12/19/2008,384,384,375,380.75,395,3375
12/22/2008,379,386,376,381.75,210,3363
12/23/2008,380,396,377,394.75,274,3385
12/24/2008,393.625,398,391.5,398,159,3391
12/26/2008,399.75,413.25,398.75,412.25,418,3416
12/29/2008,413,423.25,391,393.5,868,3505
12/30/2008,392.75,400.5,385.375,396.25,409,3432
12/31/2008,393.625,407,390,407,515,3487
01/02/2009,402.25,415.75,400,412.25,353,3414
01/05/2009,412,414.875,398.875,411.25,384,3513
01/06/2009,411,428.375,408,427.5,842,3585
01/07/2009,424,427,413.75,416.5,489,3790
01/08/2009,413,417.875,405,406.75,660,3909
01/09/2009,406.75,418.625,406.75,410.75,404,3795
01/12/2009,409.875,414.75,380.75,380.75,540,3812
01/13/2009,371,379,361.25,362.5,835,3779
01/14/2009,363.375,371,358.75,366.5,282,3804
01/15/2009,366.75,368.875,360.75,365.25,352,3836
01/16/2009,365,394,365,391,649,3855
01/20/2009,387.625,407,376.5,383.5,723,3873
01/21/2009,381.5,391,377.625,390.25,480,3838
01/22/2009,389.75,394,379,387.5,339,3766
01/23/2009,386.75,400,380,390.5,414,3766
01/26/2009,391,401.25,384,393.75,447,3805
01/27/2009,393,396,376.125,377.5,330,3859
01/28/2009,376.125,385.125,372,384.5,476,3880
01/29/2009,384,384,376.125,381.75,346,3889
01/30/2009,380.125,385,375.625,379,106,3945
02/02/2009,374,377.875,363,370.5,444,0
02/03/2009,371,373,355.75,361.75,459,3958
02/04/2009,361,369.5,356.375,358.25,743,4027
02/05/2009,358,372.75,355.5,371.25,1296,3644
02/06/2009,369,391.375,368,377.25,833,3672
02/09/2009,375,382.75,371.5,377.5,499,3557
02/10/2009,375.875,378.75,368.5,376.75,590,2743
02/11/2009,375.875,376.25,368,368.5,246,2468
02/12/2009,368.375,377.5,366,366.25,460,2455
02/13/2009,368,370.875,363,363.25,342,2306
02/17/2009,363.25,365,344.25,349.25,454,2263
02/18/2009,349,352,345.125,349.25,254,2299
02/19/2009,349,356.5,349,353.25,459,2270
02/20/2009,353,354.75,341.125,350.25,1545,2058
02/23/2009,350,363.75,349.75,351.75,1697,2760
02/24/2009,349,355,345,354.25,811,1527
02/25/2009,354.375,368.75,346.25,363.75,605,1288
02/26/2009,363.75,373.625,353.375,362,507,1056
02/27/2009,360,361.875,352.75,350.75,161,846
03/02/2009,350.75,350.75,339.25,343.5,124,760
03/03/2009,330.75,345,330.75,343.5,607,662
03/04/2009,358,358,356,355.25,7,65
03/05/2009,361,361,349,349.25,21,59
03/06/2009,358.25,358.25,355,352.75,11,39
03/09/2009,360,364.75,360,357.25,13,26
03/10/2009,376.5,380,375,366.75,15,16
03/11/2009,369.75,369.75,369.75,356,5,5
03/12/2009,376.75,376.75,376.75,376.75,2,3
03/13/2009,378,378,378,375,1,1
03/16/2009,386,397,382.875,391.5,596,0
03/17/2009,390.25,394.5,386.375,390.5,386,3415
03/18/2009,389,391.5,385,388.25,369,3394
03/19/2009,394.25,402,393.5,396.5,560,3443
03/20/2009,393.75,397.375,393.125,396.5,194,3615
03/23/2009,396,405,390.75,395.5,450,3658
03/24/2009,394.875,397.5,390.25,393.75,469,3746
03/25/2009,393,394,384.375,385.75,299,3554
03/26/2009,385.75,391.875,385.75,390.75,442,3558
03/27/2009,390,390.75,384.5,387,246,3511
03/30/2009,388.25,392.5,375,386.25,429,3467
03/31/2009,386,405.75,381.75,404.75,505,3484
04/01/2009,402.875,402.875,393.25,396,368,3598
04/02/2009,396,406.75,396,402.5,390,3594
04/03/2009,401.5,404.625,398.25,404.5,389,3783
04/06/2009,403,408,401,405.5,411,3785
04/07/2009,405,405,393.75,396.25,358,3832
04/08/2009,396,402.75,385.125,397,469,3850
04/09/2009,396.625,405,389.125,390.25,387,3841
04/13/2009,390.375,390.375,382,387.5,309,3857
04/14/2009,387.5,398,386,394.25,444,3778
04/15/2009,393.5,395,384.375,384.5,708,3754
04/16/2009,384.25,391.625,380.25,385.75,1583,3411
04/17/2009,385,389.25,376,376.25,762,2165
04/20/2009,375.625,376.125,361,369.5,359,2124
04/21/2009,369.5,378.75,368,374,272,2013
04/22/2009,373.875,380.75,372,373.5,540,1930
04/23/2009,373,381.625,368,381,327,1577
04/24/2009,381,385.375,375.625,377,307,1375
04/27/2009,374.625,375.625,362.75,372.25,276,1222
04/28/2009,372.25,376.625,367.75,375,812,1086
04/29/2009,377,394.25,375.125,393,324,786
04/30/2009,393,398.125,390,396.25,64,642
05/01/2009,395.75,409,395.75,406.25,27,616
05/04/2009,402,402,396.5,398,11,607
05/05/2009,398.5,398.5,398.5,398.5,54,598
05/06/2009,398.5,401.375,398.5,400.75,22,592
05/07/2009,395.125,407.375,395.125,404.75,9,582
05/08/2009,415,415,410,414,10,578
05/11/2009,411.125,412.875,411.125,413.5,5,572
05/12/2009,419.5,419.5,419.5,419.5,406,0
05/13/2009,422.5,422.5,422.5,419.5,137,135
05/14/2009,421.5,421.5,421.5,421.5,0,1
05/15/2009,427.75,431,415,417.25,707,0
05/18/2009,414.75,425.125,404.5,421.5,418,3028
05/19/2009,421.5,428.875,421,425.75,912,3042
05/20/2009,425.625,434.625,422.375,426,433,2592
05/21/2009,424.125,428.5,418,424,375,2719
05/22/2009,423.375,434,423.375,430.25,462,2722
05/26/2009,429.25,433.625,420.25,427.5,387,2806
05/27/2009,427,432.125,424,426,635,2858
05/28/2009,424,434.875,421.75,428.75,589,2640
05/29/2009,428.375,437,428,436.25,761,2520
06/01/2009,435.25,445.875,432.875,445.75,807,2779
06/02/2009,444.375,450,436.5,449.5,992,3097
06/03/2009,448,449.5,431.125,432.5,693,3279
06/04/2009,431.375,449,429.625,448.5,666,3318
06/05/2009,448.125,449.125,440,444,326,3308
06/08/2009,444,447.875,433,435,489,3319
06/09/2009,435,446,435,444,575,3246
06/10/2009,443.5,449.75,432.25,435.75,458,3137
06/11/2009,435.625,447.25,435,441,396,3188
06/12/2009,440,442.5,420.625,425.5,609,3185
06/15/2009,424,424,403.25,406,544,3090
06/16/2009,406,410.875,403.125,404,800,2916
06/17/2009,403.5,408.125,395.25,407.75,458,2504
06/18/2009,407.75,409,401.875,403.25,281,2459
06/19/2009,402.75,407.25,397,399.25,440,2350
06/22/2009,396,398.75,379.875,385.25,333,2210
06/23/2009,385.25,389.75,381,389,338,2112
06/24/2009,387,390.625,381,386.5,1135,2005
06/25/2009,386.25,389.25,381.5,382.5,646,1164
06/26/2009,381.5,386,376.125,384.25,482,1062
06/29/2009,383,384,375.5,377,702,855
06/30/2009,378,387.625,340,347.75,392,612
07/01/2009,347.25,349.75,342.875,351.75,281,362
07/02/2009,352,352,352,345.75,263,339
07/06/2009,331,344.875,330,343.25,49,93
07/07/2009,343.625,352,342.125,335.5,28,59
07/08/2009,339.25,339.25,339.25,339.25,3,37
07/09/2009,340,340,340,343.5,1,34
07/10/2009,345.5,345.5,345.5,345.5,12,33
07/13/2009,361.25,361.25,361.25,359,24,23
07/14/2009,350,350,350,350,0,2
07/15/2009,338,341.75,328.25,329.5,186,0
07/16/2009,329.5,330,316.5,316.75,178,971
07/17/2009,316.75,322.125,316.5,322.25,130,962
07/20/2009,320.25,329,318.5,323.25,144,983
07/21/2009,323,323.25,309.5,311.5,194,993
07/22/2009,311,312,304.375,308,227,991
07/23/2009,310.5,327.375,310.5,327,274,1020
07/24/2009,326.875,329.625,315,316.25,186,1027
07/27/2009,316,323,313.375,322.25,101,1045
07/28/2009,321.875,327.875,320,320.5,206,1053
07/29/2009,320.5,321.625,315.75,320.75,128,1112
07/30/2009,320,334.75,320,332.25,296,1086
07/31/2009,330,339.25,327.5,339.5,238,1084
08/03/2009,340,364.25,340,358,518,1111
08/04/2009,355.125,361,353,354.5,200,1231
08/05/2009,353.75,356.875,339.5,347,147,1238
08/06/2009,346.25,346.25,331.5,332.5,179,1247
08/07/2009,332,333.25,321.75,322,222,1232
08/10/2009,321,334,321,324.25,162,1258
08/11/2009,323.25,330.875,323.25,326.5,374,1290
08/12/2009,325.875,335.25,318.75,330.75,159,1095
08/13/2009,330.25,340,325,324.5,172,1112
08/14/2009,324,330,317,319.25,135,1118
08/17/2009,317.125,317.125,304.5,314.25,184,1139
08/18/2009,314.25,316.25,302.75,314.5,101,1123
08/19/2009,314,321.25,311,320,196,1104
08/20/2009,320,326.25,316.5,318.5,138,1124
08/21/2009,318,326.75,317,321.75,194,1088
08/24/2009,321.75,330.375,321,329.5,585,1103
