09/26/1996,93.23,93.23,93.23,93.23,22,0
10/03/1996,93.39,93.39,93.39,93.39,100,0
10/10/1996,93.41,93.41,93.41,93.41,50,0
10/18/1996,93.48,93.48,93.48,93.48,421,0
10/30/1996,93.66,93.68,93.66,93.66,46,0
11/01/1996,93.7,93.7,93.7,93.7,85,0
11/14/1996,93.8,93.8,93.8,93.8,12,0
11/22/1996,93.85,93.85,93.85,93.85,60,0
12/19/1996,93.58,93.58,93.57,93.58,4,0
01/07/1997,93.48,93.48,93.48,93.48,40,0
01/08/1997,93.5,93.5,93.5,93.5,40,0
01/10/1997,93.51,93.52,93.51,93.51,122,0
01/14/1997,93.36,93.36,93.36,93.36,122,0
01/15/1997,93.47,93.5,93.47,93.5,250,0
01/16/1997,93.49,93.49,93.49,93.49,0,0
01/20/1997,93.47,93.47,93.47,93.47,32,0
01/21/1997,93.43,93.43,93.43,93.43,30,0
01/24/1997,93.42,93.42,93.42,93.42,50,0
01/27/1997,93.38,93.38,93.38,93.38,18,0
01/29/1997,93.38,93.38,93.38,93.38,97,0
01/30/1997,93.43,93.43,93.43,93.43,62,0
02/04/1997,93.61,93.61,93.61,93.61,36,0
02/05/1997,93.62,93.62,93.62,93.62,7,0
02/06/1997,93.6,93.6,93.6,93.6,20,0
02/07/1997,93.58,93.58,93.58,93.58,124,0
02/10/1997,93.65,93.65,93.65,93.65,32,0
02/13/1997,93.63,93.63,93.63,93.63,32,0
02/14/1997,93.71,93.71,93.71,93.71,200,0
02/18/1997,93.77,93.77,93.77,93.77,40,0
02/20/1997,93.69,93.69,93.69,93.69,40,0
02/21/1997,93.66,93.66,93.66,93.66,206,0
02/25/1997,93.65,93.65,93.65,93.65,55,0
02/26/1997,93.61,93.61,93.61,93.61,42,0
02/27/1997,93.46,93.46,93.46,93.46,87,0
03/04/1997,93.4,93.44,93.4,93.44,2,0
03/10/1997,93.44,93.44,93.44,93.44,101,0
03/12/1997,93.38,93.38,93.38,93.38,101,0
03/13/1997,93.36,93.36,93.36,93.36,101,0
03/14/1997,93.29,93.29,93.29,93.29,101,0
03/17/1997,93.28,93.28,93.28,93.28,101,0
03/18/1997,93.22,93.23,93.22,93.23,25,0
03/19/1997,93.27,93.27,93.25,93.27,25,0
03/20/1997,93.23,93.24,93.23,93.24,192,0
03/21/1997,93.22,93.22,93.22,93.22,100,0
03/25/1997,93.23,93.24,93.23,93.24,116,0
03/26/1997,93.14,93.16,93.14,93.16,128,0
03/31/1997,93.01,93.01,92.99,92.99,128,0
04/01/1997,92.99,93,92.99,92.99,137,0
04/02/1997,93.02,93.03,93.02,93.02,27,0
04/03/1997,93,93,93,93,126,0
04/04/1997,93.03,93.04,93.03,93.03,122,0
04/11/1997,92.97,92.97,92.97,92.97,40,0
04/14/1997,92.86,92.86,92.86,92.86,438,0
04/15/1997,92.86,92.86,92.86,92.86,250,0
04/16/1997,92.96,92.96,92.96,92.96,140,0
04/21/1997,93.05,93.05,93.05,93.05,124,0
04/22/1997,93,93,92.99,93,294,0
04/23/1997,93.04,93.05,93.04,93.05,225,0
04/24/1997,93.04,93.05,93.04,93.05,225,0
04/25/1997,92.91,92.91,92.91,92.91,225,0
04/29/1997,92.91,92.92,92.91,92.92,225,0
05/01/1997,93.22,93.22,93.22,93.22,225,0
05/02/1997,93.27,93.27,93.24,93.27,225,0
05/06/1997,93.25,93.25,93.25,93.25,225,0
05/08/1997,93.13,93.13,93.13,93.13,225,0
05/09/1997,93.29,93.29,93.29,93.29,225,0
05/12/1997,93.32,93.32,93.32,93.32,225,0
05/13/1997,93.33,93.33,93.33,93.33,225,0
05/14/1997,93.33,93.33,93.24,93.26,225,0
05/15/1997,93.29,93.29,93.29,93.29,225,0
05/21/1997,93.34,93.35,93.34,93.35,225,0
05/22/1997,93.29,93.29,93.28,93.28,225,0
05/23/1997,93.18,93.29,93.11,93.29,225,0
05/27/1997,93.28,93.29,93.28,93.29,225,0
05/28/1997,93.23,93.23,93.2,93.2,225,0
06/04/1997,93.33,93.33,93.33,93.33,225,0
06/05/1997,93.34,93.34,93.32,93.32,225,0
06/11/1997,93.4,93.41,93.4,93.4,225,0
06/12/1997,93.39,93.41,93.38,93.38,225,0
06/16/1997,93.56,93.56,93.56,93.56,225,0
06/17/1997,93.57,93.57,93.57,93.57,225,0
06/18/1997,93.54,93.54,93.53,93.53,225,0
06/19/1997,93.56,93.56,93.56,93.56,225,0
06/23/1997,93.57,93.57,93.57,93.57,225,0
06/25/1997,93.54,93.87,93.52,93.52,225,0
06/26/1997,93.53,93.54,93.52,93.53,225,0
06/27/1997,93.5,93.52,93.5,93.52,225,0
07/01/1997,93.44,93.46,93.44,93.46,225,0
07/02/1997,93.53,93.54,93.52,93.54,225,0
07/03/1997,93.54,93.54,93.54,93.54,225,0
07/07/1997,93.68,93.68,93.68,93.68,225,0
07/08/1997,93.69,93.69,93.69,93.69,225,0
07/09/1997,93.7,93.7,93.69,93.7,225,0
07/10/1997,93.71,93.71,93.7,93.7,225,0
07/11/1997,93.71,93.72,93.71,93.72,225,0
07/15/1997,93.68,93.68,93.65,93.65,225,0
07/16/1997,93.68,93.69,93.68,93.69,225,0
07/17/1997,93.74,93.74,93.73,93.74,225,0
07/18/1997,93.72,93.72,93.71,93.71,225,0
07/21/1997,93.68,93.68,93.67,93.67,225,0
07/22/1997,93.67,93.7,93.67,93.7,225,0
07/23/1997,93.81,93.81,93.8,93.81,225,0
07/24/1997,93.82,93.82,93.8,93.82,225,0
07/25/1997,93.8,93.8,93.78,93.79,225,0
07/28/1997,93.77,93.78,93.77,93.78,225,0
07/29/1997,93.83,93.83,93.83,93.83,225,0
07/30/1997,93.85,93.87,93.85,93.87,225,0
07/31/1997,93.88,93.9,93.88,93.89,225,0
08/01/1997,93.91,93.93,93.91,93.93,225,0
08/04/1997,93.73,93.73,93.72,93.72,225,0
08/05/1997,93.68,93.69,93.68,93.69,225,0
08/06/1997,93.65,93.67,93.65,93.67,225,0
08/07/1997,93.7,93.71,93.7,93.71,225,0
08/08/1997,93.67,93.67,93.63,93.63,225,0
08/11/1997,93.57,93.58,93.57,93.58,225,0
08/12/1997,93.59,93.61,93.59,93.61,225,0
08/13/1997,93.56,93.56,93.54,93.54,225,0
08/14/1997,93.65,93.67,93.65,93.67,225,0
08/15/1997,93.71,93.71,93.7,93.7,225,0
08/18/1997,93.79,93.8,93.78,93.78,225,0
08/19/1997,93.81,93.81,93.79,93.79,225,0
08/20/1997,93.79,93.79,93.77,93.78,225,0
08/21/1997,93.75,93.75,93.75,93.75,225,0
08/22/1997,93.67,93.68,93.64,93.65,225,0
08/25/1997,93.67,93.68,93.67,93.67,225,0
08/26/1997,93.64,93.64,93.61,93.61,225,0
08/27/1997,93.64,93.66,93.64,93.66,225,0
08/28/1997,93.62,93.64,93.62,93.64,225,0
08/29/1997,93.73,93.73,93.73,93.73,225,0
09/02/1997,93.62,93.62,93.62,93.62,225,0
09/03/1997,93.7,93.7,93.7,93.7,225,0
09/04/1997,93.66,93.67,93.65,93.66,225,0
09/05/1997,93.66,93.67,93.66,93.66,225,0
09/08/1997,93.67,93.67,93.67,93.67,225,0
09/09/1997,93.66,93.66,93.66,93.66,225,0
09/10/1997,93.68,93.68,93.65,93.65,225,0
09/11/1997,93.62,93.62,93.62,93.62,225,0
09/12/1997,93.61,93.62,93.61,93.62,225,0
09/15/1997,93.71,93.71,93.7,93.7,225,0
09/16/1997,93.7,93.72,93.7,93.72,225,0
09/17/1997,93.87,93.89,93.83,93.85,225,0
09/18/1997,93.85,93.85,93.83,93.83,225,0
09/19/1997,93.83,93.84,93.83,93.83,225,0
09/23/1997,93.87,93.87,93.86,93.86,225,0
09/24/1997,93.83,93.84,93.83,93.83,225,0
09/25/1997,93.87,93.87,93.86,93.86,225,0
09/26/1997,93.78,93.81,93.78,93.81,225,0
09/29/1997,93.83,93.83,93.8,93.8,225,0
09/30/1997,93.83,93.83,93.83,93.83,225,0
10/01/1997,93.81,93.83,93.81,93.83,225,0
10/02/1997,93.88,93.88,93.87,93.88,225,0
10/03/1997,93.91,93.91,93.91,93.91,225,0
10/06/1997,94,94,93.98,93.98,225,0
10/07/1997,94.02,94.03,94.02,94.03,225,0
10/08/1997,94.04,94.05,94.04,94.05,225,0
10/09/1997,93.91,93.92,93.84,93.84,225,0
10/10/1997,93.9,93.9,93.86,93.88,225,0
10/13/1997,93.81,93.83,93.81,93.82,225,0
10/14/1997,93.84,93.85,93.84,93.85,225,0
10/15/1997,93.88,93.88,93.87,93.88,225,0
10/16/1997,93.82,93.82,93.8,93.8,225,0
10/17/1997,93.83,93.83,93.81,93.81,225,0
10/20/1997,93.72,93.73,93.72,93.73,225,0
10/21/1997,93.73,93.73,93.73,93.73,225,0
10/22/1997,93.73,93.74,93.72,93.73,225,0
10/23/1997,93.74,93.85,93.73,93.85,225,0
10/24/1997,93.86,93.86,93.79,93.79,225,0
10/27/1997,94.05,94.05,93.91,93.94,225,0
10/28/1997,93.95,94.16,93.95,94.06,225,0
10/29/1997,93.92,93.94,93.92,93.92,225,0
10/30/1997,93.99,94.05,93.99,94.05,225,0
10/31/1997,94.02,94.06,93.98,93.99,225,0
11/03/1997,94.06,94.06,93.97,93.98,225,0
11/04/1997,93.96,93.97,93.95,93.97,225,0
11/05/1997,93.93,93.93,93.92,93.92,225,0
11/06/1997,93.95,93.96,93.94,93.94,225,0
11/07/1997,93.97,94,93.96,94,225,0
11/10/1997,93.91,93.92,93.91,93.91,225,0
11/11/1997,93.93,93.93,93.89,93.9,225,0
11/12/1997,93.89,93.93,93.88,93.93,225,0
11/13/1997,93.96,93.98,93.94,93.94,225,0
11/14/1997,93.97,94,93.97,93.99,225,0
11/17/1997,93.94,93.94,93.94,93.94,225,0
11/18/1997,93.96,93.97,93.96,93.97,225,0
11/19/1997,93.95,93.98,93.95,93.98,225,0
11/20/1997,93.98,93.98,93.95,93.95,225,0
11/21/1997,93.94,93.95,93.93,93.94,225,0
11/24/1997,94.01,94.01,93.99,93.99,225,0
11/25/1997,93.97,93.98,93.96,93.97,225,0
11/26/1997,94,94,93.96,93.97,225,0
11/28/1997,93.96,93.97,93.95,93.96,225,0
12/01/1997,93.94,93.94,93.94,93.94,225,0
12/02/1997,93.94,93.94,93.94,93.94,225,0
12/03/1997,93.95,93.96,93.95,93.95,225,0
12/04/1997,94,94.01,94,94,225,0
12/05/1997,94.02,94.03,94,94.03,225,0
12/08/1997,93.92,93.93,93.91,93.91,225,0
12/09/1997,93.88,93.89,93.86,93.89,225,0
12/10/1997,93.92,93.92,93.91,93.92,225,0
12/11/1997,93.97,94,93.97,94,225,0
12/12/1997,94.04,94.05,94.04,94.05,225,0
12/15/1997,94.09,94.1,94.085,94.1,225,0
12/16/1997,94.06,94.06,94.05,94.055,225,0
12/17/1997,94.05,94.055,94,94.005,225,0
12/18/1997,94.02,94.045,94.015,94.015,225,0
12/19/1997,94.06,94.11,94.06,94.085,225,0
12/22/1997,94.1,94.105,94.1,94.1,225,0
12/23/1997,94.075,94.075,94.07,94.07,225,0
12/24/1997,94.075,94.075,94.07,94.075,225,0
12/29/1997,94.08,94.08,94.075,94.075,225,0
12/30/1997,94.05,94.055,94.045,94.05,225,0
12/31/1997,94.035,94.035,94.03,94.03,225,0
01/05/1998,94.19,94.23,94.17,94.22,225,0
01/06/1998,94.3,94.325,94.29,94.31,225,0
01/07/1998,94.36,94.375,94.335,94.34,225,0
01/08/1998,94.335,94.4,94.33,94.39,225,0
01/09/1998,94.46,94.47,94.435,94.45,225,0
01/12/1998,94.58,94.645,94.58,94.635,225,0
01/13/1998,94.565,94.58,94.525,94.525,225,0
01/14/1998,94.505,94.505,94.435,94.44,225,0
01/15/1998,94.5,94.535,94.49,94.535,225,0
01/16/1998,94.51,94.52,94.445,94.445,225,0
01/19/1998,94.435,94.445,94.42,94.435,225,0
01/20/1998,94.435,94.48,94.42,94.47,225,0
01/21/1998,94.41,94.455,94.405,94.44,225,0
01/22/1998,94.465,94.49,94.455,94.47,225,0
01/23/1998,94.49,94.5,94.455,94.455,225,0
01/26/1998,94.34,94.42,94.34,94.41,225,0
01/27/1998,94.415,94.425,94.405,94.42,225,0
01/28/1998,94.325,94.35,94.32,94.345,225,0
01/29/1998,94.32,94.34,94.305,94.335,225,0
01/30/1998,94.47,94.485,94.465,94.47,225,0
02/02/1998,94.465,94.475,94.445,94.46,225,0
02/03/1998,94.44,94.45,94.435,94.445,225,0
02/04/1998,94.47,94.48,94.465,94.475,225,0
02/05/1998,94.495,94.495,94.48,94.48,225,0
02/06/1998,94.45,94.465,94.445,94.455,225,0
02/09/1998,94.44,94.44,94.42,94.43,225,0
02/10/1998,94.42,94.43,94.415,94.425,225,0
02/11/1998,94.425,94.44,94.42,94.435,225,0
02/12/1998,94.45,94.45,94.435,94.435,225,0
02/13/1998,94.445,94.48,94.445,94.48,225,0
02/17/1998,94.475,94.505,94.455,94.5,225,0
02/18/1998,94.5,94.505,94.49,94.495,225,0
02/19/1998,94.465,94.465,94.455,94.46,225,0
02/20/1998,94.445,94.455,94.44,94.44,225,0
02/23/1998,94.46,94.47,94.445,94.46,225,0
02/24/1998,94.385,94.41,94.38,94.39,225,0
02/25/1998,94.23,94.265,94.23,94.25,225,0
02/26/1998,94.28,94.295,94.27,94.275,225,0
02/27/1998,94.25,94.255,94.235,94.255,225,0
03/02/1998,94.275,94.275,94.255,94.26,225,0
03/03/1998,94.225,94.235,94.22,94.22,225,0
03/04/1998,94.185,94.185,94.155,94.17,225,0
03/05/1998,94.2,94.26,94.195,94.25,225,0
03/06/1998,94.22,94.22,94.195,94.2,225,0
03/09/1998,94.25,94.25,94.245,94.25,225,0
03/10/1998,94.265,94.28,94.26,94.27,225,0
03/11/1998,94.27,94.285,94.265,94.28,225,0
03/12/1998,94.275,94.275,94.265,94.265,225,0
03/13/1998,94.315,94.32,94.305,94.305,225,0
03/16/1998,94.285,94.305,94.28,94.3,225,0
03/17/1998,94.31,94.315,94.305,94.31,225,0
03/18/1998,94.295,94.3,94.29,94.295,225,0
03/19/1998,94.295,94.295,94.28,94.29,225,0
03/20/1998,94.275,94.275,94.26,94.27,225,0
03/23/1998,94.245,94.255,94.245,94.245,225,0
03/24/1998,94.255,94.265,94.255,94.255,225,0
03/25/1998,94.25,94.27,94.25,94.265,225,0
03/26/1998,94.185,94.195,94.18,94.185,225,0
03/27/1998,94.14,94.155,94.12,94.15,225,0
03/30/1998,94.09,94.12,94.09,94.115,225,0
03/31/1998,94.095,94.11,94.09,94.095,225,0
04/01/1998,94.14,94.15,94.135,94.145,225,0
04/02/1998,94.16,94.18,94.155,94.17,225,0
04/03/1998,94.215,94.275,94.21,94.255,225,0
04/06/1998,94.34,94.35,94.34,94.34,225,0
04/07/1998,94.33,94.335,94.33,94.33,225,0
04/08/1998,94.32,94.325,94.315,94.315,225,0
04/09/1998,94.305,94.325,94.3,94.325,225,0
04/13/1998,94.28,94.28,94.255,94.27,225,0
04/14/1998,94.16,94.195,94.155,94.195,225,0
04/15/1998,94.18,94.195,94.18,94.195,225,0
04/17/1998,94.225,94.235,94.22,94.225,225,0
04/20/1998,94.205,94.225,94.205,94.205,225,0
04/21/1998,94.185,94.185,94.17,94.185,225,0
04/22/1998,94.15,94.16,94.145,94.15,225,0
04/23/1998,94.15,94.155,94.15,94.15,225,0
04/24/1998,94.145,94.145,94.075,94.12,225,0
04/27/1998,94.14,94.14,94.085,94.09,225,0
04/28/1998,94.03,94.075,94.025,94.06,225,0
04/29/1998,94.025,94.045,94.025,94.03,225,0
04/30/1998,94.025,94.035,94.015,94.02,225,0
05/01/1998,94.16,94.17,94.145,94.17,225,0
05/04/1998,94.13,94.15,94.13,94.135,225,0
05/05/1998,94.14,94.145,94.11,94.11,225,0
05/06/1998,94.12,94.13,94.105,94.12,225,0
05/07/1998,94.185,94.21,94.175,94.175,225,0
05/08/1998,94.195,94.195,94.185,94.195,225,0
05/11/1998,94.145,94.15,94.14,94.14,225,0
05/12/1998,94.105,94.12,94.1,94.12,225,0
05/13/1998,94.17,94.17,94.155,94.155,225,0
05/14/1998,94.175,94.18,94.165,94.175,225,0
05/15/1998,94.135,94.145,94.125,94.145,225,0
05/18/1998,94.14,94.15,94.14,94.145,225,0
05/19/1998,94.17,94.17,94.155,94.16,225,0
05/20/1998,94.175,94.175,94.165,94.17,225,0
05/21/1998,94.2,94.2,94.185,94.19,225,0
05/22/1998,94.14,94.16,94.135,94.155,225,0
05/25/1998,94.14,94.15,94.14,94.15,225,0
05/26/1998,94.155,94.175,94.155,94.17,225,0
05/27/1998,94.185,94.235,94.185,94.235,225,0
05/28/1998,94.23,94.235,94.21,94.23,225,0
05/29/1998,94.22,94.235,94.22,94.23,225,0
06/01/1998,94.25,94.27,94.24,94.265,225,0
06/02/1998,94.275,94.275,94.26,94.26,225,0
06/03/1998,94.245,94.255,94.21,94.225,225,0
06/04/1998,94.24,94.25,94.205,94.21,225,0
06/05/1998,94.2,94.215,94.19,94.195,225,0
06/08/1998,94.185,94.2,94.18,94.185,225,0
06/09/1998,94.185,94.185,94.175,94.175,225,0
06/10/1998,94.18,94.22,94.175,94.215,225,0
06/11/1998,94.23,94.235,94.22,94.23,225,0
06/12/1998,94.32,94.33,94.28,94.3,225,0
06/15/1998,94.325,94.35,94.31,94.345,225,0
06/16/1998,94.36,94.37,94.31,94.315,225,0
06/17/1998,94.265,94.28,94.22,94.23,225,0
06/18/1998,94.23,94.24,94.21,94.23,225,0
06/19/1998,94.235,94.245,94.215,94.225,225,0
06/22/1998,94.27,94.285,94.27,94.28,225,0
06/23/1998,94.27,94.27,94.255,94.27,225,0
06/24/1998,94.26,94.275,94.255,94.265,225,0
06/25/1998,94.27,94.27,94.245,94.255,225,0
06/26/1998,94.245,94.25,94.235,94.235,225,0
06/29/1998,94.26,94.27,94.245,94.265,225,0
06/30/1998,94.265,94.265,94.245,94.245,225,0
07/01/1998,94.26,94.27,94.255,94.26,225,0
07/02/1998,94.29,94.32,94.285,94.31,225,0
07/03/1998,94.3,94.3,94.29,94.295,225,0
07/06/1998,94.3,94.31,94.3,94.305,225,0
07/07/1998,94.31,94.31,94.3,94.3,225,0
07/08/1998,94.295,94.305,94.285,94.3,225,0
07/09/1998,94.3,94.325,94.295,94.3,225,0
07/10/1998,94.31,94.315,94.31,94.31,225,0
07/13/1998,94.33,94.35,94.32,94.32,225,0
07/14/1998,94.295,94.295,94.285,94.285,225,0
07/15/1998,94.285,94.295,94.28,94.29,225,0
07/16/1998,94.285,94.29,94.275,94.28,225,0
07/17/1998,94.28,94.29,94.275,94.29,225,0
07/20/1998,94.285,94.285,94.275,94.28,225,0
07/21/1998,94.29,94.305,94.29,94.305,225,0
07/22/1998,94.29,94.295,94.28,94.28,225,0
07/23/1998,94.285,94.295,94.28,94.29,225,0
07/24/1998,94.29,94.295,94.28,94.28,225,0
07/27/1998,94.28,94.29,94.28,94.285,225,0
07/28/1998,94.28,94.285,94.28,94.285,225,0
07/29/1998,94.285,94.285,94.28,94.28,225,0
07/30/1998,94.27,94.275,94.26,94.27,225,0
07/31/1998,94.27,94.28,94.27,94.275,225,0
08/03/1998,94.27,94.275,94.27,94.275,225,0
08/04/1998,94.29,94.29,94.28,94.285,225,0
08/05/1998,94.32,94.325,94.31,94.31,225,0
08/06/1998,94.315,94.32,94.31,94.32,225,0
