03/24/2005,7.15,7.295,6.975,7.062,801,424
03/28/2005,7.05,7.1,6.94,6.999,430,467
03/29/2005,6.995,7.52,6.995,7.402,1700,1
03/30/2005,7.435,7.485,7.345,7.46,1310,588
03/31/2005,7.5,7.735,7.41,7.653,1233,729
04/01/2005,7.635,7.85,7.62,7.749,1165,762
04/04/2005,7.8,7.9,7.58,7.594,1192,941
04/05/2005,7.57,7.58,7.48,7.572,999,924
04/06/2005,7.56,7.685,7.52,7.558,941,692
04/07/2005,7.54,7.59,7.335,7.366,1168,774
04/08/2005,7.35,7.375,7.21,7.242,882,704
04/11/2005,7.16,7.315,7.15,7.309,756,731
04/12/2005,7.31,7.385,7.09,7.094,1434,724
04/13/2005,7.01,7.13,6.97,6.978,953,704
04/14/2005,6.98,7.115,6.9,7.069,1009,671
04/15/2005,7.08,7.085,6.93,6.997,872,734
04/18/2005,6.95,7.085,6.88,6.95,1276,741
04/19/2005,6.96,7.09,6.935,7.045,1156,649
04/20/2005,7.055,7.185,7.05,7.057,875,453
04/21/2005,7.03,7.04,6.88,7.032,594,435
04/22/2005,7.095,7.235,7.085,7.195,722,450
04/25/2005,7.29,7.305,7.155,7.153,904,497
04/26/2005,7.155,7.155,7.03,7.12,793,453
04/27/2005,7.215,7.22,6.785,6.8,1229,0
04/28/2005,6.775,6.79,6.62,6.748,1461,506
04/29/2005,6.78,6.795,6.575,6.585,1092,540
05/02/2005,6.55,6.735,6.48,6.697,1387,582
05/03/2005,6.71,6.71,6.5,6.515,1646,470
05/04/2005,6.52,6.7,6.45,6.63,1654,479
05/05/2005,6.65,6.72,6.575,6.691,1552,457
05/06/2005,6.74,6.78,6.56,6.621,799,484
05/09/2005,6.63,6.68,6.595,6.674,1063,584
05/10/2005,6.7,6.84,6.67,6.694,1745,420
05/11/2005,6.685,6.755,6.58,6.683,1365,549
05/12/2005,6.665,6.665,6.47,6.511,1786,558
05/13/2005,6.505,6.535,6.435,6.536,974,585
05/16/2005,6.49,6.495,6.405,6.446,911,549
05/17/2005,6.45,6.55,6.4,6.476,1614,585
05/18/2005,6.5,6.57,6.37,6.392,1254,519
05/19/2005,6.395,6.41,6.315,6.357,841,474
05/20/2005,6.36,6.38,6.315,6.343,520,532
05/23/2005,6.28,6.47,6.21,6.407,1799,509
05/24/2005,6.44,6.46,6.305,6.349,1433,387
05/25/2005,6.33,6.385,6.255,6.315,1080,334
05/26/2005,6.375,6.38,6.145,6.212,1322,1
05/27/2005,6.245,6.37,6.2,6.37,1611,593
05/31/2005,6.33,6.4,6.265,6.379,1243,748
06/01/2005,6.385,6.78,6.38,6.789,2238,710
06/02/2005,6.75,7.01,6.645,6.819,1927,1165
06/03/2005,6.82,6.925,6.815,6.88,706,991
06/06/2005,6.995,7.235,6.995,7.122,1660,889
06/07/2005,7.13,7.18,7.06,7.127,1193,849
06/08/2005,7.165,7.415,6.975,7,1949,843
06/09/2005,7.01,7.095,6.9,7.045,1539,991
06/10/2005,7.06,7.15,6.92,6.932,1343,879
06/13/2005,7.025,7.27,7.02,7.26,1813,956
06/14/2005,7.295,7.315,7.19,7.228,1227,811
06/15/2005,7.295,7.65,7.295,7.441,1362,853
06/16/2005,7.44,7.695,7.4,7.613,1104,573
06/17/2005,7.605,7.715,7.565,7.69,1060,583
06/20/2005,8,8,7.505,7.67,1365,566
06/21/2005,7.565,7.595,7.435,7.474,2008,792
06/22/2005,7.475,7.54,7.395,7.442,1311,644
06/23/2005,7.52,7.62,7.39,7.473,1349,648
06/24/2005,7.485,7.525,7.29,7.36,790,712
06/27/2005,7.28,7.37,7.115,7.138,758,702
06/28/2005,7.22,7.22,7.01,7.073,1323,0
06/29/2005,7.09,7.165,6.9,7.087,1136,605
06/30/2005,7.1,7.12,6.915,6.981,1956,716
07/01/2005,6.99,7.205,6.98,7.171,593,616
07/05/2005,7.28,7.515,7.28,7.475,1459,610
07/06/2005,7.495,7.75,7.495,7.688,1695,656
07/07/2005,7.69,7.745,7.26,7.398,2008,959
07/08/2005,7.43,7.765,7.335,7.472,1558,718
07/11/2005,7.35,7.505,7.215,7.495,1806,749
07/12/2005,7.505,8.125,7.505,7.885,2190,760
07/13/2005,7.9,7.9,7.9,7.9,1297,692
07/14/2005,7.995,8.04,7.67,7.844,1608,786
07/15/2005,7.895,8.295,7.835,7.849,963,872
07/18/2005,7.845,7.845,7.565,7.652,1187,788
07/19/2005,7.65,7.655,7.51,7.586,1277,799
07/20/2005,7.6,7.71,7.485,7.55,1558,847
07/21/2005,7.56,7.58,7.255,7.3,985,723
07/22/2005,7.3,7.385,7.295,7.384,574,782
07/25/2005,7.32,7.32,7.115,7.284,1063,758
07/26/2005,7.235,7.47,7.235,7.425,699,658
07/27/2005,7.46,7.645,7.42,7.592,799,0
07/28/2005,7.545,7.7,7.505,7.694,1024,326
07/29/2005,7.72,7.895,7.71,7.885,613,343
08/01/2005,7.95,8.205,7.94,8.154,1350,381
08/02/2005,8.175,8.42,8.12,8.378,2252,536
08/03/2005,8.37,8.63,8.28,8.351,2014,764
08/04/2005,8.325,8.685,8.3,8.471,2355,1105
08/05/2005,8.5,8.74,8.475,8.7,1223,1417
08/08/2005,8.75,8.865,8.505,8.684,2315,1485
08/09/2005,8.715,8.785,8.525,8.649,1554,1401
08/10/2005,8.67,9.085,8.63,9.071,2934,1591
08/11/2005,9.105,9.35,8.985,9.301,2759,1894
08/12/2005,9.34,9.93,9.29,9.588,2162,1249
08/15/2005,9.495,9.61,9.33,9.54,2211,1296
08/16/2005,9.545,9.87,9.44,9.752,2816,1336
08/17/2005,9.75,9.9,9.38,9.391,2786,973
08/18/2005,9.38,9.41,8.845,8.928,2770,1510
08/19/2005,8.945,9.19,8.945,9.111,1290,1383
08/22/2005,9.195,9.84,9.035,9.564,2082,1506
08/23/2005,9.555,10.015,9.47,9.683,1753,1492
08/24/2005,9.73,10.12,9.68,9.984,2602,1367
08/25/2005,10.01,10.065,9.4,9.77,1947,1473
08/26/2005,9.775,10.08,9.675,9.792,997,1412
08/29/2005,11.345,12,10.68,11.139,2428,0
08/30/2005,11.195,11.96,11.195,11.659,2838,704
08/31/2005,11.74,12.3,11.235,11.472,2710,924
09/01/2005,11.42,11.84,11.155,11.757,2415,1136
09/02/2005,11.85,11.96,11.55,11.691,1381,1205
09/06/2005,11.82,11.93,11.455,11.657,1536,1122
09/07/2005,11.675,11.715,11.055,11.201,2473,1230
09/08/2005,11.24,11.355,10.915,11.347,2213,1104
09/09/2005,11.39,11.56,11.235,11.263,1686,1356
09/12/2005,11.18,11.215,10.79,11.031,2735,1208
09/13/2005,10.985,10.985,10.685,10.763,2376,1301
09/14/2005,10.75,11.165,10.595,11.166,1673,981
09/15/2005,11.165,11.47,10.855,11.336,2598,1001
09/16/2005,11.38,11.455,11.14,11.144,2111,941
09/19/2005,11.25,12.685,11.25,12.663,2675,878
09/20/2005,12.65,12.865,11.86,12.492,3349,1311
09/21/2005,12.505,13.25,12.46,12.594,2385,1241
09/22/2005,12.655,13.425,12.5,12.79,2249,1421
09/23/2005,12.795,13.045,12.22,12.324,1800,1272
09/26/2005,12.055,12.57,11.675,12.44,1435,1228
09/27/2005,12.52,12.635,12.13,12.656,1234,1294
09/28/2005,13.15,14.13,12.965,14.1,2589,1
09/29/2005,14.145,14.58,13.96,14.196,3350,838
09/30/2005,14.085,14.345,13.79,13.921,3001,1096
10/03/2005,13.93,14.17,13.88,14.017,2350,1209
10/04/2005,14.02,14.235,13.76,14.224,1813,1238
10/05/2005,14.245,14.71,14.155,14.183,3451,1278
10/06/2005,14.155,14.25,13.36,13.375,3674,1312
10/07/2005,13.36,13.525,13.135,13.226,2452,1743
10/10/2005,13.15,13.155,12.7,12.975,2074,1283
10/11/2005,13.045,13.535,13.045,13.519,3905,1482
10/12/2005,13.525,13.69,13.36,13.524,2820,1362
10/13/2005,13.515,13.605,13.07,13.103,2600,1380
10/14/2005,13.11,13.285,12.7,13.219,2031,1651
10/17/2005,13.58,14,13.58,13.887,2752,1976
10/18/2005,13.87,13.87,13.37,13.421,2919,1657
10/19/2005,13.36,13.67,13.27,13.549,2026,1511
10/20/2005,13.52,13.58,12.735,12.977,2708,1446
10/21/2005,12.92,13.02,12.67,12.872,1625,1691
10/24/2005,12.69,13.085,12.58,13.004,1981,1572
10/25/2005,13,14.33,12.995,14.338,3449,1603
10/26/2005,14.33,14.49,13.79,14.04,1666,1483
10/27/2005,14.035,14.095,13.37,13.684,2663,1
10/28/2005,13.545,13.585,12.895,13.055,3014,1690
10/31/2005,12.985,12.985,12.13,12.205,4792,1613
11/01/2005,12.23,12.36,11.51,11.86,5474,1986
11/02/2005,11.865,11.985,11.48,11.604,4777,2927
11/03/2005,11.6,11.93,11.535,11.689,3526,2331
11/04/2005,11.71,11.71,11.215,11.415,2424,2511
11/07/2005,11.19,11.895,10.965,11.873,4714,2938
11/08/2005,11.9,12.045,11.505,11.793,4899,3032
11/09/2005,11.78,11.92,11.51,11.669,4208,3131
11/10/2005,11.7,11.725,11.04,11.38,4622,3269
11/11/2005,11.37,11.815,11.325,11.712,2751,3469
11/14/2005,11.6,12.01,11.345,11.607,5238,3670
11/15/2005,11.6,11.85,11.445,11.563,4972,4228
11/16/2005,11.54,12.395,11.5,12.329,6120,3613
11/17/2005,12.32,12.685,11.905,11.942,4804,3627
11/18/2005,11.93,11.95,11.31,11.414,3093,3572
11/21/2005,11.3,11.645,11.11,11.331,2465,3749
11/22/2005,11.37,11.635,11.33,11.614,2615,3549
11/23/2005,11.665,11.915,11.34,11.62,1653,2808
11/28/2005,12.1,12.155,11.225,11.634,4371,0
11/29/2005,11.625,12.125,11.625,11.736,4764,931
11/30/2005,11.77,12.555,11.75,12.587,4763,1058
12/01/2005,12.58,13.09,12.365,13.027,5526,1455
12/02/2005,13.05,13.95,12.96,13.931,5595,1478
12/05/2005,14.035,14.435,13.595,13.66,6122,2095
12/06/2005,13.59,13.805,13.31,13.489,7274,2297
12/07/2005,13.515,13.96,13.515,13.7,5326,2498
12/08/2005,13.725,15.03,13.705,14.994,6166,3002
12/09/2005,15.07,15.555,14.15,14.312,5416,3814
12/12/2005,14.5,14.93,14.225,14.841,4307,4392
12/13/2005,14.9,15.77,14.86,15.378,6885,3732
12/14/2005,15.225,15.52,14.54,14.679,6049,3866
12/15/2005,14.675,14.925,13.74,13.781,7235,4343
12/16/2005,13.785,13.8,13.29,13.633,3458,4799
12/19/2005,13.53,14.11,13.36,14.043,6629,4785
12/20/2005,14.12,14.46,13.645,14.08,4763,4551
12/21/2005,14.095,14.4,13.605,14.271,5571,5247
12/22/2005,14.31,14.355,12.75,12.923,6115,5398
12/23/2005,12.86,12.88,11.95,12.283,2442,5516
12/27/2005,11.83,11.83,10.95,11.022,2334,5385
12/28/2005,11.2,11.85,11,11.637,3580,0
12/29/2005,11.635,11.85,11.205,11.223,1671,1406
12/30/2005,11.15,11.355,10.875,11.225,924,1238
01/03/2006,10.75,10.995,10.45,10.626,7930,1375
01/04/2006,10.6,10.62,10.03,10.197,8255,2308
01/05/2006,10.195,10.205,9.39,9.499,10268,2666
01/06/2006,9.525,9.9,9.525,9.632,8060,3829
01/09/2006,9.525,9.66,9.135,9.36,9024,4028
01/10/2006,9.385,9.555,9.265,9.336,7177,4457
01/11/2006,9.36,9.545,9.08,9.238,11196,4474
01/12/2006,9.23,9.41,8.895,8.943,10907,5051
01/13/2006,8.95,9.005,8.75,8.791,6366,4823
01/17/2006,8.9,9.255,8.77,9.168,8755,4718
01/18/2006,9.235,9.38,8.495,8.694,10091,5740
01/19/2006,8.7,8.905,8.45,8.905,7271,4657
01/20/2006,8.935,9.45,8.92,9.28,8996,5047
01/23/2006,9.1,9.1,8.305,8.574,8785,4620
01/24/2006,8.57,8.935,8.405,8.682,11360,4839
01/25/2006,8.68,8.845,8.415,8.46,8945,4444
01/26/2006,8.44,8.47,7.765,8.229,7901,5568
01/27/2006,8.5,8.83,8.27,8.507,9794,1
01/30/2006,8.75,9.405,8.665,9.389,15741,3906
01/31/2006,9.38,9.505,9.15,9.316,9942,5776
02/01/2006,9.35,9.835,8.71,8.723,20314,4613
02/02/2006,8.73,9.095,8.15,8.347,14576,5293
02/03/2006,8.385,8.65,8.26,8.613,10365,6135
02/06/2006,8.735,8.76,7.905,7.995,12705,6455
02/07/2006,7.98,7.98,7.695,7.858,10268,8458
02/08/2006,7.87,8.125,7.67,7.735,11929,7354
02/09/2006,7.695,7.8,7.33,7.479,10922,8096
02/10/2006,7.48,7.58,7.225,7.316,6887,8076
02/13/2006,7.39,7.465,7.165,7.243,7150,8684
02/14/2006,7.25,7.305,7.01,7.114,7317,8520
02/15/2006,7.085,7.425,6.955,7.066,11214,10282
02/16/2006,7.09,7.215,6.975,7.134,10739,11199
02/17/2006,7.16,7.355,7.06,7.182,5999,11807
02/21/2006,7.32,7.725,7.255,7.731,9788,13012
02/22/2006,7.74,7.83,7.15,7.283,10307,13500
02/23/2006,7.26,7.445,6.955,7.458,9719,13288
02/24/2006,7.45,7.67,7.215,7.313,9236,1
02/27/2006,7.21,7.21,6.705,6.789,10629,3934
02/28/2006,6.76,6.815,6.585,6.714,10313,8166
03/01/2006,6.72,6.87,6.69,6.733,7914,6272
03/02/2006,6.755,6.98,6.535,6.76,13818,6387
03/03/2006,6.755,6.83,6.62,6.79,7432,7300
03/06/2006,6.78,6.78,6.46,6.547,10975,8515
03/07/2006,6.545,6.735,6.485,6.678,8905,8766
03/08/2006,6.71,6.755,6.44,6.648,10078,8066
03/09/2006,6.64,6.72,6.47,6.601,9054,8731
03/10/2006,6.615,6.815,6.59,6.646,7738,8371
03/13/2006,6.71,7.085,6.7,7.007,14635,8685
03/14/2006,7.025,7.23,6.9,7.167,12929,7099
03/15/2006,7.18,7.205,7.025,7.143,9037,7860
03/16/2006,7.14,7.375,7.055,7.267,11771,10017
03/17/2006,7.265,7.31,7.04,7.053,7415,11028
03/20/2006,7.04,7.04,6.815,6.835,8423,10999
03/21/2006,6.84,6.935,6.705,6.868,10067,11464
03/22/2006,6.895,7.12,6.86,6.953,12419,11461
03/23/2006,6.945,7.33,6.92,7.328,16343,11800
03/24/2006,7.33,7.48,7.145,7.29,11401,14063
03/27/2006,7.17,7.18,6.935,7.067,8537,14063
03/28/2006,7.055,7.275,7.04,7.214,10197,13232
03/29/2006,7.43,7.51,7.325,7.456,9154,1
03/30/2006,7.475,7.555,7.355,7.487,10268,4875
03/31/2006,7.475,7.48,7.115,7.21,10059,5050
04/03/2006,7.16,7.615,7.15,7.244,18696,4958
04/04/2006,7.21,7.225,6.975,7.065,10540,7981
04/05/2006,7.07,7.16,6.885,7.069,9581,7333
04/06/2006,7.085,7.25,6.94,6.972,13373,9345
04/07/2006,6.975,6.975,6.715,6.743,12409,8723
04/10/2006,6.67,6.94,6.645,6.882,14352,9269
04/11/2006,6.915,7.035,6.78,6.908,12296,9798
04/12/2006,6.9,6.985,6.76,6.808,8294,9569
04/13/2006,6.795,7.145,6.655,7.135,19822,9919
04/17/2006,7.15,7.575,7.11,7.577,13520,13796
04/18/2006,7.555,8.1,7.535,8.008,16745,10691
04/19/2006,8.01,8.3,7.825,8.192,12253,13658
04/20/2006,8.165,8.225,7.855,8.064,12525,11402
04/21/2006,8.025,8.03,7.77,7.981,9463,12245
04/24/2006,7.93,8.025,7.5,7.558,13964,12496
04/25/2006,7.525,7.55,7.11,7.254,13283,9697
04/26/2006,7.475,7.575,7.235,7.271,7852,7
04/27/2006,7.23,7.25,6.79,6.805,17583,3827
04/28/2006,6.8,6.885,6.46,6.555,12489,5251
05/01/2006,6.54,6.795,6.49,6.695,11611,5990
05/02/2006,6.71,6.9,6.59,6.746,13283,6464
05/03/2006,6.75,6.79,6.535,6.606,12399,6585
05/04/2006,6.625,6.965,6.49,6.906,24510,7084
05/05/2006,6.965,7.125,6.745,6.775,12537,6627
05/08/2006,6.775,6.795,6.55,6.696,9633,8411
05/09/2006,6.69,6.715,6.55,6.581,9916,8658
05/10/2006,6.58,6.915,6.53,6.9,14415,7827
05/11/2006,6.9,7.035,6.565,6.649,19400,11447
05/12/2006,6.625,6.635,6.235,6.28,11155,9241
05/15/2006,6.22,6.27,5.65,6.123,10121,9113
05/16/2006,6.12,6.305,6.1,6.252,14485,9117
05/17/2006,6.3,6.41,6.09,6.129,14481,10124
05/18/2006,6.12,6.13,5.855,5.997,14364,10845
05/19/2006,6.01,6.08,5.87,5.962,9449,10936
05/22/2006,6.03,6.35,5.9,6.276,17318,10859
05/23/2006,6.28,6.435,6.035,6.258,14310,10662
05/24/2006,6.265,6.285,5.93,5.964,7806,10388
05/25/2006,5.945,6.075,5.885,5.975,11041,9384
05/26/2006,6.135,6.23,6.03,6.154,8949,0
05/30/2006,6.18,6.35,6.11,6.123,8220,3692
05/31/2006,6.1,6.45,6.03,6.384,19033,4331
06/01/2006,6.4,6.72,6.295,6.448,20699,9421
06/02/2006,6.435,6.665,6.365,6.623,10020,7624
06/05/2006,6.68,6.82,6.4,6.463,13680,8507
06/06/2006,6.44,6.685,6.28,6.385,13048,7886
06/07/2006,6.38,6.39,5.945,5.974,19578,8666
06/08/2006,5.92,6.195,5.82,6.191,14330,10302
06/09/2006,6.19,6.385,6.14,6.172,12143,9446
06/12/2006,6.23,6.315,6.105,6.224,7188,9448
06/13/2006,6.305,6.305,6.125,6.163,10690,9787
06/14/2006,6.165,6.66,6.105,6.59,23780,9616
06/15/2006,6.67,7.28,6.545,7.207,18562,12556
06/16/2006,7.205,7.325,7.02,7.185,14422,13044
06/19/2006,7.04,7.08,6.765,6.893,8648,11697
06/20/2006,6.705,6.805,6.48,6.502,13432,11892
06/21/2006,6.51,6.69,6.375,6.588,11899,9975
06/22/2006,6.63,6.63,6.35,6.439,12726,10758
06/23/2006,6.43,6.43,6.165,6.226,5750,9155
06/26/2006,6.085,6.105,5.955,5.969,7640,8876
06/27/2006,5.975,6.11,5.97,6.107,5663,7894
06/28/2006,6.33,6.38,6.095,6.16,8260,6953
06/29/2006,6.17,6.28,6.045,6.135,7714,4029
06/30/2006,6.08,6.19,6.05,6.104,285,4262
07/03/2006,6.06,6.1,6,6.104,278,4330
07/05/2006,6,6.095,5.725,5.765,10178,0
07/06/2006,5.76,5.835,5.55,5.664,14472,5510
07/07/2006,5.675,5.735,5.465,5.523,10731,6245
07/10/2006,5.55,5.71,5.3,5.608,10430,6475
07/11/2006,5.605,5.835,5.535,5.633,17367,6822
07/12/2006,5.66,5.82,5.6,5.782,12184,8553
07/13/2006,5.785,6.18,5.725,6.129,22791,7218
07/14/2006,6.195,6.43,6.175,6.347,13997,7111
07/17/2006,6.2,6.23,5.715,5.783,15830,7627
07/18/2006,5.725,5.9,5.525,5.555,16006,8518
07/19/2006,5.61,5.915,5.59,5.862,15423,8983
07/20/2006,5.885,6.22,5.84,6.091,17343,7327
07/21/2006,6.02,6.16,5.87,6.139,12239,7519
07/24/2006,6.19,6.63,6.16,6.605,20586,7528
07/25/2006,6.58,6.825,6.325,6.409,18168,8123
07/26/2006,6.42,6.895,6.42,6.887,12425,8690
07/27/2006,7.14,7.36,6.97,7.123,16547,5996
07/28/2006,7.12,7.28,6.86,7.184,14285,4657
07/31/2006,7.285,8.26,7.25,8.211,23130,5154
08/01/2006,8.175,8.62,7.44,7.574,31897,5516
08/02/2006,7.65,8.57,7.65,7.799,35813,9748
08/03/2006,7.74,7.76,7.21,7.292,19656,6512
08/04/2006,7.35,7.385,7.11,7.246,13927,7100
08/07/2006,7.005,7.055,6.77,6.907,19415,7259
08/08/2006,6.97,7.225,6.81,7.158,18813,8711
08/09/2006,7.255,7.945,7.18,7.651,28277,8751
08/10/2006,7.61,7.895,7.435,7.529,20988,9510
08/11/2006,7.415,7.68,7.21,7.269,9681,7960
08/14/2006,7.165,7.165,6.71,6.913,16280,8116
08/15/2006,6.87,6.935,6.75,6.861,12490,9250
08/16/2006,6.885,7.1,6.595,6.766,23185,8971
08/17/2006,6.785,6.785,6.455,6.689,17318,9611
08/18/2006,6.68,7.1,6.54,6.731,18792,10389
08/21/2006,6.65,6.77,6.445,6.624,16840,11219
08/22/2006,6.655,7.03,6.47,7.008,18019,10826
08/23/2006,7.055,7.175,6.735,6.875,21808,12388
08/24/2006,7.035,7.225,6.94,7.079,19557,10042
08/25/2006,7.325,7.53,7.055,7.157,20832,10326
08/28/2006,6.525,6.63,6.31,6.472,13408,8171
08/29/2006,6.795,6.97,6.45,6.876,24725,6636
08/30/2006,6.77,6.77,6.255,6.29,28640,9386
08/31/2006,6.3,6.36,5.96,6.048,24897,10309
09/01/2006,5.925,5.985,5.755,5.877,11948,13900
09/05/2006,5.85,6.075,5.705,6.039,13559,15200
09/06/2006,5.985,6.13,5.88,5.994,12092,15168
09/07/2006,5.9,5.94,5.665,5.718,12934,13866
09/08/2006,5.725,5.76,5.605,5.675,12989,13703
09/11/2006,5.6,5.69,5.315,5.67,13863,14293
09/12/2006,5.655,5.84,5.545,5.574,15751,14970
09/13/2006,5.55,5.63,5.41,5.449,11212,13295
09/14/2006,5.41,5.42,4.8,4.892,19917,14350
09/15/2006,4.935,5.06,4.635,4.982,14824,15754
09/18/2006,4.93,5.255,4.84,4.942,14597,14686
09/19/2006,5.02,5.13,4.9,5.006,8609,15104
09/20/2006,5.065,5.075,4.8,4.931,8844,14503
09/21/2006,4.895,4.95,4.575,4.781,14431,14284
09/22/2006,4.745,4.89,4.59,4.627,8177,13185
09/25/2006,4.55,4.565,4.385,4.475,6990,12401
09/26/2006,4.45,4.53,4.275,4.526,7920,12143
09/27/2006,5.76,5.805,5.44,5.669,13453,10842
09/28/2006,5.65,5.765,5.34,5.392,16631,7684
09/29/2006,5.36,5.75,5.265,5.62,12148,8744
10/02/2006,5.6,5.865,5.55,5.643,7018,9476
10/03/2006,5.6,5.84,5.45,5.759,10654,8755
10/04/2006,5.82,6.18,5.755,5.995,16167,9642
10/05/2006,6.14,6.435,6.025,6.298,19357,8665
10/06/2006,6.42,6.5,6.06,6.427,17043,7614
10/09/2006,6.47,6.795,6.32,6.429,10713,7200
10/10/2006,6.345,6.625,6.335,6.466,13197,7689
10/11/2006,6.56,6.615,6.095,6.15,13790,8121
10/12/2006,6.14,6.205,5.71,5.782,12162,8112
10/13/2006,5.77,5.845,5.58,5.659,8149,8333
10/16/2006,5.76,6.62,5.72,6.444,15513,8274
10/17/2006,6.62,6.93,6.26,6.442,17606,9025
10/18/2006,6.475,6.94,6.23,6.807,15990,8218
10/19/2006,6.905,7.15,6.625,7.132,13889,8421
10/20/2006,7.085,7.3,6.85,7.241,10236,8551
10/23/2006,7.305,7.405,6.805,6.881,14680,8640
10/24/2006,6.855,7.14,6.8,7.091,9684,11500
10/25/2006,7.12,7.765,6.93,7.693,11412,10528
10/26/2006,7.78,7.925,7.45,7.497,6165,10238
10/27/2006,8.04,8.465,7.72,7.827,16176,9636
10/30/2006,7.61,7.73,7.39,7.416,9506,4471
10/31/2006,7.42,7.61,7.05,7.534,13043,4290
11/01/2006,7.605,7.775,7.375,7.712,13297,4260
11/02/2006,7.75,8.005,7.415,7.814,21235,4563
11/03/2006,7.835,8.105,7.76,7.884,13463,4809
11/06/2006,7.64,7.77,7.4,7.49,10461,4890
11/07/2006,7.415,7.955,7.275,7.755,19879,5138
11/08/2006,7.765,8.02,7.635,7.823,19738,5295
11/09/2006,7.865,8.255,7.795,7.955,17991,5205
11/10/2006,7.885,7.91,7.695,7.794,9531,4964
11/13/2006,7.84,7.995,7.585,7.894,16761,5002
11/14/2006,7.96,8.21,7.835,7.977,18276,4763
11/15/2006,8.015,8.22,7.9,8.12,11999,4598
11/16/2006,8.24,8.24,7.7,7.755,12624,5089
11/17/2006,7.71,8.245,7.7,8.179,10447,5071
