12/11/1996,153.5,154.75,153,154.25,2095,34810
12/12/1996,154.5,158,154.5,156,3105,34460
12/13/1996,156.5,156.5,154.25,155.5,2010,33715
12/16/1996,156.5,157,155.25,155.5,1000,33340
12/17/1996,156,157.25,155.75,156.5,2965,33160
12/18/1996,156.75,158.5,156.25,156.5,3835,33140
12/19/1996,156,157.25,155,156.75,2235,32930
12/20/1996,157,157,155.25,156.25,1585,33020
12/23/1996,155.75,157,155.25,156,875,32650
12/24/1996,156,157,156,157,745,32420
12/26/1996,157.75,158.25,157,157,545,32500
12/27/1996,157.25,158.5,154,154.25,2255,32560
12/30/1996,152,154.5,152,152.75,2045,32415
12/31/1996,152.5,153.25,152,152,1705,32080
01/02/1997,151.5,157,151.25,155.5,2215,31855
01/03/1997,154.75,154.75,153.25,154.25,990,32205
01/06/1997,156,160.5,155.75,159.75,7880,32080
01/07/1997,160,162.75,160,162.25,9690,32290
01/08/1997,164.5,164.5,158.5,158.75,9010,31270
01/09/1997,157.5,158,155,157,6240,31980
01/10/1997,162.5,164,158.5,159,6890,29910
01/13/1997,159,160.5,158.75,160,3350,29900
01/14/1997,158,160.5,158,159.25,3045,28550
01/15/1997,159,163,159,161.75,3625,28550
01/16/1997,163.75,163.75,158.5,158.75,6315,28400
01/17/1997,156.25,167,156.25,157.75,3350,29235
01/20/1997,156,156,148,153.25,19505,29610
01/21/1997,153.25,155,153.25,154.75,3460,28290
01/22/1997,154.75,156,153.75,154,3780,26975
01/23/1997,154,156,153.5,155.75,2625,26080
01/24/1997,156.75,157,155.5,155.75,2780,25440
01/27/1997,155,156,153.5,154.75,2895,26380
01/28/1997,155,157.75,154,155,6640,26535
01/29/1997,155.25,159.25,155,158.25,4670,26025
01/30/1997,158.75,160.5,158.75,160.25,5420,24220
01/31/1997,160,160,157,157.5,6425,22450
02/03/1997,157,157.5,155.5,157.5,2585,22220
02/04/1997,157.5,159.75,157.5,159.25,5700,21145
02/05/1997,159,163.5,159,163.25,5020,18495
02/06/1997,163.5,164,160.25,160.5,5315,18905
02/07/1997,160,164,160,163.75,3760,20040
02/10/1997,164,168.5,164,167.5,7465,18725
02/11/1997,167.25,177.5,167,177.25,10465,18410
02/12/1997,176,186,176,185.75,10430,18800
02/13/1997,185,185,176.5,180.75,7390,16130
02/14/1997,180,180,172,172.25,5765,14565
02/18/1997,173,179,173,177.5,2890,13360
02/19/1997,178,180.5,175.5,175.75,2870,13210
02/20/1997,160.5,163.75,160.5,162,5135,12535
02/21/1997,162,169,159.75,167,12510,22800
02/24/1997,166.75,170,165.5,165.5,7020,27620
02/25/1997,166,171.75,165.5,171.5,8415,28820
02/26/1997,172,172,168.5,169,7305,29325
02/27/1997,169.25,171.75,169,171,7885,30880
02/28/1997,170.5,171,168.5,169.75,5015,31660
03/03/1997,169.5,177,169.5,174,10695,32175
03/04/1997,173.75,178,173.5,174,9835,33825
03/05/1997,172.5,174.75,168,169,9590,32240
03/06/1997,169.75,173.25,168,170.5,5650,31705
03/07/1997,171.5,175,170,170.5,5355,32840
03/10/1997,170.5,174.5,167,173.5,8790,32875
03/11/1997,173,176.25,171,175,5170,31995
03/12/1997,176,177,172.5,173,8260,32465
03/13/1997,172,173.75,171,172.5,4035,33265
03/14/1997,174,177.25,173.5,173.5,3760,32580
03/17/1997,175.5,178.5,172.5,173.75,9910,32655
03/18/1997,171,177,166,176.25,5920,32220
03/19/1997,176.5,177,175,175.25,4925,31620
03/20/1997,177,179.5,176.5,176.5,8185,31525
03/21/1997,177.5,177.5,174,174.25,5735,32035
03/24/1997,175,175,170.75,174,4145,31705
03/25/1997,174.5,176.75,173.5,174.5,2270,31560
03/26/1997,174.25,175.5,172.5,173,4310,31240
03/27/1997,174.5,177,174.5,176.75,5210,31630
03/31/1997,174.5,176.75,173,175.5,2335,30075
04/01/1997,178.5,179,175.5,175.75,6355,30075
04/02/1997,175.5,176,174.75,175,1850,30225
04/03/1997,175,175,170.5,171,5570,30430
04/04/1997,170,170.5,161,161.5,20185,28540
04/07/1997,162,166.25,162,166,4910,21255
04/08/1997,166,169.25,165.25,167.5,3035,19220
04/09/1997,167,169.25,166,167.25,1955,18690
04/10/1997,169.5,169.5,168.25,169.25,1305,18340
04/11/1997,173,173.5,170.5,170.75,2750,18075
04/14/1997,172.25,180.25,172.25,177,5370,17285
04/15/1997,175.75,176,173.5,174.25,2110,16455
04/16/1997,176,176,171,171.25,3280,15355
04/17/1997,168.25,172.5,167.25,170,2950,14495
04/18/1997,170.25,171.5,168.25,170,4735,24860
04/21/1997,171.25,173,169.75,170,2565,27135
04/22/1997,170,170.75,168.75,169,1620,27490
04/23/1997,167.25,169.5,167.25,168.25,5065,27475
04/24/1997,167.75,168.75,166.5,166.75,4405,27675
04/25/1997,166.5,168.5,166.25,166.75,2680,27275
04/28/1997,166,166.5,163,163.5,6005,27590
04/29/1997,163.5,164.75,161.5,161.75,5770,27800
04/30/1997,162.75,166.5,162.75,165.5,3150,27400
05/01/1997,165,167.5,165,166.5,1725,27885
05/02/1997,165.25,168,164.5,164.5,2940,28080
05/05/1997,165.25,166,162.5,162.75,2285,28410
05/06/1997,160.25,161.75,160,161.75,4535,28615
05/07/1997,163.5,163.75,162,162.75,1700,29240
05/08/1997,162.75,164,162,163,2425,29135
05/09/1997,163.75,166,163.5,166,4400,29335
05/12/1997,165.25,166,163.5,163.75,3025,29300
05/13/1997,163.5,164.5,163,163.5,5305,29415
05/14/1997,163.5,166.75,160.75,161,4345,28925
05/15/1997,160.5,161.5,159,159.5,5510,28980
05/16/1997,157.5,158.75,157,157.75,4975,28385
05/19/1997,157.5,159.5,156.5,159,3000,28690
05/20/1997,158.5,159.75,156.25,156.25,4810,28670
05/21/1997,156.25,162,156.25,161.75,6705,28480
05/22/1997,162.5,163.5,160,160.5,3840,27020
05/23/1997,158.5,159.75,158,158.25,2865,27080
05/27/1997,157,160,157,158.25,2090,27095
05/28/1997,157.25,167,157.25,165,9775,27165
05/29/1997,165,167.5,165,166.5,4650,25930
05/30/1997,166,169.5,165,165.75,4425,24775
06/02/1997,165,169,165,169,3635,24115
06/03/1997,169,171.75,169,171.5,4850,23895
06/04/1997,171.25,172,168,168.75,5075,25165
06/05/1997,169,170.25,168.5,169,2045,24175
06/06/1997,169.5,170.75,168.5,169,1915,24245
06/09/1997,166.75,170.5,166.75,169.5,2470,24690
06/10/1997,171,173,168,168,4335,24380
06/11/1997,168,171.5,168,171.25,4225,24115
06/12/1997,169.5,171,167.5,167.75,3215,22485
06/13/1997,169.25,169.25,165.25,165.5,4435,21940
06/16/1997,163.5,163.5,155.5,155.5,7690,20740
06/17/1997,156.5,159.75,155.5,159,6325,19490
06/18/1997,149.75,150.25,147.5,147.75,2570,16795
06/19/1997,148.5,148.5,147.5,148,1995,9570
06/20/1997,148.25,151.75,148.25,151,1480,9310
06/23/1997,149.5,150.25,148.5,148.5,1195,9525
06/24/1997,149.25,149.75,148,148.75,2050,9675
06/25/1997,148.25,148.75,147.5,147.5,1480,10710
06/26/1997,146.75,149.25,146.75,147.25,2750,10880
06/27/1997,147,148.75,146.75,147,1660,12230
06/30/1997,146.5,147.5,145,146.25,1420,12365
07/01/1997,144.75,147.5,144,144,1670,12080
07/02/1997,144.5,146.5,144.5,145.5,1275,12595
07/03/1997,146.5,148,145.5,147.75,1730,12270
07/07/1997,146.75,146.75,144.5,144.75,1590,12325
07/08/1997,146,146.25,145,145.5,1780,12355
07/09/1997,146,149,146,148,2260,12255
07/10/1997,148.5,148.5,147.25,147.5,1810,12555
07/11/1997,147.5,149.75,147.5,149,3125,12540
07/14/1997,149,157,149,156.75,4415,12585
07/15/1997,157,158.5,156,157,3260,11830
07/16/1997,154.5,155.75,152,152.25,3420,11695
07/17/1997,152,154.25,151.75,152,2760,10775
07/18/1997,152,155.25,152,154.5,2000,10500
07/21/1997,150,152.5,148.5,152.5,2425,10300
07/22/1997,155,156.25,153.5,155.75,1905,10310
07/23/1997,156.5,158,153.5,153.75,1850,10625
07/24/1997,153.5,154.5,153,154.25,1110,10875
07/25/1997,154.25,155,153.75,154.25,670,11160
07/28/1997,155,157,155,156,755,11105
07/29/1997,156,163.5,156,163.25,3420,11095
07/30/1997,162,168.5,162,166.5,3260,11310
07/31/1997,165.5,170,163.75,169.25,2650,11095
08/01/1997,168.75,169,167,167.5,1895,10730
08/04/1997,170,170,164.5,166,1720,10410
08/05/1997,164.5,165.5,163,163.25,3325,10305
08/06/1997,163.25,165,163,164.25,2255,9875
08/07/1997,163.75,164,162.25,163.25,1270,8640
08/08/1997,163.5,165,162.25,163.25,835,8720
08/11/1997,163,163,159.5,161.25,1745,8495
08/12/1997,165,171.25,164.75,171.25,2025,8210
08/13/1997,168.25,170.25,164.25,166.5,1675,8140
08/14/1997,165,166.5,164.5,166.5,1230,8175
08/15/1997,165,167.25,164.75,165.5,925,7945
08/18/1997,165,166.75,164.5,166.25,420,8095
08/19/1997,165.75,165.75,164.75,165,311,8070
08/20/1997,162.5,164,162.5,163,513,6114
08/21/1997,162.5,165.75,162.5,165.5,735,5984
08/22/1997,165.5,165.5,162.75,163.75,711,6217
08/25/1997,164,164,161.25,163.25,1014,6262
08/26/1997,163,163.25,161,162.25,1007,5949
08/27/1997,162,164.75,161.75,164.25,1415,6100
08/28/1997,165,165,163,164.75,1068,6114
08/29/1997,165,166.5,164.5,165.5,824,6364
09/02/1997,165,166.5,165,166,798,6486
09/03/1997,166,166.75,165,165.75,928,6480
09/04/1997,164,164,161,163.75,1173,6507
09/05/1997,163.75,164,162.5,163,886,6442
09/08/1997,160.5,161.75,160,160.5,1227,6456
09/09/1997,160.5,162,160,161.75,501,6329
09/10/1997,162,163,162,163,416,6433
09/11/1997,162.25,164.5,162.25,164,459,6220
09/12/1997,164,164,161,161.25,341,6172
09/15/1997,160.5,161,160,160.25,671,6154
09/16/1997,161,162,160.5,160.5,772,6210
09/17/1997,159,159.75,158.5,158.75,1244,6161
09/18/1997,159.25,159.5,158.5,159.25,789,6137
09/19/1997,159,159.5,157.75,158.5,856,6057
09/22/1997,157.5,157.75,155,155.25,1545,6028
09/23/1997,155.5,156.5,155,156.5,718,6063
09/24/1997,156.5,157.75,156,156.25,1292,6148
09/25/1997,157.25,157.25,156.25,157,342,6404
09/26/1997,157,157,155.5,155.75,564,6377
09/29/1997,155.5,156.25,155,155.5,655,6352
09/30/1997,156.5,158,155.75,156.5,462,6300
10/01/1997,155,156,153.75,154.5,1995,6421
10/02/1997,154.5,155,153.5,154.75,981,6773
10/03/1997,155.25,157,154.75,156,1365,6716
10/06/1997,157,157.5,156.25,157,357,7033
10/07/1997,157,161,156,161,2291,7037
10/08/1997,161,163,160.75,162.25,1928,7098
10/09/1997,161,162,160.5,160.5,1261,6353
10/10/1997,162,165.5,161,162.25,1573,6553
10/13/1997,163.25,164.5,163,163.25,492,6553
10/14/1997,163.25,163.5,162,162.5,613,6637
10/15/1997,162.25,164,162.25,163,810,6541
10/16/1997,163,163.5,162.75,163,410,6404
10/17/1997,163,165,162.75,163.25,912,6325
10/20/1997,163.25,166,163,165,596,6367
10/21/1997,167,169,165.75,168.25,1828,6422
10/22/1997,168.75,172,168.75,170,2737,6882
10/23/1997,170,170,165.75,166.5,1434,7353
10/24/1997,166.5,166.5,164.5,166,2035,7549
10/27/1997,167.75,167.75,164.5,165.5,447,7252
10/28/1997,164.5,165,162.75,163.75,929,7184
10/29/1997,163.75,164.75,161.25,161.5,596,7088
10/30/1997,162,162,156.5,156.75,2257,6964
10/31/1997,157,157.25,155.75,156.5,1080,6436
11/03/1997,155.75,159.5,155.75,159.25,1260,6246
11/04/1997,159.5,159.5,156,156.25,918,6155
11/05/1997,156,156.25,154.75,155,1475,6130
11/06/1997,153.5,155.25,153.5,154,1270,5667
11/07/1997,154.25,155,153.75,154,188,5866
11/10/1997,152,152.5,150.5,150.75,1839,5852
11/11/1997,152.5,153.25,150.75,151.5,561,5743
11/12/1997,151,152.75,150,152.25,475,5505
11/13/1997,152.5,153,151,151.25,414,5320
11/14/1997,151.5,152.5,150.5,150.75,363,5203
11/17/1997,150.5,151,149.5,150.25,701,5166
11/18/1997,150.5,151.25,148,148,1243,4942
11/19/1997,157.75,158.5,157,157.5,1127,4552
11/20/1997,158,160.25,158,158.5,840,6281
11/21/1997,159.25,160.25,159,160,706,6324
11/24/1997,160.5,161,159,159.75,1757,6318
11/25/1997,159.25,159.5,158,158.25,1253,6485
11/26/1997,158.5,159.5,158.25,158.25,1909,6867
11/28/1997,157.5,158.25,157,157.25,1592,7459
12/01/1997,156,158,156,157,896,7474
12/02/1997,157,157.5,157,157.25,493,7743
12/03/1997,157.5,160.5,157.5,158.75,602,7920
12/04/1997,158.75,159,156.75,157,704,7903
12/05/1997,156.5,159,156.5,158.25,413,7957
12/08/1997,160.5,161.5,159.5,161.25,629,8038
12/09/1997,161.5,161.5,160,160.5,456,8095
12/10/1997,160.5,160.5,159.5,160,321,8132
12/11/1997,159.25,161.25,157.75,158.5,1495,8112
12/12/1997,158.5,158.5,157.25,157.5,613,8101
12/15/1997,157.25,158,157,157.5,356,8183
12/16/1997,157,158.5,154.5,154.75,1996,8113
12/17/1997,154.5,155.75,154,155.5,368,8263
12/18/1997,156.25,156.25,151.75,152,1700,8156
12/19/1997,152,154.5,151.25,153.5,582,8251
12/22/1997,153,153,151.5,152,250,8287
12/23/1997,151.75,153,151.5,152.75,330,8281
12/24/1997,153,154,153,153.5,492,8281
12/26/1997,153.75,154,153.5,153.5,41,8369
12/29/1997,153.5,153.5,151.5,151.75,270,8355
12/30/1997,151.5,151.75,149.75,149.75,402,8384
12/31/1997,148.25,150,148.25,149.75,401,8256
01/02/1998,150.25,150.5,149.75,150.25,255,8310
01/05/1998,149.75,153.75,149.75,153.25,1079,8269
01/06/1998,153.5,153.5,150.5,150.75,416,8360
01/07/1998,150.25,152.75,149.5,151.75,562,8363
01/08/1998,150.5,151.5,149.25,149.5,999,8216
01/09/1998,148.75,149.75,148.25,148.5,893,8219
01/12/1998,146.75,148.5,146.75,147.75,435,8122
01/13/1998,148,152.5,148,151.5,902,8163
01/14/1998,151.5,153,148.25,150,439,8440
01/15/1998,149,150.5,147.75,150,501,8308
01/16/1998,150.75,151.5,150,150.75,480,8349
01/20/1998,150.75,151.5,150.75,151.25,532,8225
01/21/1998,150.75,150.75,149.5,149.75,319,8032
01/22/1998,149,150.5,149,150.25,202,8041
01/23/1998,150.75,151.25,146.5,147.75,949,8006
01/26/1998,148,148.25,147.75,148,315,7955
01/27/1998,149,150.75,148.5,149.25,729,7902
01/28/1998,149.75,149.75,148.5,149,457,7788
01/29/1998,149,149,148,148.5,205,7658
01/30/1998,148.5,148.75,147.75,148,490,7641
02/02/1998,147.75,148.5,147.5,148,444,7525
02/03/1998,148.5,148.5,147.75,148,1232,7513
02/04/1998,147.75,148.25,147.25,148,441,7554
02/05/1998,148,148,147.25,147.5,747,7473
02/06/1998,147.5,147.5,146.5,147,572,7385
02/09/1998,147.25,147.25,146.75,147.25,395,7295
02/10/1998,147.5,148,146,146.25,1062,7207
02/11/1998,146.25,146.25,143,143.5,1969,6928
02/12/1998,143,144.5,141.5,144.5,1171,6151
02/13/1998,144.25,144.75,143.75,144.5,1346,5944
02/17/1998,144,144.25,141.75,142,1349,5147
02/18/1998,141.5,142.5,141.5,142,1186,4593
02/19/1998,148,150,147.75,149.25,757,4113
02/20/1998,149.25,150.25,148.5,148.75,652,5166
02/23/1998,148.5,150,148,149.5,976,5309
02/24/1998,149.5,149.75,148.5,148.75,664,5402
02/25/1998,148.25,148.75,147.5,147.75,975,5610
02/26/1998,147.75,148,145.25,145.75,2393,5610
02/27/1998,145.75,147,144,145.75,1608,6581
03/02/1998,147,150,146.75,146.75,974,6655
03/03/1998,149,149,146.75,146.75,563,6663
03/04/1998,148.5,148.5,145,145.5,529,6825
03/05/1998,145.5,146,143.25,145.5,735,6815
03/06/1998,146,146.25,144.5,145.5,213,6830
03/09/1998,147,147.75,146.5,146.75,1006,6838
03/10/1998,146.5,147.25,146.25,147,289,7150
03/11/1998,147.75,149,147.25,148.75,1322,7226
03/12/1998,148.75,148.75,147,147.75,445,7432
03/13/1998,147.75,147.75,142.5,143,760,7481
03/16/1998,142.75,144,141.5,142.25,692,7437
03/17/1998,143.75,143.75,142,142.25,355,7324
03/18/1998,143.25,143.5,142,143,344,7298
03/19/1998,142.25,142.75,141.25,141.75,472,7334
03/20/1998,140,140.75,139.5,139.5,621,7362
03/23/1998,140.5,141,139.5,140.25,237,7339
03/24/1998,140.5,141.75,139.25,141.5,423,7334
03/25/1998,142.75,143,141.75,142,401,7231
03/26/1998,142.5,142.5,138.5,139,361,7333
03/27/1998,138.25,138.75,137.25,138.25,595,7143
03/30/1998,138.75,139.5,138,139.25,448,7013
03/31/1998,139,139.25,133,133.5,732,6977
04/01/1998,133,134,128.5,130.75,1013,7019
04/02/1998,130.75,131.5,128.75,131,870,6693
04/03/1998,131.25,131.25,125.25,125.5,1026,6367
04/06/1998,125,125.25,123,123.5,933,5940
04/07/1998,124.25,125.75,124,124.25,746,5950
04/08/1998,124.75,129.25,124.75,129,1290,5782
04/09/1998,129.25,132.5,129,130.75,1400,5592
04/13/1998,132,132,126.75,128,835,5023
