03/23/2009,165.3,169.8,164.2,164.6,217,0
03/24/2009,165.6,168.3,164.6,167.3,153,0
03/25/2009,167.5,177.3,167.5,177.3,352,0
03/26/2009,175.2,177.7,173.5,176.4,227,0
03/27/2009,175.4,179.8,173.8,176.5,128,0
03/30/2009,176.6,177.5,169.3,169.8,284,0
03/31/2009,170.5,173,169,171.3,77,0
04/01/2009,172.5,181.3,171.4,176.5,300,0
04/02/2009,176.9,183.3,176.2,180.7,216,0
04/03/2009,180.6,188.3,179.8,187.4,291,0
04/06/2009,187,187,183.1,185.7,110,0
04/07/2009,183.7,185.2,181.8,184,162,0
04/08/2009,185,186.5,183.4,185.7,154,0
04/09/2009,184.9,189.1,184.9,185.1,352,0
04/13/2009,186.5,186.5,178.6,182,312,0
04/14/2009,180.5,182,176.4,178.1,224,0
04/15/2009,178.9,180.5,176.6,179.9,208,0
04/16/2009,180.9,184.1,177.2,180,299,0
04/17/2009,179.7,180,172.9,173.7,136,0
04/20/2009,174.3,174.8,170.7,173,269,0
04/21/2009,174.5,174.5,170.4,170.9,88,0
04/22/2009,170.5,178,170.5,174,181,0
04/23/2009,174.4,177,172.9,177,103,0
04/24/2009,175,175,171.6,172.7,135,0
04/27/2009,186.2,186.2,180,182.7,160,0
04/28/2009,180.7,181.5,176.1,178.2,403,0
04/29/2009,177.2,177.5,174.1,174.4,243,0
04/30/2009,174.9,177,174,176.8,147,0
05/01/2009,176.2,178,173.2,178,415,0
05/04/2009,175.4,176,171.7,171.7,302,0
05/05/2009,172.9,173.8,169,169,234,0
05/06/2009,169.4,179,169.4,179,355,0
05/07/2009,178.2,180.5,176.2,177.9,176,0
05/08/2009,176.1,187.9,176.1,187,427,0
05/11/2009,185.1,187.7,182.7,187.1,204,0
05/12/2009,184.7,188,181.4,181.4,255,0
05/13/2009,182.7,184,181.1,183.5,111,0
05/14/2009,181.8,183.1,176.1,177.6,283,0
05/15/2009,180,183.2,178.5,179.7,128,0
05/18/2009,179.5,183.1,178.9,181.2,83,0
05/19/2009,183,184.1,175.6,177.8,225,0
05/20/2009,178,178.7,176.7,178.1,98,0
05/21/2009,177.3,177.6,169.5,172.8,399,0
05/22/2009,172.6,175.3,172.6,174.7,92,0
05/26/2009,175.2,178,173.7,175.2,150,0
05/27/2009,175.2,185.2,173.7,185.2,431,0
05/28/2009,182.9,195.2,182.9,193.6,538,0
05/29/2009,192.6,201.2,191.3,191.7,672,0
06/01/2009,193.8,199.7,192.8,198,364,0
06/02/2009,195.1,208,195.1,208,663,0
06/03/2009,205.9,209.7,199.5,201,577,0
06/04/2009,201.1,211,200,211,638,0
06/05/2009,208.7,213.7,207.6,213.7,393,0
06/08/2009,212,212,203.7,203.7,264,0
06/09/2009,201.6,203.4,197.8,197.8,381,0
06/10/2009,201.9,203,196.3,196.3,427,0
06/11/2009,197.5,201.9,196.3,196.3,236,0
06/12/2009,197,206.3,197,206.3,279,0
06/15/2009,206.4,207.7,199.9,203.2,203,0
06/16/2009,203.5,213.2,203.5,213.2,376,0
06/17/2009,212.7,216.1,210.4,211.6,324,0
06/18/2009,210.5,215.9,210.5,212,234,0
06/19/2009,213,215.7,209.6,214.6,150,0
06/22/2009,215.3,216,209.2,210.9,403,0
06/23/2009,209.9,210.1,200.9,200.9,544,1814
06/24/2009,200.1,200.7,195.8,197,221,1711
06/25/2009,219.8,223.1,218.7,221.3,461,1647
06/26/2009,223,230,222,228,424,1544
06/29/2009,226.5,227,217.7,217.8,727,1431
06/30/2009,217,219.2,211.1,211.8,649,1328
07/01/2009,213.4,215.5,209.3,210,953,1163
07/02/2009,210,210,205.8,210,339,1041
07/03/2009,210,210,210,210,339,919
07/06/2009,208.9,214.5,205.9,206.5,257,919
07/07/2009,206.1,209.3,204.9,207.5,292,816
07/08/2009,208.1,208.5,202,204.2,496,785
07/09/2009,204.5,204.5,200.1,201.2,392,701
07/10/2009,200.1,202,191.2,193.4,768,630
07/13/2009,195.6,195.6,193.5,194.9,420,476
07/14/2009,194.1,197.8,187.4,188.5,1339,424
07/15/2009,189.1,192,188,189.6,575,181
07/16/2009,191.6,193.5,184,186.4,754,74
07/17/2009,186.4,190.4,181.7,185.2,893,5186
07/20/2009,184.4,187.4,182.8,187,558,5518
07/21/2009,187,191.8,184.5,189,889,5593
07/22/2009,184.1,187.8,179.9,181.5,620,5509
07/23/2009,182.5,191.5,182.5,191.5,491,5501
07/24/2009,194.3,195.5,188,188,353,5557
07/27/2009,190.5,198,190.5,197,669,5578
07/28/2009,199,207,199,207,967,5647
07/29/2009,208,208.4,203,203,358,5733
07/30/2009,203.8,204.8,194.7,197.1,1421,5629
07/31/2009,195.4,199,195.4,196.1,1246,5218
08/03/2009,198.5,206.1,197,204,1031,4888
08/04/2009,204.2,214,201.1,207,1570,4621
08/05/2009,208,209.8,203,203.1,510,4449
08/06/2009,204,209.5,202.3,205.2,398,4191
08/07/2009,204.2,207.3,195.2,197.1,1016,4083
08/10/2009,197.5,197.7,189.4,191,1039,4038
08/11/2009,191.3,196.2,189.8,193.7,416,3557
08/12/2009,195.8,198.2,194.5,196,233,3532
08/13/2009,195.2,198,194.8,195.9,424,3443
08/14/2009,196.5,201.4,189.3,189.5,703,3311
08/17/2009,190.3,192,181.9,182.7,625,3192
08/18/2009,185.2,185.7,179.3,181.4,396,3061
08/19/2009,182.2,182.2,177.7,179.3,538,2935
08/20/2009,182,188.4,182,183.9,707,2751
08/21/2009,183.2,186.5,180,180.6,279,2546
08/24/2009,181,182.1,176.6,178,489,2458
08/25/2009,178,179.9,176.7,178.2,211,2431
08/26/2009,172.1,173.7,171.1,171.7,568,2205
08/27/2009,171.1,173.8,170.7,172.9,528,2013
08/28/2009,172.5,175.5,169.3,175,903,1794
08/31/2009,175.9,179.9,171.3,179.6,863,1917
09/01/2009,178.9,181.6,175.2,178.8,1415,1932
09/02/2009,177.5,180.3,177.1,178.3,551,1098
09/03/2009,179.6,184.7,178.6,183,565,979
09/04/2009,182.7,182.7,175.2,177.5,840,869
09/08/2009,177.5,177.5,168,173.4,947,687
09/09/2009,172.3,176.9,172.1,174.4,337,521
09/10/2009,174.8,177.2,173.4,177.1,327,460
09/11/2009,176.6,177.4,172.7,175.1,249,428
09/14/2009,175.1,178.8,173.8,177.7,356,354
09/15/2009,178.3,181.1,177.3,178.3,684,226
09/16/2009,177.9,178.4,175,175.1,286,54
09/17/2009,178.7,185.1,177,182,1159,6369
09/18/2009,183.8,186.3,182.1,185.5,407,6728
09/21/2009,184,186.8,175.5,176.5,797,6605
09/22/2009,176.9,177,173,175.8,755,6630
09/23/2009,175.5,176.9,174.1,174.7,110,6567
09/24/2009,175.2,176.4,172.7,173.9,266,6414
09/25/2009,173.6,174,169.1,169.1,939,6396
09/28/2009,170.2,172.4,169.7,170.2,298,6611
09/29/2009,170.7,171.5,167.7,168.2,1600,6418
09/30/2009,168.6,170.9,167.8,168.7,1611,6334
10/01/2009,170.3,172.4,169.2,171.7,1337,6105
10/02/2009,172.4,177.5,171.6,172.3,970,5919
10/05/2009,172.5,173.9,171.2,172.7,951,5623
10/06/2009,171.9,176.7,170.5,171.3,790,5151
10/07/2009,171.3,172.2,163.2,167.9,1345,4938
10/08/2009,166.2,167.5,164.3,164.8,657,4821
10/09/2009,165.5,166,163.6,163.6,1202,4576
10/12/2009,166,171.4,165,171.4,704,4295
10/13/2009,169.4,171.4,168.5,170.1,1813,4067
10/14/2009,171.9,180.1,171.9,180.1,1403,3409
10/15/2009,179.9,180.4,177,180.4,407,3015
10/16/2009,179.9,181.9,177,178.7,323,2657
10/19/2009,177.7,178.7,174.8,178.1,293,2486
10/20/2009,177.7,178.4,173.9,175,376,2410
10/21/2009,175.3,175.9,172.6,174.9,406,2420
10/22/2009,174.3,176.4,172.4,174.5,273,2355
10/23/2009,175.8,177,174,174.5,410,2253
10/26/2009,175.9,177.1,175.5,175.6,170,2107
10/27/2009,196.3,196.5,193.3,194.5,151,2032
10/28/2009,195.2,196.2,192.4,192.5,346,1946
10/29/2009,192.7,202.5,192.2,202.5,984,1812
10/30/2009,202.9,211.7,202.1,211,1439,1611
11/02/2009,207.8,215.2,206.3,214,916,1408
11/03/2009,213.9,213.9,209.6,209.9,369,1184
11/04/2009,209.9,211.4,208.5,210.5,208,1072
11/05/2009,210.4,214,210.1,213.5,270,1021
11/06/2009,212,216.5,207.5,208,338,941
11/09/2009,207,209.4,204,207.2,502,848
11/10/2009,210.1,212.1,208,209.2,316,762
11/11/2009,209.1,211,208,209.2,260,582
11/12/2009,209.5,218.9,209.3,214.6,948,362
11/13/2009,215.8,222,215,219.5,790,194
11/16/2009,219.5,229.5,219.5,229.5,594,0
11/17/2009,230,239.5,230,239.5,1826,6968
11/18/2009,237.1,238.3,229.2,230.5,930,7082
11/19/2009,230.5,233.7,227.8,229.1,305,7140
11/20/2009,229.6,231.4,221.5,222.2,468,7222
11/23/2009,225.3,232.2,223.3,226.3,365,7185
11/24/2009,230.6,236.3,230.6,234.8,341,7195
11/25/2009,235.6,239.8,233.5,235,566,7180
11/27/2009,234.8,238.9,232.4,236.2,461,7167
11/30/2009,236.2,246.2,236.2,246.2,1029,7204
12/01/2009,250,255.2,237,241,3285,6846
12/02/2009,242.1,242.1,231,231.8,1578,6156
12/03/2009,230.1,234.1,224.6,228.5,1521,5871
12/04/2009,224.7,229.1,224.3,224.5,484,4936
12/07/2009,225.9,229.1,216.1,219,1012,4721
12/08/2009,217.7,218.7,214,214,805,4476
12/09/2009,215.8,219,213.2,213.2,879,4068
12/10/2009,216.4,217.9,214.3,214.8,461,3655
12/11/2009,216,217.2,213.4,214,464,3463
12/14/2009,214,214.8,212.7,214,1109,3432
12/15/2009,214.6,214.8,211.3,212.8,969,3325
12/16/2009,213.4,214.2,208.4,212,833,2855
12/17/2009,210.8,211.3,208.2,211,325,2524
12/21/2009,212,215.9,209.5,209.5,252,2311
12/22/2009,210.7,212.2,209.1,209.7,294,2201
12/23/2009,211.2,211.9,209.5,209.9,199,2181
12/24/2009,210.2,210.7,208.6,209,129,2150
12/28/2009,237,240.2,235.8,236.6,487,2116
12/29/2009,236.5,237,232.8,233.5,666,2047
12/30/2009,234.1,235,231.7,234.8,452,1829
12/31/2009,233.3,234.8,232.9,234.5,316,1672
01/04/2010,233.8,233.8,228.6,230.5,812,1515
01/05/2010,229.3,230.7,228,228.1,476,1401
01/06/2010,228.5,238.1,227.8,236.3,1527,1318
01/07/2010,236.3,237,232,232,386,891
01/08/2010,233.3,235.5,231.5,233.5,225,763
01/11/2010,233.5,241.7,233.5,240.8,932,861
01/12/2010,238.8,240,230.8,232.9,706,830
01/13/2010,232.4,242.9,230.6,237,761,614
01/14/2010,243.8,247,242.2,247,835,367
01/15/2010,247.5,253.7,244.2,253,1140,225
01/19/2010,252,255.9,247.1,253.8,910,0
01/20/2010,252.9,257.3,248,255,695,6328
01/21/2010,254.8,255.8,248,248,545,6297
01/22/2010,250.2,251.5,246.6,250.4,323,6355
01/25/2010,250.3,253.9,250.1,252.5,195,6379
01/26/2010,254,254,247.1,247.1,208,6348
01/27/2010,247.9,249.1,237.6,237.6,984,6338
01/28/2010,240.8,242.5,238.5,238.7,1276,6100
01/29/2010,242.6,248.7,240.1,248.5,1328,5269
02/01/2010,253,258.5,253,258.5,649,5168
02/02/2010,261.9,267.8,258.1,261,2013,4932
02/03/2010,261.5,270.2,258.5,269,689,4362
02/04/2010,270.5,279,270.5,279,1470,4155
02/05/2010,278.8,281.9,271,271.1,1309,3953
02/08/2010,274.3,275.9,269.7,271.5,454,3581
02/09/2010,273.1,275,267,270,521,3358
02/10/2010,267,267,261.5,261.6,507,3284
02/11/2010,262,266,260,264,385,2985
02/12/2010,264.4,271.9,260.7,270.9,555,2984
02/16/2010,270.7,277.8,269.6,270,686,2955
02/17/2010,272.3,275.7,271.2,272,373,2858
02/18/2010,272,274.2,267.5,270,377,2702
02/19/2010,267.2,269.4,264.6,268.3,409,2580
02/22/2010,267.3,267.3,258.9,261.5,471,2263
02/23/2010,275,275,271.6,272,251,2136
02/24/2010,271.8,271.8,266.6,267.5,515,2059
02/25/2010,269.4,272,268,269.8,506,1942
02/26/2010,271.2,274,270,273.7,448,1776
03/01/2010,273.7,275.1,264.7,265.6,630,1645
03/02/2010,265.4,270.3,264.2,267.5,471,1488
03/03/2010,269.7,275.5,268.8,274,532,1412
03/04/2010,274.2,277.8,269.3,269.5,384,1230
03/05/2010,271,272.6,268.2,269.5,396,1094
03/08/2010,272,279.5,272,277,512,1006
03/09/2010,280,287,278.5,287,634,798
03/10/2010,286.9,290.9,283.8,288.3,523,631
03/11/2010,285.8,286.7,280.6,284.9,321,483
03/12/2010,284.5,289,282,283,392,397
03/15/2010,283.9,284.5,273,273,373,239
03/16/2010,271.9,274.8,269.9,272.4,263,138
03/17/2010,274,279.9,271.6,275.6,399,5831
03/18/2010,280.3,285.6,278,281.5,404,5823
03/19/2010,283,291,282.6,288.2,565,5909
03/22/2010,290.9,290.9,278.2,278.8,393,6014
03/23/2010,279.4,279.4,275.7,277.1,310,6010
03/24/2010,280.6,284.5,279.3,281.5,299,5957
03/25/2010,284,291.5,284,291.3,524,5938
03/26/2010,290.2,291.5,287,290,299,6125
03/29/2010,289.8,289.8,280,280,449,6193
03/30/2010,279.1,286.9,276.7,277.2,967,6097
03/31/2010,285.6,287.2,284.7,287.2,726,5521
04/01/2010,287.3,290.3,285.1,287,495,5462
04/05/2010,289.5,297,287.6,296,1042,4532
04/06/2010,297.8,299,290.3,293,489,4964
04/07/2010,293.7,295.5,287.9,290.1,540,4843
04/08/2010,293,297,291.6,294.7,582,4654
04/09/2010,294,298.7,293.2,296.5,1027,4623
04/12/2010,297.1,300.9,294.6,294.7,501,4350
04/13/2010,296,296,291.7,294.6,782,4332
04/14/2010,294.6,303.5,293.7,299.5,831,3951
04/15/2010,303.6,307.8,302.5,305,831,3797
04/16/2010,309.1,315,306.3,315,768,3551
04/19/2010,315,325,312.8,325,1043,3481
04/20/2010,322.7,325.3,318.5,319.7,695,3158
04/21/2010,320.9,327.5,319.6,326.8,361,2836
04/22/2010,324.7,326.2,321,325,435,2758
04/23/2010,323,325.4,315,315.5,525,2573
04/26/2010,312,313.8,306.7,307.1,424,2396
04/27/2010,317.8,318.7,313.3,315,529,2232
04/28/2010,317.2,322.8,315,315,1544,1973
04/29/2010,315.5,316.9,312.6,314.5,551,1669
04/30/2010,314.8,315.7,305.5,305.6,749,1644
05/03/2010,307.8,307.8,300.4,300.4,550,1484
05/04/2010,300.7,304.8,293.1,293.1,834,1278
05/05/2010,295,297.1,291.6,295.5,605,1237
05/06/2010,294,295,285.5,285.5,916,1077
05/07/2010,281.3,282.4,277,277,1415,923
05/10/2010,277,287,277,279.5,923,852
05/11/2010,279.9,282.7,269.5,269.5,1147,791
05/12/2010,268.7,269.5,259.5,263.9,950,519
05/13/2010,267.6,267.7,254.6,257.8,1040,383
05/14/2010,258.2,263.3,255.7,261.3,567,248
05/17/2010,261.7,261.7,251.3,251.3,519,249
05/18/2010,250,250,241.3,242.7,954,4580
05/19/2010,246.4,250.9,233.2,234.6,971,4659
05/20/2010,237,240.1,228.6,236,586,4680
05/21/2010,238.1,243,236.1,239.4,440,4640
05/24/2010,240.1,248.6,240.1,245,404,4649
05/25/2010,245.2,248.1,235,235,250,4560
05/26/2010,229.6,230,225,225,579,4525
05/27/2010,225,234.5,221.2,229.1,755,4636
05/28/2010,229.1,232.3,224.7,225.5,910,4632
06/01/2010,230,232.7,220.2,228.9,1739,4524
06/02/2010,223,227.9,221.3,223,1211,4365
06/03/2010,223.3,233,223.3,232,610,4283
06/04/2010,230.8,235.3,226.2,228,544,4192
06/07/2010,230.4,230.4,218,218,732,4221
06/08/2010,216.4,219,209.1,214.1,712,4044
06/09/2010,215.2,215.2,206,206,1068,3854
06/10/2010,206,212.9,205.3,209.2,426,3480
06/11/2010,208.7,210.1,204,204,360,3230
06/14/2010,204.7,211.4,204.7,206.1,350,3121
06/15/2010,206.3,210.1,202,203,316,2998
06/16/2010,204,205.2,193.3,194.5,420,2884
06/17/2010,194.7,199.4,193.8,194.2,245,2703
06/18/2010,196.5,198.3,194.6,196.8,188,2586
06/21/2010,198.5,198.5,188.1,189.6,406,2594
06/22/2010,188.6,190,181.2,183.6,616,2501
06/23/2010,180.8,181.7,175.5,177.9,293,2234
06/24/2010,179,184.2,178.6,182,184,2102
06/25/2010,189.2,199.2,189.2,198.5,378,2062
06/28/2010,200,200.4,195.1,197,260,1947
06/29/2010,197.9,204,191.5,204,671,1875
06/30/2010,200.9,214,198.6,214,823,1832
07/01/2010,214.5,223.4,214.5,221,1387,1590
07/02/2010,220.1,223.5,216.8,219.4,447,1442
07/06/2010,219.2,219.2,209.4,209.4,443,1215
07/07/2010,207,215.5,204.6,215.5,604,1023
07/08/2010,214.9,219.9,211.9,211.9,310,897
07/09/2010,212.6,214.6,206.8,207.2,333,795
07/12/2010,207.7,211.3,207.2,207.2,144,677
07/13/2010,210.7,216.7,209.3,215.7,354,593
07/14/2010,215.2,218,212.9,213.8,251,445
07/15/2010,215.8,218,209,209,504,312
07/16/2010,209.2,209.5,205.3,206.9,472,119
07/19/2010,206.9,207.6,198.3,198.6,334,5721
07/20/2010,198.5,200.9,196.2,198.8,222,5639
07/21/2010,200,202.5,198.5,201.3,272,5646
07/22/2010,202.2,211.3,200.2,209,548,5698
07/23/2010,210.1,213.2,208.3,209.5,277,5701
07/26/2010,210.5,215.3,207.7,208,282,5747
07/27/2010,208,209.2,200.3,200.3,453,5861
07/28/2010,201.1,204.6,199.6,200.6,638,5889
07/29/2010,201,207.2,201,201.5,1133,5898
07/30/2010,203.7,209,202.4,209,1147,5681
08/02/2010,211,218.5,210,214.6,1595,5395
08/03/2010,214.5,214.8,204.6,205.1,1123,5136
08/04/2010,206.4,208,200.4,208,627,4990
08/05/2010,208,209.4,205.6,206.5,315,4674
08/06/2010,206.3,207,200.4,201,535,4613
08/09/2010,202,206.9,202,205,166,4418
08/10/2010,203.1,203.4,198.6,200.1,554,4367
08/11/2010,200.8,201.5,195.6,198.4,443,4323
08/12/2010,197.7,199.9,195.7,199.9,203,4177
08/13/2010,199.1,203.2,199.1,202,137,4076
08/16/2010,203,203,198.2,199.6,481,4027
08/17/2010,201.5,209.6,201,207.5,515,3931
08/18/2010,209.7,214.5,209.6,210,1042,3814
08/19/2010,211.2,217.2,209.9,215.7,676,3356
08/20/2010,217,219.6,216.7,219.5,476,3097
08/23/2010,219,219.3,212.8,213.3,400,2908
08/24/2010,213.1,213.8,207.6,208.5,252,2613
08/25/2010,209.8,211.3,207,210.6,363,2513
08/26/2010,208.7,215,208,213.9,531,2398
08/27/2010,213,214,210,211,254,2044
08/30/2010,212,214.5,211.5,213.7,245,1978
08/31/2010,214,214.8,203.8,206.7,839,1953
09/01/2010,205,208.7,204.9,207,513,1744
09/02/2010,208.1,209.2,206.5,206.5,533,1522
09/03/2010,207.9,210,207,208.5,646,1358
09/07/2010,208.6,209.6,205.8,206.6,711,1183
09/08/2010,208.4,216.6,208.4,216.6,1169,823
09/09/2010,215.6,226.6,215.5,226.6,1556,692
09/10/2010,226,240.2,226,227.1,1327,575
09/13/2010,227.2,232.1,226.6,229,391,491
09/14/2010,230.1,233.8,222.7,224.4,631,311
09/15/2010,225,228.7,225,227,334,185
09/16/2010,226.9,227,217.8,217.8,539,110
09/17/2010,219.8,221.8,216.8,218,293,6872
09/20/2010,218.5,227,218,222,400,6914
09/21/2010,226.4,232,225.5,232,465,6931
09/22/2010,235,242,235,242,452,6870
09/23/2010,242.9,243.5,230,230.5,1154,6853
09/24/2010,231.2,240.5,231.2,240.5,567,6995
09/27/2010,241.8,242,235,236,247,6965
09/28/2010,236.2,238.1,227.1,228.1,553,6933
09/29/2010,229,232,226,226,1562,6928
09/30/2010,227.8,230.3,227,227,1706,6181
10/01/2010,229,232.4,220,220,1887,5936
10/04/2010,222,222.3,212.8,217.9,839,5918
10/05/2010,216,217.4,214.2,216.8,694,5269
10/06/2010,217,224.1,217,220.8,949,5117
10/07/2010,222.4,226.6,218.6,223,555,5091
10/08/2010,226.6,233,226,233,1217,5133
10/11/2010,238,240.4,232.7,234,1047,4798
10/12/2010,235.5,244,234.3,244,1041,4691
10/13/2010,248,254,246.1,254,1412,4693
10/14/2010,251.4,254.8,244.2,253,1008,4356
10/15/2010,248.1,249.5,243,243.3,626,3831
10/18/2010,246.3,247.7,245,247.7,369,3566
10/19/2010,246.6,246.6,237.7,238.3,824,3460
10/20/2010,238,242.7,233.5,240.3,595,3238
10/21/2010,238.2,243.2,238.2,241.2,252,2983
10/22/2010,241.5,245.5,241,242,571,2931
10/25/2010,244.5,245.4,238.7,240.8,202,2544
10/26/2010,261.6,263,257.4,260,363,2487
10/27/2010,261.6,265.2,260.1,261.5,247,2316
10/28/2010,263.8,271.5,263.8,270.7,553,2201
10/29/2010,268.7,280.7,268.7,280,988,2056
11/01/2010,281.5,289,280.4,286.3,920,1691
11/02/2010,281.6,285.4,278.7,283.3,709,1497
11/03/2010,279.6,286.9,279.6,286,406,1177
11/04/2010,286.4,288,280.7,283.1,703,1048
11/05/2010,284.6,284.8,275.7,277,703,865
11/08/2010,277,277.9,273,273,393,865
11/09/2010,273.6,280,273.5,273.8,538,689
11/10/2010,275.7,277.1,273.5,276,204,485
11/11/2010,276.8,281.2,275.6,276.5,284,359
11/12/2010,279.9,280.7,270.1,271,466,204
11/15/2010,275,275.7,263.7,263.8,700,72
11/16/2010,264.3,266,259,259.1,538,8
11/17/2010,262.3,262.4,255.6,260.5,492,5572
11/18/2010,260.6,264.4,259.5,261.2,213,5528
11/19/2010,262.7,263.5,255.2,255.2,504,5569
11/22/2010,255,257.1,252,253.3,600,5511
11/23/2010,256.3,256.8,250.7,252.6,520,5270
11/24/2010,252.6,252.9,247.2,247.2,641,5056
11/26/2010,247.7,251.5,246.6,250,671,0
11/29/2010,247.9,249.4,245.6,245.7,1180,4910
11/30/2010,248.1,253,245.5,247,1632,4081
12/01/2010,251,256.9,250.2,251,1589,3747
12/02/2010,252.7,255.9,248.1,252,415,3593
12/03/2010,251,251.2,248,249.3,344,3601
