09/19/1996,258.1,259.9,253.5,254.9,15222,19790
09/20/1996,255.1,257.2,254,256.1,8653,43470
09/23/1996,255,258,252.6,257.8,10039,43644
09/24/1996,257.7,257.7,255,255.9,9181,43742
09/25/1996,255.7,258.5,255.6,258.3,11015,43304
09/26/1996,257.6,259.5,256.3,258.8,13993,43264
09/27/1996,258.6,260,256.3,256.7,12429,45188
09/30/1996,255.5,255.5,248.5,249.7,28394,45991
10/01/1996,249,249,245.5,245.8,21868,43766
10/02/1996,245.8,248.8,243.5,243.9,15829,43766
10/03/1996,244.9,246.2,242.6,244.6,18293,43489
10/04/1996,244.6,245.2,240.4,241.4,19702,45091
10/07/1996,240.4,243.7,240.1,243.1,9691,44926
10/08/1996,243.1,245,242.3,244.8,8217,44361
10/09/1996,244.9,245.9,244.4,245.2,8490,45065
10/10/1996,245.3,245.3,243,243.5,12656,45560
10/11/1996,243.5,243.5,233.5,233.5,20957,46611
10/14/1996,233.5,233.5,227.8,229.5,18365,45951
10/15/1996,229.5,231.3,228.7,230.1,12940,44106
10/16/1996,230,231.6,229.9,230.1,8847,44476
10/17/1996,229.3,230,226.1,227.4,16647,43377
10/18/1996,227.5,229,222.6,224.1,20357,44710
10/21/1996,224.5,224.7,221.5,221.8,13284,45450
10/22/1996,221.8,225.5,221.2,225.2,13829,45020
10/23/1996,226,228.6,226,228.2,11615,45020
10/24/1996,228.7,230.7,227,227.2,15607,44166
10/25/1996,227,229.4,225.4,228.7,10793,44107
10/28/1996,228.7,230.8,228.7,230,10070,42411
10/29/1996,230.1,230.1,227.2,228.9,12695,40987
10/30/1996,229,230,226.5,226.6,12423,40318
10/31/1996,226.6,226.6,219,219.5,17590,39346
11/01/1996,219.5,219.8,215.7,216.2,11918,39005
11/04/1996,216.5,221,215.8,218.5,11008,35987
11/05/1996,219.4,220.8,218.3,220.4,11603,37133
11/06/1996,222.5,225,222.2,224.9,12001,36823
11/07/1996,225,228,225,227.8,12068,35726
11/08/1996,228,230.3,227.7,229.6,12307,34880
11/11/1996,230.3,230.4,226.5,226.7,5706,34888
11/12/1996,226.7,232.7,222.5,230.7,23810,34688
11/13/1996,231.5,232.6,229.5,232.5,13329,33396
11/14/1996,232.7,233.5,231,231.3,9011,30050
11/15/1996,231.5,237.4,231.5,234.3,13581,29329
11/18/1996,234.5,239,233,238.9,13147,27852
11/19/1996,227.9,229.2,226.5,226.7,7403,26912
11/20/1996,226.2,230.5,225.8,230.1,10073,20475
11/21/1996,230.9,231.8,228.6,229.2,8665,21705
11/22/1996,229,229.2,227,228.8,6604,21612
11/25/1996,229,230.9,227.6,227.8,6247,22619
11/26/1996,227.5,229.1,227.1,228.8,6118,22877
11/27/1996,228.8,229.8,228.3,229.6,5645,24710
11/29/1996,230.3,231.3,229.1,229.3,4967,25722
12/02/1996,229,229.3,225,227.6,9352,26618
12/03/1996,227.8,229.2,225.5,226.1,8905,26688
12/04/1996,226,226.4,223.5,223.8,9220,25925
12/05/1996,223.8,223.8,219.8,223.7,13284,25554
12/06/1996,224,224,222.3,222.7,8205,25462
12/09/1996,222.5,223,219,219.1,8209,25276
12/10/1996,218.6,219.3,217,218.4,11138,26099
12/11/1996,218.6,222.3,218.6,222.1,11243,26377
12/12/1996,222.4,226.5,222.4,226.1,13740,25928
12/13/1996,226.2,227.5,226.2,226.8,5599,24636
12/16/1996,226.8,231.5,226.8,231.3,12200,23973
12/17/1996,231.1,231.3,228.7,228.9,10814,23695
12/18/1996,221.6,224.9,220.5,220.7,8904,24135
12/19/1996,220,223,220,222.7,5739,26108
12/20/1996,222.5,223.3,221.8,222.1,5990,26625
12/23/1996,221.8,222.4,221,221.9,5342,28049
12/24/1996,221.8,224.3,221,224.1,3466,29916
12/26/1996,224.3,224.9,221,221.2,5141,30856
12/27/1996,221.3,222.8,221.3,221.8,4650,31307
12/30/1996,220.4,220.7,218.3,219.6,8131,31769
12/31/1996,219.5,220,217.6,217.8,7134,32487
01/02/1997,217.8,222.8,217.8,221.2,11701,31606
01/03/1997,220.9,221.5,218.2,220.9,9499,32499
01/06/1997,221.8,225.5,220.6,221.3,15710,32626
01/07/1997,221.3,222.5,221.3,222.2,7764,33238
01/08/1997,221.6,223.1,219.6,220.2,11748,33883
01/09/1997,220,220.2,219.2,220.1,8401,33924
01/10/1997,220.5,230.1,220.5,229.5,16593,34348
01/13/1997,229.4,234,229.4,232.3,17811,35799
01/14/1997,232.5,233,230,230.8,10230,37142
01/15/1997,231.4,235,231.1,234.8,12129,37142
01/16/1997,234.6,235.4,233.2,235.3,12997,38456
01/17/1997,235,237.5,233.8,236.7,14424,38639
01/20/1997,233,238,233,236.7,14593,38675
01/21/1997,235.7,238.4,235.6,238.1,9122,39495
01/22/1997,238.1,239.5,235.7,236.3,13580,39165
01/23/1997,235.7,236,234.3,235.9,9410,40873
01/24/1997,236.5,238.3,236.5,238.1,8212,39871
01/27/1997,238,239,236.1,238.1,8110,39125
01/28/1997,238.5,239,236.6,236.9,6526,38747
01/29/1997,236.8,241.1,236,240.4,16356,38213
01/30/1997,240.4,240.4,237.2,237.5,15506,38786
01/31/1997,237.4,238.7,235.1,236.9,10268,37273
02/03/1997,236,236.3,233.5,236.2,8095,35725
02/04/1997,236.3,237.2,234.9,235.6,8572,35155
02/05/1997,235.6,236,234,235.9,8860,34862
02/06/1997,236,236.4,232.1,232.5,14650,34387
02/07/1997,232.5,235.8,232.2,235.3,7174,32726
02/10/1997,234.8,237,234.7,236.7,6059,32545
02/11/1997,236.6,242.5,236.6,242.1,9854,31898
02/12/1997,241.6,248,241.5,247.2,15390,33724
02/13/1997,247.2,251,246.3,248.8,10832,33396
02/14/1997,248.4,249.8,247.1,248.2,8595,32766
02/18/1997,248.9,255.9,248.9,255.6,15591,32624
02/19/1997,255.6,257.7,253,253.4,13374,32324
02/20/1997,248.3,253.5,248.2,252.8,5782,30454
02/21/1997,253,254,249.2,251.9,8156,33154
02/24/1997,252,253.5,250.3,250.6,10942,34067
02/25/1997,250,256.5,248.8,255.6,15888,35358
02/26/1997,256,256,251.2,251.4,13182,39079
02/27/1997,252,256,251,251.3,18596,42128
02/28/1997,251.3,254.9,249.8,254.7,11842,46549
03/03/1997,254.9,262,254.9,258.6,14781,46900
03/04/1997,258.5,259.8,256.3,258.1,12827,48117
03/05/1997,258.1,258.3,255.4,256.7,8935,47725
03/06/1997,257,263.5,257,262.7,14321,47566
03/07/1997,262.9,266.3,261.8,265.7,17029,49794
03/10/1997,266.3,275.7,265.8,275.7,14550,49011
03/11/1997,278,278,271.2,273.8,16152,50182
03/12/1997,273,275,265,266,16179,49134
03/13/1997,264,267.2,262.5,266,14337,48436
03/14/1997,267.8,276,267,274.7,16087,48412
03/17/1997,275.5,276,267,267.9,14847,48745
03/18/1997,267.2,270,263,269.5,16513,48203
03/19/1997,269.8,274.5,268,274.2,12462,47313
03/20/1997,274.2,284.2,273.8,280.3,18867,47033
03/21/1997,277.5,278,273,277.4,12875,47875
03/24/1997,277.2,277.2,272.2,274.4,8004,46825
03/25/1997,275.1,279.4,275.1,277.2,10545,45939
03/26/1997,277.4,278.2,276.2,276.7,6907,46279
03/27/1997,276.8,284,276.7,282.7,11683,46751
03/31/1997,283.5,287.5,279.5,283,7508,46031
04/01/1997,284,293,284,292.2,8838,46031
04/02/1997,292.1,296.7,290,294.9,10927,46563
04/03/1997,295.2,297,290.6,291.5,10186,46679
04/04/1997,291.6,291.6,281.5,281.5,15151,45641
04/07/1997,279,289,277.3,287.4,12575,43856
04/08/1997,286.5,287.8,282.5,282.8,10692,43476
04/09/1997,280.8,282,275.2,279.6,18218,41422
04/10/1997,280,285,280,284,8594,40259
04/11/1997,284,288.5,274,274.8,15823,39759
04/14/1997,276,280,274.8,275.7,9440,36780
04/15/1997,275,276,269.5,275,9741,35831
04/16/1997,275,276.8,270.6,273.3,6896,34882
04/17/1997,270.5,275.3,270.3,272.8,8884,34177
04/18/1997,273,274.5,269.3,273.5,10498,36464
04/21/1997,274.3,275,267.3,267.8,12940,38260
04/22/1997,267.8,270.5,265,270.4,10909,38663
04/23/1997,271,271.1,267.8,269.7,6525,39133
04/24/1997,270,272.3,268.8,270.8,11633,39343
04/25/1997,271.2,280.2,271.2,278.5,19111,41036
04/28/1997,279.3,281,277.4,277.8,13476,43670
04/29/1997,277.8,279,276.2,278.7,12433,44364
04/30/1997,279,287.8,279,286.8,17294,45599
05/01/1997,287.8,288.8,283.3,283.9,12875,47634
05/02/1997,283.1,291,283.1,287.6,14942,48093
05/05/1997,288,291.8,285,289.8,15463,49759
05/06/1997,289.7,293,287.1,292.5,14820,51079
05/07/1997,292.7,296,291.5,293.8,19006,52086
05/08/1997,293.5,293.5,288.9,291.9,15250,53133
05/09/1997,292.2,295.2,291.3,294.3,14748,54255
05/12/1997,295,297.8,285.5,285.8,21036,54340
05/13/1997,285.8,291,284.7,290.7,17618,52489
05/14/1997,292.4,292.4,285.1,288.9,17893,51973
05/15/1997,288.8,289.4,283.5,286.7,16121,51627
05/16/1997,286.5,289.5,283.6,288.8,12819,51035
05/19/1997,289.3,292.5,284.3,291.8,14096,51328
05/20/1997,292,292.9,284.7,285.3,17143,51527
05/21/1997,284.6,286.7,282,284.8,16790,52635
05/22/1997,285,288.8,283,283.8,15913,51885
05/23/1997,282.7,282.7,279.1,280.2,19430,51971
05/27/1997,279.4,281.5,276.7,277.1,18210,50385
05/28/1997,277.1,280.7,276.8,280.3,14169,49157
05/29/1997,281.2,290.3,281,288.1,23314,48124
05/30/1997,291,295,287,290.5,13339,48187
06/02/1997,291,293.5,284.8,287.2,12750,47396
06/03/1997,287,287,282.3,283.1,10603,45839
06/04/1997,282.9,282.9,273.1,273.1,24440,45816
06/05/1997,272.5,277.5,271,276.2,16052,41313
06/06/1997,277,278,272.7,273.6,8383,39000
06/09/1997,269,271.6,263.6,264.8,21517,38978
06/10/1997,264.9,267.5,264.2,266.7,12059,36199
06/11/1997,267,274.3,264.8,274.1,12442,37132
06/12/1997,274.1,277.5,273.1,276.7,8806,37351
06/13/1997,278,284.8,278,281.1,16946,37401
06/16/1997,280,280.6,276,276.4,8220,34834
06/17/1997,276.5,279,274.2,278.7,8568,34326
06/18/1997,254,256,249.1,249.6,5750,33598
06/19/1997,250,252.8,249.5,250.2,4954,19610
06/20/1997,249.4,250.7,246.5,248.6,7171,20144
06/23/1997,248.5,251.5,245,250.2,7185,21199
06/24/1997,251,252.8,250,251.1,5950,21456
06/25/1997,250,250,247,247.4,6914,21483
06/26/1997,247.9,247.9,243,243.3,10019,21674
06/27/1997,243,243.7,240.8,240.9,9582,22529
06/30/1997,240,241,233.5,235.2,9606,22473
07/01/1997,235.2,236,220.2,222.1,14184,23091
07/02/1997,222,225.5,215.5,218.8,14672,23797
07/03/1997,219.8,224.5,219.3,222.6,7918,24195
07/07/1997,221,226.5,220.4,226.4,8881,25057
07/08/1997,226.5,235.9,226.5,233.8,11482,25232
07/09/1997,233.8,243.8,233.4,243.8,11990,25705
07/10/1997,246,246,239.5,243.8,9729,25079
07/11/1997,243,246.5,238.7,245.6,8846,24411
07/14/1997,246,255.5,246,254.9,8922,25604
07/15/1997,253,255.5,250,251.9,10400,24915
07/16/1997,250,250,243.8,244.4,9139,25342
07/17/1997,243.6,248.5,241.6,242.9,10073,26048
07/18/1997,220,223.5,219.5,219.7,2661,26529
07/21/1997,213,220.5,212,220.1,2770,17661
07/22/1997,219.5,223,218,221.3,4205,17261
07/23/1997,222,223.5,220.3,221.1,2109,17137
07/24/1997,221,224,220.5,223.1,4831,17134
07/25/1997,223,225.5,221.5,225,5253,17592
07/28/1997,227.5,229.5,226.5,228.6,2957,18598
07/29/1997,230,234.7,229.6,231.2,6168,19369
07/30/1997,232.5,234,228.5,230.2,6065,19475
07/31/1997,229,235,229,233.8,6857,19740
08/01/1997,234,235.2,232.7,233,5516,19787
08/04/1997,236,236.6,231,234.1,4481,20210
08/05/1997,232.6,235,231.2,232.3,4584,20213
08/06/1997,232.5,235.7,232.3,234.7,2890,20976
08/07/1997,234,234,229,229.4,5951,21009
08/08/1997,228.5,231,226.6,229.7,4524,21963
08/11/1997,227.5,227.5,222.4,223.1,3666,21866
08/12/1997,224.1,226.5,220.5,222.4,9037,22151
08/13/1997,222.4,227.7,221,227.5,6755,23061
08/14/1997,227,229.5,226.3,228.2,4982,24217
08/15/1997,228,231.2,227.2,230.8,6621,24431
08/18/1997,229,230.8,227.8,230.4,5330,25445
08/19/1997,209.5,214.2,209,214,3194,25834
08/20/1997,212,213,209.1,209.6,2418,15962
08/21/1997,212.5,214.5,212.5,213,2062,15742
08/22/1997,211.5,212.9,211,212.8,3870,15895
08/25/1997,211.8,215,211.5,214.4,4127,16877
08/26/1997,213.5,214.8,212.7,214,5566,17539
08/27/1997,213.8,218.3,213.8,218.1,2971,18843
08/28/1997,218.3,219,215.8,217,5136,18964
08/29/1997,216,222.5,216,221.4,4044,19018
09/02/1997,223,224.1,220,224,4866,19035
09/03/1997,224.5,232,224.2,231.7,10118,19635
09/04/1997,230,236.8,229.7,234.3,9713,22273
09/05/1997,233.5,241,233.3,237.6,9324,23531
09/08/1997,237,237,229.6,230.8,7800,24614
09/09/1997,231,233,228.8,232.7,5505,24318
09/10/1997,232.6,233.7,229,230.1,4124,24251
09/11/1997,230.7,230.8,228.2,230.7,4673,24123
09/12/1997,231.5,231.8,225.4,226.4,5209,23165
09/15/1997,226.1,226.5,222.4,225.9,5518,23370
09/16/1997,227,231.5,227,229.7,7408,23029
09/17/1997,228.7,231,228.7,229.6,7039,23247
09/18/1997,211,213.3,205,205.5,11604,23604
09/19/1997,205,207.8,204.5,207.3,12038,44684
09/22/1997,205.4,207.5,202.4,207.3,10310,45450
09/23/1997,207.2,207.4,204.1,204.7,6985,44954
09/24/1997,204.5,207.2,203.5,205.9,7201,45329
09/25/1997,205.8,206,202.3,205.7,9471,45546
09/26/1997,205.7,205.8,202.5,202.6,6327,45771
09/29/1997,201.9,201.9,199,200.1,12761,45415
09/30/1997,200,200.4,196.2,197,15581,46384
10/01/1997,196.9,198.9,196.9,197.7,9951,45471
10/02/1997,197.8,200,197.8,199.8,8242,45843
10/03/1997,199.7,205,199.3,202.7,11741,46246
10/06/1997,202.2,204.2,200.1,203.6,12839,46106
10/07/1997,203.5,211.7,202.6,211,16862,43860
10/08/1997,210.5,215.5,209.2,214.2,13925,43680
10/09/1997,212.5,218.8,212.5,217.4,15747,43386
10/10/1997,216.8,227.4,216.4,227.4,21090,43280
10/13/1997,227.4,239.5,226.5,236,19572,43280
10/14/1997,234,235.9,230,231.7,13688,47673
10/15/1997,230.3,234.2,228.6,229.3,9750,48156
10/16/1997,229.3,229.8,224.5,224.8,11422,47751
10/17/1997,224.8,224.8,220.3,220.9,11687,47627
10/20/1997,220.8,227,219.3,221.8,16990,45789
10/21/1997,221.2,224.8,220,222.8,13172,45146
10/22/1997,222.9,226,222.5,223.1,13709,45141
10/23/1997,223,224.7,219,223.2,12558,43758
10/24/1997,223,224.8,221.3,224,11963,43186
10/27/1997,225.5,226.5,221.6,223.8,12919,41436
10/28/1997,222.3,224,219,221.4,10902,40505
10/29/1997,221.3,224.3,221.3,222.6,9258,38846
10/30/1997,222,222.5,219.5,222.2,10996,39358
10/31/1997,222.2,225.2,222,223.1,12668,40508
11/03/1997,225,233.1,224,233.1,12448,41044
11/04/1997,233.5,236.5,231.2,232.8,15476,41149
11/05/1997,232.9,239.5,231.5,238.8,21799,40278
11/06/1997,238.8,241.4,237,241.2,15079,42111
11/07/1997,241.4,246.2,240.2,245,13930,42635
11/10/1997,244.1,245.8,235,235,17379,43810
11/11/1997,235,245,233.5,241.9,13762,41318
11/12/1997,242.2,242.2,236.2,236.5,11892,40887
11/13/1997,236.3,239.5,234,235.2,10372,39286
11/14/1997,235,237,230,231.5,14515,37088
11/17/1997,231.5,231.7,227.5,231.4,13426,34150
11/18/1997,231.4,233.3,229.6,232.4,9100,32022
11/19/1997,226,228.5,226,227.4,6076,30848
11/20/1997,227.4,231.4,227.2,228,8661,26481
11/21/1997,227.5,228.8,225.5,225.7,5406,27417
11/24/1997,226,228.5,225,228.1,6108,28042
11/25/1997,227.9,228.5,225.3,228.1,9515,28500
11/26/1997,229.1,232.7,228.3,229.7,8098,30619
11/28/1997,231.5,233.3,228,228.4,6496,31342
12/01/1997,228.5,229.9,226,227.9,7898,31649
12/02/1997,223,228,222.2,222.5,11449,31570
12/03/1997,222.5,223.5,220,222.4,10329,31011
12/04/1997,222.8,223.7,220,220.6,10648,30190
12/05/1997,220.6,224.7,220.5,224,8248,28375
12/08/1997,224.9,226.5,224.5,226.4,5366,28444
12/09/1997,226.5,226.5,222.5,223.6,8161,28257
12/10/1997,222.6,224,220.8,222.4,8174,28535
12/11/1997,222.5,222.8,217,219.4,13659,28549
12/12/1997,219.4,219.7,214.3,215.3,13380,27400
12/15/1997,215.3,215.3,211.6,212.1,11852,27633
12/16/1997,212.2,213.5,210.5,210.7,9367,27266
12/17/1997,207.7,209.2,207.5,208.6,4624,28045
12/18/1997,208.9,210.5,204.3,204.4,10586,34690
12/19/1997,204.5,205.2,202,204,10980,34728
12/22/1997,204.9,205,202.5,203.7,5060,34981
12/23/1997,204,204.6,202.4,204.3,5815,35582
12/24/1997,204.6,208.7,204.3,207.2,6719,35582
12/26/1997,207.8,207.9,206.8,207.2,1967,37340
12/29/1997,208.5,209.5,203.3,203.4,9871,37605
