05/24/2011,319.1,319.1,319.1,319.1,0,2
05/25/2011,316.6,316.6,315.8,316.5,4,2
05/26/2011,316,317.7,316,317.3,4,2
05/27/2011,318.5,318.5,318.3,318.5,17,6
05/31/2011,321.4,321.4,321.4,321.4,0,17
06/01/2011,320.1,320.3,317.8,318.8,4,17
06/02/2011,316.1,316.1,316.1,316.1,0,17
06/03/2011,312.1,312.1,312.1,312.1,0,17
06/06/2011,310.3,310.3,310.3,310.3,0,17
06/07/2011,308.8,308.8,308.7,308.8,5,17
06/08/2011,308,309.5,307.8,309,31,22
06/09/2011,310.8,310.8,310.8,310.8,1,34
06/10/2011,309.7,310.1,306.7,307.1,18,33
06/13/2011,307.4,307.4,307.4,307.4,0,28
06/14/2011,310.6,312.7,310.1,312.5,39,28
06/15/2011,309.4,309.4,306.2,307,65,23
06/16/2011,308,310.1,307.7,309.9,26,11
06/17/2011,311.77,311.77,311.77,311.77,0,9
06/20/2011,310.2,312.3,310.2,311.6,14,9
06/21/2011,311.9,311.9,311.4,311.4,4,20
06/22/2011,311,311,309.4,309.4,40,20
06/23/2011,305.9,306,304,305.5,41,46
06/24/2011,306.8,307.1,303.9,304.2,20,66
06/27/2011,305.3,306.4,305,305.7,33,63
06/28/2011,306.1,306.6,305.7,306.3,17,88
06/29/2011,307.7,308.4,307.3,308,9,86
06/30/2011,308.2,310.5,308.2,310.4,26,88
07/01/2011,310.2,313.2,310.2,313,28,88
07/05/2011,312.8,313.7,312.3,312.6,18,87
07/06/2011,313.2,314.9,313.2,314.3,18,81
07/07/2011,316.6,317.1,316.1,316.5,9,97
07/08/2011,315,315.8,313.9,315.8,50,90
07/11/2011,313,313.7,312.4,312.7,50,68
07/12/2011,312.5,314.4,312.2,312.2,13,66
07/13/2011,312.5,313.7,311.6,312.8,13,62
07/14/2011,312.3,313,310.3,310.9,12,58
07/15/2011,311.3,312.2,309.6,311.6,49,58
07/18/2011,310.8,310.9,308.1,309.7,108,60
07/19/2011,310.9,314.4,310.6,314,38,104
07/20/2011,313.4,313.4,313.4,313.4,2,73
07/21/2011,314.2,316.6,314.2,316.1,30,72
07/22/2011,316.3,316.4,314.9,315.6,25,58
07/25/2011,313.5,313.5,312.4,312.6,11,58
07/26/2011,312.6,312.8,311.6,311.9,13,60
07/27/2011,311,311.3,308,309,52,65
07/28/2011,308.9,310.6,308,308.2,18,59
07/29/2011,306,308.9,306,306.3,25,62
08/01/2011,308.1,308.2,302.6,305.1,61,59
08/02/2011,303.5,303.5,301,301.5,13,60
08/03/2011,301.3,302.4,299,302.1,27,60
08/04/2011,301.1,301.2,292.7,293.1,58,58
08/05/2011,294.4,299.2,290.5,296,589,53
08/08/2011,294.4,295.1,285.3,285.9,70,604
08/09/2011,285.2,293.5,278.9,293.5,277,588
08/10/2011,288.3,289.2,281.3,281.3,66,600
08/11/2011,283.6,293.4,282.7,290.2,44,600
08/12/2011,291.9,294.7,290.3,293.2,22,600
08/15/2011,293.8,297.6,293.8,296.6,20,603
08/16/2011,296.1,299.4,295.8,297.9,19,605
08/17/2011,300.9,301.8,298.4,299.2,18,603
08/18/2011,296.6,296.6,291.4,295.4,52,603
08/19/2011,294,298.4,293.1,293.6,48,606
08/22/2011,296.6,296.6,293.6,293.8,19,604
08/23/2011,294.5,300.4,294.5,299.8,26,604
08/24/2011,299.2,301.9,299,301.6,26,602
08/25/2011,301.8,301.8,296.5,296.9,28,602
08/26/2011,295.2,300.5,291.7,299.6,57,602
08/29/2011,303.1,305.3,303.1,305.3,14,603
08/30/2011,304.3,307.4,302.9,305.7,324,601
08/31/2011,307.6,308.1,305.5,306.9,21,602
09/01/2011,308.8,309.1,305.5,305.5,26,306
09/02/2011,301.7,303.8,301.3,301.3,31,308
09/06/2011,301.3,301.3,301.3,301.3,0,309
09/07/2011,303.1,305.5,302.5,305,46,309
09/08/2011,305.4,307.8,305.4,305.7,803,313
09/09/2011,301.4,301.4,296.8,300.2,3,896
09/12/2011,298.2,298.2,298.2,299.9,12,893
09/13/2011,298.2,298.2,298.2,298.2,341,881
09/14/2011,301.1,305.7,298.7,302.6,56,881
09/15/2011,306.6,306.6,306.6,306.6,1,881
09/16/2011,308.38,308.38,308.38,308.38,0,839
09/19/2011,303,304.6,303,303.9,4,839
09/20/2011,303.9,303.9,303.9,303.9,0,847
09/21/2011,305.2,305.4,298.4,298.7,14,847
09/22/2011,291.7,293.7,289.8,292.7,35,837
09/23/2011,291.2,293.5,290.3,292.6,137,843
09/26/2011,295.8,298.4,293.3,298.4,59,960
09/27/2011,302.2,303.3,299,300.4,157,1005
09/28/2011,301.2,301.2,294.6,294.8,92,1052
09/29/2011,298.5,300.3,294.3,297.8,57,1050
09/30/2011,294.6,294.6,294.6,294.6,0,1026
10/03/2011,294.2,296.2,290.4,290.5,17,1026
10/04/2011,287.1,293.1,285.2,292.6,62,1011
10/05/2011,292.3,293.6,291.5,293.3,18,960
10/06/2011,293.3,297,293.3,296.7,15,942
10/07/2011,298.9,300.6,298.8,298.8,40,928
10/10/2011,303.2,303.2,303.2,303.2,0,924
10/11/2011,303,303,303,303,0,924
10/12/2011,304.5,307,304.2,305.2,18,924
10/13/2011,304.5,305.4,304.5,304.5,7,915
10/14/2011,306.8,306.8,306.8,306.8,0,908
10/17/2011,304.3,304.3,304.3,304.3,0,908
10/18/2011,306.6,306.6,306.6,306.6,0,908
10/19/2011,306.2,306.2,306.2,306.2,0,908
10/20/2011,308.1,309,306,307.7,12,908
10/21/2011,312.4,312.4,312.4,312.4,0,906
10/24/2011,310.9,310.9,310.9,310.9,0,906
10/25/2011,307.4,307.4,307.4,307.4,35,906
10/26/2011,309.8,309.8,309.8,309.8,0,877
10/27/2011,311.6,314.8,311,313.6,13,877
10/28/2011,313.4,313.7,311.7,312.6,29,880
10/31/2011,311.7,312.1,308.7,308.9,27,863
11/01/2011,304,305.9,302.9,303.2,31,852
11/02/2011,305.8,306.4,304.3,306,8,838
11/03/2011,308.9,309.9,307.2,309.4,27,832
11/04/2011,306.8,308.6,306.2,308.1,9,826
11/07/2011,308,310.5,306.5,310.2,11,825
11/08/2011,310.7,313.8,309.7,313.6,18,822
11/09/2011,308.4,309.6,305.3,306.6,21,816
11/10/2011,308.7,310.1,306.5,309,22,805
11/11/2011,312.3,313.2,311.8,312.6,48,799
11/14/2011,309.7,309.7,309.7,310.4,3,769
11/15/2011,311.5,311.5,311.5,311.5,0,766
11/16/2011,309.7,312.9,308.7,309.3,3,766
11/17/2011,307.7,310.3,306,307.2,27,763
11/18/2011,309.1,309.5,309.1,308.9,3,747
11/21/2011,306.2,306.3,302.8,304.1,1,745
11/22/2011,304.5,306.2,303.2,304.3,32,744
11/23/2011,301.6,301.6,300.1,300.7,8,714
11/25/2011,301.6,301.6,301.6,301.6,78,711
11/28/2011,306,306.9,304.9,306.5,7,789
11/29/2011,307.8,310.6,307.8,309.6,84,788
11/30/2011,317.4,317.4,317.4,317.4,0,739
12/01/2011,318.6,319,315.9,316.8,23,739
12/02/2011,317.8,317.8,315.7,315.9,6,739
12/05/2011,317.7,317.7,315.6,317.1,270,739
12/06/2011,317.7,319.1,317.7,318,3,650
12/07/2011,318.3,318.3,318.3,318.3,0,649
12/08/2011,316,316,314.6,315.5,6,649
12/09/2011,318.3,318.3,318.3,318.2,3,649
12/12/2011,316.7,316.7,313.6,315.3,27,649
12/13/2011,317.8,317.9,314,314.7,30,649
12/14/2011,313.2,313.2,313.2,313.2,214,649
12/15/2011,316.8,316.8,315.9,316,29,663
12/16/2011,318.32,318.32,318.32,318.32,0,663
12/19/2011,312.4,312.4,312.4,312.4,0,663
12/20/2011,318,318.9,318,318.5,17,81
12/21/2011,319.5,322.3,319.5,322.1,59,81
12/22/2011,322.1,322.1,320.9,321.6,53,87
12/23/2011,324.1,324.5,324,324.4,136,84
12/27/2011,324.4,325.7,324.4,324.5,1,81
12/28/2011,323.4,323.4,322.8,323.2,13,81
12/29/2011,324.2,325.2,324.2,325.2,7,89
12/30/2011,324.8,324.8,323.1,323.4,45,87
01/03/2012,323.4,323.4,323.4,323.4,0,84
01/04/2012,321.6,322.4,321.6,322.4,14,84
01/05/2012,322.3,322.3,322.3,322.3,0,84
01/06/2012,320.4,320.4,320.4,320.4,0,84
01/09/2012,319.8,320.8,319.8,320.4,2,84
01/10/2012,322.5,322.6,321.6,321.7,24,84
01/11/2012,320.1,320.1,319.8,320.1,30,94
01/12/2012,321.2,321.4,319.5,320.4,5,124
01/13/2012,320.2,320.2,320.2,320.2,0,129
01/17/2012,321.9,321.9,321.2,321.4,4,129
01/18/2012,321.6,321.6,321.6,321.6,0,129
01/19/2012,321.2,323.1,321.2,322.2,2,129
01/20/2012,321.5,322.9,321.5,322.9,21,129
01/23/2012,322.4,322.4,322.4,322.4,0,129
01/24/2012,320.7,320.7,320.7,320.7,4,129
01/25/2012,320.9,324.4,320.9,323.8,2,131
01/26/2012,323,323,323,323,0,129
01/27/2012,320.7,320.7,320.7,320.7,0,129
01/30/2012,318,319,318,318.7,20,129
01/31/2012,319.3,319.3,317.1,318.7,17,139
02/01/2012,320.9,320.9,320.9,320.9,5,144
02/02/2012,321.8,322.2,321.3,322,5,139
02/03/2012,323.9,324.1,322.8,323.6,79,139
02/06/2012,322.8,323.7,322.5,323.2,16,179
02/07/2012,323.1,324.3,323.1,323.5,42,177
02/08/2012,323.5,323.9,322.5,323.3,168,147
02/09/2012,325.3,325.3,325.3,325.3,0,227
02/10/2012,323.9,323.9,323.5,324.5,35,227
02/13/2012,325.5,326.3,325.3,325.8,50,203
02/14/2012,325.6,326.9,325.5,326.7,6,199
02/15/2012,327.9,327.9,326,326.7,10,201
02/16/2012,328.9,329.1,328.9,329,17,211
02/17/2012,329,329,329,329,0,228
02/21/2012,327,327,326.9,327.2,9,228
02/22/2012,326.6,326.6,325.7,326.6,33,219
02/23/2012,327.7,327.7,327.7,327.7,0,211
02/24/2012,328.7,329.2,328.4,328.8,38,211
02/27/2012,328.8,328.8,328.8,328.8,0,192
02/28/2012,329.5,330.2,329.5,329.8,5,192
02/29/2012,331.2,331.9,331.2,330.9,5,187
03/01/2012,331.1,331.1,329.5,330,27,192
03/02/2012,330.4,331.1,330.4,330.5,10,204
03/05/2012,331.1,332.4,331.1,332,6,214
03/06/2012,329.5,329.5,329.5,329.5,126,208
03/07/2012,328.6,330,328.4,329.7,12,82
03/08/2012,331.7,332.4,331.7,332.2,7,71
03/09/2012,331.7,333.2,331.7,332.8,5,71
03/12/2012,334.1,334.1,334.1,334.1,0,71
03/13/2012,336.6,336.6,336.6,336.6,3,71
03/14/2012,335.6,335.6,335.3,335.7,20,71
03/15/2012,336.5,336.5,336.5,336.5,6,72
03/16/2012,337.15,337.15,337.15,337.15,0,52
03/19/2012,333.7,334.6,333.7,334.4,15,52
03/20/2012,334.2,334.2,334.2,334.2,0,207
03/21/2012,334,335.2,333.6,334.7,199,207
03/22/2012,334.8,334.8,334.8,334.8,0,328
03/23/2012,335.6,335.7,335.6,335.6,197,328
03/26/2012,338.1,338.1,338.1,338.1,5,496
03/27/2012,339.1,339.1,337.8,338.1,10,501
03/28/2012,337.2,337.2,337.2,337.2,0,511
03/29/2012,335.5,336.9,334.5,336.6,5,511
03/30/2012,337.4,339.4,337.4,338.8,68,516
04/02/2012,340.2,342.1,340.2,341.3,113,556
04/03/2012,341.1,341.2,338.4,339.3,59,666
04/04/2012,338.7,339.8,338.5,338.7,225,670
04/05/2012,337,338.5,337,338.3,143,706
04/06/2012,338.3,338.3,338.3,338.3,0,843
04/09/2012,335.8,335.8,335.8,335.6,5,843
04/10/2012,333.9,333.9,332.2,332.5,128,839
04/11/2012,335.2,335.2,333.2,334,117,959
04/12/2012,333.7,334.5,333.5,334.3,67,1026
04/13/2012,334.8,336,334.2,334.5,113,1003
04/16/2012,335.5,336.6,334.4,335.8,22,1105
04/17/2012,338,339.9,337.5,339.3,24,1124
04/18/2012,338.8,339.7,338.8,339.2,22,1106
04/19/2012,338.9,339.2,336.8,337.8,16,1119
04/20/2012,341.1,341.5,340.9,340.9,70,1120
04/23/2012,337.3,337.3,335.1,336.1,442,1145
04/24/2012,336.7,336.7,335.6,336.2,36,1207
04/25/2012,336.6,338.6,336.6,338.3,75,1187
04/26/2012,338.3,341.7,338.3,341,30,1133
04/27/2012,340.7,341.6,340.6,341,72,1155
04/30/2012,339.8,339.8,339,339.8,38,1138
05/01/2012,339.8,341.9,339,340.7,38,1096
05/02/2012,341.2,341.7,341,341.4,78,1090
05/03/2012,342.1,342.2,340.7,341.7,52,1095
05/04/2012,341.4,341.4,338.9,339,38,1133
05/07/2012,339,339,339,339,0,1161
05/08/2012,337.7,338.8,337.6,338.5,67,1161
05/09/2012,337.8,338.8,337.3,336.9,39,1134
05/10/2012,339.7,340,339.7,339.2,4,1123
05/11/2012,339.4,339.6,338.3,338.2,34,1127
05/14/2012,336.4,337.9,335.6,337,12,1124
05/15/2012,337.9,338.5,336,336.7,59,1134
05/16/2012,337.5,338.5,337.5,337.7,36,1167
05/17/2012,337.6,338,335.2,335.2,84,1139
05/18/2012,334.7,334.8,332.6,333.2,70,1206
05/21/2012,332.9,334.5,332.6,334.4,70,1263
05/22/2012,335.6,335.9,333.8,335,11,1211
05/23/2012,334.6,334.6,331.7,333.8,101,1212
05/24/2012,335.1,337,335.1,336.8,22,1278
05/25/2012,337.4,337.4,336.2,337,1,1274
05/29/2012,338.6,339,337.3,338.9,41,1273
05/30/2012,337.1,337.1,335.9,336.5,38,1262
05/31/2012,336.2,337.4,335,335.4,31,1269
06/01/2012,330.7,330.7,329.3,329.7,177,1281
06/04/2012,329.1,330.7,328.4,330.3,32,1113
06/05/2012,328.9,330.5,328.8,330.3,24,1096
06/06/2012,331.7,334.8,331.7,334.7,223,1092
06/07/2012,335.8,336.5,335.8,335.9,45,1237
06/08/2012,337.7,338.4,337.7,338.3,35,1240
06/11/2012,339.2,339.2,336.8,337.1,443,1273
06/12/2012,337.2,338.8,336.4,338.7,234,1189
06/13/2012,338.5,338.5,338.5,338.5,491,1006
06/14/2012,341.8,344,341.8,343,16,520
06/15/2012,344.76,344.76,344.76,344.76,0,525
06/18/2012,341.2,342.5,341.2,342,34,525
06/19/2012,342.6,343.3,342.2,342.1,30,1418
06/20/2012,339.7,339.9,338,339.8,166,1417
06/21/2012,340.4,340.7,336,336.1,87,1273
06/22/2012,337.7,337.7,337.5,337.3,12,1328
06/25/2012,334.8,334.9,334.3,334.9,178,1327
06/26/2012,335,336.4,335,335.7,68,1479
06/27/2012,336.2,338.2,335.9,337.7,15,1532
06/28/2012,335.1,339.2,335.1,338.7,42,1531
06/29/2012,342.1,345.4,342.1,345.7,21,1531
07/02/2012,346.7,347.5,344.7,347.3,13,1543
07/03/2012,348.3,349.3,348.3,349.1,3,1533
07/05/2012,347.6,348.5,347.5,348.2,178,1410
07/06/2012,346.9,347.8,346.9,347.2,60,1257
07/09/2012,347.3,347.4,346.1,347,333,1312
07/10/2012,348.3,348.8,346.8,347.3,16,1634
07/11/2012,347.2,347.7,345.7,347.3,12,1650
07/12/2012,346.8,348.3,346,347.4,91,1650
07/13/2012,351.1,351.1,351,351,14,1700
07/16/2012,349.6,351,349.3,349.7,35,1695
07/17/2012,351.5,351.5,348.3,351.2,91,1705
07/18/2012,350.5,351.4,350.5,351,57,1755
07/19/2012,350.3,351.3,349.3,350.6,9,1748
07/20/2012,348.1,349.1,347.4,348.3,144,1743
07/23/2012,344.7,345.2,344.4,345.3,440,1649
07/24/2012,345.4,345.4,342.4,344.1,20,2040
07/25/2012,344.1,344.1,344.1,344.1,0,2033
07/26/2012,349.2,350.5,349.2,349.9,11,2033
07/27/2012,351.1,355.2,351.1,354.3,25,2039
07/30/2012,354.7,356,354.5,355.7,5,2019
07/31/2012,355.2,355.5,354.9,354.5,73,2017
08/01/2012,354.3,354.3,351.8,352.6,112,2087
08/02/2012,350.4,351.9,348.3,349.9,113,2017
08/03/2012,354.7,356,354.7,355.3,14,1981
08/06/2012,356.3,356.3,355.1,355.3,2,1916
08/07/2012,353.6,354.3,353.4,353.4,153,1915
08/08/2012,353.5,356.1,353.5,355.9,79,0
08/09/2012,354.9,354.9,354.1,354.6,75,0
08/10/2012,353.8,354.4,353.8,354.2,10,1919
08/13/2012,353.8,353.9,353.1,353.9,352,1919
08/14/2012,355.3,355.9,354.7,355.5,116,1919
08/15/2012,355.4,356.5,355.1,355.6,117,1923
08/16/2012,354.1,356.3,354,356.2,89,1934
08/17/2012,356.6,356.8,356.5,356.6,16,1939
08/20/2012,356.4,356.5,355.5,356.5,18,1929
08/21/2012,357.1,357.6,354.5,354.7,18,1924
08/22/2012,354.6,354.7,352.9,353.4,38,1924
08/23/2012,353.3,353.3,350.6,350.8,33,1919
08/24/2012,351.9,354.1,351.9,353.6,42,1910
08/27/2012,354.5,354.9,354.3,354.2,420,1875
08/28/2012,355.3,355.5,355.3,354.8,2,1634
08/29/2012,354.6,354.8,353.8,354.1,126,1463
08/30/2012,352.9,353.1,352.2,352.5,20,1504
08/31/2012,354.7,354.8,354.4,352.9,15,1502
09/04/2012,352.7,355.1,352.7,354.4,35,1343
09/05/2012,354.9,354.9,353.5,353.9,15,1344
09/06/2012,357.2,358.1,357.2,358,32,1339
09/07/2012,356.1,356.1,354.8,355.2,286,1309
09/10/2012,355,355.5,355,354.9,113,1180
09/11/2012,354.7,354.9,353.8,353.8,334,1179
09/12/2012,353.6,353.6,351.8,352.2,204,1006
09/13/2012,354.8,358.7,354.8,358,152,1010
09/14/2012,356.8,357.3,355.1,356.1,104,958
09/17/2012,356.5,356.5,356.5,356.5,7,924
09/18/2012,358.2,358.8,358.2,358.4,1,922
09/19/2012,359.2,359.2,359.2,359.2,316,923
09/20/2012,360.8,361.6,360.8,361.4,347,607
09/21/2012,362.4,362.4,362.4,362.4,0,607
09/24/2012,358.1,359.4,357.8,359.1,45,607
09/25/2012,359.3,360.3,356.2,356.3,116,1124
09/26/2012,357.4,357.5,356.3,356.5,14,1064
09/27/2012,355.9,358.2,355.8,357.7,383,1055
09/28/2012,355.8,356.6,355.8,356.6,16,1421
10/01/2012,357.3,360.1,357.3,358.9,9,1436
10/02/2012,359.4,360.1,357.9,359.2,290,1440
10/03/2012,360.3,361.5,358.5,360.3,185,1394
10/04/2012,362.1,362.8,361.7,361.8,188,1465
10/05/2012,363.5,363.9,362.2,363.2,8,1537
10/08/2012,362.5,362.6,362.4,362.2,16,1481
10/09/2012,361.8,362.2,358.7,358.8,10,1482
10/10/2012,360.3,360.3,357,357.4,5,1492
10/11/2012,357.5,357.5,356.3,356.5,154,1492
10/12/2012,357.7,357.7,356.3,356.9,5,1487
10/15/2012,357,359.1,356.6,358.9,28,1376
10/16/2012,359.4,359.5,359.4,359.8,415,0
10/17/2012,362.3,362.3,362.3,361.6,1,1770
10/18/2012,359.8,360,358.9,359.8,15,1770
10/19/2012,358.9,358.9,354.8,355.3,13,1775
10/22/2012,354.9,355.1,353.1,355.1,30,1788
10/23/2012,351.4,351.4,349.7,350.8,30,1778
10/24/2012,351.2,352.1,350.1,350.4,73,1768
10/25/2012,353.1,353.1,351.5,352.6,26,0
10/26/2012,350.9,352.7,350.4,351.3,149,1787
10/29/2012,351.3,351.3,351.3,351.3,0,1821
10/30/2012,351.3,351.3,351.3,351.3,0,1821
10/31/2012,353.7,354.3,350.7,352.5,118,1821
11/01/2012,353.1,354,352,352.4,22,1798
11/02/2012,353.4,353.4,350,350.3,28,1809
11/05/2012,348.1,350.1,348.1,349.9,35,1814
11/06/2012,350.5,353,350.5,351.8,63,1803
11/07/2012,349,349,346.3,347.9,23,1798
11/08/2012,348.6,348.6,344.1,344.1,48,1808
11/09/2012,343.4,346.4,343.4,344.4,14,1787
11/12/2012,344,345,343.6,344.2,116,1801
11/13/2012,344.4,346.3,344.4,343.9,12,1788
11/14/2012,342.3,342.3,339.6,340.1,10,1786
11/15/2012,338.8,340.2,337.7,339.6,45,1793
11/16/2012,340.1,342.4,338.9,341.9,15,1787
11/19/2012,344.8,347.5,344.8,347.5,38,1780
11/20/2012,347.3,348.8,346.2,348.7,21,1760
11/21/2012,349.3,349.5,349.3,349.4,6,1758
11/23/2012,351.1,354.8,351.1,354.5,62,1758
11/26/2012,352.1,352.1,352.1,352.1,145,1758
11/27/2012,352.3,353.8,351.5,351.9,22,1690
11/28/2012,351.3,355.2,350.6,355,5,1695
11/29/2012,356.1,357.4,354.9,356.7,52,1642
11/30/2012,357.9,358.5,357.9,357,12,1656
12/03/2012,358.7,358.7,356.8,357,14,1668
12/04/2012,357.1,357.3,356.1,356.1,214,1665
12/05/2012,356.8,358.3,354.9,356.8,191,1671
12/06/2012,357.8,357.9,356.8,357.2,73,1629
12/07/2012,358.7,359.6,358.7,359.5,83,1637
12/10/2012,359.6,360.2,359.1,359.4,13,1705
12/11/2012,361.2,362.2,359.2,359.6,224,1703
12/12/2012,358.9,360.8,358.5,358.9,219,1794
12/13/2012,359.3,360,357.5,358.2,229,1789
12/14/2012,357.7,358.8,357.3,357.8,213,1575
12/17/2012,358.3,359,357.3,358.2,869,1578
12/18/2012,358.6,359,358.6,359.1,216,1480
12/19/2012,357.1,357.1,354.8,355,129,1384
12/20/2012,354.7,356.7,354.5,356.9,99,1255
12/21/2012,351.6,352.3,349.5,351.2,335,1171
12/24/2012,350.3,350.6,349.9,350.1,99,1171
12/26/2012,350.5,350.5,347,347.8,79,1704
12/27/2012,346.5,348.5,345.5,348.2,58,1740
12/28/2012,347,347.7,344.4,344.7,53,1770
12/31/2012,345.4,348.6,345.2,348.3,16,1720
01/02/2013,353.4,357.8,353.4,357.7,88,1731
01/03/2013,357.3,357.3,356,356.6,16,1720
01/04/2013,357.2,358.2,356.6,357.7,51,1685
01/07/2013,356,356,354.5,355.5,46,1697
01/08/2013,354.2,354.6,353.8,354.6,109,1709
01/09/2013,355,355.8,354.6,355,27,1628
01/10/2013,355.9,357.2,355.4,357,61,1635
01/11/2013,358.6,358.8,358.4,358.4,30,1632
01/14/2013,359.9,359.9,359.7,359.7,244,1599
01/15/2013,359.3,361.5,359.3,361,68,1471
01/16/2013,360.6,361.1,360.4,360.4,91,1451
01/17/2013,361.6,363.9,361.4,363.2,314,1415
01/18/2013,363.2,364.4,362.2,364.3,168,1382
01/22/2013,363.9,364.7,363,364.6,439,1469
01/23/2013,364.1,364.6,363.7,364.6,36,1718
01/24/2013,365.3,366,364.9,365.6,15,1626
01/25/2013,366.7,366.8,366.4,367.1,44,1621
01/28/2013,366.8,368.1,366.4,367.7,74,1598
01/29/2013,368.8,370.1,368.8,369.9,43,1614
01/30/2013,369.2,370.1,369,369,10,1575
01/31/2013,368.8,368.8,368.4,368.4,1,1579
02/01/2013,370.7,371.7,370.7,371.1,44,1580
02/04/2013,368.2,368.5,367.8,368,75,1568
02/05/2013,370.6,373.1,370.6,372,14,1591
02/06/2013,371.8,372.8,371.6,372.7,522,1598
02/07/2013,373.2,374.8,372.4,374.8,19,1825
02/08/2013,375.6,375.8,374.1,374.4,95,1829
02/11/2013,374.3,374.6,373.9,374.2,16,1845
02/12/2013,374.1,374.1,374.1,374.1,5,1834
02/13/2013,374.2,374.2,373.4,374.2,2,1829
02/14/2013,375.7,376.4,375,375,191,1829
02/15/2013,375.2,376.4,374.1,375.7,80,1856
02/19/2013,378.5,379.6,378.2,379.6,76,1823
02/20/2013,380,380.8,379,379,15,1841
02/21/2013,379.6,380.7,379.1,379.9,32,1846
02/22/2013,380.5,382,379.9,381.9,40,1866
02/25/2013,382.2,384,377.1,377.1,51,1851
02/26/2013,378.1,379,376.4,378,709,2508
02/27/2013,377.7,381.7,377.7,381,694,2504
02/28/2013,381.8,382.8,380.5,380.5,4,2328
03/01/2013,380,381.9,380,381.6,1,2328
03/04/2013,382.4,384.5,382.4,384.5,23,2329
03/05/2013,385.9,386.6,385.3,385.9,214,2309
03/06/2013,386.1,386.1,384.8,385.1,211,2108
03/07/2013,385.4,385.4,384.9,385.2,207,1913
03/08/2013,385.7,385.7,385.7,385.7,0,1713
03/11/2013,386,386.7,386,386.1,94,1546
03/12/2013,385.7,385.9,385.6,385.6,3,1547
03/13/2013,386.3,386.4,385.5,386.6,446,1547
03/14/2013,387.9,388.5,387.1,388,427,1120
03/15/2013,386.07,386.07,386.07,386.07,0,1120
03/18/2013,382.2,384.4,381.8,383,92,1120
03/19/2013,385.7,386.2,384.4,386,20,1711
03/20/2013,388.4,390.6,388.4,390,605,1716
03/21/2013,389.3,390.6,388.5,389.1,142,1990
03/22/2013,391.9,392.3,391.9,392.2,123,2052
03/25/2013,393.5,394.1,390.9,392,17,2094
03/26/2013,394.9,396.1,394.9,395.7,27,2090
03/27/2013,395.2,395.2,395.2,395.2,86,2080
03/28/2013,395.1,397.2,395.1,397,128,2079
04/01/2013,397.1,397.1,395.7,396.7,35,0
04/02/2013,400.3,401.5,399.6,401.2,370,2108
04/03/2013,399.6,399.6,395.9,396.6,58,2021
04/04/2013,398,398.5,398,398.5,28,2014
04/05/2013,394.9,396.4,394.9,395.9,58,1994
04/08/2013,397.7,400.2,397.7,400.2,16,2019
04/09/2013,400.2,401.4,398.8,400,46,2019
04/10/2013,401.6,403.5,401.6,403.1,47,1987
04/11/2013,404.5,406.3,404.5,405.1,41,1951
04/12/2013,405.4,406.4,405.4,406.3,39,1989
04/15/2013,405.9,405.9,400.5,400.8,105,2018
04/16/2013,403.9,407.5,403.8,407.5,124,1960
04/17/2013,405.5,405.5,402.7,404.1,71,1987
04/18/2013,404.8,404.8,402,403.1,80,2035
04/19/2013,406.3,409.8,406.3,409.3,71,2052
04/22/2013,409,411.1,407.5,410.5,89,2028
04/23/2013,411.6,413.6,408.4,413.4,302,2044
04/24/2013,411.5,412,406.8,407.4,257,2130
