04/11/1996,9.73,9.85,9.5,9.54,382,1749
04/12/1996,9.45,9.56,9.44,9.56,175,1555
04/15/1996,9.5,9.59,9.47,9.51,143,1532
04/16/1996,9.49,9.63,9.49,9.52,205,1465
04/17/1996,9.51,9.7,9.45,9.7,217,1458
04/18/1996,9.81,10.02,9.81,10.01,352,1438
04/19/1996,10.015,10.13,9.85,9.865,496,1663
04/22/1996,9.92,10.165,9.92,10.165,369,1781
04/23/1996,10.2,10.45,10.18,10.44,524,1818
04/24/1996,10.4,10.46,10.23,10.26,458,1972
04/25/1996,10.35,10.55,10.35,10.47,267,2083
04/26/1996,10.37,10.46,10.35,10.43,204,2108
04/29/1996,10.34,10.34,10.22,10.23,348,2158
04/30/1996,10.21,10.21,10.03,10.14,345,2280
05/01/1996,10.16,10.38,10.16,10.365,325,2233
05/02/1996,10.37,10.65,10.2,10.375,733,2277
05/03/1996,10.3,10.48,10.18,10.48,269,2377
05/06/1996,10.56,10.63,10.48,10.615,144,2377
05/07/1996,10.58,10.68,10.53,10.63,214,2311
05/08/1996,10.7,10.7,10.58,10.66,154,2299
05/09/1996,10.64,10.75,10.62,10.62,95,2259
05/10/1996,10.55,10.58,10.5,10.57,158,2284
05/13/1996,10.6,10.68,10.55,10.605,101,2285
05/14/1996,10.605,10.605,10.305,10.45,373,2278
05/15/1996,10.4,10.4,10.18,10.18,321,2272
05/16/1996,10.18,10.23,10.08,10.12,634,2360
05/17/1996,10.16,10.25,10.16,10.19,96,2305
05/20/1996,10.1,10.12,9.89,9.94,550,2346
05/21/1996,9.93,10.04,9.91,9.99,241,2309
05/22/1996,9.98,10.1,9.98,10.07,137,2242
05/23/1996,10.12,10.23,10.1,10.195,207,2196
05/24/1996,10.17,10.33,10.17,10.25,115,2236
05/28/1996,10.34,10.34,10.22,10.32,115,2229
05/29/1996,10.3,10.3,10.13,10.17,227,2243
05/30/1996,10.16,10.29,10.12,10.275,149,2257
05/31/1996,10.34,10.43,10.32,10.37,226,2230
06/03/1996,10.37,10.4,10.25,10.4,128,2161
06/04/1996,10.42,10.43,10.27,10.27,117,2108
06/05/1996,10.2,10.25,10.05,10.07,358,2101
06/06/1996,10,10.21,9.98,10.17,405,2013
06/07/1996,10.19,10.24,10.08,10.22,133,1839
06/10/1996,10.18,10.27,10.18,10.255,57,1856
06/11/1996,10.26,10.27,10.13,10.14,118,1867
06/12/1996,10.2,10.25,10.2,10.22,180,1827
06/13/1996,10.22,10.24,10.18,10.215,122,1724
06/14/1996,10.2,10.21,10.19,10.19,27,1674
06/17/1996,10.2,10.31,10.14,10.195,240,1673
06/18/1996,10.21,10.34,10.17,10.315,253,1621
06/19/1996,9.95,9.95,9.81,9.81,32,1587
06/20/1996,9.83,9.83,9.81,9.81,3,1631
06/21/1996,9.815,9.85,9.79,9.79,44,1630
06/24/1996,9.8,9.86,9.8,9.86,24,1623
06/25/1996,9.87,9.88,9.85,9.86,215,1642
06/26/1996,9.83,9.87,9.82,9.87,191,1778
06/27/1996,9.86,9.92,9.82,9.91,307,1881
06/28/1996,9.85,10.05,9.85,9.93,120,1976
07/01/1996,9.95,10,9.92,9.955,161,1969
07/02/1996,9.96,9.96,9.87,9.89,102,1932
07/03/1996,9.9,9.94,9.9,9.925,62,1912
07/05/1996,9.91,9.93,9.9,9.905,9,1909
07/08/1996,9.92,10.04,9.92,10.04,122,1916
07/09/1996,10.04,10.19,10.04,10.185,397,1926
07/10/1996,10.18,10.19,10.13,10.145,97,2077
07/11/1996,10.17,10.29,10.15,10.25,554,2095
07/12/1996,10.13,10.25,10.1,10.1,101,2189
07/15/1996,10.04,10.2,10,10.18,187,2201
07/16/1996,10.2,10.22,10.12,10.21,63,2218
07/17/1996,10.21,10.29,10.16,10.29,80,2242
07/18/1996,10.27,10.29,10.22,10.235,100,2265
07/19/1996,10.24,10.25,10.2,10.22,74,2283
07/22/1996,10.25,10.32,10.25,10.31,167,2254
07/23/1996,10.31,10.43,10.29,10.405,305,2269
07/24/1996,10.4,10.55,10.4,10.55,624,2331
07/25/1996,10.52,10.79,10.51,10.76,509,2380
07/26/1996,10.76,10.82,10.69,10.765,255,2415
07/29/1996,10.73,10.73,10.62,10.71,91,2456
07/30/1996,10.7,10.75,10.59,10.615,155,2421
07/31/1996,10.58,10.61,10.51,10.565,111,2355
08/01/1996,10.6,10.7,10.55,10.69,101,2336
08/02/1996,10.69,10.7,10.53,10.565,136,2322
08/05/1996,10.48,10.48,10.265,10.265,621,2313
08/06/1996,10.24,10.28,10.13,10.21,381,2111
08/07/1996,10.18,10.19,10.02,10.035,658,1943
08/08/1996,10.05,10.15,10.05,10.12,209,1665
08/09/1996,10.12,10.13,10.06,10.13,225,1625
08/12/1996,10.2,10.35,10.18,10.34,202,1631
08/13/1996,10.33,10.34,10.22,10.25,118,1530
08/14/1996,10.23,10.29,10.21,10.27,79,1519
08/15/1996,10.29,10.29,10.08,10.135,160,1483
08/16/1996,10.12,10.15,10.09,10.105,178,1467
08/19/1996,10.11,10.25,10.02,10.23,280,1332
08/20/1996,10.23,10.28,10.13,10.13,178,1968
08/21/1996,10.14,10.19,10.1,10.13,139,1932
08/22/1996,10.13,10.19,10.06,10.17,109,1924
08/23/1996,10.17,10.31,10.11,10.21,89,1938
08/26/1996,10.19,10.36,10.16,10.36,175,1968
08/27/1996,10.36,10.4,10.29,10.295,185,2020
08/28/1996,10.26,10.31,10.22,10.22,74,2059
08/29/1996,10.22,10.38,10.22,10.35,197,2074
08/30/1996,10.35,10.35,10.25,10.295,127,2143
09/03/1996,10.27,10.31,10.23,10.3,54,2160
09/04/1996,10.3,10.3,10.25,10.26,72,2175
09/05/1996,10.24,10.32,10.24,10.32,146,2176
09/06/1996,10.31,10.33,10.25,10.28,237,2178
09/09/1996,10.27,10.27,10.1,10.18,206,2212
09/10/1996,10.16,10.22,10.16,10.185,101,2134
09/11/1996,10.18,10.19,10.14,10.16,129,2156
09/12/1996,10.12,10.12,9.95,9.955,651,2205
09/13/1996,9.95,10,9.93,9.98,375,2196
09/16/1996,10,10.11,9.96,10.1,226,2064
09/17/1996,10.11,10.15,10.08,10.14,138,2000
09/18/1996,10.14,10.17,10.05,10.165,272,1897
09/19/1996,10.14,10.16,10.04,10.07,195,1960
09/20/1996,10.06,10.15,10.01,10.145,103,1958
09/23/1996,10.145,10.145,10.08,10.1,99,1975
09/24/1996,10.07,10.07,10,10.025,96,2028
09/25/1996,10.01,10.01,9.9,9.995,248,1952
09/26/1996,9.94,9.95,9.78,9.79,529,1903
09/27/1996,9.79,9.85,9.75,9.75,319,2006
09/30/1996,9.74,9.78,9.65,9.78,197,1945
10/01/1996,9.76,9.9,9.75,9.83,200,1938
10/02/1996,9.87,9.9,9.73,9.755,260,1938
10/03/1996,9.77,9.83,9.71,9.79,157,1871
10/04/1996,9.77,9.78,9.65,9.71,298,1870
10/07/1996,9.7,9.78,9.7,9.78,87,1780
10/08/1996,9.78,9.83,9.74,9.8,179,1753
10/09/1996,9.81,9.82,9.76,9.8,55,1686
10/10/1996,9.74,9.8,9.74,9.8,166,1697
10/11/1996,9.72,9.86,9.72,9.85,112,1637
10/14/1996,9.88,9.96,9.88,9.96,205,1595
10/15/1996,9.96,10.03,9.96,9.99,358,1602
10/16/1996,10.02,10.02,9.91,9.94,96,1542
10/17/1996,9.98,10.01,9.93,9.98,137,1469
10/18/1996,10,10,9.89,9.91,172,1814
10/21/1996,9.9,9.9,9.85,9.87,161,1889
10/22/1996,9.88,9.88,9.78,9.83,267,1934
10/23/1996,9.84,9.89,9.81,9.83,150,1934
10/24/1996,9.85,9.93,9.84,9.87,248,1927
10/25/1996,9.95,10,9.91,9.91,262,1918
10/28/1996,9.92,9.92,9.85,9.86,118,2005
10/29/1996,9.83,9.9,9.83,9.89,191,2049
10/30/1996,9.86,9.92,9.86,9.9,132,1961
10/31/1996,9.89,9.99,9.89,9.965,281,2009
11/01/1996,9.97,10.03,9.95,10.025,249,2128
11/04/1996,10.03,10.15,9.99,10.115,317,2200
11/05/1996,10.14,10.18,10.08,10.1,402,2134
11/06/1996,10.1,10.2,10.09,10.165,317,2147
11/07/1996,10.19,10.2,10.15,10.16,121,2082
11/08/1996,10.13,10.16,10.08,10.16,123,2055
11/11/1996,10.15,10.19,10.14,10.19,67,2092
11/12/1996,10.16,10.34,10.135,10.29,403,2069
11/13/1996,10.29,10.39,10.29,10.33,254,2033
11/14/1996,10.33,10.35,10.28,10.32,149,2022
11/15/1996,10.36,10.6,10.33,10.56,632,2019
11/18/1996,10.56,10.6,10.48,10.58,277,2063
11/19/1996,10.58,10.65,10.45,10.555,425,2025
11/20/1996,10.52,10.53,10.46,10.52,185,1933
11/21/1996,10.5,10.51,10.43,10.45,184,1842
11/22/1996,10.45,10.5,10.42,10.45,291,1753
11/25/1996,10.46,10.48,10.42,10.46,131,1788
11/26/1996,10.44,10.48,10.37,10.47,277,1782
11/27/1996,10.43,10.47,10.4,10.46,149,1750
11/29/1996,10.46,10.6,10.46,10.53,244,1725
12/02/1996,10.5,10.53,10.49,10.5,132,1766
12/03/1996,10.5,10.51,10.46,10.51,291,1739
12/04/1996,10.51,10.64,10.51,10.62,358,1636
12/05/1996,10.62,10.71,10.62,10.69,276,1604
12/06/1996,10.66,10.69,10.55,10.65,357,1579
12/09/1996,10.65,10.65,10.6,10.61,18,1477
12/10/1996,10.61,10.78,10.58,10.635,244,1470
12/11/1996,10.65,10.65,10.55,10.61,284,1495
12/12/1996,10.64,10.68,10.63,10.66,207,1473
12/13/1996,10.66,10.68,10.64,10.67,163,1413
12/16/1996,10.66,10.72,10.61,10.69,232,1347
12/17/1996,10.69,10.69,10.64,10.68,95,1293
12/18/1996,10.83,10.83,10.7,10.7,92,1246
12/19/1996,10.7,10.8,10.6,10.795,298,1799
12/20/1996,10.8,10.8,10.7,10.795,183,1874
12/23/1996,10.88,10.99,10.88,10.955,751,1965
12/24/1996,10.95,11.1,10.91,11.09,324,2115
12/26/1996,11.09,11.2,10.95,11.185,515,2197
12/27/1996,11.15,11.27,11.13,11.195,474,2344
12/30/1996,11.16,11.21,11.1,11.16,286,2442
12/31/1996,11.12,11.14,11.02,11.07,274,2514
01/02/1997,11.07,11.07,10.93,11.01,362,2498
01/03/1997,11.02,11.15,10.93,11.13,427,2522
01/06/1997,11.14,11.27,11.14,11.21,546,2711
01/07/1997,11.22,11.28,11.19,11.225,227,2885
01/08/1997,11.21,11.37,11.19,11.255,410,2918
01/09/1997,11.25,11.27,11.06,11.24,607,3096
01/10/1997,11.24,11.5,11.22,11.44,1019,3164
01/13/1997,11.38,11.47,11.33,11.44,133,3463
01/14/1997,11.35,11.55,11.35,11.535,332,3434
01/15/1997,11.53,11.57,11.46,11.54,136,3434
01/16/1997,11.52,11.54,11.45,11.52,332,3464
01/17/1997,11.52,11.52,11.38,11.44,420,3351
01/20/1997,11.4,11.51,11.37,11.41,177,3411
01/21/1997,11.38,11.53,11.36,11.51,254,3434
01/22/1997,11.53,11.63,11.5,11.55,218,3432
01/23/1997,11.55,11.75,11.53,11.72,380,3457
01/24/1997,11.68,11.99,11.68,11.895,308,3384
01/27/1997,11.89,11.93,11.85,11.88,108,3318
01/28/1997,11.84,11.92,11.84,11.92,173,3310
01/29/1997,11.95,12.1,11.92,12.09,497,3227
01/30/1997,12.12,12.39,12.12,12.39,579,3093
01/31/1997,12.4,12.45,12.24,12.325,307,3108
02/03/1997,12.28,12.31,12.17,12.185,187,3127
02/04/1997,12.18,12.23,11.885,11.885,561,3116
02/05/1997,11.8,12.02,11.435,12.005,1326,3038
02/06/1997,11.95,12.02,11.81,11.87,320,2785
02/07/1997,11.82,11.83,11.61,11.72,317,2777
02/10/1997,11.7,11.71,11.56,11.58,523,2702
02/11/1997,11.58,11.88,11.53,11.865,583,2631
02/12/1997,11.9,12.165,11.89,12.155,595,2512
02/13/1997,12.1,12.15,12.01,12.14,212,2473
02/14/1997,12.05,12.2,12.05,12.185,261,2341
02/18/1997,12.15,12.18,12.13,12.15,269,2339
02/19/1997,12.1,12.15,11.85,11.85,500,2279
02/20/1997,11.76,11.9,11.62,11.89,439,2102
02/21/1997,11.92,12.09,11.85,11.875,630,1795
02/24/1997,11.92,11.93,11.81,11.9,394,1910
02/25/1997,11.88,12.1,11.82,12.015,395,2054
02/26/1997,12.1,12.19,12.03,12.18,709,2212
02/27/1997,12.2,12.34,12.17,12.325,1227,2483
02/28/1997,12.3,12.32,12.05,12.17,566,2850
03/03/1997,12.17,12.2,11.97,12.015,276,2900
03/04/1997,11.98,12.08,11.85,12.03,341,2948
03/05/1997,12.06,12.06,11.77,11.77,449,2984
03/06/1997,11.75,11.86,11.55,11.66,784,2994
03/07/1997,11.63,11.7,11.37,11.565,1467,2850
03/10/1997,11.53,11.79,11.48,11.76,342,2598
03/11/1997,11.78,11.78,11.69,11.76,256,2515
03/12/1997,11.65,11.68,11.51,11.61,323,2576
03/13/1997,11.6,11.63,11.46,11.62,145,2565
03/14/1997,11.62,11.7,11.58,11.68,222,2549
03/17/1997,11.7,11.71,11.62,11.68,192,2568
03/18/1997,11.63,11.63,11.55,11.61,167,2561
03/19/1997,11.5,11.65,11.5,11.62,202,2573
03/20/1997,11.5,11.54,11.34,11.35,500,2589
03/21/1997,11.3,11.48,11.27,11.48,317,2458
03/24/1997,11.48,11.48,11.39,11.4,123,2455
03/25/1997,11.38,11.42,11.34,11.42,244,2432
03/26/1997,11.4,11.44,11.39,11.44,107,2439
03/27/1997,11.5,11.74,11.5,11.72,603,2428
03/31/1997,11.72,11.74,11.63,11.65,80,2330
04/01/1997,11.72,11.72,11.57,11.6,86,2330
04/02/1997,11.52,11.52,11.35,11.435,319,2317
04/03/1997,11.42,11.42,11.135,11.135,619,2185
04/04/1997,11.09,11.23,10.94,11.095,766,2098
04/07/1997,11.11,11.35,11.11,11.32,133,1953
04/08/1997,11.21,11.35,11.21,11.265,232,1930
04/09/1997,11.24,11.3,11.12,11.275,101,1903
04/10/1997,11.27,11.38,11.27,11.365,48,1908
04/11/1997,11.42,11.665,11.42,11.64,432,1872
04/14/1997,11.66,11.83,11.66,11.74,410,1764
04/15/1997,11.78,11.78,11.59,11.71,229,1641
04/16/1997,11.73,11.8,11.7,11.75,170,1537
04/17/1997,11.76,11.9,11.72,11.73,358,1484
04/18/1997,11.7,11.75,11.62,11.68,103,1736
04/21/1997,11.7,11.73,11.53,11.68,127,1736
04/22/1997,11.66,11.67,11.55,11.6,172,1763
04/23/1997,11.58,11.59,11.46,11.575,291,1780
04/24/1997,11.62,11.65,11.46,11.55,166,1902
04/25/1997,11.58,11.6,11.5,11.535,298,1938
04/28/1997,11.53,11.58,11.51,11.51,178,2047
04/29/1997,11.52,11.52,11.22,11.24,956,2138
04/30/1997,11.33,11.4,11.29,11.35,545,2380
05/01/1997,11.36,11.36,11.25,11.32,146,2647
05/02/1997,11.22,11.27,11.05,11.065,596,2653
05/05/1997,11.02,11.14,11.01,11.1,223,2709
05/06/1997,11.12,11.27,11.12,11.255,328,2763
05/07/1997,11.34,11.4,11.3,11.31,244,2712
05/08/1997,11.27,11.28,11.12,11.18,204,2684
05/09/1997,11.16,11.33,11.16,11.315,142,2666
05/12/1997,11.38,11.6,11.37,11.58,513,2628
05/13/1997,11.65,11.77,11.6,11.73,609,2487
05/14/1997,11.76,11.79,11.55,11.66,251,2437
05/15/1997,11.65,11.68,11.51,11.535,123,2389
05/16/1997,11.51,11.55,11.45,11.47,541,2373
05/19/1997,11.48,11.52,11.43,11.46,66,2467
05/20/1997,11.46,11.46,11.36,11.37,154,2459
05/21/1997,11.34,11.41,11.23,11.4,201,2453
05/22/1997,11.48,11.6,11.42,11.445,136,2411
05/23/1997,11.42,11.45,11.39,11.44,8,2396
05/27/1997,11.44,11.61,11.36,11.605,225,2389
05/28/1997,11.62,11.64,11.54,11.62,148,2388
05/29/1997,11.48,11.62,11.47,11.52,148,2322
05/30/1997,11.52,11.61,11.52,11.61,194,2274
06/02/1997,11.61,11.7,11.61,11.66,224,2206
06/03/1997,11.63,11.67,11.57,11.66,102,2127
06/04/1997,11.62,11.64,11.52,11.595,145,2099
06/05/1997,11.55,11.59,11.5,11.57,64,2129
06/06/1997,11.55,11.59,11.48,11.52,175,2107
06/09/1997,11.47,11.5,11.41,11.45,74,2140
06/10/1997,11.42,11.48,11.39,11.465,131,2067
06/11/1997,11.5,11.5,11.44,11.485,58,2048
06/12/1997,11.49,11.49,11.43,11.47,59,2031
06/13/1997,11.43,11.52,11.4,11.485,61,2003
06/16/1997,11.49,11.49,11.34,11.37,176,2003
06/17/1997,11.42,11.5,11.41,11.485,146,1998
06/18/1997,10.2,10.44,10.2,10.38,1128,1971
06/19/1997,10.35,10.61,10.35,10.46,915,2214
06/20/1997,10.44,10.48,10.39,10.45,441,2554
06/23/1997,10.45,10.45,10.38,10.38,141,2789
06/24/1997,10.38,10.43,10.35,10.43,199,2782
06/25/1997,10.42,10.42,10.26,10.29,309,2823
06/26/1997,10.25,10.28,10.1,10.125,871,2910
06/27/1997,10.14,10.14,9.88,10,1326,2911
06/30/1997,9.9,9.92,9.7,9.7,741,2719
07/01/1997,9.62,9.64,9.25,9.385,830,2455
07/02/1997,9.2,9.32,9.09,9.135,588,2450
07/03/1997,9.135,9.35,9.135,9.34,169,2572
07/07/1997,9.3,9.43,9.25,9.43,391,2585
07/08/1997,9.4,9.44,9.25,9.25,198,2732
07/09/1997,9.15,9.25,9.02,9.04,347,2768
07/10/1997,9.1,9.24,9.05,9.205,219,2771
07/11/1997,9.28,9.5,9.25,9.46,283,2766
07/14/1997,9.5,9.72,9.5,9.65,323,2813
07/15/1997,9.6,9.65,9.35,9.46,259,2832
07/16/1997,9.53,9.62,9.45,9.61,297,2918
07/17/1997,9.55,9.66,9.5,9.5,152,2999
07/18/1997,9.5,9.55,9.46,9.505,142,3009
07/21/1997,9.35,9.46,9.35,9.46,38,3012
07/22/1997,9.44,9.58,9.38,9.56,152,3027
07/23/1997,9.56,9.62,9.5,9.58,124,3089
07/24/1997,9.58,9.6,9.5,9.55,30,3117
07/25/1997,9.52,9.58,9.45,9.5,99,3121
07/28/1997,9.48,9.63,9.48,9.57,289,3146
07/29/1997,9.59,9.75,9.59,9.65,486,3017
07/30/1997,9.7,9.7,9.56,9.6,56,2987
07/31/1997,9.57,9.7,9.53,9.695,98,2986
08/01/1997,9.67,9.68,9.58,9.68,85,2929
08/04/1997,9.74,9.74,9.68,9.73,138,2968
08/05/1997,9.73,9.83,9.68,9.775,525,2962
08/06/1997,9.78,9.84,9.65,9.665,137,2987
08/07/1997,9.66,9.84,9.66,9.7,163,2991
08/08/1997,9.67,9.72,9.625,9.7,73,2774
08/11/1997,9.68,9.68,9.53,9.67,107,2770
08/12/1997,9.67,9.67,9.52,9.62,116,2760
08/13/1997,9.55,9.66,9.55,9.65,143,2793
08/14/1997,9.65,9.67,9.54,9.64,115,2708
08/15/1997,9.69,9.82,9.66,9.78,213,2592
08/18/1997,9.72,9.76,9.69,9.755,68,2617
08/19/1997,9.9,9.95,9.84,9.88,257,2555
08/20/1997,9.85,9.87,9.79,9.87,87,3036
08/21/1997,9.85,9.85,9.79,9.85,136,3025
08/22/1997,9.84,9.84,9.61,9.63,262,3069
08/25/1997,9.52,9.57,9.45,9.57,445,3110
08/26/1997,9.62,9.66,9.4,9.52,484,3265
08/27/1997,9.49,9.6,9.42,9.57,174,3378
08/28/1997,9.6,9.66,9.5,9.5,411,3409
08/29/1997,9.5,9.52,9.41,9.45,195,3628
09/02/1997,9.47,9.74,9.47,9.73,192,3679
09/03/1997,9.68,9.69,9.6,9.69,196,3736
09/04/1997,9.65,9.77,9.63,9.76,240,3880
09/05/1997,9.75,9.82,9.65,9.79,306,4010
09/08/1997,9.72,9.95,9.72,9.92,428,4110
09/09/1997,9.92,10.18,9.91,10.16,676,4155
09/10/1997,10.15,10.16,10.01,10.155,459,4155
09/11/1997,10.14,10.39,10.14,10.365,1324,4191
09/12/1997,10.34,10.54,10.19,10.335,1181,4423
09/15/1997,10.33,10.45,10.2,10.44,448,4742
09/16/1997,10.44,10.57,10.31,10.375,548,4725
09/17/1997,10.385,10.52,10.3,10.45,526,4918
09/18/1997,10.45,10.55,10.36,10.48,359,4905
09/19/1997,10.4,10.52,10.34,10.47,403,4920
09/22/1997,10.42,10.44,10.3,10.43,126,4903
09/23/1997,10.4,10.5,10.4,10.485,172,4734
09/24/1997,10.42,10.46,10.37,10.38,140,4782
09/25/1997,10.35,10.35,10.23,10.27,445,4799
09/26/1997,10.2,10.45,10.07,10.435,733,4946
09/29/1997,10.3,10.45,10.28,10.405,236,4933
09/30/1997,10.38,10.42,10.15,10.365,945,4884
10/01/1997,10.31,10.33,10.2,10.245,215,4857
10/02/1997,10.13,10.38,10.13,10.375,408,4495
10/03/1997,10.37,10.53,10.37,10.52,572,4481
10/06/1997,10.55,10.8,10.51,10.695,885,4323
10/07/1997,10.65,10.77,10.59,10.68,494,4285
10/08/1997,10.64,10.79,10.64,10.75,370,4255
10/09/1997,10.75,10.8,10.74,10.79,298,4109
10/10/1997,10.84,11.02,10.84,11.01,1000,4107
10/13/1997,11.01,11.02,10.92,11,260,4107
10/14/1997,10.92,10.92,10.79,10.835,246,4084
10/15/1997,10.8,10.98,10.8,10.98,470,3840
10/16/1997,10.99,11,10.9,10.96,476,3665
10/17/1997,11.2,11.34,11.2,11.26,1157,3649
10/20/1997,11.22,11.26,11.12,11.2,169,3292
10/21/1997,11.18,11.26,11.1,11.26,271,3314
10/22/1997,11.25,11.31,11.23,11.295,243,3469
10/23/1997,11.25,11.25,11.15,11.19,333,3580
10/24/1997,11.16,11.2,11.07,11.11,362,3659
10/27/1997,11.07,11.08,10.96,11.02,557,3789
10/28/1997,10.95,10.95,10.72,10.88,860,3944
10/29/1997,10.85,10.93,10.8,10.85,487,3921
10/30/1997,10.85,10.85,10.65,10.77,754,4045
10/31/1997,10.76,10.86,10.75,10.83,153,4252
11/03/1997,10.73,10.93,10.73,10.9,244,4188
11/04/1997,10.86,10.86,10.74,10.74,271,4206
11/05/1997,10.76,10.9,10.75,10.9,177,4224
11/06/1997,10.96,10.98,10.9,10.96,132,4247
11/07/1997,10.94,10.98,10.86,10.98,190,4209
11/10/1997,10.95,10.95,10.78,10.8,155,4261
11/11/1997,10.77,10.95,10.72,10.89,468,4301
11/12/1997,10.89,10.94,10.77,10.83,275,4638
11/13/1997,10.8,10.88,10.8,10.87,79,4658
11/14/1997,10.94,10.99,10.9,10.965,275,4569
11/17/1997,10.92,11,10.9,10.9,326,4542
11/18/1997,10.86,10.92,10.83,10.85,124,4708
11/19/1997,10.82,10.88,10.82,10.84,154,4737
11/20/1997,10.82,10.83,10.73,10.74,192,4675
11/21/1997,10.7,10.78,10.67,10.76,166,4654
11/24/1997,10.76,10.8,10.62,10.63,318,4620
11/25/1997,10.64,10.64,10.54,10.63,460,4625
11/26/1997,10.62,10.7,10.61,10.65,161,4542
11/28/1997,10.64,10.7,10.63,10.695,37,4598
12/01/1997,10.68,10.69,10.59,10.65,211,4555
12/02/1997,10.67,10.67,10.57,10.61,140,4550
12/03/1997,10.58,10.6,10.52,10.57,181,4509
12/04/1997,10.54,10.61,10.52,10.53,354,4486
12/05/1997,10.53,10.59,10.53,10.59,196,4564
12/08/1997,10.59,10.69,10.55,10.66,136,4342
12/09/1997,10.66,10.94,10.66,10.84,433,4308
12/10/1997,10.84,10.88,10.76,10.82,224,4241
12/11/1997,10.78,10.78,10.72,10.75,226,4178
12/12/1997,10.7,10.74,10.67,10.705,185,4122
12/15/1997,10.69,10.8,10.67,10.795,329,4127
12/16/1997,10.75,10.77,10.68,10.69,302,3912
12/17/1997,10.95,10.96,10.87,10.885,229,3847
12/18/1997,10.9,10.96,10.89,10.93,260,1837
12/19/1997,10.93,10.95,10.83,10.89,264,1962
12/22/1997,10.89,11,10.89,10.99,205,2067
12/23/1997,10.95,11,10.95,10.97,240,2173
12/24/1997,10.95,11,10.93,11,66,2173
12/26/1997,10.975,11,10.97,11,323,2427
12/29/1997,10.98,11,10.9,10.9,412,2498
12/30/1997,10.9,10.955,10.9,10.955,449,2653
12/31/1997,10.955,10.98,10.95,10.95,179,2839
01/02/1998,10.92,10.95,10.89,10.89,1276,2907
01/05/1998,10.85,10.88,10.69,10.74,821,2907
01/06/1998,10.7,10.72,10.47,10.485,1267,4042
01/07/1998,10.46,10.6,10.45,10.585,675,4337
01/08/1998,10.59,10.59,10.49,10.55,385,4551
01/09/1998,10.58,10.61,10.41,10.51,609,4607
01/12/1998,10.46,10.46,10.28,10.29,466,4717
01/13/1998,10.29,10.5,10.29,10.45,267,4705
01/14/1998,10.42,10.5,10.38,10.49,245,4696
01/15/1998,10.5,10.75,10.45,10.61,1012,4763
01/16/1998,10.62,10.7,10.54,10.67,157,4637
01/20/1998,10.67,10.72,10.58,10.66,193,4480
01/21/1998,10.66,10.69,10.6,10.68,134,4509
01/22/1998,10.68,10.7,10.62,10.67,94,4533
01/23/1998,10.65,10.67,10.6,10.605,176,4516
01/26/1998,10.6,10.61,10.52,10.585,156,4488
01/27/1998,10.52,10.6,10.52,10.56,144,4465
01/28/1998,10.52,10.58,10.51,10.56,157,4471
01/29/1998,10.59,10.64,10.48,10.505,416,4389
01/30/1998,10.52,10.53,10.44,10.49,125,4506
02/02/1998,10.45,10.51,10.41,10.455,273,4539
02/03/1998,10.42,10.48,10.42,10.48,261,4408
02/04/1998,10.49,10.57,10.49,10.565,175,4320
02/05/1998,10.58,10.6,10.52,10.52,94,4338
02/06/1998,10.5,10.55,10.49,10.54,301,4260
02/09/1998,10.54,10.55,10.46,10.5,367,4083
02/10/1998,10.49,10.52,10.42,10.52,208,3980
