03/28/1996,142,142.25,140.6,141.2,280,6159
03/29/1996,141,141.25,139.75,140.85,368,5952
04/01/1996,142.25,143,141.5,142.75,309,5938
04/02/1996,142.5,142.75,141.5,142.15,389,5996
04/03/1996,142.25,142.75,142,142,264,5996
04/04/1996,142,142,140.6,141.25,322,5853
04/08/1996,142,142.6,141.5,142.6,118,5573
04/09/1996,142.6,142.6,140.5,141,121,5456
04/10/1996,140.25,140.5,139.5,140.25,368,5500
04/11/1996,140.1,140.75,137.25,138.9,748,5611
04/12/1996,138.75,139,138,138.75,262,5426
04/15/1996,138.5,138.75,138,138.5,439,5412
04/16/1996,138,138,136,136.95,589,5487
04/17/1996,136.95,137.75,136.25,137.45,1204,5544
04/18/1996,137.25,137.25,135,135.15,806,5081
04/19/1996,135.5,136.25,133,133.9,1738,4957
04/22/1996,133.25,136.4,132.75,135.85,656,5268
04/23/1996,135.85,136.8,135.5,136.2,290,5411
04/24/1996,135.5,135.75,134,134.85,435,5286
04/25/1996,134.85,137.25,134.85,137,247,5306
04/26/1996,137,137.5,131.75,132.2,1292,5373
04/29/1996,130.5,132.25,130.5,131.7,1612,5371
04/30/1996,131.25,132,129,131.35,1603,5321
05/01/1996,132,134.25,132,133.25,620,5419
05/02/1996,134.75,136.5,134.75,136.25,637,5200
05/03/1996,136.25,137,135.5,136.05,670,4994
05/06/1996,136.05,137,135.5,136.95,107,4648
05/07/1996,136.25,138.5,136.25,137,789,4874
05/08/1996,137.5,137.5,135.5,135.7,496,4558
05/09/1996,135.7,136,134.5,135.25,362,4465
05/10/1996,134.3,134.5,133.1,134.25,369,4719
05/13/1996,134,134.5,133.5,134.45,125,4477
05/14/1996,134.5,134.5,133.5,134.5,227,4615
05/15/1996,134.5,137.3,134.5,136.3,1028,4607
05/16/1996,133.75,134.75,133.5,134.5,1021,4625
05/17/1996,134,134.15,132.5,133.25,465,3917
05/20/1996,131.5,131.5,128.5,129,1952,3788
05/21/1996,128.5,130.9,128,130.9,1135,4072
05/22/1996,129.5,130.25,129,130.05,1238,3486
05/23/1996,130.05,132.5,130.05,131.6,591,3172
05/24/1996,131,131,129.25,129.8,934,2702
05/28/1996,130.5,131.5,130.25,131.05,483,2818
05/29/1996,132.5,132.75,132,132,461,2077
05/30/1996,133,134,132.75,133.2,1840,1723
05/31/1996,133,133.75,132.6,133.3,753,7074
06/03/1996,132.5,133.25,131.75,132.65,227,7113
06/04/1996,132.25,132.25,130.75,131.05,406,7103
06/05/1996,130.25,130.5,129.1,129.45,430,7122
06/06/1996,129,130.25,128.5,130,338,7152
06/07/1996,129.75,130.75,129.6,130,232,7158
06/10/1996,130,130.25,129.75,130.05,430,7203
06/11/1996,129.5,129.75,128.25,129.15,316,6994
06/12/1996,130,130.75,130,130.15,244,6761
06/13/1996,130.5,131,130,130.75,170,6700
06/14/1996,129.75,132.25,129.25,132.05,282,6745
06/17/1996,131.5,132.5,131.05,131.35,231,6829
06/18/1996,131.35,131.5,130.05,130.5,228,6936
06/19/1996,130.6,131,130.2,130.95,155,7081
06/20/1996,130.5,131.25,130.5,131.05,145,6949
06/21/1996,130.75,133.5,130.6,131.25,964,7029
06/24/1996,130.5,131.95,130,131.9,333,6898
06/25/1996,131.9,133.5,131.75,132.7,370,6909
06/26/1996,132.7,134.5,132.7,133.95,1024,7007
06/27/1996,135.5,136.4,134.75,134.75,976,7013
06/28/1996,134,134.9,133.5,134.25,782,6840
07/01/1996,135.5,136.75,135,135.7,464,6860
07/02/1996,135.7,135.9,135,135.75,454,6794
07/03/1996,135.75,136.25,135,135.4,111,6680
07/08/1996,134.5,134.5,131.1,131.2,344,6684
07/09/1996,131.5,132.95,131.5,132.95,258,6742
07/10/1996,132.95,133.5,132.7,132.95,113,6790
07/11/1996,132.75,132.75,132,132.25,153,6777
07/12/1996,132.25,133,132.25,132.5,132,6699
07/15/1996,133,133.75,132.5,133.45,204,6736
07/16/1996,135.5,136.9,134.5,135,1702,6772
07/17/1996,134.8,135,134,134.7,216,6617
07/18/1996,135.25,135.25,134.25,135.15,273,6716
07/19/1996,135.5,135.75,135.15,135.3,162,6674
07/22/1996,135.3,136.25,135,136.05,113,6630
07/23/1996,136.75,136.75,135,135.5,204,6653
07/24/1996,135.5,136,134.5,134.95,263,6650
07/25/1996,134.5,134.5,129.5,132.35,1985,6550
07/26/1996,131.5,133,130.5,132.5,412,6630
07/29/1996,132.4,132.5,131,131.5,421,6492
07/30/1996,131.25,131.25,129.1,129.9,321,6441
07/31/1996,131,132.9,131,132.85,478,6446
08/01/1996,133.5,134.5,132,132.6,232,6325
08/02/1996,132,132,129.25,129.75,777,6339
08/05/1996,130,131.5,129.5,130.6,692,6615
08/06/1996,129.6,130,129.1,129.75,507,6334
08/07/1996,130,131,130,130.55,124,6180
08/08/1996,130.5,131,130,130.7,436,6061
08/09/1996,131,131.5,130.5,130.9,510,5874
08/12/1996,130,130.5,129.5,129.8,443,5537
08/13/1996,130,131.1,130,130.95,950,5482
08/14/1996,129.5,129.5,128.6,128.95,671,5002
08/15/1996,128.25,128.75,127.75,127.8,2508,4807
08/16/1996,126,126.5,124,125.05,872,4671
08/19/1996,125,125.75,124.5,125.75,479,4432
08/20/1996,125.9,127.5,125.9,127.25,505,4154
08/21/1996,127,127.25,125.6,125.6,213,3982
08/22/1996,125.25,125.5,124.5,125,812,3610
08/23/1996,125.75,125.9,125.25,125.9,380,3494
08/26/1996,125.75,126.75,125,125.35,287,3075
08/27/1996,125.25,127,124.25,126.85,833,2955
08/28/1996,126,127.75,126,127.2,346,2405
08/29/1996,128.25,128.5,127.5,127.5,1192,2092
08/30/1996,126.5,127.5,126.5,126.5,416,7040
09/03/1996,126.5,127.4,126.5,127,1507,7133
09/04/1996,127,127.25,126.1,126.5,246,7463
09/05/1996,126.5,127,126.5,126.65,284,7485
09/06/1996,126.5,126.9,125.5,126.7,262,7544
09/09/1996,126.75,127.25,125.75,125.95,313,7627
09/10/1996,125.5,125.75,123.75,123.85,622,7698
09/11/1996,123.85,124.25,123.25,123.6,429,7881
09/12/1996,123.5,123.75,122.55,123.65,376,7726
09/13/1996,123.65,125,123.5,123.95,232,7751
09/16/1996,123.95,123.95,122,122.9,351,7789
09/17/1996,122.9,123.25,122.5,122.5,138,7796
09/18/1996,122.25,123,122,122.5,245,7786
09/19/1996,122.5,122.75,120.75,121.75,492,7753
09/20/1996,121.75,122,120.5,120.8,390,7733
09/23/1996,120.8,120.8,117.75,119,579,7752
09/24/1996,118.75,119.25,118.25,119.15,1527,7852
09/25/1996,120,120.75,119.75,120.45,308,7714
09/26/1996,120.35,120.35,118.5,119,438,7558
09/27/1996,118.75,120.5,118.5,120,438,7634
09/30/1996,120,120.5,119.5,119.75,303,7635
10/01/1996,119.35,120.8,119.35,120.5,352,7603
10/02/1996,121.5,122.4,121.5,122.35,460,7413
10/03/1996,122.4,122.4,120.8,121.2,255,7544
10/04/1996,121.75,122.25,121.2,121.6,213,7613
10/07/1996,121.7,121.7,119.6,119.75,579,7608
10/08/1996,119,119.5,118.5,119.25,183,7601
10/09/1996,119,119,118,118.5,268,7560
10/10/1996,118.5,119.5,118.5,119.35,208,7625
10/11/1996,119.25,119.35,118.5,119,327,7698
10/14/1996,119,119,117.5,117.75,368,7743
10/15/1996,117.5,117.75,117.3,117.5,215,7735
10/16/1996,117.5,118.25,117.5,117.7,273,7741
10/17/1996,117.25,117.25,116.1,116.5,327,7771
10/18/1996,116.75,117.75,116.5,117.25,346,7774
10/21/1996,117.5,118.5,117.25,118.4,402,7739
10/22/1996,118.6,121.5,118.6,120.75,390,7616
10/23/1996,120.5,120.9,119.9,120,339,7560
10/24/1996,119.75,120,118,119,574,7598
10/25/1996,118.5,118.9,117.75,118.25,183,7407
10/28/1996,118.1,118.25,117.5,117.6,190,7391
10/29/1996,117.3,117.3,116,116.05,361,7438
10/30/1996,116.25,117.75,116.05,117.5,662,7423
10/31/1996,117.5,117.75,116.5,116.75,304,7584
11/01/1996,116.8,117,116.5,116.5,308,7545
11/04/1996,116.75,117.6,116.75,117.5,378,7374
11/05/1996,117.75,119.9,117.25,117.85,816,7179
11/06/1996,117.25,118.5,116,116.15,1034,7260
11/07/1996,116.75,118.4,116.75,118.05,347,6775
11/08/1996,118.05,118.05,117,118,601,6672
11/11/1996,118,118.75,117.5,118,194,6353
11/12/1996,119.5,120.75,119,119.95,970,6304
11/13/1996,120,123.75,120,123.6,2263,6078
11/14/1996,122.5,122.75,120.25,120.5,1152,5624
11/15/1996,119.5,120.65,118.75,120.65,823,5285
11/18/1996,120,120.25,119.25,119.25,448,4823
11/19/1996,119,119.5,118.75,119,672,4169
11/20/1996,120,120,119.3,119.65,526,3730
11/21/1996,119.25,119.5,119,119.2,80,3482
11/22/1996,119,119,118,118.4,498,2948
11/25/1996,118,118.1,115.75,116.05,1963,2725
11/26/1996,117.6,117.75,116.5,117.3,2885,2352
11/27/1996,116.5,117.25,116,116.6,1092,5449
12/02/1996,116.25,118,116,117.65,500,7053
12/03/1996,117.5,118.5,116.6,117.05,621,6965
12/04/1996,118,119.25,118,118.75,345,6972
12/05/1996,118.25,119.5,117.75,118,546,6989
12/06/1996,117.9,119,117.5,117.75,311,7565
12/09/1996,117.75,120,117.75,119.4,968,7284
12/10/1996,119.75,121.4,119.5,121,937,7381
12/11/1996,121.25,122.75,121.25,122.2,805,7012
12/12/1996,122,122.2,120.2,120.4,484,7304
12/13/1996,120.25,120.25,119.5,119.75,165,7261
12/16/1996,119.75,120.25,119.25,119.75,104,7254
12/17/1996,119.75,120.75,119.5,119.5,226,7216
12/18/1996,120.5,121.5,120,121.3,759,7156
12/19/1996,121,121,120.25,120.9,185,6923
12/20/1996,121.5,121.5,120.75,121.1,311,6943
12/23/1996,121.1,122.25,118.5,118.75,889,6843
12/24/1996,118.75,118.9,118.35,118.8,129,6678
12/26/1996,118.8,119.5,118.5,119.4,65,6634
12/27/1996,119.25,119.4,118.5,118.75,120,6634
12/30/1996,118.75,119.25,118.5,118.8,58,6565
12/31/1996,119,124.7,119,124.05,1846,6578
01/02/1997,124.25,124.3,122.5,123.25,1037,7264
01/03/1997,122.75,122.75,121.75,121.75,562,7039
01/06/1997,121,121.4,120.25,121.1,678,7109
01/07/1997,121.5,122.75,121.5,122.6,334,7197
01/08/1997,122,123.9,121.75,123.75,809,7361
01/09/1997,124.25,126.4,124,126,1010,7290
01/10/1997,126,126.45,125.5,125.95,1304,7423
01/13/1997,126,126.45,125.1,125.2,221,6966
01/14/1997,124.75,124.75,123.5,123.5,293,6892
01/15/1997,123,123.5,122.5,122.75,532,6794
01/16/1997,123.45,124.9,123.25,124.5,921,6693
01/17/1997,124.75,125.25,124.25,125,256,6305
01/20/1997,124.5,124.5,123.75,124,224,6351
01/21/1997,124,124.75,123.5,123.55,180,6361
01/22/1997,123.25,124.5,122.75,123.6,250,6402
01/23/1997,123.6,124,123.25,123.65,396,6363
01/24/1997,124,125.75,124,125.55,628,6135
01/27/1997,125.75,126.4,125,125.8,544,6100
01/28/1997,125.8,126,124.5,124.75,201,6072
01/29/1997,124,124.75,123.5,124.6,288,6054
01/30/1997,124,124.6,123.5,123.75,166,6101
01/31/1997,123.75,127.4,123.75,126.75,804,6129
02/03/1997,126.75,128.8,126.5,128.6,483,6408
02/04/1997,129.1,130.75,129.1,129.7,1149,6610
02/05/1997,129.5,130,129.1,129.75,389,6929
02/06/1997,131.5,133.5,131.5,132.75,906,6955
02/07/1997,133.5,135.5,133,135.35,2336,7172
02/10/1997,136.7,139,136.7,138.8,1646,8199
02/11/1997,138.3,139,134.3,137.1,1967,7297
02/12/1997,137.75,141,137.75,141,2068,7210
02/13/1997,142.25,142.75,139.25,140,1597,7100
02/14/1997,139,139.25,136.25,136.75,1343,6957
02/18/1997,137.25,139,135.75,137,1663,6469
02/19/1997,136.5,137.15,135.75,135.95,907,5638
02/20/1997,134,136,132.75,136,1816,5765
02/21/1997,136.75,139.75,136.5,139,772,4534
02/24/1997,139.5,141.5,139.25,140.35,1361,4314
02/25/1997,141,142.25,140.75,142.15,573,3092
02/26/1997,143,150,143,148.35,1322,2218
02/27/1997,159.25,159.25,153,157.45,1578,2342
02/28/1997,157,158.5,148.5,155.05,1674,9080
03/03/1997,153.25,157.5,151,156.3,1134,9151
03/04/1997,152,154,151,151.5,728,9299
03/05/1997,149,156.5,145.5,145.5,1096,9367
03/06/1997,148,154.5,148,152,1773,9553
03/07/1997,151,152,150.25,150.75,272,9718
03/10/1997,151,155.9,150.75,155.25,494,9741
03/11/1997,161.25,161.25,159.2,161.25,1472,9858
03/12/1997,156.25,159.5,153,154.4,1231,10081
03/13/1997,153.5,157,152.75,156,1057,10458
03/14/1997,154.5,156,154,154.4,209,9971
03/17/1997,154.4,156,150,150.55,483,10022
03/18/1997,150.55,150.55,144.55,145.5,2937,9904
03/19/1997,147,150.5,146,149.9,1245,9014
03/20/1997,154.5,155.5,152,152.5,561,8841
03/21/1997,150.75,157,149.5,154.3,943,8818
03/24/1997,150.3,151,149.25,149.25,404,8972
03/25/1997,149.25,149.25,143.75,146.8,1492,8973
03/26/1997,145.5,150,144.5,149.4,818,8491
03/27/1997,147.1,149.4,147.1,148.2,1342,8636
03/31/1997,147.2,148,146.25,147.7,286,7937
04/01/1997,148,152.25,147.7,151.65,698,7715
04/02/1997,150.5,152.25,147.5,147.75,709,7905
04/03/1997,148.25,149.4,147.25,147.75,611,7650
04/04/1997,148.75,150.9,148,148.95,772,7524
04/07/1997,150.5,153.5,150.5,152.45,850,7369
04/08/1997,157,157.5,153.5,153.8,2246,7309
04/09/1997,155,159.8,155,159.55,1722,7782
04/10/1997,155.5,156,153.7,155.45,934,7774
04/11/1997,158.5,160.75,154,154.7,1298,7534
04/14/1997,154.5,154.5,150,153.9,857,7342
04/15/1997,151.75,151.75,148.2,150.05,1426,7196
04/16/1997,149,153.25,148.75,151,1123,6702
04/17/1997,151.1,156,151,153.5,927,6632
04/18/1997,152.2,155.9,150.2,154.6,754,6835
04/21/1997,156,156.75,155.5,155.75,428,6898
04/22/1997,156.5,156.75,153.75,154.75,511,6710
04/23/1997,155.25,155.4,153.2,155,340,6741
04/24/1997,155.25,157.9,154.75,155.45,517,6749
04/25/1997,158.5,161.45,157.5,159.2,1116,6637
04/28/1997,157,157.5,155.5,156.3,340,6753
04/29/1997,157,158.9,157,157.5,366,6668
04/30/1997,155.75,157,154.75,156.2,637,6670
05/01/1997,156,157.5,156,157,642,6735
05/02/1997,157,158,156.5,156.9,232,6506
05/05/1997,156,158.5,156,157.9,289,6455
05/06/1997,157.9,158,155.1,156.2,871,6390
05/07/1997,158.5,158.7,153.2,155,1771,6388
05/08/1997,155,159.25,155,157.9,986,6333
05/09/1997,161.5,163.9,161,163.9,1338,6370
05/12/1997,167,172.9,166,171.85,2225,6245
05/13/1997,166,174.75,165,171.55,1611,6598
05/14/1997,173.5,175,172.05,173.9,1005,6365
05/15/1997,173,174,172,173.25,640,6193
05/16/1997,172,173,170,172.1,821,6125
05/19/1997,170.1,178.1,169.25,178,1215,5824
05/20/1997,179.5,181.9,178,181.75,1108,5723
05/21/1997,180,181.5,177.5,180.1,926,5007
05/22/1997,175,177,174.5,175.35,1249,4659
05/23/1997,169.35,173,169.35,170.7,1211,4312
05/27/1997,174,176.7,173,174.5,1183,3790
05/28/1997,184,204,183,202.65,1339,3216
05/29/1997,185,185,182,185,1434,2646
05/30/1997,179,181,173,173,2120,6760
06/02/1997,172,172,161.1,164.3,2550,7341
06/03/1997,168.5,171,166,169.65,1388,7078
06/04/1997,169.65,175,165,172.8,1122,7018
06/05/1997,170,174.4,168,173.15,431,6958
06/06/1997,174.5,179.15,174.5,179,274,6886
06/09/1997,182,186,172,174.9,877,6888
06/10/1997,175.2,175.5,170.2,173.8,395,6787
06/11/1997,178,179,171,178.5,686,6533
06/12/1997,175,184.5,175,184.25,686,6450
06/13/1997,180,192,180,188.4,629,6172
06/16/1997,187.5,187.5,177,180.8,545,6149
06/17/1997,176,179,174,177.9,402,5955
06/18/1997,177,177,169.1,169.45,1104,5917
06/19/1997,175,175.75,166.25,170.2,663,5716
06/20/1997,171,175,171,172.85,375,5643
06/23/1997,173,177.5,173,176.55,425,5705
06/24/1997,176.5,179.5,175,178.9,243,5705
06/25/1997,181,184,177,181.15,431,5619
06/26/1997,181.15,182.75,180,181.4,239,5733
06/27/1997,181,181,176,176.2,289,5647
06/30/1997,174,176,172.6,174.9,288,5609
07/01/1997,177.5,183.5,176,176.3,323,5519
07/02/1997,175,176,173,174.5,207,5588
07/03/1997,174.25,174.5,173,173,166,5589
07/07/1997,167,172.5,167,169.75,428,5589
07/08/1997,166.5,166.5,163.75,163.75,847,5356
07/09/1997,154.75,155.5,154.75,154.75,1077,5116
07/10/1997,152,152,145,148.4,2179,4918
07/11/1997,149.45,153,149,153,1187,4386
07/14/1997,153,156,152.25,152.45,276,4371
07/15/1997,152.5,154.7,151.5,152.3,311,4361
07/16/1997,155.5,157.75,154.5,157.65,471,4107
07/17/1997,156,162,155,160.35,566,4110
07/18/1997,160.4,166.35,160.4,166.35,431,3914
